,open,high,low,close,volume
2019-11-12 15:45:00,96.11,96.13,96.05,96.06,9924
2019-11-12 15:50:00,96.06,96.21,96.05,96.16,26875
2019-11-12 15:55:00,96.1926,96.195,96.09,96.095,25078
2019-11-12 16:00:00,96.1,96.17,96.07,96.11,58825
2019-11-13 09:35:00,96.0016,96.53,95.5,95.5916,13313
2019-11-13 09:40:00,95.84,95.84,95.695,95.695,3792
2019-11-13 09:45:00,95.74,95.82,95.735,95.77,5837
2019-11-13 09:50:00,95.47,95.68,95.47,95.575,9046
2019-11-13 09:55:00,95.5,95.55,95.33,95.33,4956
2019-11-13 10:00:00,95.29,95.3,95.205,95.21,9045
2019-11-13 10:05:00,95.18,95.43,95.18,95.37,7316
2019-11-13 10:10:00,95.37,95.45,95.34,95.35,4751
2019-11-13 10:15:00,95.39,95.465,95.315,95.42,4963
2019-11-13 10:20:00,95.46,95.6,95.46,95.6,8537
2019-11-13 10:25:00,95.605,95.63,95.52,95.59,6886
2019-11-13 10:30:00,95.52,95.69,95.52,95.68,3964
2019-11-13 10:35:00,95.76,95.84,95.7428,95.83,4983
2019-11-13 10:40:00,95.825,95.99,95.82,95.99,4004
2019-11-13 10:45:00,96.06,96.06,95.98,96.03,4309
2019-11-13 10:50:00,96.03,96.09,95.99,96.0,3579
2019-11-13 10:55:00,95.9802,96.06,95.98,96.05,3308
2019-11-13 11:00:00,96.03,96.08,96.03,96.05,2796
2019-11-13 11:05:00,96.07,96.11,96.06,96.08,2437
2019-11-13 11:10:00,96.05,96.05,95.9,95.9,3830
2019-11-13 11:15:00,95.86,95.885,95.82,95.83,2892
2019-11-13 11:20:00,95.81,95.91,95.76,95.91,3602
2019-11-13 11:25:00,95.87,95.95,95.87,95.9129,136322
2019-11-13 11:30:00,95.9236,96.0299,95.9198,95.9436,4235
2019-11-13 11:35:00,95.88,95.98,95.88,95.95,2468
2019-11-13 11:40:00,95.92,96.06,95.92,95.96,3477
2019-11-13 11:45:00,95.98,96.12,95.95,96.12,3153
2019-11-13 11:50:00,96.05,96.12,96.05,96.09,3072
2019-11-13 11:55:00,96.07,96.09,96.03,96.09,4024
2019-11-13 12:00:00,96.1,96.15,96.1,96.14,2913
2019-11-13 12:05:00,96.1346,96.18,96.12,96.18,3210
2019-11-13 12:10:00,96.155,96.185,96.1359,96.18,2409
2019-11-13 12:15:00,96.15,96.16,96.11,96.11,1825
2019-11-13 12:20:00,96.16,96.24,96.16,96.24,6894
2019-11-13 12:25:00,96.23,96.23,96.19,96.22,1693
2019-11-13 12:30:00,96.2,96.29,96.2,96.29,2824
2019-11-13 12:35:00,96.2501,96.36,96.25,96.3,4470
2019-11-13 12:40:00,96.29,96.44,96.28,96.44,3003
2019-11-13 12:45:00,96.37,96.37,96.32600000000001,96.35,2716
2019-11-13 12:50:00,96.37,96.41,96.31,96.41,3791
2019-11-13 12:55:00,96.39,96.45,96.38,96.43,2591
2019-11-13 13:00:00,96.44,96.45,96.41,96.42,2177
2019-11-13 13:05:00,96.4,96.4,96.35,96.36,4879
2019-11-13 13:10:00,96.42,96.51,96.42,96.51,2400
2019-11-13 13:15:00,96.485,96.51,96.47,96.48,2256
2019-11-13 13:20:00,96.48,96.51,96.47399999999999,96.51,2876
2019-11-13 13:25:00,96.49,96.545,96.49,96.53,2549
2019-11-13 13:30:00,96.52,96.52,96.37,96.42,4503
2019-11-13 13:35:00,96.4181,96.4181,96.365,96.405,3044
2019-11-13 13:40:00,96.39,96.39,96.37,96.38,2392
2019-11-13 13:45:00,96.37,96.385,96.36,96.365,3924
2019-11-13 13:50:00,96.35,96.43,96.35,96.41,3537
2019-11-13 13:55:00,96.43,96.46,96.43,96.45,2401
2019-11-13 14:00:00,96.44,96.45,96.29,96.31,24184
2019-11-13 14:05:00,96.305,96.305,96.2,96.25,2966
2019-11-13 14:10:00,96.34,96.35,96.3109,96.34,2482
2019-11-13 14:15:00,96.32,96.32,96.2,96.22,4584
2019-11-13 14:20:00,96.23,96.265,96.22,96.26,4480
2019-11-13 14:25:00,96.29,96.29,96.21,96.25,3247
2019-11-13 14:30:00,96.21,96.25,96.21,96.25,3259
2019-11-13 14:35:00,96.25,96.3,96.242,96.288,6876
2019-11-13 14:40:00,96.27,96.315,96.23,96.29,5890
2019-11-13 14:45:00,96.29,96.35,96.29,96.35,5569
2019-11-13 14:50:00,96.315,96.33,96.27,96.27,4628
2019-11-13 14:55:00,96.26799999999999,96.26799999999999,96.17,96.18,6276
2019-11-13 15:00:00,96.2,96.22,96.12,96.17,8399
2019-11-13 15:05:00,96.19,96.2671,96.16,96.2671,5737
2019-11-13 15:10:00,96.29,96.3,96.22,96.22,5727
2019-11-13 15:15:00,96.23,96.25,96.195,96.25,4416
2019-11-13 15:20:00,96.24,96.26,96.24,96.25,4986
2019-11-13 15:25:00,96.23,96.23,96.16,96.165,6895
2019-11-13 15:30:00,96.1697,96.17,96.13,96.13,5505
2019-11-13 15:35:00,96.14,96.15,96.03,96.075,12701
2019-11-13 15:40:00,96.07,96.07,95.97,95.97,11946
2019-11-13 15:45:00,95.93,95.93,95.84,95.89,22902
2019-11-13 15:50:00,95.9,96.06,95.9,96.04,17837
2019-11-13 15:55:00,96.03,96.03,95.8,95.811,36092
2019-11-13 16:00:00,95.84,95.97,95.84,95.89,63911
2019-11-14 09:35:00,95.73,95.88,95.73,95.83,6548
2019-11-14 09:40:00,95.7719,95.86,95.65,95.8519,3661
2019-11-14 09:45:00,95.87,95.95,95.87,95.91,5889
2019-11-14 09:50:00,95.93,96.2,95.93,96.2,2899
2019-11-14 09:55:00,96.06,96.235,96.06,96.15,10491
2019-11-14 10:00:00,96.17,96.33,96.17,96.33,4803
2019-11-14 10:05:00,96.3416,96.4635,96.3334,96.3816,4559
2019-11-14 10:10:00,96.43,96.5,96.29,96.29,4114
2019-11-14 10:15:00,96.315,96.35,96.26,96.26,3309
2019-11-14 10:20:00,96.24,96.4099,96.24,96.3,5160
2019-11-14 10:25:00,96.375,96.63,96.375,96.535,8123
2019-11-14 10:30:00,96.55,96.725,96.54,96.72,10265
2019-11-14 10:35:00,96.705,96.72,96.67,96.715,11855
2019-11-14 10:40:00,96.7,96.98,96.69,96.96,15456
2019-11-14 10:45:00,96.96,97.04,96.87,96.8762,12002
2019-11-14 10:50:00,96.865,96.865,96.55,96.6,5922
2019-11-14 10:55:00,96.56,96.62,96.53,96.59,3512
2019-11-14 11:00:00,96.55,96.66,96.55,96.65,4934
2019-11-14 11:05:00,96.6,96.63,96.54,96.62,5163
2019-11-14 11:10:00,96.65,96.76,96.5797,96.67,4328
2019-11-14 11:15:00,96.75,96.76,96.68,96.74,3084
2019-11-14 11:20:00,96.735,96.765,96.71,96.76,6196
2019-11-14 11:25:00,96.77,96.78,96.73,96.73,5096
2019-11-14 11:30:00,96.75,96.9,96.74,96.77,6702
2019-11-14 11:35:00,96.77,96.77,96.62,96.62,6037
2019-11-14 11:40:00,96.58,96.62,96.505,96.555,2231
2019-11-14 11:45:00,96.55,96.55,96.4,96.43,6732
2019-11-14 11:50:00,96.43,96.45,96.325,96.36,4999
2019-11-14 11:55:00,96.39,96.48,96.39,96.48,3547
2019-11-14 12:00:00,96.48,96.53,96.48,96.525,1750
2019-11-14 12:05:00,96.57,96.57,96.5,96.5,9086
2019-11-14 12:10:00,96.5,96.59,96.49,96.58,4712
2019-11-14 12:15:00,96.56,96.56,96.435,96.45,2247
2019-11-14 12:20:00,96.43,96.45,96.4003,96.44,3191
2019-11-14 12:25:00,96.45,96.475,96.43,96.45,5597
2019-11-14 12:30:00,96.465,96.52,96.465,96.5,2950
2019-11-14 12:35:00,96.518,96.53,96.49,96.51,4207
2019-11-14 12:40:00,96.5,96.5098,96.47,96.47,4003
2019-11-14 12:45:00,96.48,96.54,96.44,96.535,4426
2019-11-14 12:50:00,96.515,96.53,96.5,96.5,3966
2019-11-14 12:55:00,96.51,96.59,96.51,96.57,3751
2019-11-14 13:00:00,96.55,96.555,96.5,96.53,3162
2019-11-14 13:05:00,96.53,96.55,96.5169,96.52,4355
2019-11-14 13:10:00,96.52,96.595,96.52,96.56,5966
2019-11-14 13:15:00,96.55,96.58,96.54,96.56,4051
2019-11-14 13:20:00,96.55,96.55,96.505,96.53,5399
2019-11-14 13:25:00,96.52,96.54,96.52,96.53,1594
2019-11-14 13:30:00,96.535,96.54,96.52,96.52,3389
2019-11-14 13:35:00,96.52,96.52,96.41,96.46,10542
2019-11-14 13:40:00,96.425,96.44,96.355,96.355,6622
2019-11-14 13:45:00,96.37,96.48,96.37,96.45,22436
2019-11-14 13:50:00,96.45,96.63,96.45,96.61,8151
2019-11-14 13:55:00,96.6029,96.64,96.58,96.58,3726
2019-11-14 14:00:00,96.58,96.61,96.46,96.47,9376
2019-11-14 14:05:00,96.4679,96.56,96.4,96.52,4878
2019-11-14 14:10:00,96.51,96.57,96.51,96.57,3327
2019-11-14 14:15:00,96.565,96.58,96.55,96.56,4742
2019-11-14 14:20:00,96.54,96.58,96.54,96.545,4738
2019-11-14 14:25:00,96.545,96.5452,96.4,96.4,4775
2019-11-14 14:30:00,96.42,96.49,96.41,96.49,5299
2019-11-14 14:35:00,96.48,96.54,96.48,96.53,4964
2019-11-14 14:40:00,96.53,96.53,96.47,96.47,2899
2019-11-14 14:45:00,96.47,96.56,96.45,96.56,4521
2019-11-14 14:50:00,96.55,96.63,96.55,96.61,6116
2019-11-14 14:55:00,96.63,96.66,96.63,96.64,2526
2019-11-14 15:00:00,96.63,96.64,96.625,96.63,4069
2019-11-14 15:05:00,96.62,96.63,96.61,96.61,6785
2019-11-14 15:10:00,96.61,96.73,96.61,96.7,7950
2019-11-14 15:15:00,96.71,96.71,96.65,96.65,4211
2019-11-14 15:20:00,96.66,96.66,96.6134,96.64,8103
2019-11-14 15:25:00,96.64,96.69,96.63,96.69,8389
2019-11-14 15:30:00,96.69,96.74,96.69,96.72,9342
2019-11-14 15:35:00,96.72,96.73,96.68,96.715,13167
2019-11-14 15:40:00,96.72,96.74,96.7,96.71,10634
2019-11-14 15:45:00,96.71,96.79,96.71,96.745,17955
2019-11-14 15:50:00,96.73,96.742,96.72,96.73,16201
2019-11-14 15:55:00,96.73,96.86,96.715,96.77,34532
2019-11-14 16:00:00,96.77,96.85,96.74,96.74,69563
2019-11-15 09:35:00,96.604,96.63,96.32,96.4583,43555
2019-11-15 09:40:00,96.45,96.58,96.38,96.5685,100756
2019-11-15 09:45:00,96.6349,96.645,96.32,96.4939,5899
2019-11-15 09:50:00,96.42,96.48,96.38,96.45,12532
2019-11-15 09:55:00,96.39,96.39,96.26,96.27,6195
2019-11-15 10:00:00,96.27,96.5,96.27,96.4381,9011
2019-11-15 10:05:00,96.41,96.48,96.28,96.28,8886
2019-11-15 10:10:00,96.3,96.32,96.2,96.2,7021
2019-11-15 10:15:00,96.204,96.3127,95.9122,95.914,6215
2019-11-15 10:20:00,95.9,96.0,95.9,95.9,20996
2019-11-15 10:25:00,95.88,95.92,95.78,95.78,9111
2019-11-15 10:30:00,95.81,95.8751,95.79,95.8751,11111
2019-11-15 10:35:00,95.875,95.875,95.71,95.72,10380
2019-11-15 10:40:00,95.71,95.79,95.68,95.7,8461
2019-11-15 10:45:00,95.705,95.83,95.705,95.74,9517
2019-11-15 10:50:00,95.74,95.93,95.74,95.9,8269
2019-11-15 10:55:00,95.9,95.9,95.66,95.68,5436
2019-11-15 11:00:00,95.68,95.87,95.68,95.8,8419
2019-11-15 11:05:00,95.81,95.81,95.775,95.78,6083
2019-11-15 11:10:00,95.9844,95.99,95.93,95.93,8686
2019-11-15 11:15:00,95.93,95.95,95.89,95.89,5834
2019-11-15 11:20:00,95.82,95.82,95.68,95.68,6459
2019-11-15 11:25:00,95.72,95.84,95.72,95.81,5262
2019-11-15 11:30:00,95.82,95.875,95.81,95.83,7003
2019-11-15 11:35:00,95.81,95.86,95.81,95.81,8086
2019-11-15 11:40:00,95.815,95.83,95.8,95.82,7143
2019-11-15 11:45:00,95.8191,95.83,95.75,95.81,6890
2019-11-15 11:50:00,95.77,95.77,95.6544,95.6544,5961
2019-11-15 11:55:00,95.64,95.69,95.64,95.69,6181
2019-11-15 12:00:00,95.71,95.74,95.69,95.72,7898
2019-11-15 12:05:00,95.72,95.78,95.7,95.78,6737
2019-11-15 12:10:00,95.78,95.78,95.71,95.71,4632
2019-11-15 12:15:00,95.71,95.73,95.67,95.73,12095
2019-11-15 12:20:00,95.72,95.8098,95.72,95.8098,4331
2019-11-15 12:25:00,95.82,95.82,95.78,95.8,6085
2019-11-15 12:30:00,95.78,95.79,95.66,95.71,2648
2019-11-15 12:35:00,95.71,95.77,95.71,95.77,4000
2019-11-15 12:40:00,95.77,95.77,95.685,95.685,10249
2019-11-15 12:45:00,95.67,95.67,95.6,95.615,7559
2019-11-15 12:50:00,95.62,95.7,95.62,95.665,4604
2019-11-15 12:55:00,95.67,95.72,95.67,95.695,5699
2019-11-15 13:00:00,95.7,95.71,95.69,95.69,3306
2019-11-15 13:05:00,95.68,95.71,95.62,95.71,5625
2019-11-15 13:10:00,95.74,95.76,95.73,95.75,5970
2019-11-15 13:15:00,95.7373,95.765,95.735,95.75,3497
2019-11-15 13:20:00,95.76,95.76,95.695,95.7273,9860
2019-11-15 13:25:00,95.73,95.73,95.69,95.69,2717
2019-11-15 13:30:00,95.68,95.69,95.615,95.62,6060
2019-11-15 13:35:00,95.61,95.68,95.57,95.68,8458
2019-11-15 13:40:00,95.7,95.7,95.63,95.65,3335
2019-11-15 13:45:00,95.66,95.67,95.63,95.65,5057
2019-11-15 13:50:00,95.68,95.72,95.67,95.72,3570
2019-11-15 13:55:00,95.74,95.8,95.74,95.78,3430
2019-11-15 14:00:00,95.78,95.79,95.77,95.77,3207
2019-11-15 14:05:00,95.77,95.77,95.69,95.69,3778
2019-11-15 14:10:00,95.7,95.8039,95.7,95.75,8342
2019-11-15 14:15:00,95.77,95.835,95.77,95.775,3254
2019-11-15 14:20:00,95.77,95.77,95.73,95.73,5752
2019-11-15 14:25:00,95.715,95.73,95.7038,95.71,12751
2019-11-15 14:30:00,95.695,95.7594,95.685,95.72,10718
2019-11-15 14:35:00,95.72,95.72,95.56,95.57,8879
2019-11-15 14:40:00,95.575,95.59,95.56,95.59,12780
2019-11-15 14:45:00,95.61,95.72,95.61,95.72,6080
2019-11-15 14:50:00,95.76,95.76,95.71,95.73,3523
2019-11-15 14:55:00,95.72,95.738,95.6721,95.72,10094
2019-11-15 15:00:00,95.74,95.75,95.67,95.71,8755
2019-11-15 15:05:00,95.715,95.715,95.67,95.67,4530
2019-11-15 15:10:00,95.68,95.73,95.655,95.725,8811
2019-11-15 15:15:00,95.73,95.73,95.65,95.65,9311
2019-11-15 15:20:00,95.65,95.655,95.61,95.65,9558
2019-11-15 15:25:00,95.645,95.685,95.58,95.685,11336
2019-11-15 15:30:00,95.68,95.705,95.65,95.675,11014
2019-11-15 15:35:00,95.69,95.695,95.63,95.64,12050
2019-11-15 15:40:00,95.63,95.78,95.63,95.715,18173
2019-11-15 15:45:00,95.71,95.77,95.7,95.77,20674
2019-11-15 15:50:00,95.755,95.76,95.72,95.72,13183
2019-11-15 15:55:00,95.69,95.705,95.6423,95.7,48151
2019-11-15 16:00:00,95.7,95.75,95.58,95.65,103058
2019-11-18 09:35:00,95.3,95.365,95.065,95.17,31451
2019-11-18 09:40:00,95.2131,95.33,95.09,95.3031,6422
2019-11-18 09:45:00,95.22,95.51,95.22,95.51,4126
2019-11-18 09:50:00,95.61,95.67,95.51,95.51,9732
2019-11-18 09:55:00,95.585,95.75,95.57,95.71,17965
2019-11-18 10:00:00,95.71,95.85,95.7,95.85,14416
2019-11-18 10:05:00,95.86,95.86,95.55,95.63,8102
2019-11-18 10:10:00,95.59,95.79,95.53,95.79,8502
2019-11-18 10:15:00,95.79,95.8,95.72,95.8,5273
2019-11-18 10:20:00,95.81,95.82,95.665,95.665,3651
2019-11-18 10:25:00,95.665,95.79,95.665,95.74,5432
2019-11-18 10:30:00,95.745,95.76,95.65,95.73,3693
2019-11-18 10:35:00,95.77,95.79,95.64,95.67,5425
2019-11-18 10:40:00,95.64,95.66,95.58,95.61,9071
2019-11-18 10:45:00,95.68,95.68,95.55,95.56,5936
2019-11-18 10:50:00,95.56,95.764,95.56,95.68,8236
2019-11-18 10:55:00,95.69,95.71,95.69,95.71,1641
2019-11-18 11:00:00,95.72,95.92,95.72,95.92,5095
2019-11-18 11:05:00,95.85,95.87,95.76,95.76,8531
2019-11-18 11:10:00,95.76,95.85,95.71,95.85,4948
2019-11-18 11:15:00,95.85,95.85,95.81,95.81,7589
2019-11-18 11:20:00,95.78,95.92,95.77,95.9,4742
2019-11-18 11:25:00,95.9219,96.0155,95.9204,95.9419,6325
2019-11-18 11:30:00,95.93,95.97,95.885,95.92,4334
2019-11-18 11:35:00,95.905,95.98,95.87,95.98,3104
2019-11-18 11:40:00,96.0,96.03,95.93,95.95,7870
2019-11-18 11:45:00,95.96,95.97,95.93,95.93,3089
2019-11-18 11:50:00,95.94,95.96,95.9,95.9,4935
2019-11-18 11:55:00,95.92,96.0,95.9096,96.0,4679
2019-11-18 12:00:00,95.98,96.02,95.97,95.97,1427
2019-11-18 12:10:00,96.03,96.03,95.99,95.99,9434
2019-11-18 12:15:00,95.98,96.01,95.97,95.97,5644
2019-11-18 12:20:00,95.97,95.99,95.96,95.97,1470
2019-11-18 12:25:00,95.96,96.02,95.95,96.01,6560
2019-11-18 12:30:00,95.99,96.04,95.99,96.0075,3673
2019-11-18 12:35:00,96.0,96.035,95.97,96.035,3325
2019-11-18 12:40:00,96.03,96.06,96.03,96.06,3352
2019-11-18 12:45:00,96.06,96.065,96.01,96.01,2549
2019-11-18 12:50:00,96.005,96.01,95.995,96.006,2157
2019-11-18 12:55:00,96.0,96.05,96.0,96.04,5481
2019-11-18 13:00:00,96.05,96.1,96.04,96.1,4642
2019-11-18 13:05:00,96.12,96.13,96.09,96.1,3884
2019-11-18 13:10:00,96.1,96.11,96.09,96.09,3204
2019-11-18 13:15:00,96.09,96.175,96.09,96.155,3682
2019-11-18 13:20:00,96.15,96.15,96.11,96.115,6128
2019-11-18 13:25:00,96.115,96.12,96.05,96.06,2032
2019-11-18 13:30:00,96.07,96.11,96.065,96.11,2539
2019-11-18 13:35:00,96.13,96.13,96.05,96.05,3145
2019-11-18 13:40:00,96.06,96.07,95.98,95.98,4716
2019-11-18 13:45:00,96.0,96.06,95.99,96.02,5295
2019-11-18 13:50:00,96.01,96.11,96.0,96.0742,3560
2019-11-18 13:55:00,96.0639,96.12,96.06,96.11,4672
2019-11-18 14:00:00,96.12,96.13,96.09,96.09,4586
2019-11-18 14:05:00,96.09,96.11,96.04,96.04,3769
2019-11-18 14:10:00,96.03,96.03,96.0,96.02,2937
2019-11-18 14:15:00,95.99,96.01,95.99,96.0,1552
2019-11-18 14:20:00,95.99,96.01,95.99,96.01,2966
2019-11-18 14:25:00,96.0,96.015,95.97,96.015,5195
2019-11-18 14:30:00,96.0,96.0,95.955,95.955,3159
2019-11-18 14:35:00,95.955,95.96,95.945,95.96,2529
2019-11-18 14:40:00,95.97,95.99,95.96,95.99,4052
2019-11-18 14:45:00,95.985,96.03,95.985,96.03,3761
2019-11-18 14:50:00,96.04,96.07,96.04,96.05,3894
2019-11-18 14:55:00,96.045,96.07,96.03,96.07,4933
2019-11-18 15:00:00,96.08,96.1,96.06,96.06,5755
2019-11-18 15:05:00,96.04,96.04,96.0,96.0,3433
2019-11-18 15:10:00,96.0046,96.0046,95.96,95.985,4219
2019-11-18 15:15:00,96.0,96.1,96.0,96.1,5854
2019-11-18 15:20:00,96.11,96.11,96.06,96.0999,5613
2019-11-18 15:25:00,96.11,96.12,96.095,96.1,4892
2019-11-18 15:30:00,96.11,96.12,96.085,96.1,5361
2019-11-18 15:35:00,96.09,96.18,96.09,96.165,9298
2019-11-18 15:40:00,96.16,96.16,96.1,96.15,10808
2019-11-18 15:45:00,96.17,96.17,96.08,96.08,9227
2019-11-18 15:50:00,96.08,96.0929,96.02,96.03,19116
2019-11-18 15:55:00,96.0131,96.1242,95.904,96.0331,48797
2019-11-18 16:00:00,96.03,96.17,96.0,96.1,88152
2019-11-19 09:35:00,96.28,96.28,96.0,96.0,11910
2019-11-19 09:40:00,96.1,96.255,96.1,96.255,1510
2019-11-19 09:45:00,96.3319,96.4058,96.1756,96.2019,5666
2019-11-19 09:50:00,96.08,96.22,96.08,96.14,5773
2019-11-19 09:55:00,96.16,96.21,95.94,95.94,0
2019-11-19 10:00:00,96.01,96.01,95.82,95.97,37525
2019-11-19 10:05:00,95.94,95.945,95.78,95.78,3234
2019-11-19 10:10:00,95.76,95.95,95.75,95.915,4715
2019-11-19 10:15:00,95.9209,95.97,95.92,95.95,5473
2019-11-19 10:20:00,95.92,95.98,95.9,95.98,2358
2019-11-19 10:25:00,95.92,95.935,95.8,95.8,13780
2019-11-19 10:30:00,95.78,95.81,95.685,95.7,6407
2019-11-19 10:35:00,95.6836,95.8597,95.6696,95.7736,15837
2019-11-19 10:40:00,95.77,95.8297,95.76,95.76,5021
2019-11-19 10:45:00,95.76,95.76,95.71,95.74,2462
2019-11-19 10:50:00,95.71,95.71,95.57,95.57,3232
2019-11-19 10:55:00,95.56,95.71,95.52,95.66,59130
2019-11-19 11:00:00,95.63,95.69,95.61,95.61,3671
2019-11-19 11:05:00,95.77,95.8,95.75,95.8,4880
2019-11-19 11:10:00,95.81,95.825,95.77,95.815,5620
2019-11-19 11:15:00,95.829,95.8584,95.82,95.855,4557
2019-11-19 11:20:00,95.85,95.935,95.845,95.92,3683
2019-11-19 11:25:00,95.89,95.99,95.84,95.98,16957
2019-11-19 11:30:00,95.991,96.03,95.97,95.99,3593
2019-11-19 11:35:00,96.02,96.03,96.01,96.03,2724
2019-11-19 11:40:00,96.0,96.28,95.99,96.28,7601
2019-11-19 11:45:00,96.25,96.48,96.22,96.48,15334
2019-11-19 11:50:00,96.49,96.55,96.48,96.48,13174
2019-11-19 11:55:00,96.4331,96.5238,96.3537,96.4331,6137
2019-11-19 12:00:00,96.45,96.4898,96.45,96.4898,1110
2019-11-19 12:05:00,96.53,96.53,96.43,96.47,5782
2019-11-19 12:10:00,96.4175,96.4201,96.37,96.38,3440
2019-11-19 12:15:00,96.37,96.37,96.32,96.36,3145
2019-11-19 12:20:00,96.36,96.4846,96.35,96.4846,2899
2019-11-19 12:25:00,96.47,96.485,96.44,96.47,5403
2019-11-19 12:30:00,96.48,96.5,96.48,96.5,4359
2019-11-19 12:35:00,96.49,96.53,96.4844,96.52,5117
2019-11-19 12:40:00,96.5368,96.6,96.52,96.52,3643
2019-11-19 12:45:00,96.53,96.53,96.48,96.505,3071
2019-11-19 12:50:00,96.51,96.64,96.5,96.61,10862
2019-11-19 12:55:00,96.62,96.75,96.62,96.69,6908
2019-11-19 13:00:00,96.66,96.71,96.6,96.71,7059
2019-11-19 13:05:00,96.69,96.72,96.68799999999999,96.7,5897
2019-11-19 13:10:00,96.71,96.76,96.68,96.76,6395
2019-11-19 13:15:00,96.81,96.85,96.785,96.785,5341
2019-11-19 13:20:00,96.785,96.79,96.73,96.76,2355
2019-11-19 13:25:00,96.76,96.77,96.74,96.75,4031
2019-11-19 13:30:00,96.74,96.81,96.74,96.81,2699
2019-11-19 13:35:00,96.81,96.81,96.6,96.65100000000001,8574
2019-11-19 13:40:00,96.63,96.85,96.63,96.85,14644
2019-11-19 13:45:00,96.85,96.9,96.84,96.85,7236
2019-11-19 13:50:00,96.86,96.86,96.76,96.83,3434
2019-11-19 13:55:00,96.84,96.85,96.835,96.85,4882
2019-11-19 14:00:00,96.86,96.88,96.86,96.87,2987
2019-11-19 14:05:00,96.89,96.95,96.88,96.93,5049
2019-11-19 14:10:00,96.955,96.9616,96.95,96.95,2810
2019-11-19 14:15:00,96.95,96.99,96.95,96.98,4371
2019-11-19 14:20:00,97.0,97.08,97.0,97.01,5343
2019-11-19 14:25:00,97.01,97.03,96.97,97.03,6875
2019-11-19 14:30:00,97.06,97.06,97.04,97.05,4775
2019-11-19 14:35:00,97.05,97.06,97.0,97.0,8927
2019-11-19 14:40:00,97.0,97.04,96.99,96.99,6221
2019-11-19 14:45:00,97.01,97.1,97.01,97.1,3740
2019-11-19 14:50:00,97.1244,97.13,97.08200000000001,97.13,8102
2019-11-19 14:55:00,97.14,97.1473,97.02,97.09,5611
2019-11-19 15:00:00,97.08,97.1,97.07,97.1,5384
2019-11-19 15:05:00,97.105,97.12,97.09,97.1,4993
2019-11-19 15:10:00,97.11,97.11,97.09,97.11,2817
2019-11-19 15:15:00,97.11,97.17,97.11,97.145,6919
2019-11-19 15:20:00,97.14,97.18,97.13,97.17,7137
2019-11-19 15:25:00,97.16,97.16,97.05,97.05,3978
2019-11-19 15:30:00,97.06,97.06,96.995,97.045,6904
2019-11-19 15:35:00,97.05,97.09,97.01,97.09,7191
2019-11-19 15:40:00,97.09,97.1,97.08,97.085,7510
2019-11-19 15:45:00,97.08,97.08,96.97,97.0,14359
2019-11-19 15:50:00,97.0005,97.07,97.0,97.04,17837
2019-11-19 15:55:00,97.06,97.07,96.95,96.96,34754
2019-11-19 16:00:00,96.96,97.01,96.91,96.99,83246
2019-11-20 09:35:00,96.62,96.87,96.61,96.825,3020
2019-11-20 09:40:00,97.03,97.06,96.83,96.88,25677
2019-11-20 09:45:00,96.81,96.81,96.685,96.685,1818
2019-11-20 09:50:00,96.69,96.7,96.45,96.46,3880
2019-11-20 09:55:00,96.54,96.6226,96.52,96.58,7132
2019-11-20 10:00:00,96.59,96.64,96.59,96.63,3446
2019-11-20 10:05:00,96.675,96.78,96.66,96.74,3372
2019-11-20 10:10:00,96.73,96.79,96.69,96.77,3021
2019-11-20 10:15:00,96.77,96.8,96.64,96.65,4928
2019-11-20 10:20:00,96.6331,96.65,96.5,96.6331,10784
2019-11-20 10:25:00,96.5935,96.6797,96.5446,96.5735,5797
2019-11-20 10:30:00,96.63,96.74,96.63,96.74,3925
2019-11-20 10:35:00,96.6894,96.75,96.64,96.73,6043
2019-11-20 10:40:00,96.75,96.75,96.63,96.68,3188
2019-11-20 10:45:00,96.65,96.65,96.41,96.42,3665
2019-11-20 10:50:00,96.375,96.43,96.33,96.41,4328
2019-11-20 10:55:00,96.43,96.53,96.43,96.53,3101
2019-11-20 11:00:00,96.5,96.53,96.475,96.48,5134
2019-11-20 11:05:00,96.5,96.56,96.425,96.545,7739
2019-11-20 11:10:00,96.53,96.5594,96.465,96.54,3151
2019-11-20 11:15:00,96.505,96.55,96.45,96.45,7443
2019-11-20 11:20:00,96.45,96.5,96.45,96.5,1858
2019-11-20 11:25:00,96.47,96.48,96.415,96.445,4090
2019-11-20 11:30:00,96.445,96.5303,96.445,96.45,7257
2019-11-20 11:35:00,96.4,96.48,96.395,96.48,3946
2019-11-20 11:40:00,96.4493,96.51,96.44,96.47,3641
2019-11-20 11:45:00,96.45,96.45,96.43,96.43,3789
2019-11-20 11:50:00,96.44,96.44,96.38,96.4,3193
2019-11-20 11:55:00,96.375,96.4,96.34,96.4,3384
2019-11-20 12:00:00,96.41,96.43,96.4,96.43,2063
2019-11-20 12:05:00,96.4,96.4,96.3,96.346,4284
2019-11-20 12:10:00,96.33,96.39,96.33,96.39,1846
2019-11-20 12:15:00,96.42,96.445,96.42,96.445,2412
2019-11-20 12:20:00,96.4,96.4024,96.38,96.39,8722
2019-11-20 12:25:00,96.41,96.41,96.32,96.33,3126
2019-11-20 12:30:00,96.34,96.34,96.32,96.34,1846
2019-11-20 12:35:00,96.35,96.42,96.335,96.4101,6132
2019-11-20 12:40:00,96.43,96.55,96.43,96.53,8834
2019-11-20 12:45:00,96.53,96.605,96.525,96.6,4996
