,open,high,low,close,volume
2019-11-05 10:30:00,60.06,60.06,60.0,60.005,11001
2019-11-05 10:35:00,60.02,60.035,59.975,59.975,26326
2019-11-05 10:40:00,60.0,60.0,59.95,59.95,17350
2019-11-05 10:45:00,59.955,59.955,59.92,59.92,15540
2019-11-05 10:50:00,59.95,59.99,59.93,59.99,19161
2019-11-05 10:55:00,60.0,60.0,59.97,59.99,25899
2019-11-05 11:00:00,60.015,60.08,60.015,60.08,10663
2019-11-05 11:05:00,60.09,60.09,60.06,60.06,24045
2019-11-05 11:10:00,60.065,60.085,60.035,60.065,29443
2019-11-05 11:15:00,60.08,60.09,60.08,60.085,39528
2019-11-05 11:20:00,60.095,60.095,60.015,60.035,42229
2019-11-05 11:25:00,60.0199,60.035,59.995,59.995,24969
2019-11-05 11:30:00,60.02,60.02,59.975,59.98,16152
2019-11-05 11:35:00,60.005,60.005,59.935,59.935,71212
2019-11-05 11:40:00,59.96,59.97,59.92,59.925,7695
2019-11-05 11:45:00,59.945,59.945,59.89,59.89,15499
2019-11-05 11:50:00,59.915,59.915,59.87,59.87,12973
2019-11-05 11:55:00,59.8229,59.8229,59.785,59.785,4781
2019-11-05 12:00:00,59.795,59.8461,59.795,59.825,19907
2019-11-05 12:05:00,59.81,59.81,59.795,59.795,24451
2019-11-05 12:10:00,59.785,59.815,59.785,59.795,12038
2019-11-05 12:15:00,59.795,59.8,59.765,59.765,8038
2019-11-05 12:20:00,59.77,59.7765,59.76,59.76,13515
2019-11-05 12:25:00,59.76,59.7676,59.75,59.755,7821
2019-11-05 12:30:00,59.7654,59.7654,59.736,59.736,8502
2019-11-05 12:35:00,59.77,59.77,59.76,59.77,7368
2019-11-05 12:40:00,59.8,59.8167,59.795,59.795,8071
2019-11-05 12:45:00,59.815,59.82,59.795,59.805,14010
2019-11-05 12:50:00,59.805,59.8533,59.805,59.8533,4279
2019-11-05 12:55:00,59.87,59.9,59.87,59.886,8918
2019-11-05 13:00:00,59.91,59.915,59.8956,59.9,21755
2019-11-05 13:05:00,59.9,59.92,59.895,59.92,6442
2019-11-05 13:10:00,59.93,59.93,59.91,59.925,11627
2019-11-05 13:15:00,59.9358,59.96,59.9358,59.95,4415
2019-11-05 13:20:00,59.955,59.955,59.925,59.935,3986
2019-11-05 13:25:00,59.93,59.94,59.9267,59.9267,8630
2019-11-05 13:30:00,59.93,59.949,59.93,59.94,16720
2019-11-05 13:35:00,59.9399,59.98,59.9399,59.98,18466
2019-11-05 13:40:00,59.96,59.96,59.92,59.92,10065
2019-11-05 13:45:00,59.92,59.92,59.895,59.91,4611
2019-11-05 13:50:00,59.92,59.935,59.9,59.9,10667
2019-11-05 13:55:00,59.93,59.93,59.915,59.915,2825
2019-11-05 14:00:00,59.9,59.9658,59.9,59.9433,16044
2019-11-05 14:05:00,59.95,59.96,59.95,59.96,9351
2019-11-05 14:10:00,60.01,60.01,59.995,59.995,15658
2019-11-05 14:15:00,60.0,60.0,59.98,59.99,7914
2019-11-05 14:20:00,60.0,60.0,59.975,59.99,13246
2019-11-05 14:25:00,59.985,59.99,59.97,59.981,2420
2019-11-05 14:30:00,59.9941,60.04,59.9941,60.02,17804
2019-11-05 14:35:00,60.02,60.02,60.005,60.005,12940
2019-11-05 14:40:00,60.0,60.0267,60.0,60.0154,7139
2019-11-05 14:45:00,60.01,60.0546,60.01,60.0316,10984
2019-11-05 14:50:00,60.045,60.045,60.0147,60.03,8299
2019-11-05 14:55:00,60.02,60.02,59.99,60.01,7907
2019-11-05 15:00:00,59.995,59.995,59.985,59.985,6957
2019-11-05 15:05:00,59.97,59.98,59.97,59.98,5614
2019-11-05 15:10:00,59.98,59.9867,59.95,59.9867,12882
2019-11-05 15:15:00,59.99,60.01,59.99,60.0,5776
2019-11-05 15:20:00,59.995,59.995,59.98,59.98,6504
2019-11-05 15:25:00,60.0,60.01,60.0,60.01,4798
2019-11-05 15:30:00,60.0,60.003,59.985,59.985,17990
2019-11-05 15:35:00,60.0152,60.055,60.015,60.055,4624
2019-11-05 15:40:00,60.065,60.09,60.065,60.0848,7278
2019-11-05 15:45:00,60.0832,60.1,60.065,60.095,13380
2019-11-05 15:50:00,60.1,60.1,60.09,60.095,11882
2019-11-05 15:55:00,60.115,60.125,60.115,60.125,11388
2019-11-05 16:00:00,60.14,60.155,60.12,60.155,15302
2019-11-06 09:35:00,60.1756,60.1844,60.07,60.07,66231
2019-11-06 09:40:00,60.07,60.12,60.04,60.12,48439
2019-11-06 09:45:00,60.175,60.23,60.175,60.23,46444
2019-11-06 09:50:00,60.24,60.29,60.2131,60.25,31467
2019-11-06 09:55:00,60.26,60.27,60.215,60.215,14300
2019-11-06 10:00:00,60.265,60.3,60.265,60.2799,30663
2019-11-06 10:05:00,60.3001,60.37,60.3001,60.34,34506
2019-11-06 10:10:00,60.41,60.45,60.4,60.45,37288
2019-11-06 10:15:00,60.45,60.49,60.45,60.49,65572
2019-11-06 10:20:00,60.4726,60.4937,60.47,60.48,30288
2019-11-06 10:25:00,60.464,60.4783,60.44,60.47,28440
2019-11-06 10:30:00,60.47,60.47,60.43,60.45,25968
2019-11-06 10:35:00,60.33,60.36,60.33,60.34,66384
2019-11-06 10:40:00,60.32,60.37,60.32,60.36,20329
2019-11-06 10:45:00,60.37,60.4,60.37,60.3941,20923
2019-11-06 10:50:00,60.41,60.41,60.235,60.28,57638
2019-11-06 10:55:00,60.25,60.25,60.2,60.2,16539
2019-11-06 11:00:00,60.22,60.22,60.16,60.18,29567
2019-11-06 11:05:00,60.185,60.185,60.14,60.16,17430
2019-11-06 11:10:00,60.165,60.1846,60.165,60.1846,17675
2019-11-06 11:15:00,60.215,60.22,60.18,60.18,31126
2019-11-06 11:20:00,60.21,60.22,60.195,60.2,31401
2019-11-06 11:25:00,60.2,60.215,60.16,60.2,29970
2019-11-06 11:30:00,60.17,60.17,60.135,60.14,29853
2019-11-06 11:35:00,60.16,60.18,60.155,60.18,13632
2019-11-06 11:40:00,60.17,60.185,60.17,60.17,16969
2019-11-06 11:45:00,60.15,60.15,60.01,60.01,66426
2019-11-06 11:50:00,60.06,60.06,59.995,59.995,47288
2019-11-06 11:55:00,59.99,60.02,59.99,60.0,9756
2019-11-06 12:00:00,60.05,60.0585,60.02,60.02,10143
2019-11-06 12:05:00,60.0109,60.07,60.0109,60.06,11539
2019-11-06 12:10:00,60.065,60.07,60.03,60.03,12544
2019-11-06 12:15:00,60.01,60.01,59.97,59.97,14459
2019-11-06 12:20:00,59.955,59.96,59.94,59.94,26217
2019-11-06 12:25:00,59.9261,59.95,59.9242,59.9242,17852
2019-11-06 12:30:00,59.96,59.96,59.9424,59.95,13284
2019-11-06 12:35:00,59.98,59.98,59.9233,59.93,18201
2019-11-06 12:40:00,59.935,59.94,59.89,59.89,13227
2019-11-06 12:45:00,59.9,59.9,59.86,59.86,9114
2019-11-06 12:50:00,59.83,59.85,59.83,59.85,12638
2019-11-06 12:55:00,59.84,59.8671,59.84,59.86,13721
2019-11-06 13:00:00,59.8591,59.8591,59.8344,59.8567,15619
2019-11-06 13:05:00,59.84,59.86,59.84,59.86,9060
2019-11-06 13:10:00,59.84,59.85,59.83,59.83,7513
2019-11-06 13:15:00,59.84,59.845,59.805,59.805,26002
2019-11-06 13:20:00,59.83,59.863,59.83,59.86,12295
2019-11-06 13:25:00,59.885,59.89,59.85,59.85,8800
2019-11-06 13:30:00,59.84,59.84,59.835,59.84,7410
2019-11-06 13:35:00,59.8,59.81,59.79,59.81,9219
2019-11-06 13:40:00,59.795,59.795,59.77,59.79,15673
2019-11-06 13:45:00,59.805,59.825,59.805,59.825,2989
2019-11-06 13:50:00,59.8239,59.84,59.8239,59.84,5383
2019-11-06 13:55:00,59.88,59.9135,59.88,59.895,22604
2019-11-06 14:00:00,59.8977,59.92,59.89,59.89,11530
2019-11-06 14:05:00,59.8969,59.8969,59.87,59.87,8801
2019-11-06 14:10:00,59.8701,59.88,59.85,59.85,12468
2019-11-06 14:15:00,59.85,59.85,59.8268,59.8268,22862
2019-11-06 14:20:00,59.82,59.84,59.82,59.83,7910
2019-11-06 14:25:00,59.83,59.83,59.8,59.82,17461
2019-11-06 14:30:00,59.81,59.8389,59.8,59.8,12675
2019-11-06 14:35:00,59.81,59.81,59.79,59.79,14990
2019-11-06 14:40:00,59.773999999999994,59.773999999999994,59.765,59.765,31819
2019-11-06 14:45:00,59.77,59.77,59.75,59.7667,30952
2019-11-06 14:50:00,59.765,59.79,59.765,59.79,11701
2019-11-06 14:55:00,59.7887,59.8,59.78,59.8,26434
2019-11-06 15:00:00,59.795,59.795,59.78,59.78,14228
2019-11-06 15:05:00,59.78,59.8033,59.78,59.8033,2756
2019-11-06 15:10:00,59.815,59.82,59.79,59.79,14120
2019-11-06 15:15:00,59.8,59.83,59.8,59.805,8000
2019-11-06 15:20:00,59.83,59.84,59.81,59.81,18258
2019-11-06 15:25:00,59.81,59.86,59.81,59.86,23110
2019-11-06 15:30:00,59.87,59.875,59.85,59.875,28941
2019-11-06 15:35:00,59.8584,59.865,59.84,59.865,30729
2019-11-06 15:40:00,59.875,59.91,59.875,59.91,18655
2019-11-06 15:45:00,59.91,59.91,59.87,59.87,35698
2019-11-06 15:50:00,59.87,59.875,59.865,59.875,31411
2019-11-06 15:55:00,59.88,59.9,59.87,59.895,40950
2019-11-06 16:00:00,59.895,59.895,59.875,59.88,40225
2019-11-07 09:35:00,60.19,60.225,60.17,60.2,61885
2019-11-07 09:40:00,60.26,60.26,60.22,60.24,27411
2019-11-07 09:45:00,60.29,60.3345,60.23,60.23,43027
2019-11-07 09:50:00,60.22,60.22,60.14,60.14,37809
2019-11-07 09:55:00,60.16,60.23,60.16,60.22,39064
2019-11-07 10:00:00,60.23,60.24,60.1753,60.1753,48396
2019-11-07 10:05:00,60.18,60.18,60.08,60.1,17430
2019-11-07 10:10:00,60.09,60.09,60.07,60.07,25884
2019-11-07 10:15:00,60.07,60.1,60.0543,60.0543,60191
2019-11-07 10:20:00,60.05,60.0529,60.01,60.01,19302
2019-11-07 10:25:00,60.005,60.005,59.98,60.005,39468
2019-11-07 10:30:00,60.025,60.025,60.0,60.0136,44616
2019-11-07 10:35:00,60.025,60.0732,60.025,60.05,29570
2019-11-07 10:40:00,60.05,60.07,60.05,60.06,24692
2019-11-07 10:45:00,60.055,60.08,60.041,60.041,22695
2019-11-07 10:50:00,60.033,60.033,59.98,60.01,26664
2019-11-07 10:55:00,60.03,60.03,59.98,60.0,16438
2019-11-07 11:00:00,59.98,59.99,59.96,59.99,34463
2019-11-07 11:05:00,59.99,60.0458,59.99,60.0,38969
2019-11-07 11:10:00,60.01,60.1,60.01,60.1,53830
2019-11-07 11:15:00,60.105,60.12,60.0983,60.12,15836
2019-11-07 11:20:00,60.08,60.0997,60.08,60.085,21326
2019-11-07 11:25:00,60.06,60.06,60.03,60.03,18534
2019-11-07 11:30:00,60.03,60.05,60.03,60.03,32243
2019-11-07 11:35:00,60.05,60.08,60.05,60.08,26974
2019-11-07 11:40:00,60.11,60.11,60.05,60.05,38891
2019-11-07 11:45:00,60.06,60.0799,60.06,60.0763,6828
2019-11-07 11:50:00,60.05,60.06,60.0467,60.05,15385
2019-11-07 11:55:00,60.06,60.06,60.03,60.03,53542
2019-11-07 12:00:00,60.035,60.12,60.035,60.12,41802
2019-11-07 12:05:00,60.12,60.12,60.07,60.1,16021
2019-11-07 12:10:00,60.11,60.14,60.11,60.14,9194
2019-11-07 12:15:00,60.14,60.14,60.12,60.12,7781
2019-11-07 12:20:00,60.13,60.18,60.13,60.18,44368
2019-11-07 12:25:00,60.21,60.2259,60.21,60.2259,21852
2019-11-07 12:30:00,60.24,60.25,60.2251,60.25,15745
2019-11-07 12:35:00,60.24,60.26,60.2368,60.26,25908
2019-11-07 12:40:00,60.2433,60.26,60.225,60.225,17011
2019-11-07 12:45:00,60.23,60.275,60.225,60.255,29330
2019-11-07 12:50:00,60.25,60.275,60.2467,60.275,10524
2019-11-07 12:55:00,60.26,60.28,60.26,60.28,12719
2019-11-07 13:00:00,60.27,60.28,60.27,60.27,9393
2019-11-07 13:05:00,60.26,60.26,60.24,60.24,21028
2019-11-07 13:10:00,60.24,60.24,60.21,60.23,26109
2019-11-07 13:15:00,60.224,60.24,60.224,60.2335,11754
2019-11-07 13:20:00,60.24,60.24,60.22,60.2351,17453
2019-11-07 13:25:00,60.245,60.2731,60.245,60.26,12505
2019-11-07 13:30:00,60.27,60.27,60.22,60.22,12746
2019-11-07 13:35:00,60.24,60.25,60.2358,60.25,20774
2019-11-07 13:40:00,60.25,60.2626,60.24,60.2626,29959
2019-11-07 13:45:00,60.27,60.3095,60.265,60.3095,9930
2019-11-07 13:50:00,60.305,60.3241,60.3003,60.3241,18974
2019-11-07 13:55:00,60.3267,60.34,60.3267,60.33,17332
2019-11-07 14:00:00,60.335,60.345,60.335,60.335,24893
2019-11-07 14:05:00,60.35,60.395,60.35,60.395,29095
2019-11-07 14:10:00,60.38,60.41,60.38,60.41,29390
2019-11-07 14:15:00,60.4,60.4033,60.4,60.4,24998
2019-11-07 14:20:00,60.389,60.4,60.3674,60.4,14619
2019-11-07 14:25:00,60.38,60.38,60.36,60.3633,6778
2019-11-07 14:30:00,60.36,60.36,60.315,60.32,29825
2019-11-07 14:35:00,60.32,60.36,60.32,60.36,22339
2019-11-07 14:40:00,60.38,60.38,60.36,60.36,19527
2019-11-07 14:45:00,60.37,60.38,60.3,60.35,55255
2019-11-07 14:50:00,60.34,60.355,60.3239,60.3239,20199
2019-11-07 14:55:00,60.3,60.3,60.28,60.28,14069
2019-11-07 15:00:00,60.285,60.29,60.276,60.29,20059
2019-11-07 15:05:00,60.295,60.33,60.295,60.32,11397
2019-11-07 15:10:00,60.34,60.35,60.325,60.35,6827
2019-11-07 15:15:00,60.335,60.345,60.32,60.32,17888
2019-11-07 15:20:00,60.31,60.31,60.285,60.295,16907
2019-11-07 15:25:00,60.29,60.315,60.29,60.29,35990
2019-11-07 15:30:00,60.29,60.2931,60.28,60.29,20462
2019-11-07 15:35:00,60.29,60.31,60.285,60.31,13966
2019-11-07 15:40:00,60.31,60.31,60.285,60.285,14506
2019-11-07 15:45:00,60.3,60.3,60.285,60.285,48627
2019-11-07 15:50:00,60.28,60.3267,60.28,60.3267,34699
2019-11-07 15:55:00,60.33,60.335,60.315,60.32,39628
2019-11-07 16:00:00,60.3154,60.39,60.3154,60.39,71914
2019-11-08 09:35:00,60.05,60.1,60.02,60.08,70932
2019-11-08 09:40:00,60.01,60.05,59.96,60.05,61770
2019-11-08 09:45:00,60.045,60.1,60.025,60.1,76508
2019-11-08 09:50:00,60.13,60.17,60.13,60.15,56230
2019-11-08 09:55:00,60.17,60.195,60.17,60.17,66416
2019-11-08 10:00:00,60.18,60.18,60.04,60.04,243447
2019-11-08 10:05:00,60.01,60.06,60.01,60.04,262408
2019-11-08 10:10:00,60.05,60.11,60.05,60.11,40033
2019-11-08 10:15:00,60.07,60.12,60.07,60.11,49153
2019-11-08 10:20:00,60.105,60.14,60.105,60.14,27367
2019-11-08 10:25:00,60.12,60.12,60.07,60.09,40839
2019-11-08 10:30:00,60.105,60.105,60.065,60.065,46107
2019-11-08 10:35:00,60.09,60.09,60.0637,60.07,159032
2019-11-08 10:40:00,60.05,60.09,60.05,60.09,25264
2019-11-08 10:45:00,60.1,60.15,60.095,60.15,16853
2019-11-08 10:50:00,60.18,60.19300000000001,60.16,60.19300000000001,27119
2019-11-08 10:55:00,60.18,60.18,60.1533,60.1533,86314
2019-11-08 11:00:00,60.12,60.13,60.105,60.1099,53724
2019-11-08 11:05:00,60.11,60.14,60.11,60.13,23682
2019-11-08 11:10:00,60.12,60.125,60.1,60.1047,32755
2019-11-08 11:15:00,60.13,60.14,60.1,60.1,26145
2019-11-08 11:20:00,60.0858,60.0858,60.0238,60.0238,59601
2019-11-08 11:25:00,60.01,60.05,60.01,60.05,67694
2019-11-08 11:30:00,60.03,60.03,59.97,59.97,53368
2019-11-08 11:35:00,59.975,59.98,59.93,59.9554,73941
2019-11-08 11:40:00,59.95,60.01,59.95,60.01,56481
2019-11-08 11:45:00,60.005,60.05,60.005,60.03,19614
2019-11-08 11:50:00,60.0564,60.11,60.0564,60.1,11519
2019-11-08 11:55:00,60.1,60.16,60.1,60.16,23981
2019-11-08 12:00:00,60.14,60.18,60.14,60.18,11193
2019-11-08 12:05:00,60.19,60.22,60.1462,60.16,65201
2019-11-08 12:10:00,60.17,60.17100000000001,60.145,60.145,16705
2019-11-08 12:15:00,60.14,60.17,60.14,60.17,14980
2019-11-08 12:20:00,60.14,60.19,60.14,60.1637,15329
2019-11-08 12:25:00,60.1654,60.1654,60.13,60.13,8687
2019-11-08 12:30:00,60.14,60.1451,60.125,60.125,9315
2019-11-08 12:35:00,60.12,60.125,60.1,60.1,15355
2019-11-08 12:40:00,60.0967,60.12,60.0967,60.0972,15891
2019-11-08 12:45:00,60.11,60.12,60.11,60.11,15620
2019-11-08 12:50:00,60.11,60.11,60.1049,60.11,12590
2019-11-08 12:55:00,60.14,60.165,60.14,60.16,19579
2019-11-08 13:00:00,60.15,60.15,60.145,60.145,9230
2019-11-08 13:05:00,60.15,60.15,60.125,60.125,13950
2019-11-08 13:10:00,60.13,60.14,60.125,60.125,12189
2019-11-08 13:15:00,60.12,60.13,60.12,60.13,5625
2019-11-08 13:20:00,60.135,60.135,60.1133,60.12,25070
2019-11-08 13:25:00,60.115,60.1267,60.115,60.12,5658
2019-11-08 13:30:00,60.13,60.15,60.13,60.1436,11337
2019-11-08 13:35:00,60.14,60.16,60.13,60.155,17042
2019-11-08 13:40:00,60.15,60.15,60.14,60.15,12637
2019-11-08 13:45:00,60.1567,60.16,60.14,60.1546,9638
2019-11-08 13:50:00,60.15,60.18,60.15,60.18,7289
2019-11-08 13:55:00,60.2,60.2,60.17,60.17,6436
2019-11-08 14:00:00,60.1893,60.19,60.1841,60.19,7645
2019-11-08 14:05:00,60.1861,60.19,60.16,60.16,17658
2019-11-08 14:10:00,60.15,60.16,60.14,60.16,14576
2019-11-08 14:15:00,60.15,60.1527,60.1463,60.15,14423
2019-11-08 14:20:00,60.18,60.18,60.1541,60.16,21531
2019-11-08 14:25:00,60.1533,60.16,60.15,60.15,10262
2019-11-08 14:30:00,60.15,60.16,60.15,60.15,28389
2019-11-08 14:35:00,60.1567,60.1605,60.15,60.1605,16430
2019-11-08 14:40:00,60.17,60.195,60.17,60.185,8164
2019-11-08 14:45:00,60.185,60.1962,60.18,60.1962,7272
2019-11-08 14:50:00,60.195,60.21,60.185,60.21,7406
2019-11-08 14:55:00,60.2,60.2,60.18,60.19,15718
2019-11-08 15:00:00,60.1999,60.2,60.18,60.18,11722
2019-11-08 15:05:00,60.22,60.22,60.185,60.185,12153
2019-11-08 15:10:00,60.19,60.215,60.19,60.21,18277
2019-11-08 15:15:00,60.21,60.23,60.21,60.23,8803
2019-11-08 15:20:00,60.225,60.2467,60.225,60.2467,11120
2019-11-11 14:15:00,60.29,60.295,60.2867,60.295,11543
2019-11-11 14:20:00,60.31,60.32,60.31,60.32,7737
2019-11-11 14:25:00,60.31,60.31,60.28,60.28,16276
2019-11-11 14:30:00,60.29,60.295,60.27,60.27,7240
2019-11-11 14:35:00,60.275,60.2871,60.2742,60.2871,5212
2019-11-11 14:40:00,60.299,60.299,60.275,60.29,7983
2019-11-11 14:45:00,60.29600000000001,60.3,60.295,60.2952,4212
2019-11-11 14:50:00,60.2944,60.3,60.2935,60.2935,13195
2019-11-11 14:55:00,60.29,60.295,60.285,60.2914,4639
2019-11-11 15:00:00,60.2833,60.3,60.28,60.28,16465
2019-11-11 15:05:00,60.285,60.2967,60.285,60.2967,4292
2019-11-11 15:10:00,60.28,60.28,60.25,60.2533,8455
2019-11-11 15:15:00,60.255,60.255,60.24,60.24,12410
2019-11-11 15:20:00,60.245,60.245,60.235,60.24,11406
2019-11-11 15:25:00,60.24,60.245,60.2367,60.2367,15884
2019-11-11 15:30:00,60.2499,60.275,60.2499,60.25,31570
2019-11-11 15:35:00,60.2567,60.27,60.255,60.26,13358
2019-11-11 15:40:00,60.255,60.255,60.22,60.23,13056
2019-11-11 15:45:00,60.22,60.23,60.22,60.22,15893
2019-11-11 15:50:00,60.18,60.18,60.17,60.175,38528
2019-11-11 15:55:00,60.16,60.16,60.14,60.145,45364
2019-11-11 16:00:00,60.16,60.18,60.15,60.18,81242
2019-11-12 09:35:00,60.28,60.33,60.28,60.33,122907
2019-11-12 09:40:00,60.31,60.32,60.28,60.28,41008
2019-11-12 09:45:00,60.27,60.3,60.27,60.3,37134
2019-11-12 09:50:00,60.27,60.3,60.2335,60.24,44671
2019-11-12 09:55:00,60.23,60.25,60.22,60.22,42956
2019-11-12 10:00:00,60.2161,60.24,60.2161,60.24,29880
2019-11-12 10:05:00,60.24,60.25,60.24,60.24,31201
2019-11-12 10:10:00,60.25,60.27,60.25,60.2574,25945
2019-11-12 10:15:00,60.24,60.245,60.23,60.24,28989
2019-11-12 10:20:00,60.25,60.26,60.2364,60.245,20432
2019-11-12 10:25:00,60.245,60.2965,60.245,60.2965,19964
2019-11-12 10:30:00,60.29,60.31,60.29,60.3,91350
2019-11-12 10:35:00,60.3,60.33,60.3,60.325,16645
2019-11-12 10:40:00,60.35,60.3842,60.35,60.3767,16437
2019-11-12 10:45:00,60.4,60.41,60.35,60.35,18765
2019-11-12 10:50:00,60.355,60.3561,60.32,60.34,13753
2019-11-12 10:55:00,60.345,60.38,60.345,60.38,8746
2019-11-12 11:00:00,60.359,60.38,60.359,60.38,19023
2019-11-12 11:05:00,60.39,60.4,60.38,60.38,19568
2019-11-12 11:10:00,60.37,60.38,60.37,60.38,12483
2019-11-12 11:15:00,60.39,60.42,60.39,60.4,13965
2019-11-12 11:20:00,60.395,60.3967,60.335,60.335,23276
2019-11-12 11:25:00,60.34,60.34,60.31,60.31,25065
2019-11-12 11:30:00,60.31,60.31,60.295,60.3,44375
2019-11-12 11:35:00,60.3,60.3,60.26,60.26,50336
2019-11-12 11:40:00,60.27,60.275,60.2682,60.275,18721
2019-11-12 11:45:00,60.26,60.26,60.25,60.2546,19214
2019-11-12 11:50:00,60.28,60.29,60.23,60.23,30251
2019-11-12 11:55:00,60.17,60.18,60.1558,60.18,37775
2019-11-12 12:00:00,60.1758,60.2257,60.1758,60.2,18089
2019-11-12 12:05:00,60.21,60.21,60.19,60.19,9679
2019-11-12 12:10:00,60.2,60.2,60.1333,60.1333,29156
2019-11-12 12:15:00,60.135,60.14,60.11,60.11,14522
2019-11-12 12:20:00,60.11,60.11,60.06,60.06,22107
2019-11-12 12:25:00,60.07,60.1,60.07,60.09,22368
2019-11-12 12:30:00,60.09,60.14,60.09,60.14,11558
2019-11-12 12:35:00,60.125,60.125,60.095,60.095,20505
2019-11-12 12:40:00,60.115,60.115,60.07,60.07,12653
2019-11-12 12:45:00,60.07,60.1,60.07,60.1,9080
2019-11-12 12:50:00,60.08,60.09,60.07,60.07,11140
2019-11-12 12:55:00,60.0594,60.0833,60.0594,60.0833,10780
2019-11-12 13:00:00,60.095,60.105,60.09,60.105,17583
2019-11-12 13:05:00,60.11,60.15,60.105,60.15,9890
2019-11-12 13:10:00,60.15,60.195,60.15,60.195,7485
2019-11-12 13:15:00,60.205,60.22,60.18,60.18,6713
2019-11-12 13:20:00,60.165,60.17,60.14,60.17,10797
2019-11-12 13:25:00,60.16,60.16,60.12,60.15,17452
2019-11-12 13:30:00,60.165,60.165,60.13,60.13,12356
2019-11-12 13:35:00,60.13399999999999,60.1533,60.13,60.1533,10010
2019-11-12 13:40:00,60.14,60.16,60.14,60.16,14374
2019-11-12 13:45:00,60.1436,60.1648,60.1436,60.15,8718
2019-11-12 13:50:00,60.1364,60.1473,60.135,60.135,14164
2019-11-12 13:55:00,60.13,60.13,60.1039,60.12,14085
2019-11-12 14:00:00,60.1101,60.135,60.1101,60.12,8876
2019-11-12 14:05:00,60.11,60.11,60.08,60.095,27341
2019-11-12 14:10:00,60.1,60.1,60.07,60.07,18153
2019-11-12 14:15:00,60.06,60.06,60.04,60.06,33435
2019-11-12 14:20:00,60.05,60.08,60.05,60.053,19620
2019-11-12 14:25:00,60.06,60.08,60.06,60.07,16377
2019-11-12 14:30:00,60.05,60.08,60.04,60.08,16121
2019-11-12 14:35:00,60.08,60.08,60.05,60.05,37999
2019-11-12 14:40:00,60.05,60.055,60.025,60.025,10515
2019-11-12 14:45:00,60.025,60.025,60.005,60.005,20965
2019-11-12 14:50:00,59.97,59.9933,59.97,59.97,31665
2019-11-12 14:55:00,59.95,59.95,59.9249,59.925,22699
2019-11-12 15:00:00,59.93,59.97,59.93,59.9554,15289
2019-11-12 15:05:00,59.93899999999999,59.965,59.93899999999999,59.95,17870
2019-11-12 15:10:00,59.96,59.9661,59.95,59.96,20082
2019-11-12 15:15:00,59.945,59.945,59.91,59.91,11843
2019-11-12 15:20:00,59.91,59.9435,59.91,59.9435,18298
2019-11-12 15:25:00,59.9354,59.9478,59.92,59.92,19467
2019-11-12 15:30:00,59.915,59.94,59.9132,59.94,22630
2019-11-12 15:35:00,59.925,59.955,59.925,59.9413,22613
2019-11-12 15:40:00,59.96,59.96,59.93,59.93,27997
2019-11-12 15:45:00,59.926,59.926,59.915,59.915,40554
2019-11-12 15:50:00,59.9147,59.9147,59.89,59.89,42890
2019-11-12 15:55:00,59.91,59.955,59.9,59.955,54304
2019-11-12 16:00:00,59.945,59.945,59.9,59.9,134401
2019-11-13 09:35:00,59.84,59.97,59.84,59.97,116055
2019-11-13 09:40:00,60.0,60.02,59.99,59.99,34873
