,open,high,low,close,volume
2019-11-06 09:55:00,3.5951,3.6035,3.5935,3.5951,563034
2019-11-06 10:00:00,3.59,3.62,3.59,3.62,1005708
2019-11-06 10:05:00,3.61,3.64,3.61,3.6168,3208125
2019-11-06 10:10:00,3.6151,3.6329,3.6128,3.6201,408430
2019-11-06 10:15:00,3.63,3.64,3.62,3.62,1078698
2019-11-06 10:20:00,3.6251,3.63,3.62,3.6251,118214
2019-11-06 10:25:00,3.62,3.63,3.62,3.62,610667
2019-11-06 10:30:00,3.625,3.63,3.62,3.62,219158
2019-11-06 10:35:00,3.63,3.63,3.61,3.61,345698
2019-11-06 10:40:00,3.6101,3.6231,3.6031,3.6201,778443
2019-11-06 10:45:00,3.62,3.63,3.61,3.63,1039340
2019-11-06 10:50:00,3.62,3.63,3.62,3.62,238557
2019-11-06 10:55:00,3.6201,3.6289,3.6135,3.6158,342611
2019-11-06 11:00:00,3.61,3.62,3.61,3.61,171539
2019-11-06 11:05:00,3.6152,3.6202,3.6035,3.6102,734363
2019-11-06 11:10:00,3.6051,3.6134,3.6034,3.6101,293209
2019-11-06 11:15:00,3.6101,3.6135,3.6034,3.6051,713328
2019-11-06 11:20:00,3.6051,3.61,3.605,3.6051,263754
2019-11-06 11:25:00,3.6101,3.6135,3.6035,3.6101,254826
2019-11-06 11:30:00,3.6201,3.6231,3.6131,3.6151,554089
2019-11-06 11:35:00,3.62,3.62,3.61,3.61,877732
2019-11-06 11:40:00,3.62,3.62,3.6,3.6,727157
2019-11-06 11:45:00,3.6035,3.6235,3.6035,3.6101,682291
2019-11-06 11:50:00,3.6102,3.6217,3.6035,3.6102,359206
2019-11-06 11:55:00,3.605,3.605,3.59,3.59,466050
2019-11-06 12:00:00,3.59,3.6,3.59,3.59,525612
2019-11-06 12:05:00,3.59,3.6,3.5868,3.595,672933
2019-11-06 12:10:00,3.5911,3.6,3.59,3.59,243040
2019-11-06 12:15:00,3.59,3.6,3.59,3.595,135093
2019-11-06 12:20:00,3.595,3.6,3.59,3.59,195564
2019-11-06 12:25:00,3.6,3.6,3.59,3.6,124880
2019-11-06 12:30:00,3.5951,3.5999,3.59,3.5951,192789
2019-11-06 12:35:00,3.5901,3.5997,3.59,3.5901,366242
2019-11-06 12:40:00,3.5851,3.5935,3.5434,3.5801,2393722
2019-11-06 12:45:00,3.5801,3.585,3.58,3.5801,1065789
2019-11-06 12:50:00,3.5801,3.5834,3.5734,3.5751,581014
2019-11-06 12:55:00,3.5801,3.5934,3.5733,3.5801,793994
2019-11-06 13:00:00,3.58,3.58,3.57,3.58,352125
2019-11-06 13:05:00,3.5751,3.58,3.575,3.5763,1329368
2019-11-06 13:10:00,3.5801,3.5831,3.5631,3.5661,1081761
2019-11-06 13:15:00,3.56,3.57,3.56,3.57,347050
2019-11-06 13:20:00,3.565,3.57,3.56,3.56,183519
2019-11-06 13:25:00,3.5651,3.5735,3.5634,3.5701,253391
2019-11-06 13:30:00,3.5651,3.57,3.565,3.5651,231377
2019-11-06 13:35:00,3.565,3.58,3.565,3.58,430711
2019-11-06 13:40:00,3.5801,3.585,3.58,3.5801,481420
2019-11-06 13:45:00,3.585,3.59,3.58,3.58,106222
2019-11-06 13:50:00,3.585,3.59,3.58,3.58,195374
2019-11-06 13:55:00,3.5851,3.59,3.585,3.5851,259164
2019-11-06 14:00:00,3.59,3.59,3.58,3.58,168683
2019-11-06 14:05:00,3.59,3.59,3.58,3.59,150044
2019-11-06 14:10:00,3.58,3.59,3.58,3.585,101105
2019-11-06 14:15:00,3.58,3.59,3.58,3.585,80885
2019-11-06 14:20:00,3.59,3.59,3.58,3.58,169902
2019-11-06 14:25:00,3.585,3.59,3.58,3.58,110464
2019-11-06 14:30:00,3.5901,3.5934,3.5834,3.5901,118758
2019-11-06 14:35:00,3.59,3.59,3.58,3.58,122603
2019-11-06 14:40:00,3.5901,3.5935,3.5835,3.5901,176768
2019-11-06 14:45:00,3.5901,3.5984,3.59,3.5951,434074
2019-11-06 14:50:00,3.6,3.6,3.58,3.59,441478
2019-11-06 14:55:00,3.59,3.59,3.58,3.58,296437
2019-11-06 15:00:00,3.59,3.59,3.585,3.59,192244
2019-11-06 15:05:00,3.585,3.59,3.58,3.58,439058
2019-11-06 15:10:00,3.5902,3.5935,3.5834,3.5902,164780
2019-11-06 15:15:00,3.585,3.59,3.58,3.58,115692
2019-11-06 15:20:00,3.5851,3.5934,3.5834,3.5851,185348
2019-11-06 15:25:00,3.5851,3.5934,3.5834,3.5901,305387
2019-11-06 15:30:00,3.5901,3.5935,3.5856,3.5901,445835
2019-11-06 15:35:00,3.5901,3.595,3.59,3.5901,700023
2019-11-06 15:40:00,3.59,3.6,3.58,3.59,468094
2019-11-06 15:45:00,3.5851,3.5931,3.5831,3.5851,132888
2019-11-06 15:50:00,3.5851,3.5935,3.5835,3.5901,335111
2019-11-06 15:55:00,3.5901,3.6035,3.5835,3.5951,982091
2019-11-06 16:00:00,3.59,3.6,3.59,3.59,933373
2019-11-07 09:35:00,3.5801,3.59,3.58,3.5851,651148
2019-11-07 09:40:00,3.58,3.61,3.58,3.5962,561514
2019-11-07 09:45:00,3.6,3.61,3.59,3.59,591829
2019-11-07 09:50:00,3.5951,3.6031,3.5831,3.5851,681496
2019-11-07 09:55:00,3.59,3.59,3.57,3.58,839243
2019-11-07 10:00:00,3.58,3.59,3.57,3.59,716004
2019-11-07 10:05:00,3.5851,3.59,3.58,3.58,114234
2019-11-07 10:10:00,3.5851,3.5884,3.5733,3.5751,270407
2019-11-07 10:15:00,3.57,3.58,3.57,3.57,230831
2019-11-07 10:20:00,3.5701,3.575,3.57,3.5701,664461
2019-11-07 10:25:00,3.5801,3.5835,3.5735,3.5751,337754
2019-11-07 10:30:00,3.5701,3.5831,3.5631,3.5651,218762
2019-11-07 10:35:00,3.56,3.58,3.56,3.57,454782
2019-11-07 10:40:00,3.5651,3.5835,3.5635,3.5751,467062
2019-11-07 10:45:00,3.5701,3.58,3.57,3.5701,216259
2019-11-07 10:50:00,3.5651,3.5734,3.5634,3.5701,197411
2019-11-07 10:55:00,3.5651,3.5728,3.5628,3.5664,167112
2019-11-07 11:00:00,3.56,3.56,3.55,3.55,447726
2019-11-07 11:05:00,3.55,3.56,3.55,3.555,153422
2019-11-07 11:10:00,3.5522,3.56,3.55,3.555,170309
2019-11-07 11:15:00,3.55,3.56,3.55,3.555,323801
2019-11-07 11:20:00,3.5551,3.5631,3.5531,3.5551,237158
2019-11-07 11:25:00,3.55,3.55,3.54,3.55,495898
2019-11-07 11:30:00,3.5451,3.5635,3.5434,3.5551,560818
2019-11-07 11:35:00,3.5601,3.57,3.555,3.5551,992843
2019-11-07 11:40:00,3.555,3.57,3.55,3.55,975712
2019-11-07 11:45:00,3.5551,3.5628,3.5528,3.5601,381408
2019-11-07 11:50:00,3.555,3.56,3.55,3.55,170303
2019-11-07 11:55:00,3.5601,3.5633,3.5533,3.5551,157670
2019-11-07 12:00:00,3.56,3.56,3.55,3.56,449402
2019-11-07 12:05:00,3.5651,3.5735,3.5535,3.5551,317848
2019-11-07 12:10:00,3.5551,3.5631,3.5531,3.5601,165668
2019-11-07 12:15:00,3.56,3.56,3.55,3.56,280212
2019-11-07 12:20:00,3.5551,3.5635,3.5535,3.5601,163906
2019-11-07 12:25:00,3.555,3.56,3.55,3.55,201866
2019-11-07 12:30:00,3.55,3.56,3.55,3.5522,108133
2019-11-07 12:35:00,3.55,3.56,3.55,3.555,331805
2019-11-07 12:40:00,3.5551,3.56,3.555,3.5551,180214
2019-11-07 12:45:00,3.555,3.56,3.55,3.55,119146
2019-11-07 12:50:00,3.5551,3.56,3.55,3.5551,120361
2019-11-07 12:55:00,3.55,3.56,3.55,3.55,221850
2019-11-07 13:00:00,3.56,3.56,3.5536,3.56,178842
2019-11-07 13:05:00,3.55,3.56,3.55,3.56,174498
2019-11-07 13:10:00,3.5551,3.56,3.55,3.5551,207495
2019-11-07 13:15:00,3.5578,3.5634,3.5534,3.5601,111071
2019-11-07 13:20:00,3.5565,3.56,3.555,3.5551,91788
2019-11-07 13:25:00,3.55,3.56,3.55,3.555,166099
2019-11-07 13:30:00,3.5601,3.5634,3.5534,3.5601,112714
2019-11-07 13:35:00,3.5601,3.5633,3.5533,3.5551,81972
2019-11-07 13:40:00,3.55,3.56,3.55,3.5579,193973
2019-11-07 13:45:00,3.5551,3.56,3.555,3.5551,213635
2019-11-07 13:50:00,3.56,3.56,3.555,3.56,80834
2019-11-07 13:55:00,3.5551,3.56,3.555,3.5551,130806
2019-11-07 14:00:00,3.56,3.56,3.555,3.56,80155
2019-11-07 14:05:00,3.5601,3.5735,3.5534,3.5701,380382
2019-11-07 14:10:00,3.5701,3.5734,3.5634,3.5701,120566
2019-11-07 14:15:00,3.5701,3.5828,3.5628,3.5751,816306
2019-11-07 14:20:00,3.57,3.58,3.57,3.58,723469
2019-11-07 14:25:00,3.5751,3.5834,3.5733,3.5751,203216
2019-11-07 14:30:00,3.5801,3.5835,3.5735,3.5751,160579
2019-11-07 14:35:00,3.5751,3.58,3.5734,3.5751,110946
2019-11-07 14:40:00,3.58,3.58,3.57,3.57,167537
2019-11-07 14:45:00,3.575,3.58,3.56,3.56,723319
2019-11-07 14:50:00,3.56,3.57,3.56,3.57,199829
2019-11-07 14:55:00,3.5651,3.57,3.5608,3.5651,134769
2019-11-07 15:00:00,3.57,3.58,3.56,3.58,364978
2019-11-07 15:05:00,3.5751,3.5828,3.5728,3.5751,171928
2019-11-07 15:10:00,3.5751,3.58,3.575,3.5779,330854
2019-11-07 15:15:00,3.5751,3.5834,3.5733,3.5801,339329
2019-11-07 15:20:00,3.5801,3.5835,3.5635,3.5701,454778
2019-11-07 15:25:00,3.5651,3.5733,3.5633,3.5651,322434
2019-11-07 15:30:00,3.56,3.57,3.56,3.57,149915
2019-11-07 15:35:00,3.5651,3.5731,3.5631,3.5701,458027
2019-11-07 15:40:00,3.5701,3.5735,3.5634,3.5701,172082
2019-11-07 15:45:00,3.565,3.58,3.56,3.56,730485
2019-11-07 15:50:00,3.5651,3.57,3.56,3.5651,335423
2019-11-07 15:55:00,3.57,3.57,3.56,3.56,294590
2019-11-07 16:00:00,3.57,3.57,3.56,3.57,451885
2019-11-08 09:35:00,3.5601,3.5635,3.5535,3.5584,796301
2019-11-08 09:40:00,3.5601,3.5731,3.5531,3.5601,461887
2019-11-08 09:45:00,3.57,3.57,3.55,3.55,821946
2019-11-08 09:50:00,3.55,3.555,3.54,3.54,658226
2019-11-08 09:55:00,3.545,3.55,3.54,3.54,263172
2019-11-08 10:00:00,3.55,3.55,3.53,3.53,613421
2019-11-08 10:05:00,3.53,3.54,3.53,3.53,628123
2019-11-08 10:10:00,3.5321,3.5433,3.5233,3.5301,1050383
2019-11-08 10:15:00,3.5351,3.5435,3.5335,3.5401,270867
2019-11-08 10:20:00,3.5322,3.54,3.53,3.53,262705
2019-11-08 10:25:00,3.54,3.54,3.53,3.54,144836
2019-11-08 10:30:00,3.5401,3.5434,3.5334,3.5351,150915
2019-11-08 10:35:00,3.5351,3.5434,3.5334,3.5401,91226
2019-11-08 10:40:00,3.5401,3.545,3.535,3.5401,724250
2019-11-08 10:45:00,3.5351,3.5528,3.5328,3.5451,523043
2019-11-08 10:50:00,3.5478,3.55,3.54,3.5451,425924
2019-11-08 10:55:00,3.5451,3.5533,3.5433,3.5451,110186
2019-11-08 11:00:00,3.55,3.55,3.54,3.54,125558
2019-11-08 11:05:00,3.5401,3.5535,3.5335,3.5451,965874
2019-11-08 11:10:00,3.5401,3.5531,3.5331,3.5351,467562
2019-11-08 11:15:00,3.54,3.54,3.535,3.54,116191
2019-11-08 11:20:00,3.5401,3.5434,3.5334,3.5376,152452
2019-11-08 11:25:00,3.5401,3.5434,3.5334,3.5401,113568
2019-11-08 11:30:00,3.5401,3.5434,3.5334,3.5351,121870
2019-11-08 11:35:00,3.5401,3.5428,3.5278,3.5351,1618933
2019-11-08 11:40:00,3.535,3.54,3.53,3.53,113352
2019-11-08 11:45:00,3.5351,3.54,3.535,3.5351,54999
2019-11-08 11:50:00,3.53,3.54,3.53,3.535,106686
2019-11-08 11:55:00,3.5351,3.54,3.535,3.5351,60091
2019-11-08 12:00:00,3.54,3.54,3.53,3.54,931517
2019-11-08 12:05:00,3.54,3.55,3.535,3.55,453611
2019-11-08 12:10:00,3.5451,3.5635,3.5434,3.5551,346028
2019-11-08 12:15:00,3.5551,3.5634,3.5534,3.5551,65895
2019-11-08 12:20:00,3.5551,3.5634,3.5534,3.5563,161721
2019-11-08 12:25:00,3.5551,3.5628,3.5528,3.5551,78747
2019-11-08 12:30:00,3.5551,3.5634,3.5534,3.5601,197392
2019-11-08 12:35:00,3.555,3.56,3.55,3.55,103270
2019-11-08 12:40:00,3.551,3.56,3.55,3.56,150613
2019-11-08 12:45:00,3.5551,3.5633,3.5533,3.5551,294052
2019-11-08 12:50:00,3.55,3.56,3.55,3.56,100604
2019-11-08 12:55:00,3.555,3.56,3.55,3.55,102311
2019-11-08 13:00:00,3.56,3.56,3.55,3.55,199121
2019-11-08 13:05:00,3.5551,3.5634,3.5534,3.5551,96263
2019-11-08 13:10:00,3.5551,3.5634,3.5534,3.5551,151858
2019-11-08 13:15:00,3.5551,3.56,3.55,3.5562,88867
2019-11-08 13:20:00,3.5551,3.5552,3.55,3.5551,77900
2019-11-08 13:25:00,3.5601,3.5633,3.5533,3.5543,242352
2019-11-08 13:30:00,3.5551,3.5635,3.5535,3.5551,75590
2019-11-08 13:35:00,3.5551,3.5568,3.5542,3.5551,57265
2019-11-08 13:40:00,3.56,3.56,3.55,3.56,160675
2019-11-08 13:45:00,3.5601,3.5631,3.5531,3.5601,59533
2019-11-08 13:50:00,3.5601,3.5634,3.5534,3.5601,55080
2019-11-08 13:55:00,3.56,3.57,3.56,3.56,353161
2019-11-08 14:00:00,3.57,3.57,3.56,3.56,48693
2019-11-08 14:05:00,3.565,3.57,3.56,3.56,157103
2019-11-08 14:10:00,3.5651,3.57,3.5580000000000003,3.5581,236408
2019-11-08 14:15:00,3.56,3.56,3.555,3.5599,66941
2019-11-08 14:20:00,3.56,3.56,3.55,3.55,78595
2019-11-08 14:25:00,3.5601,3.5633,3.5533,3.5601,54021
2019-11-08 14:30:00,3.56,3.56,3.553,3.56,93328
2019-11-08 14:35:00,3.5501,3.56,3.5501,3.56,123452
2019-11-08 14:40:00,3.5601,3.57,3.56,3.5651,828673
2019-11-08 14:45:00,3.5637,3.57,3.555,3.5551,292513
2019-11-08 14:50:00,3.5551,3.56,3.555,3.5551,57086
2019-11-08 14:55:00,3.5551,3.56,3.555,3.5551,60625
2019-11-08 15:00:00,3.56,3.56,3.555,3.56,56747
2019-11-08 15:05:00,3.5601,3.5633,3.5533,3.5551,51544
2019-11-08 15:10:00,3.5601,3.5635,3.5535,3.5601,52999
2019-11-08 15:15:00,3.5601,3.5733,3.5533,3.5651,586705
2019-11-08 15:20:00,3.57,3.57,3.56,3.57,51186
2019-11-08 15:25:00,3.565,3.5676,3.56,3.56,89194
2019-11-08 15:30:00,3.56,3.57,3.56,3.56,73931
2019-11-08 15:35:00,3.565,3.57,3.56,3.56,146405
2019-11-08 15:40:00,3.5651,3.5728,3.5628,3.5651,62871
2019-11-08 15:45:00,3.5651,3.5734,3.5634,3.5651,64690
2019-11-08 15:50:00,3.5651,3.5733,3.5633,3.5651,125432
2019-11-08 15:55:00,3.5651,3.5734,3.5634,3.5651,186389
2019-11-08 16:00:00,3.57,3.57,3.56,3.56,440983
2019-11-11 14:15:00,3.5551,3.5634,3.5434,3.5501,667408
2019-11-11 14:20:00,3.5551,3.5633,3.5433,3.5451,1075865
2019-11-11 14:25:00,3.5451,3.55,3.54,3.5416,709872
2019-11-11 14:30:00,3.5436,3.55,3.54,3.54,237232
2019-11-11 14:35:00,3.54,3.55,3.54,3.545,323480
2019-11-11 14:40:00,3.5501,3.5531,3.5431,3.5451,184803
2019-11-11 14:45:00,3.54,3.545,3.54,3.54,94924
2019-11-11 14:50:00,3.545,3.55,3.54,3.54,61459
2019-11-11 14:55:00,3.5451,3.5534,3.5434,3.5441,106469
2019-11-11 15:00:00,3.55,3.55,3.545,3.55,94397
2019-11-11 15:05:00,3.5451,3.5534,3.5434,3.5451,91043
2019-11-11 15:10:00,3.5451,3.5533,3.5333,3.5401,680652
2019-11-11 15:15:00,3.535,3.5378,3.53,3.531,87971
2019-11-11 15:20:00,3.535,3.54,3.53,3.53,209287
2019-11-11 15:25:00,3.53,3.54,3.53,3.53,215764
2019-11-11 15:30:00,3.53,3.54,3.53,3.53,228459
2019-11-11 15:35:00,3.53,3.54,3.53,3.54,204122
2019-11-11 15:40:00,3.54,3.54,3.53,3.53,201718
2019-11-11 15:45:00,3.5401,3.5434,3.5334,3.5351,200667
2019-11-11 15:50:00,3.535,3.54,3.53,3.53,468136
2019-11-11 15:55:00,3.53,3.54,3.53,3.53,298264
2019-11-11 16:00:00,3.54,3.54,3.53,3.54,381054
2019-11-12 09:35:00,3.5101,3.5133,3.5033,3.5101,443407
2019-11-12 09:40:00,3.52,3.52,3.49,3.5,2105408
2019-11-12 09:45:00,3.505,3.51,3.5,3.5,210831
2019-11-12 09:50:00,3.5001,3.505,3.495,3.4951,746887
2019-11-12 09:55:00,3.4951,3.5,3.4903,3.4951,1612416
2019-11-12 10:00:00,3.5,3.5,3.49,3.5,263988
2019-11-12 10:05:00,3.5001,3.5133,3.4933,3.5051,370344
2019-11-12 10:10:00,3.5,3.5069,3.5,3.5,179048
2019-11-12 10:15:00,3.5051,3.5133,3.5033,3.5101,130009
2019-11-12 10:20:00,3.5,3.51,3.5,3.5,313933
2019-11-12 10:25:00,3.5101,3.52,3.51,3.5151,1001893
2019-11-12 10:30:00,3.51,3.52,3.51,3.5135,453313
2019-11-12 10:35:00,3.5151,3.5234,3.5034,3.5051,362749
2019-11-12 10:40:00,3.5051,3.5051,3.505,3.5051,275767
2019-11-12 10:45:00,3.5101,3.5234,3.5034,3.5151,683570
2019-11-12 10:50:00,3.51,3.52,3.51,3.52,301581
2019-11-12 10:55:00,3.5128,3.515,3.51,3.5101,472925
2019-11-12 11:00:00,3.51,3.52,3.5061,3.51,455038
2019-11-12 11:05:00,3.5101,3.515,3.505,3.5101,723214
2019-11-12 11:10:00,3.51,3.515,3.51,3.51,143251
2019-11-12 11:15:00,3.51,3.52,3.51,3.515,238919
2019-11-12 11:20:00,3.5151,3.5234,3.5134,3.5201,181382
2019-11-12 11:25:00,3.5151,3.52,3.515,3.5199,346355
2019-11-12 11:30:00,3.52,3.53,3.51,3.51,528374
2019-11-12 11:35:00,3.5201,3.5234,3.5134,3.5201,675603
2019-11-12 11:40:00,3.52,3.52,3.51,3.51,83234
2019-11-12 11:45:00,3.5201,3.5234,3.5134,3.5151,532778
2019-11-12 11:50:00,3.5201,3.5233,3.5133,3.5201,369871
2019-11-12 11:55:00,3.5201,3.5235,3.5134,3.5201,185754
2019-11-12 12:00:00,3.52,3.52,3.51,3.52,194792
2019-11-12 12:05:00,3.5201,3.523,3.513,3.5201,194847
2019-11-12 12:10:00,3.5201,3.5334,3.5134,3.5251,435500
2019-11-12 12:15:00,3.5251,3.5275,3.525,3.5251,192951
2019-11-12 12:20:00,3.5251,3.5328,3.5228,3.5301,211417
2019-11-12 12:25:00,3.525,3.53,3.52,3.52,202695
2019-11-12 12:30:00,3.5251,3.5333,3.5233,3.5276,116994
2019-11-12 12:35:00,3.5276,3.5334,3.5234,3.5251,70161
2019-11-12 12:40:00,3.52,3.53,3.52,3.5266,85715
2019-11-12 12:45:00,3.5301,3.5335,3.5235,3.5301,177518
2019-11-12 12:50:00,3.5251,3.5331,3.523,3.5251,299759
2019-11-12 12:55:00,3.53,3.53,3.51,3.51,467657
2019-11-12 13:00:00,3.52,3.53,3.51,3.53,722971
2019-11-12 13:05:00,3.5301,3.5334,3.5234,3.5301,115378
2019-11-12 13:10:00,3.5251,3.5328,3.5228,3.5301,43292
2019-11-12 13:15:00,3.5301,3.5334,3.5234,3.5251,301451
2019-11-12 13:20:00,3.525,3.53,3.52,3.52,149714
2019-11-12 13:25:00,3.526,3.53,3.52,3.52,197127
2019-11-12 13:30:00,3.5202,3.53,3.52,3.525,128995
2019-11-12 13:35:00,3.525,3.53,3.52,3.52,97429
2019-11-12 13:40:00,3.53,3.53,3.52,3.52,58262
2019-11-12 13:45:00,3.53,3.53,3.52,3.52,59705
2019-11-12 13:50:00,3.5251,3.5334,3.5234,3.5251,54152
2019-11-12 13:55:00,3.52,3.53,3.52,3.5288,124096
2019-11-12 14:00:00,3.53,3.53,3.52,3.52,38753
2019-11-12 14:05:00,3.5251,3.53,3.525,3.5251,104792
2019-11-12 14:10:00,3.5251,3.53,3.5201,3.5242,48323
2019-11-12 14:15:00,3.52,3.53,3.52,3.52,37769
2019-11-12 14:20:00,3.5251,3.5333,3.5233,3.5301,90150
2019-11-12 14:25:00,3.5251,3.5335,3.5235,3.5251,67365
2019-11-12 14:30:00,3.5251,3.5331,3.513,3.5201,461974
2019-11-12 14:35:00,3.51,3.52,3.51,3.52,148382
2019-11-12 14:40:00,3.5201,3.5234,3.5134,3.5201,207747
2019-11-12 14:45:00,3.5201,3.5234,3.5134,3.5201,103151
2019-11-12 14:50:00,3.5151,3.52,3.5105,3.5151,125336
2019-11-12 14:55:00,3.5151,3.52,3.515,3.5197,80860
2019-11-12 15:00:00,3.52,3.52,3.51,3.51,133605
2019-11-12 15:05:00,3.515,3.52,3.51,3.51,57505
2019-11-12 15:10:00,3.5151,3.5233,3.5133,3.5151,78207
2019-11-12 15:15:00,3.5151,3.52,3.51,3.5151,90576
2019-11-12 15:20:00,3.5151,3.523,3.513,3.5141,733686
2019-11-12 15:25:00,3.51,3.52,3.5,3.52,1313774
2019-11-12 15:30:00,3.5138,3.5234,3.5134,3.5151,129905
2019-11-12 15:35:00,3.5151,3.5234,3.5134,3.5151,154366
2019-11-12 15:40:00,3.5201,3.5234,3.5134,3.5151,212725
2019-11-12 15:45:00,3.515,3.52,3.51,3.51,427210
2019-11-12 15:50:00,3.51,3.52,3.51,3.515,376478
2019-11-12 15:55:00,3.51,3.52,3.51,3.51,339162
2019-11-12 16:00:00,3.52,3.52,3.51,3.52,762014
2019-11-13 09:35:00,3.4801,3.4930000000000003,3.4730000000000003,3.4851,801359
2019-11-13 09:40:00,3.4851,3.4934,3.4834,3.4851,160293
2019-11-13 09:45:00,3.4801,3.49,3.4788,3.4801,719460
2019-11-13 09:50:00,3.4803,3.49,3.48,3.4801,406776
2019-11-13 09:55:00,3.4801,3.49,3.4794,3.4851,375696
2019-11-13 10:00:00,3.49,3.4901,3.48,3.49,1571096
2019-11-13 10:05:00,3.4901,3.5033,3.4832,3.4951,347903
2019-11-13 10:10:00,3.5,3.5,3.49,3.5,73929
2019-11-13 10:15:00,3.495,3.495,3.48,3.4811,372188
2019-11-13 10:20:00,3.4851,3.4934,3.4834,3.4851,177379
2019-11-13 10:25:00,3.4851,3.49,3.485,3.4871,43914
2019-11-13 10:30:00,3.4851,3.4927,3.4727,3.4801,540231
2019-11-13 10:35:00,3.4751,3.48,3.475,3.4751,150683
2019-11-13 10:40:00,3.4801,3.4933,3.4733,3.4901,439131
2019-11-13 10:45:00,3.4851,3.4933,3.4833,3.4901,98067
2019-11-13 10:50:00,3.4901,3.5033,3.4832,3.4951,295864
2019-11-13 10:55:00,3.49,3.495,3.49,3.495,262786
2019-11-13 11:00:00,3.49,3.4954,3.49,3.49,471913
2019-11-13 11:05:00,3.4921,3.495,3.49,3.4901,536166
2019-11-13 11:10:00,3.4951,3.5,3.49,3.4951,130105
2019-11-13 11:15:00,3.5001,3.5034,3.4934,3.5001,171705
2019-11-13 11:20:00,3.495,3.5028,3.4927,3.5001,122733
2019-11-13 11:25:00,3.4951,3.5,3.495,3.4951,73961
2019-11-13 11:30:00,3.4925,3.5,3.49,3.5,838056
2019-11-13 11:35:00,3.5001,3.5034,3.4933,3.4951,199186
2019-11-13 11:40:00,3.495,3.495,3.49,3.49,36483
2019-11-13 11:45:00,3.4951,3.5,3.49,3.4951,175994
2019-11-13 11:50:00,3.49,3.495,3.49,3.49,64489
2019-11-13 11:55:00,3.49,3.4937,3.49,3.49,87488
2019-11-13 12:00:00,3.49,3.5,3.48,3.49,440950
2019-11-13 12:05:00,3.4901,3.495,3.49,3.4901,434223
2019-11-13 12:10:00,3.4951,3.4978,3.4827,3.4851,312227
2019-11-13 12:15:00,3.4851,3.4934,3.4833,3.4901,133091
2019-11-13 12:20:00,3.4901,3.4933,3.4833,3.4901,76313
2019-11-13 12:25:00,3.4901,3.4933,3.4833,3.4851,107973
2019-11-13 12:30:00,3.4851,3.49,3.485,3.4851,75543
2019-11-13 12:35:00,3.49,3.49,3.48,3.48,108137
2019-11-13 12:40:00,3.4901,3.4930000000000003,3.483,3.4901,91049
2019-11-13 12:45:00,3.49,3.49,3.485,3.49,85866
2019-11-13 12:50:00,3.4901,3.4934,3.4834,3.4851,293043
2019-11-13 12:55:00,3.4901,3.4934,3.4834,3.4851,60729
2019-11-13 13:00:00,3.49,3.49,3.48,3.49,51943
2019-11-13 13:05:00,3.4851,3.49,3.485,3.4851,101762
2019-11-13 13:10:00,3.4851,3.49,3.485,3.4851,89099
2019-11-13 13:15:00,3.4901,3.4933,3.4833,3.4851,260865
2019-11-13 13:20:00,3.483,3.49,3.48,3.485,53431
2019-11-13 13:25:00,3.4901,3.4934,3.4834,3.4851,39993
2019-11-13 13:30:00,3.4901,3.4930000000000003,3.483,3.4851,40508
2019-11-13 13:35:00,3.49,3.49,3.48,3.49,76844
2019-11-13 13:40:00,3.49,3.49,3.48,3.48,102341
2019-11-13 13:45:00,3.4801,3.4934,3.4734,3.4851,1031202
2019-11-13 13:50:00,3.4801,3.49,3.48,3.49,144464
2019-11-13 13:55:00,3.48,3.49,3.48,3.49,102811
2019-11-13 14:00:00,3.49,3.49,3.47,3.48,554699
2019-11-13 14:05:00,3.47,3.48,3.46,3.46,1067957
2019-11-13 14:10:00,3.46,3.47,3.46,3.465,73349
2019-11-13 14:15:00,3.4701,3.4734,3.4634,3.4701,158534
2019-11-13 14:20:00,3.4651,3.4730000000000003,3.463,3.4701,323594
2019-11-13 14:25:00,3.47,3.47,3.46,3.47,51222
2019-11-13 14:30:00,3.46,3.465,3.46,3.465,110320
2019-11-13 14:35:00,3.4651,3.4682,3.46,3.4651,129784
2019-11-13 14:40:00,3.4664,3.47,3.46,3.46,80785
2019-11-13 14:45:00,3.4652,3.4727,3.4627,3.4701,81695
2019-11-13 14:50:00,3.4651,3.47,3.455,3.4601,941420
2019-11-13 14:55:00,3.4601,3.4733,3.4532,3.4651,733268
2019-11-13 15:00:00,3.46,3.4673,3.46,3.46,49824
2019-11-13 15:05:00,3.4651,3.47,3.465,3.4651,217717
2019-11-13 15:10:00,3.46,3.47,3.46,3.47,252175
2019-11-13 15:15:00,3.47,3.47,3.465,3.47,445578
2019-11-13 15:20:00,3.47,3.47,3.46,3.4619999999999997,490371
2019-11-13 15:25:00,3.4651,3.4734,3.4634,3.4701,675033
2019-11-13 15:30:00,3.4651,3.469,3.465,3.4651,402498
2019-11-13 15:35:00,3.46,3.465,3.46,3.465,590154
2019-11-13 15:40:00,3.4651,3.47,3.465,3.4651,183985
2019-11-13 15:45:00,3.4651,3.4833,3.4632,3.4751,1019728
2019-11-13 15:50:00,3.475,3.475,3.47,3.47,160920
2019-11-13 15:55:00,3.47,3.475,3.47,3.47,210283
2019-11-13 16:00:00,3.47,3.48,3.47,3.47,545197
2019-11-14 09:35:00,3.38,3.4,3.38,3.385,2759226
2019-11-14 09:40:00,3.3901,3.4027,3.3827,3.3995,1189110
