,open,high,low,close,volume
2019-11-12 14:45:00,2.9,2.91,2.9,2.9,19205
2019-11-12 14:50:00,2.91,2.91,2.9,2.9,27528
2019-11-12 14:55:00,2.9051,2.91,2.9,2.9051,18116
2019-11-12 15:00:00,2.9,2.91,2.9,2.91,12716
2019-11-12 15:05:00,2.9,2.905,2.9,2.905,9663
2019-11-12 15:10:00,2.9,2.91,2.9,2.9,21750
2019-11-12 15:15:00,2.91,2.91,2.9,2.9,23662
2019-11-12 15:20:00,2.9,2.905,2.9,2.9,22601
2019-11-12 15:25:00,2.9,2.905,2.9,2.9,23742
2019-11-12 15:30:00,2.9,2.91,2.9,2.91,25643
2019-11-12 15:35:00,2.905,2.91,2.9,2.9,43762
2019-11-12 15:40:00,2.9051,2.91,2.9,2.9051,101817
2019-11-12 15:45:00,2.9101,2.9123,2.9023,2.9051,39224
2019-11-12 15:50:00,2.9101,2.9128,2.9028,2.9101,57174
2019-11-12 15:55:00,2.9101,2.9127,2.9027,2.9101,74012
2019-11-12 16:00:00,2.91,2.92,2.9,2.92,379202
2019-11-13 09:35:00,2.91,2.9325,2.8825,2.9,88243
2019-11-13 09:40:00,2.89,2.9,2.89,2.89,22260
2019-11-13 09:45:00,2.895,2.9,2.895,2.895,6606
2019-11-13 09:50:00,2.8904,2.9,2.89,2.89,15504
2019-11-13 09:55:00,2.89,2.895,2.89,2.895,22626
2019-11-13 10:00:00,2.89,2.91,2.89,2.91,52237
2019-11-13 10:05:00,2.9036,2.9227,2.9027,2.9151,86335
2019-11-13 10:10:00,2.91,2.92,2.91,2.92,5278
2019-11-13 10:15:00,2.91,2.915,2.91,2.91,73637
2019-11-13 10:20:00,2.905,2.91,2.9041,2.91,3033
2019-11-13 10:25:00,2.9101,2.9128,2.9078,2.9101,12609
2019-11-13 10:30:00,2.9101,2.9123,2.9027,2.9101,11688
2019-11-13 10:35:00,2.9101,2.9128,2.9028,2.9101,16620
2019-11-13 10:40:00,2.9,2.91,2.895,2.895,75899
2019-11-13 10:45:00,2.8951,2.9,2.895,2.8951,37439
2019-11-13 10:50:00,2.9,2.9,2.89,2.89,19715
2019-11-13 10:55:00,2.9001,2.9028,2.8928,2.8951,11713
2019-11-13 11:00:00,2.89,2.895,2.89,2.89,13761
2019-11-13 11:05:00,2.89,2.91,2.89,2.9,58711
2019-11-13 11:10:00,2.9101,2.9128,2.9028,2.9051,5974
2019-11-13 11:15:00,2.9051,2.9228,2.9028,2.9151,34916
2019-11-13 11:20:00,2.9201,2.9423,2.9173,2.9301,118896
2019-11-13 11:25:00,2.9301,2.9378,2.9228,2.9251,31326
2019-11-13 11:30:00,2.9251,2.9327,2.9127,2.9201,54414
2019-11-13 11:35:00,2.9146,2.9278,2.9129,2.9251,25335
2019-11-13 11:40:00,2.9251,2.9277,2.9227,2.9251,6488
2019-11-13 11:45:00,2.9276,2.935,2.925,2.935,25357
2019-11-13 11:50:00,2.935,2.94,2.93,2.935,19949
2019-11-13 11:55:00,2.94,2.94,2.92,2.92,34008
2019-11-13 12:00:00,2.92,2.93,2.92,2.93,2529
2019-11-13 12:05:00,2.92,2.93,2.92,2.93,20213
2019-11-13 12:10:00,2.9251,2.93,2.9204,2.9251,34027
2019-11-13 12:15:00,2.93,2.93,2.93,2.93,6947
2019-11-13 12:20:00,2.9251,2.9327,2.9227,2.9301,4288
2019-11-13 12:25:00,2.9301,2.9428,2.9278,2.9401,45209
2019-11-13 12:30:00,2.9351,2.94,2.935,2.9351,21209
2019-11-13 12:35:00,2.9401,2.9529,2.9375,2.9501,41192
2019-11-13 12:40:00,2.945,2.95,2.945,2.95,14849
2019-11-13 12:45:00,2.95,2.95,2.95,2.95,30923
2019-11-13 12:50:00,2.9501,2.9529,2.9429,2.9451,16621
2019-11-13 12:55:00,2.9501,2.9529,2.9428,2.9451,9560
2019-11-13 13:00:00,2.95,2.95,2.94,2.95,7984
2019-11-13 13:05:00,2.94,2.95,2.94,2.945,9378
2019-11-13 13:10:00,2.9451,2.9528,2.9428,2.9501,11261
2019-11-13 13:15:00,2.9501,2.9528,2.9428,2.9501,3397
2019-11-13 13:20:00,2.94,2.95,2.94,2.95,12013
2019-11-13 13:25:00,2.94,2.95,2.94,2.94,6749
2019-11-13 13:30:00,2.94,2.95,2.94,2.95,15211
2019-11-13 13:35:00,2.94,2.95,2.94,2.95,15428
2019-11-13 13:40:00,2.9467,2.9529,2.9429,2.9501,24315
2019-11-13 13:45:00,2.94,2.95,2.94,2.945,8967
2019-11-13 13:50:00,2.9501,2.9528,2.9428,2.9501,23112
2019-11-13 13:55:00,2.9451,2.95,2.945,2.9451,58027
2019-11-13 14:00:00,2.95,2.95,2.93,2.94,84998
2019-11-13 14:05:00,2.9351,2.94,2.93,2.9351,14127
2019-11-13 14:10:00,2.9401,2.9427,2.9327,2.9351,9587
2019-11-13 14:15:00,2.9401,2.9429,2.9329,2.9401,6561
2019-11-13 14:20:00,2.94,2.94,2.93,2.935,23871
2019-11-13 14:25:00,2.93,2.935,2.925,2.93,48431
2019-11-13 14:30:00,2.92,2.93,2.92,2.93,9930
2019-11-13 14:35:00,2.9251,2.9328,2.9228,2.9301,11863
2019-11-13 14:40:00,2.9301,2.9328,2.9228,2.9301,6276
2019-11-13 14:45:00,2.9301,2.9323,2.9223,2.9301,10141
2019-11-13 14:50:00,2.925,2.93,2.92,2.92,13264
2019-11-13 14:55:00,2.9301,2.9327,2.9227,2.9251,26917
2019-11-13 15:00:00,2.93,2.93,2.93,2.93,8466
2019-11-13 15:05:00,2.9301,2.9329,2.9279,2.9301,11144
2019-11-13 15:10:00,2.93,2.93,2.93,2.93,12486
2019-11-13 15:15:00,2.93,2.93,2.93,2.93,8589
2019-11-13 15:20:00,2.93,2.93,2.9244,2.925,5195
2019-11-13 15:25:00,2.9301,2.9328,2.9245,2.9301,12263
2019-11-13 15:30:00,2.9301,2.9328,2.9251,2.9251,22468
2019-11-13 15:35:00,2.9301,2.9323,2.9223,2.9301,20663
2019-11-13 15:40:00,2.9251,2.93,2.92,2.9251,103613
2019-11-13 15:45:00,2.92,2.93,2.92,2.925,21768
2019-11-13 15:50:00,2.92,2.925,2.92,2.92,45405
2019-11-13 15:55:00,2.925,2.925,2.92,2.92,108846
2019-11-13 16:00:00,2.92,2.93,2.92,2.92,231694
2019-11-14 09:35:00,2.92,2.94,2.92,2.9376,50353
2019-11-14 09:40:00,2.9351,2.9373,2.9224,2.9351,45516
2019-11-14 09:45:00,2.94,2.94,2.93,2.93,45972
2019-11-14 09:50:00,2.9351,2.9478,2.9327,2.9451,68671
2019-11-14 09:55:00,2.945,2.95,2.93,2.93,56907
2019-11-14 10:00:00,2.94,2.94,2.935,2.94,22626
2019-11-14 10:05:00,2.935,2.945,2.935,2.945,20869
2019-11-14 10:10:00,2.945,2.945,2.94,2.94,5610
2019-11-14 10:15:00,2.9401,2.95,2.935,2.9451,38233
2019-11-14 10:20:00,2.9501,2.9523,2.9427,2.9451,5283
2019-11-14 10:25:00,2.9501,2.9528,2.9428,2.9501,8361
2019-11-14 10:30:00,2.9451,2.95,2.9404,2.9451,8760
2019-11-14 10:35:00,2.9501,2.9528,2.9428,2.9501,7274
2019-11-14 10:40:00,2.94,2.96,2.94,2.955,45320
2019-11-14 10:45:00,2.9601,2.9729,2.9529,2.9701,64766
2019-11-14 10:50:00,2.97,2.97,2.9623,2.97,22753
2019-11-14 10:55:00,2.97,2.98,2.9615,2.98,42710
2019-11-14 11:00:00,2.98,2.99,2.97,2.97,39084
2019-11-14 11:05:00,2.9701,2.9779,2.9634,2.9701,34324
2019-11-14 11:10:00,2.9701,2.98,2.965,2.9701,28554
2019-11-14 11:15:00,2.97,2.98,2.97,2.98,51352
2019-11-14 11:20:00,2.9701,2.9728,2.9678,2.9701,43041
2019-11-14 11:25:00,2.9701,2.9728,2.9628,2.9651,16166
2019-11-14 11:30:00,2.9651,2.9728,2.9627,2.9651,8774
2019-11-14 11:35:00,2.97,2.97,2.965,2.965,2985
2019-11-14 11:40:00,2.96,2.965,2.95,2.952,91411
2019-11-14 11:45:00,2.95,2.95,2.94,2.94,19978
2019-11-14 11:50:00,2.9401,2.95,2.94,2.9451,40321
2019-11-14 11:55:00,2.9451,2.95,2.945,2.9451,3263
2019-11-14 12:00:00,2.95,2.95,2.945,2.95,4530
2019-11-14 12:05:00,2.9451,2.95,2.94,2.9451,31524
2019-11-14 12:10:00,2.9501,2.9528,2.9428,2.9451,3061
2019-11-14 12:15:00,2.9451,2.9528,2.9428,2.9501,8896
2019-11-14 12:20:00,2.945,2.95,2.94,2.94,14347
2019-11-14 12:25:00,2.94,2.94,2.93,2.93,22852
2019-11-14 12:30:00,2.93,2.935,2.93,2.93,4227
2019-11-14 12:35:00,2.93,2.94,2.93,2.94,3589
2019-11-14 12:40:00,2.9401,2.9429,2.9329,2.9401,6252
2019-11-14 12:45:00,2.9401,2.9428,2.9328,2.9401,9728
2019-11-14 12:50:00,2.9401,2.9428,2.9328,2.9401,4321
2019-11-14 12:55:00,2.935,2.94,2.9337,2.935,2539
2019-11-14 13:00:00,2.94,2.94,2.93,2.94,13660
2019-11-14 13:05:00,2.9351,2.94,2.935,2.9371,7734
2019-11-14 13:10:00,2.9401,2.9427,2.9377,2.9401,1820
2019-11-14 13:15:00,2.9401,2.9429,2.9329,2.9351,3784
2019-11-14 13:20:00,2.94,2.94,2.93,2.935,14658
2019-11-14 13:25:00,2.94,2.94,2.935,2.94,7866
2019-11-14 13:30:00,2.9401,2.9429,2.9329,2.9351,25927
2019-11-14 13:35:00,2.94,2.94,2.93,2.93,17627
2019-11-14 13:40:00,2.935,2.94,2.93,2.93,9502
2019-11-14 13:45:00,2.937,2.94,2.93,2.93,9947
2019-11-14 13:50:00,2.9401,2.9428,2.9328,2.9331,10378
2019-11-14 13:55:00,2.9351,2.9428,2.935,2.9401,6433
2019-11-14 14:00:00,2.94,2.94,2.93,2.93,11689
2019-11-14 14:05:00,2.93,2.94,2.93,2.935,3282
2019-11-14 14:10:00,2.94,2.94,2.93,2.93,2571
2019-11-14 14:15:00,2.94,2.94,2.93,2.93,9028
2019-11-14 14:20:00,2.9401,2.9429,2.9329,2.9401,3014
2019-11-14 14:25:00,2.9351,2.94,2.9301,2.9351,24303
2019-11-14 14:30:00,2.935,2.935,2.93,2.93,16869
2019-11-14 14:35:00,2.93,2.93,2.92,2.92,74602
2019-11-14 14:40:00,2.92,2.925,2.92,2.92,5663
2019-11-14 14:45:00,2.9301,2.9327,2.9227,2.9251,21147
2019-11-14 14:50:00,2.925,2.93,2.92,2.92,4542
2019-11-14 14:55:00,2.92,2.925,2.92,2.92,7842
2019-11-14 15:00:00,2.92,2.93,2.92,2.93,40831
2019-11-14 15:05:00,2.92,2.93,2.92,2.93,3765
2019-11-14 15:10:00,2.9301,2.9429,2.9228,2.9401,52141
2019-11-14 15:15:00,2.9401,2.9428,2.9328,2.9351,9785
2019-11-14 15:20:00,2.94,2.94,2.935,2.935,6990
2019-11-14 15:25:00,2.9351,2.94,2.935,2.9351,22373
2019-11-14 15:30:00,2.9351,2.9428,2.9329,2.9351,10651
2019-11-14 15:35:00,2.9401,2.9428,2.9327,2.9351,11026
2019-11-14 15:40:00,2.9351,2.9429,2.9329,2.9351,15604
2019-11-14 15:45:00,2.935,2.935,2.93,2.93,33179
2019-11-14 15:50:00,2.93,2.94,2.93,2.94,25150
2019-11-14 15:55:00,2.94,2.94,2.93,2.935,44220
2019-11-14 16:00:00,2.93,2.94,2.93,2.94,144977
2019-11-15 09:35:00,2.9601,2.9729,2.9528,2.9701,102550
2019-11-15 09:40:00,2.97,2.99,2.97,2.99,46409
2019-11-15 09:45:00,2.9901,2.995,2.97,2.9801,104788
2019-11-15 09:50:00,2.98,2.985,2.98,2.98,68531
2019-11-15 09:55:00,2.9851,2.9879,2.9729,2.9751,33993
2019-11-15 10:00:00,2.97,2.98,2.96,2.98,61549
2019-11-15 10:05:00,2.975,2.975,2.97,2.97,11136
2019-11-15 10:10:00,2.975,2.975,2.97,2.97,11444
2019-11-15 10:15:00,2.97,2.975,2.96,2.96,16016
2019-11-15 10:20:00,2.96,2.965,2.96,2.96,22289
2019-11-15 10:25:00,2.9601,2.9628,2.9528,2.9601,24995
2019-11-15 10:30:00,2.9601,2.97,2.9596,2.9651,25334
2019-11-15 10:35:00,2.9651,2.9729,2.9629,2.9651,13806
2019-11-15 10:40:00,2.965,2.965,2.96,2.96,116626
2019-11-15 10:45:00,2.96,2.96,2.957,2.96,29035
2019-11-15 10:50:00,2.955,2.955,2.95,2.95,6338
2019-11-15 10:55:00,2.9551,2.96,2.95,2.9551,8786
2019-11-15 11:00:00,2.96,2.96,2.95,2.96,56654
2019-11-15 11:05:00,2.96,2.96,2.96,2.96,3675
2019-11-15 11:10:00,2.9701,2.9728,2.9628,2.9651,20699
2019-11-15 11:15:00,2.9651,2.9678,2.9628,2.9651,4338
2019-11-15 11:20:00,2.965,2.965,2.96,2.96,10868
2019-11-15 11:25:00,2.9651,2.9729,2.9629,2.9651,18864
2019-11-15 11:30:00,2.96,2.965,2.95,2.95,49562
2019-11-15 11:35:00,2.95,2.96,2.95,2.96,10647
2019-11-15 11:40:00,2.95,2.955,2.95,2.95,3933
2019-11-15 11:45:00,2.9551,2.9579,2.9529,2.9551,7117
2019-11-15 11:50:00,2.95,2.955,2.95,2.95,4931
2019-11-15 11:55:00,2.955,2.955,2.95,2.95,8705
2019-11-15 12:00:00,2.96,2.96,2.95,2.95,8748
2019-11-15 12:05:00,2.9551,2.9628,2.9528,2.9551,9518
2019-11-15 12:10:00,2.9551,2.9627,2.9527,2.9601,17854
2019-11-15 12:15:00,2.955,2.955,2.95,2.95,10269
2019-11-15 12:20:00,2.96,2.965,2.95,2.965,38194
2019-11-15 12:25:00,2.96,2.97,2.96,2.97,8638
2019-11-15 12:30:00,2.965,2.965,2.96,2.96,17186
2019-11-15 12:35:00,2.9601,2.9679,2.9579,2.9651,60148
2019-11-15 12:40:00,2.9651,2.9684,2.965,2.9651,20525
2019-11-15 12:45:00,2.9651,2.9723,2.9623,2.9701,20772
2019-11-15 12:50:00,2.965,2.98,2.965,2.97,29756
2019-11-15 12:55:00,2.9751,2.9792,2.9728,2.9758,3697
2019-11-15 13:00:00,2.98,2.98,2.97,2.98,24076
2019-11-15 13:05:00,2.97,2.975,2.97,2.975,10155
2019-11-15 13:10:00,2.97,2.98,2.97,2.98,14530
2019-11-15 13:15:00,2.98,2.99,2.98,2.99,83468
2019-11-15 13:20:00,2.985,3.0,2.985,2.9948,39880
2019-11-15 13:25:00,2.9951,3.0029,2.9929,3.0001,4990
2019-11-15 13:30:00,2.9904,3.0,2.99,2.995,6498
2019-11-15 13:35:00,2.99,2.995,2.98,2.98,54897
2019-11-15 13:40:00,2.9851,2.9879,2.9829,2.9851,3788
2019-11-15 13:45:00,2.98,2.985,2.98,2.98,9524
2019-11-15 13:50:00,2.985,2.985,2.98,2.98,9322
2019-11-15 13:55:00,2.9851,2.9891,2.9828,2.9851,5714
2019-11-15 14:00:00,2.98,2.985,2.98,2.98,6884
2019-11-15 14:05:00,2.98,2.98,2.98,2.98,5100
2019-11-15 14:10:00,2.9851,2.9929,2.9829,2.9901,41494
2019-11-15 14:15:00,2.9901,3.0029,2.9879,2.9951,34148
2019-11-15 14:20:00,3.0001,3.0129,2.9929,3.0051,285291
2019-11-15 14:25:00,3.005,3.01,3.0035,3.01,33063
2019-11-15 14:30:00,3.0076,3.03,3.005,3.01,181639
2019-11-15 14:35:00,3.01,3.017,3.01,3.015,6458
2019-11-15 14:40:00,3.01,3.02,3.01,3.015,22434
2019-11-15 14:45:00,3.01,3.02,3.01,3.015,58916
2019-11-15 14:50:00,3.01,3.02,3.01,3.01,23456
2019-11-15 14:55:00,3.014,3.02,3.0101,3.015,29035
2019-11-15 15:00:00,3.01,3.02,3.01,3.02,14880
2019-11-15 15:05:00,3.02,3.02,3.01,3.01,31989
2019-11-15 15:10:00,3.01,3.02,3.01,3.015,17329
2019-11-15 15:15:00,3.02,3.02,3.01,3.01,26096
2019-11-15 15:20:00,3.015,3.02,3.01,3.01,10772
2019-11-15 15:25:00,3.0151,3.0228,3.0028,3.0051,180893
2019-11-15 15:30:00,3.0101,3.013,3.0062,3.0101,36155
2019-11-15 15:35:00,3.0101,3.0128,3.0028,3.0101,23681
2019-11-15 15:40:00,3.01,3.03,3.01,3.03,205414
2019-11-15 15:45:00,3.025,3.03,3.025,3.03,75972
2019-11-15 15:50:00,3.0301,3.0329,3.0229,3.0251,187506
2019-11-15 15:55:00,3.0201,3.0279,3.0129,3.0151,252386
2019-11-15 16:00:00,3.01,3.02,3.0,3.0,434646
2019-11-18 09:35:00,2.98,2.98,2.96,2.97,78103
2019-11-18 09:40:00,2.9651,2.9679,2.9548,2.9571,27987
2019-11-18 09:45:00,2.945,2.945,2.94,2.94,25358
2019-11-18 09:50:00,2.9451,2.9478,2.9328,2.9351,9309
2019-11-18 09:55:00,2.93,2.9373,2.93,2.93,48166
2019-11-18 10:00:00,2.93,2.94,2.93,2.94,14086
2019-11-18 10:05:00,2.9397,2.94,2.92,2.9231,108354
2019-11-18 10:10:00,2.92,2.92,2.91,2.92,63442
2019-11-18 10:15:00,2.91,2.91,2.91,2.91,111649
2019-11-18 10:20:00,2.91,2.92,2.9,2.9,110354
2019-11-18 10:25:00,2.9,2.9011,2.89,2.89,88023
2019-11-18 10:30:00,2.8901,2.9028,2.8878,2.9001,78239
2019-11-18 10:35:00,2.9001,2.9148,2.8993,2.9101,75297
2019-11-18 10:40:00,2.9101,2.9228,2.9028,2.9051,33534
2019-11-18 10:45:00,2.91,2.91,2.9,2.9,16634
2019-11-18 10:50:00,2.9,2.905,2.9,2.905,44005
2019-11-18 10:55:00,2.9001,2.9227,2.8977,2.9151,108199
2019-11-18 11:00:00,2.92,2.92,2.91,2.92,6029
2019-11-18 11:05:00,2.92,2.93,2.915,2.93,115106
2019-11-18 11:10:00,2.9301,2.9329,2.9128,2.9151,47257
2019-11-18 11:15:00,2.925,2.93,2.915,2.92,183323
2019-11-18 11:20:00,2.9201,2.9228,2.9028,2.9051,46882
2019-11-18 11:25:00,2.905,2.92,2.905,2.915,32818
2019-11-18 11:30:00,2.9201,2.9328,2.9178,2.9251,38447
2019-11-18 11:35:00,2.93,2.93,2.92,2.92,14352
2019-11-18 11:40:00,2.9245,2.925,2.915,2.9151,57374
2019-11-18 11:45:00,2.9151,2.9227,2.9127,2.9201,18838
2019-11-18 11:50:00,2.91,2.91,2.9,2.9,39068
2019-11-18 11:55:00,2.9,2.91,2.9,2.9,14073
2019-11-18 12:00:00,2.9,2.9,2.9,2.9,11978
2019-11-18 12:05:00,2.9,2.9096,2.9,2.9,16645
2019-11-18 12:10:00,2.9001,2.9124,2.8928,2.8951,31272
2019-11-18 12:15:00,2.89,2.8967,2.89,2.89,55450
2019-11-18 12:20:00,2.89,2.895,2.89,2.89,8485
2019-11-18 12:25:00,2.89,2.9,2.89,2.89,10433
2019-11-18 12:30:00,2.89,2.895,2.89,2.89,12634
2019-11-18 12:35:00,2.89,2.895,2.89,2.895,9996
2019-11-18 12:40:00,2.9,2.9,2.89,2.9,34719
2019-11-18 12:45:00,2.89,2.895,2.89,2.895,11913
2019-11-18 12:50:00,2.9,2.9,2.89,2.89,12341
2019-11-18 12:55:00,2.89,2.8905,2.89,2.89,15582
2019-11-18 13:00:00,2.89,2.89,2.89,2.89,14029
2019-11-18 13:05:00,2.895,2.895,2.89,2.89,15016
2019-11-18 13:10:00,2.89,2.895,2.89,2.89,19949
2019-11-18 13:15:00,2.89,2.895,2.89,2.895,11945
2019-11-18 13:20:00,2.895,2.895,2.89,2.89,8140
2019-11-18 13:25:00,2.89,2.895,2.89,2.89,13579
2019-11-18 13:30:00,2.89,2.89,2.89,2.89,12094
2019-11-18 13:35:00,2.89,2.9,2.89,2.89,34657
2019-11-18 13:40:00,2.895,2.895,2.89,2.89,10107
2019-11-18 13:45:00,2.89,2.9,2.89,2.895,21818
2019-11-18 13:50:00,2.89,2.9,2.89,2.89,9277
2019-11-18 13:55:00,2.89,2.895,2.89,2.895,16066
2019-11-18 14:00:00,2.9,2.9,2.89,2.89,22461
2019-11-18 14:05:00,2.895,2.895,2.89,2.89,13940
2019-11-18 14:10:00,2.89,2.895,2.89,2.89,22113
2019-11-18 14:15:00,2.8951,2.9027,2.8927,2.8951,55044
2019-11-18 14:20:00,2.89,2.8999,2.89,2.89,10850
2019-11-18 14:25:00,2.89,2.895,2.89,2.89,12102
2019-11-18 14:30:00,2.89,2.8961,2.89,2.89,24718
2019-11-18 14:35:00,2.89,2.8996,2.89,2.89,12189
2019-11-18 14:40:00,2.89,2.895,2.89,2.89,13760
2019-11-18 14:45:00,2.89,2.895,2.89,2.89,10011
2019-11-18 14:50:00,2.895,2.895,2.88,2.88,207960
2019-11-18 14:55:00,2.8851,2.8878,2.885,2.8851,27166
2019-11-18 15:00:00,2.88,2.89,2.88,2.88,22154
2019-11-18 15:05:00,2.88,2.89,2.88,2.88,9159
2019-11-18 15:10:00,2.89,2.89,2.88,2.88,11208
2019-11-18 15:15:00,2.88,2.885,2.88,2.885,22935
2019-11-18 15:20:00,2.88,2.885,2.88,2.88,10880
2019-11-18 15:25:00,2.88,2.885,2.88,2.88,17681
2019-11-18 15:30:00,2.88,2.89,2.88,2.88,25223
2019-11-18 15:35:00,2.88,2.89,2.87,2.87,162000
2019-11-18 15:40:00,2.8751,2.8804,2.8727,2.8756,73932
2019-11-18 15:45:00,2.87,2.88,2.87,2.87,109539
2019-11-18 15:50:00,2.87,2.88,2.87,2.87,73583
2019-11-18 15:55:00,2.87,2.875,2.86,2.86,269049
2019-11-18 16:00:00,2.86,2.87,2.85,2.85,427437
2019-11-19 09:35:00,2.8801,2.8868,2.88,2.8851,112809
2019-11-19 09:40:00,2.89,2.89,2.87,2.87,14053
2019-11-19 09:45:00,2.86,2.865,2.86,2.86,153415
2019-11-19 09:50:00,2.8601,2.8627,2.8427,2.8501,54181
2019-11-19 09:55:00,2.8551,2.8577,2.8327,2.8401,31578
2019-11-19 10:00:00,2.84,2.84,2.83,2.84,22534
2019-11-19 10:05:00,2.83,2.835,2.82,2.82,79496
2019-11-19 10:10:00,2.8201,2.83,2.81,2.8251,30895
2019-11-19 10:15:00,2.8251,2.8428,2.8227,2.8301,19949
2019-11-19 10:20:00,2.835,2.8374,2.82,2.82,28168
2019-11-19 10:25:00,2.8201,2.825,2.81,2.8151,41553
2019-11-19 10:30:00,2.81,2.8156,2.81,2.81,7107
2019-11-19 10:35:00,2.815,2.8169999999999997,2.81,2.81,15472
2019-11-19 10:40:00,2.81,2.82,2.81,2.82,57627
2019-11-19 10:45:00,2.8151,2.8326,2.8126,2.8201,38742
2019-11-19 10:50:00,2.82,2.83,2.82,2.82,10127
2019-11-19 10:55:00,2.82,2.83,2.82,2.83,72831
2019-11-19 11:00:00,2.84,2.84,2.83,2.83,33548
2019-11-19 11:05:00,2.83,2.835,2.83,2.83,13988
2019-11-19 11:10:00,2.83,2.85,2.83,2.845,60915
2019-11-19 11:15:00,2.85,2.85,2.83,2.83,39112
2019-11-19 11:20:00,2.8344,2.84,2.83,2.83,6863
2019-11-19 11:25:00,2.83,2.84,2.83,2.835,39834
2019-11-19 11:30:00,2.835,2.85,2.835,2.84,47731
2019-11-19 11:35:00,2.84,2.845,2.84,2.8402,11635
2019-11-19 11:40:00,2.85,2.8529,2.84,2.85,27751
2019-11-19 11:45:00,2.855,2.86,2.855,2.86,4681
2019-11-19 11:50:00,2.8551,2.8578,2.8428,2.8451,29983
2019-11-19 11:55:00,2.8451,2.8528,2.8432,2.8451,5049
2019-11-19 12:00:00,2.85,2.85,2.84,2.85,4430
2019-11-19 12:05:00,2.84,2.85,2.84,2.85,8449
2019-11-19 12:10:00,2.84,2.85,2.84,2.85,34771
2019-11-19 12:15:00,2.8451,2.85,2.845,2.8451,11751
2019-11-19 12:20:00,2.8501,2.8628,2.8478,2.8601,22118
2019-11-19 12:25:00,2.85,2.86,2.85,2.86,6294
2019-11-19 12:30:00,2.86,2.86,2.85,2.86,5728
2019-11-19 12:35:00,2.85,2.86,2.85,2.8533,4879
2019-11-19 12:40:00,2.8601,2.8628,2.8528,2.8549,7002
2019-11-19 12:45:00,2.86,2.86,2.85,2.85,11813
2019-11-19 12:50:00,2.85,2.87,2.85,2.87,31011
2019-11-19 12:55:00,2.8686,2.87,2.8631,2.8635,22623
2019-11-19 13:00:00,2.87,2.87,2.86,2.87,10316
2019-11-19 13:05:00,2.86,2.87,2.86,2.865,8669
2019-11-19 13:10:00,2.8696,2.87,2.86,2.86,15114
2019-11-19 13:15:00,2.86,2.87,2.86,2.86,14460
2019-11-19 13:20:00,2.87,2.88,2.87,2.88,54937
2019-11-19 13:25:00,2.88,2.88,2.875,2.875,21647
2019-11-19 13:30:00,2.8801,2.8828,2.8728,2.8751,17043
2019-11-19 13:35:00,2.875,2.88,2.87,2.87,23422
2019-11-19 13:40:00,2.8701,2.88,2.87,2.8751,79255
2019-11-19 13:45:00,2.875,2.88,2.875,2.875,4407
2019-11-19 13:50:00,2.875,2.88,2.875,2.88,8901
2019-11-19 13:55:00,2.875,2.88,2.87,2.87,12830
2019-11-19 14:00:00,2.87,2.88,2.87,2.87,18142
2019-11-19 14:05:00,2.8751,2.88,2.875,2.8751,14496
2019-11-19 14:10:00,2.88,2.88,2.87,2.87,14716
2019-11-19 14:15:00,2.88,2.88,2.87,2.875,20745
2019-11-19 14:20:00,2.87,2.88,2.87,2.88,10599
2019-11-19 14:25:00,2.87,2.88,2.87,2.875,19139
2019-11-19 14:30:00,2.8801,2.8823,2.8723,2.8751,26302
2019-11-19 14:35:00,2.88,2.88,2.87,2.87,13761
2019-11-19 14:40:00,2.875,2.88,2.87,2.87,15115
2019-11-19 14:45:00,2.87,2.88,2.87,2.88,7965
2019-11-19 14:50:00,2.8751,2.8817,2.8727,2.8751,10985
2019-11-19 14:55:00,2.8701,2.875,2.87,2.8701,130397
2019-11-19 15:00:00,2.86,2.87,2.86,2.87,20770
2019-11-19 15:05:00,2.865,2.87,2.86,2.87,30242
2019-11-19 15:10:00,2.8701,2.8728,2.8628,2.8701,13738
2019-11-19 15:15:00,2.86,2.87,2.86,2.865,19870
2019-11-19 15:20:00,2.8651,2.8723,2.8623,2.8651,20297
2019-11-19 15:25:00,2.865,2.87,2.85,2.85,56228
2019-11-19 15:30:00,2.8551,2.8577,2.8527,2.8551,16169
2019-11-19 15:35:00,2.85,2.86,2.85,2.85,16005
2019-11-19 15:40:00,2.8551,2.8627,2.8526,2.8601,17794
2019-11-19 15:45:00,2.85,2.86,2.85,2.855,33491
2019-11-19 15:50:00,2.85,2.86,2.85,2.85,131344
2019-11-19 15:55:00,2.85,2.855,2.84,2.84,261287
2019-11-19 16:00:00,2.85,2.85,2.84,2.84,226245
2019-11-20 09:35:00,2.8201,2.8327,2.8176,2.8201,80234
2019-11-20 09:40:00,2.815,2.83,2.815,2.82,45304
2019-11-20 09:45:00,2.8201,2.825,2.815,2.8201,42452
2019-11-20 09:50:00,2.83,2.83,2.82,2.82,246996
2019-11-20 09:55:00,2.82,2.8296,2.82,2.825,16307
2019-11-20 10:00:00,2.83,2.83,2.82,2.82,28422
2019-11-20 10:05:00,2.82,2.83,2.82,2.82,7315
2019-11-20 10:10:00,2.82,2.83,2.82,2.83,5771
2019-11-20 10:15:00,2.82,2.83,2.82,2.82,10721
2019-11-20 10:20:00,2.82,2.83,2.82,2.825,12820
2019-11-20 10:25:00,2.8251,2.835,2.825,2.8301,69391
2019-11-20 10:30:00,2.84,2.84,2.83,2.84,4858
2019-11-20 10:35:00,2.84,2.845,2.84,2.845,53033
