,open,high,low,close,volume
2019-11-12 14:05:00,7.9203,7.9416,7.9176,7.9253,15838
2019-11-12 14:10:00,7.9253,7.9324,7.8874,7.9013,43992
2019-11-12 14:15:00,7.9003,7.9039,7.8195,7.8773,79803
2019-11-12 14:20:00,7.8703,7.9474,7.8673,7.8959,84924
2019-11-12 14:25:00,7.8957,7.92,7.875,7.9103,20184
2019-11-12 14:30:00,7.9101,7.9349,7.8968,7.9101,38546
2019-11-12 14:35:00,7.9,7.91,7.88,7.91,43211
2019-11-12 14:40:00,7.9049,7.9127,7.8877,7.8903,25053
2019-11-12 14:45:00,7.8952,7.9027,7.8276,7.8319,60050
2019-11-12 14:50:00,7.8403,7.8679999999999986,7.8401,7.8404,30901
2019-11-12 14:55:00,7.849,7.87,7.845,7.8637,27756
2019-11-12 15:00:00,7.86,7.87,7.8,7.81,92272
2019-11-12 15:05:00,7.8003,7.805,7.6937,7.694,144501
2019-11-12 15:10:00,7.6953,7.7072,7.6571,7.6953,102706
2019-11-12 15:15:00,7.7002,7.87,7.6854,7.8202,149631
2019-11-12 15:20:00,7.8201,7.9,7.8,7.8091,73788
2019-11-12 15:25:00,7.8,7.82,7.71,7.74,46903
2019-11-12 15:30:00,7.75,7.77,7.73,7.73,34231
2019-11-12 15:35:00,7.739,7.8076,7.7375,7.7802,75628
2019-11-12 15:40:00,7.7753,7.8075,7.7575,7.7803,60351
2019-11-12 15:45:00,7.78,7.79,7.725,7.7277,179545
2019-11-12 15:50:00,7.7201,7.8,7.7201,7.7933,48207
2019-11-12 15:55:00,7.81,7.82,7.8,7.8,80190
2019-11-12 16:00:00,7.81,7.81,7.75,7.75,145957
2019-11-13 09:35:00,7.75,7.935,7.75,7.9214,367186
2019-11-13 09:40:00,7.9302,7.9377,7.6374,7.6816,78340
2019-11-13 09:45:00,7.63,7.83,7.63,7.82,22591
2019-11-13 09:50:00,7.82,7.92,7.82,7.89,529492
2019-11-13 09:55:00,7.9043,7.9977,7.8976,7.9903,81822
2019-11-13 10:00:00,7.99,7.99,7.95,7.97,66833
2019-11-13 10:05:00,7.9697,8.2076,7.9634,8.1955,153702
2019-11-13 10:10:00,8.18,8.21,8.04,8.12,91063
2019-11-13 10:15:00,8.1151,8.13,7.99,8.0301,59038
2019-11-13 10:20:00,8.0402,8.1329,8.0178,8.1016,37474
2019-11-13 10:25:00,8.1074,8.1343,8.0278,8.0872,29847
2019-11-13 10:30:00,8.02,8.044,8.0,8.0001,30167
2019-11-13 10:35:00,8.0,8.0,7.86,7.86,64624
2019-11-13 10:40:00,7.8804,7.8879,7.82,7.8604,57891
2019-11-13 10:45:00,7.869,7.8729999999999976,7.86,7.8642,17223
2019-11-13 10:50:00,7.8703,7.95,7.8654,7.9403,24316
2019-11-13 10:55:00,7.94,7.98,7.94,7.968,31940
2019-11-13 11:00:00,7.96,7.97,7.9,7.92,31092
2019-11-13 11:05:00,7.9201,7.9469,7.8868,7.9401,18294
2019-11-13 11:10:00,7.9395,7.9977,7.9383,7.9509,23659
2019-11-13 11:15:00,7.9603,7.9658,7.9524,7.9653,16966
2019-11-13 11:20:00,7.9702,8.0563,7.9670000000000005,8.0502,19095
2019-11-13 11:25:00,8.09,8.09,8.075,8.08,23509
2019-11-13 11:30:00,8.0702,8.09,8.04,8.0603,25734
2019-11-13 11:35:00,8.0801,8.0978,8.0077,8.0303,48435
2019-11-13 11:40:00,8.0703,8.1075,8.0575,8.1003,32102
2019-11-13 11:45:00,8.0901,8.13,8.08,8.1103,53537
2019-11-13 11:50:00,8.1301,8.1771,8.096,8.1401,39102
2019-11-13 11:55:00,8.13,8.19,8.13,8.19,57690
2019-11-13 12:00:00,8.19,8.2,8.1501,8.2,67201
2019-11-13 12:05:00,8.2003,8.22,8.17,8.1903,92457
2019-11-13 12:10:00,8.1902,8.22,8.18,8.2102,27021
2019-11-13 12:15:00,8.18,8.23,8.18,8.2141,44971
2019-11-13 12:20:00,8.2153,8.24,8.18,8.1803,56367
2019-11-13 12:25:00,8.1803,8.1878,8.1678,8.1803,30376
2019-11-13 12:30:00,8.18,8.18,8.1013,8.1013,46418
2019-11-13 12:35:00,8.1103,8.19,8.11,8.1503,38781
2019-11-13 12:40:00,8.1761,8.2071,8.1671,8.1901,22910
2019-11-13 12:45:00,8.18,8.19,8.18,8.18,22073
2019-11-13 12:50:00,8.17,8.18,8.15,8.1501,20451
2019-11-13 12:55:00,8.1602,8.2079,8.1579,8.2002,14581
2019-11-13 13:00:00,8.2,8.2,8.19,8.2,23117
2019-11-13 13:05:00,8.2003,8.2179,8.1979,8.2103,34518
2019-11-13 13:10:00,8.2103,8.2477,8.1978,8.2103,28078
2019-11-13 13:15:00,8.2003,8.2396,8.2,8.2303,59775
2019-11-13 13:20:00,8.23,8.28,8.23,8.25,66488
2019-11-13 13:25:00,8.25,8.26,8.25,8.258,15635
2019-11-13 13:30:00,8.2601,8.295,8.26,8.2891,28828
2019-11-13 13:35:00,8.28,8.3,8.23,8.24,23553
2019-11-13 13:40:00,8.2402,8.2639,8.2381,8.2503,19905
2019-11-13 13:45:00,8.2502,8.258,8.248,8.2502,15020
2019-11-13 13:50:00,8.24,8.27,8.24,8.265,15148
2019-11-13 13:55:00,8.26,8.27,8.25,8.25,42488
2019-11-13 14:00:00,8.26,8.27,8.25,8.27,20321
2019-11-13 14:05:00,8.26,8.27,8.25,8.25,18401
2019-11-13 14:10:00,8.25,8.26,8.25,8.25,15289
2019-11-13 14:15:00,8.2562,8.26,8.25,8.25,9825
2019-11-13 14:20:00,8.2501,8.2559,8.19,8.1901,40862
2019-11-13 14:25:00,8.19,8.23,8.19,8.22,15662
2019-11-13 14:30:00,8.22,8.23,8.2133,8.2241,14816
2019-11-13 14:35:00,8.23,8.27,8.225,8.27,26382
2019-11-13 14:40:00,8.265,8.29,8.2601,8.29,28858
2019-11-13 14:45:00,8.28,8.3,8.28,8.295,88444
2019-11-13 14:50:00,8.3003,8.308,8.2779,8.2903,31971
2019-11-13 14:55:00,8.3003,8.3078,8.2497,8.2703,29660
2019-11-13 15:00:00,8.26,8.3,8.25,8.29,25709
2019-11-13 15:05:00,8.3003,8.3081,8.2682,8.2903,16495
2019-11-13 15:10:00,8.2821,8.2972,8.2672,8.2701,11019
2019-11-13 15:15:00,8.26,8.27,8.25,8.25,6937
2019-11-13 15:20:00,8.2504,8.26,8.24,8.2503,10578
2019-11-13 15:25:00,8.25,8.25,8.245,8.2466,11553
2019-11-13 15:30:00,8.2503,8.2579,8.2179,8.2403,24515
2019-11-13 15:35:00,8.2402,8.2465,8.2265,8.2302,8879
2019-11-13 15:40:00,8.2203,8.2379,8.0777,8.1003,61552
2019-11-13 15:45:00,8.1003,8.1777,8.0938,8.1403,56703
2019-11-13 15:50:00,8.1055,8.1299,8.1,8.1203,31603
2019-11-13 15:55:00,8.1103,8.1275,8.0875,8.1203,48001
2019-11-13 16:00:00,8.12,8.13,8.1,8.12,82749
2019-11-14 09:35:00,8.0903,8.1379,7.8476,8.0103,90476
2019-11-14 09:40:00,8.1092,8.21,8.09,8.1402,42922
2019-11-14 09:45:00,8.1419,8.1879,8.1278,8.1803,25338
2019-11-14 09:50:00,8.1803,8.1877,8.1476,8.1703,25799
2019-11-14 09:55:00,8.1803,8.23,8.162,8.1903,63136
2019-11-14 10:00:00,8.18,8.215,8.18,8.19,29710
2019-11-14 10:05:00,8.2001,8.2311,8.1811,8.1901,17175
2019-11-14 10:10:00,8.1783,8.218,8.1658,8.2002,16968
2019-11-14 10:15:00,8.2103,8.32,8.21,8.2803,76041
2019-11-14 10:20:00,8.3015,8.3866,8.2665,8.3402,80281
2019-11-14 10:25:00,8.3587,8.3592,8.31,8.3353,30220
2019-11-14 10:30:00,8.3353,8.3428,8.2077,8.2403,30447
2019-11-14 10:35:00,8.2374,8.25,8.21,8.21,21789
2019-11-14 10:40:00,8.225,8.29,8.225,8.26,16482
2019-11-14 10:45:00,8.2603,8.2933,8.2481,8.2503,10295
2019-11-14 10:50:00,8.2501,8.2692,8.2071,8.2401,21823
2019-11-14 10:55:00,8.24,8.2511,8.234,8.25,25574
2019-11-14 11:00:00,8.25,8.27,8.23,8.27,33160
2019-11-14 11:05:00,8.2503,8.27,8.24,8.2553,94737
2019-11-14 11:10:00,8.2414,8.2765,8.0864,8.1202,51904
2019-11-14 11:15:00,8.1503,8.1578,8.0177,8.0695,31621
2019-11-14 11:20:00,8.0643,8.11,8.004,8.0043,41016
2019-11-14 11:25:00,8.0503,8.0577,8.0177,8.0403,13764
2019-11-14 11:30:00,8.0403,8.0575,8.0074,8.0353,22170
2019-11-14 11:35:00,8.04,8.19,8.04,8.14,51671
2019-11-14 11:40:00,8.1901,8.2571,8.1871,8.2101,24666
2019-11-14 11:45:00,8.2,8.2,8.13,8.13,12908
2019-11-14 11:50:00,8.13,8.16,8.13,8.14,6501
2019-11-14 11:55:00,8.1302,8.1878,8.1279,8.1801,12051
2019-11-14 12:00:00,8.18,8.18,8.18,8.18,7605
2019-11-14 12:05:00,8.1703,8.18,8.14,8.1593,19154
2019-11-14 12:10:00,8.1657,8.1657,8.14,8.14,14789
2019-11-14 12:15:00,8.1399,8.1399,8.12,8.12,1963
2019-11-14 12:20:00,8.13,8.15,8.13,8.15,6423
2019-11-14 12:25:00,8.1503,8.158,8.128,8.1503,9453
2019-11-14 12:30:00,8.16,8.18,8.13,8.134,12025
2019-11-14 12:35:00,8.14,8.18,8.135,8.18,10250
2019-11-14 12:40:00,8.18,8.22,8.18,8.2,15621
2019-11-14 12:45:00,8.2002,8.222999999999999,8.1879,8.2002,19645
2019-11-14 12:50:00,8.2,8.2,8.19,8.195,5883
2019-11-14 12:55:00,8.1902,8.2137,8.1809,8.2002,18599
2019-11-14 13:00:00,8.18,8.2,8.18,8.2,4984
2019-11-14 13:05:00,8.1869,8.2,8.1869,8.2,8188
2019-11-14 13:10:00,8.2003,8.2376,8.1976,8.2003,43600
2019-11-14 13:15:00,8.2103,8.22,8.19,8.1903,13801
2019-11-14 13:20:00,8.2,8.2,8.1946,8.1946,19064
2019-11-14 13:25:00,8.21,8.24,8.2,8.2,27193
2019-11-14 13:30:00,8.2,8.23,8.19,8.19,8616
2019-11-14 13:35:00,8.2002,8.238,8.1979,8.2302,10167
2019-11-14 13:40:00,8.2303,8.2679,8.2279,8.2403,20684
2019-11-14 13:45:00,8.2502,8.255,8.22,8.2352,70700
2019-11-14 13:50:00,8.2403,8.2659,8.2379,8.2583,114767
2019-11-14 13:55:00,8.2702,8.2776,8.2477,8.2603,19277
2019-11-14 14:00:00,8.27,8.27,8.23,8.25,23870
2019-11-14 14:05:00,8.2503,8.26,8.25,8.2503,8947
2019-11-14 14:10:00,8.2501,8.2571,8.2171,8.2381,7592
2019-11-14 14:15:00,8.24,8.25,8.23,8.25,5191
2019-11-14 14:20:00,8.2403,8.258,8.198,8.2103,59772
2019-11-14 14:25:00,8.2,8.23,8.2,8.23,30428
2019-11-14 14:30:00,8.225,8.24,8.1912,8.1912,7485
2019-11-14 14:35:00,8.2,8.22,8.1973,8.1973,3453
2019-11-14 14:40:00,8.2103,8.2179,8.1778,8.1803,11310
2019-11-14 14:45:00,8.1803,8.2277,8.1777,8.2203,10261
2019-11-14 14:50:00,8.23,8.23,8.18,8.18,21256
2019-11-14 14:55:00,8.1803,8.1811,8.17,8.1806,3698
2019-11-14 15:00:00,8.19,8.21,8.1884,8.19,28554
2019-11-14 15:05:00,8.19,8.2,8.1766,8.18,12933
2019-11-14 15:10:00,8.19,8.19,8.18,8.18,6643
2019-11-14 15:15:00,8.1802,8.1879,8.1579,8.1602,14800
2019-11-14 15:20:00,8.1603,8.1779,8.1576,8.1703,4700
2019-11-14 15:25:00,8.1702,8.18,8.16,8.1622,9238
2019-11-14 15:30:00,8.17,8.175,8.125,8.13,20245
2019-11-14 15:35:00,8.1413,8.1877,8.1376,8.1703,22053
2019-11-14 15:40:00,8.16,8.21,8.16,8.18,29414
2019-11-14 15:45:00,8.1803,8.1876,8.1676,8.1803,18313
2019-11-14 15:50:00,8.17,8.17,8.15,8.15,18735
2019-11-14 15:55:00,8.15,8.16,8.13,8.13,28247
2019-11-14 16:00:00,8.14,8.19,8.13,8.19,82069
2019-11-15 09:35:00,8.3003,8.35,8.242,8.3476,74683
2019-11-15 09:40:00,8.35,8.36,8.3,8.3,27168
2019-11-15 09:45:00,8.2703,8.35,8.2331,8.2627,31919
2019-11-15 09:50:00,8.2613,8.32,8.2613,8.27,24936
2019-11-15 09:55:00,8.2936,8.3014,8.2525,8.2903,5830
2019-11-15 10:00:00,8.27,8.27,8.23,8.25,25230
2019-11-15 10:05:00,8.2803,8.3023,8.25,8.3003,7533
2019-11-15 10:10:00,8.2902,8.311,8.2874,8.2902,6799
2019-11-15 10:15:00,8.2983,8.3049,8.29,8.2903,9291
2019-11-15 10:20:00,8.2833,8.3378,8.2777,8.3203,27978
2019-11-15 10:25:00,8.3251,8.378,8.318,8.3603,42716
2019-11-15 10:30:00,8.3603,8.4278,8.3277,8.4103,73319
2019-11-15 10:35:00,8.4203,8.4483,8.3282,8.4022,52664
2019-11-15 10:40:00,8.4161,8.4233,8.3372,8.3651,17857
2019-11-15 10:45:00,8.36,8.36,8.33,8.33,8261
2019-11-15 10:50:00,8.3403,8.3581,8.3381,8.3503,8454
2019-11-15 10:55:00,8.33,8.36,8.33,8.36,26771
2019-11-15 11:00:00,8.36,8.36,8.33,8.33,17114
2019-11-15 11:05:00,8.3203,8.3353,8.3,8.3165,23242
2019-11-15 11:10:00,8.3003,8.3078,8.2797,8.2803,7003
2019-11-15 11:15:00,8.3007,8.35,8.3007,8.325,8514
2019-11-15 11:20:00,8.3453,8.3528,8.2877,8.3203,29444
2019-11-15 11:25:00,8.32,8.33,8.3,8.3,14505
2019-11-15 11:30:00,8.3056,8.32,8.301,8.32,1004
2019-11-15 11:35:00,8.33,8.35,8.325,8.35,18145
2019-11-15 11:40:00,8.3543,8.36,8.34,8.3464,20953
2019-11-15 11:45:00,8.3452,8.3781,8.3281,8.3602,26119
2019-11-15 11:50:00,8.365,8.4265,8.36,8.4148,64071
2019-11-15 11:55:00,8.4102,8.4366,8.4066,8.4152,32581
2019-11-15 12:00:00,8.41,8.41,8.37,8.38,31452
2019-11-15 12:05:00,8.3767,8.38,8.36,8.3637,11880
2019-11-15 12:10:00,8.3703,8.3878,8.3477,8.3803,30362
2019-11-15 12:15:00,8.38,8.385,8.38,8.38,7158
2019-11-15 12:20:00,8.385,8.43,8.385,8.425,13211
2019-11-15 12:25:00,8.43,8.54,8.43,8.5,50688
2019-11-15 12:30:00,8.5,8.5,8.43,8.43,23320
2019-11-15 12:35:00,8.443,8.46,8.4288,8.4288,8430
2019-11-15 12:40:00,8.43,8.48,8.4271,8.48,8682
2019-11-15 12:45:00,8.4769,8.5367,8.4767,8.5102,33711
2019-11-15 12:50:00,8.51,8.51,8.4996,8.5,28203
2019-11-15 12:55:00,8.5103,8.517999999999999,8.498,8.5003,12755
2019-11-15 13:00:00,8.5,8.5,8.46,8.48,6324
2019-11-15 13:05:00,8.4782,8.4883,8.4623,8.4803,7611
2019-11-15 13:10:00,8.49,8.5,8.46,8.4601,5380
2019-11-15 13:15:00,8.46,8.4624,8.4501,8.46,20651
2019-11-15 13:20:00,8.47,8.47,8.4,8.4,15385
2019-11-15 13:25:00,8.411,8.418,8.395,8.4,5775
2019-11-15 13:30:00,8.395,8.42,8.39,8.414,7548
2019-11-15 13:35:00,8.43,8.44,8.38,8.38,13432
2019-11-15 13:40:00,8.3703,8.38,8.36,8.3753,6587
2019-11-15 13:45:00,8.37,8.38,8.365,8.3752,7534
2019-11-15 13:50:00,8.38,8.42,8.38,8.42,3541
2019-11-15 13:55:00,8.41,8.43,8.4,8.4,10922
2019-11-15 14:00:00,8.39,8.4,8.37,8.39,11335
2019-11-15 14:05:00,8.39,8.41,8.39,8.41,5220
2019-11-15 14:10:00,8.4103,8.4282,8.4082,8.4153,4162
2019-11-15 14:15:00,8.4152,8.4313,8.4081,8.4202,9159
2019-11-15 14:20:00,8.415,8.42,8.4,8.4067,6123
2019-11-15 14:25:00,8.405,8.43,8.392000000000001,8.392000000000001,31539
2019-11-15 14:30:00,8.4,8.4,8.39,8.395,3832
2019-11-15 14:35:00,8.4,8.4,8.39,8.395,3234
2019-11-15 14:40:00,8.395,8.4,8.39,8.4,7946
2019-11-15 14:45:00,8.395,8.4,8.39,8.395,4808
2019-11-15 14:50:00,8.39,8.41,8.39,8.41,3618
2019-11-15 14:55:00,8.41,8.43,8.41,8.42,6138
2019-11-15 15:00:00,8.43,8.43,8.41,8.41,10370
2019-11-15 15:05:00,8.4102,8.42,8.4,8.4002,31976
2019-11-15 15:10:00,8.4004,8.4081,8.3881,8.3924,6969
2019-11-15 15:15:00,8.3902,8.4066,8.3866,8.3901,5874
2019-11-15 15:20:00,8.3903,8.398,8.368,8.3853,12267
2019-11-15 15:25:00,8.39,8.4,8.39,8.4,13831
2019-11-15 15:30:00,8.395,8.405,8.394,8.404,9650
2019-11-15 15:35:00,8.405,8.405,8.37,8.374,18616
2019-11-15 15:40:00,8.38,8.39,8.36,8.37,19732
2019-11-15 15:45:00,8.365,8.39,8.365,8.3899,9899
2019-11-15 15:50:00,8.39,8.4,8.35,8.3501,29552
2019-11-15 15:55:00,8.3503,8.3681,8.3481,8.3503,17809
2019-11-15 16:00:00,8.35,8.35,8.31,8.32,57493
2019-11-18 09:35:00,8.42,8.45,8.3631,8.45,29469
2019-11-18 09:40:00,8.4098,8.4177,8.3081,8.3538,9241
2019-11-18 09:45:00,8.2903,8.34,8.26,8.2802,56695
2019-11-18 09:50:00,8.2902,8.37,8.2606,8.3603,22764
2019-11-18 09:55:00,8.3402,8.3666,8.3367,8.3602,2242
2019-11-18 10:00:00,8.35,8.36,8.3375,8.34,17583
2019-11-18 10:05:00,8.3246,8.37,8.32,8.35,6335
2019-11-18 10:10:00,8.3701,8.3772,8.3472,8.3651,12003
2019-11-18 10:15:00,8.37,8.45,8.36,8.4,17051
2019-11-18 10:20:00,8.41,8.41,8.33,8.33,18446
2019-11-18 10:25:00,8.3102,8.3181,8.3019,8.3044,2722
2019-11-18 10:30:00,8.3103,8.318,8.2679,8.2703,8680
2019-11-18 10:35:00,8.2602,8.28,8.24,8.2699,17112
2019-11-18 10:40:00,8.2503,8.323,8.2479,8.3103,7190
2019-11-18 10:45:00,8.3103,8.3178,8.2677,8.2704,14666
2019-11-18 10:50:00,8.2503,8.2681,8.2181,8.2303,13425
2019-11-18 10:55:00,8.2362,8.26,8.2304,8.26,3088
2019-11-18 11:00:00,8.25,8.25,8.21,8.22,9441
2019-11-18 11:05:00,8.21,8.2101,8.19,8.19,14229
2019-11-18 11:10:00,8.1869,8.197000000000001,8.13,8.13,27831
2019-11-18 11:15:00,8.13,8.17,8.13,8.17,33909
2019-11-18 11:20:00,8.1703,8.1799,8.15,8.1703,7187
2019-11-18 11:25:00,8.1664,8.2,8.1664,8.2,10408
2019-11-18 11:30:00,8.2003,8.21,8.18,8.2003,19048
2019-11-18 11:35:00,8.2103,8.225,8.2,8.2003,21770
2019-11-18 11:40:00,8.1903,8.1956,8.17,8.1703,16964
2019-11-18 11:45:00,8.1503,8.17,8.1397,8.1603,29238
2019-11-18 11:50:00,8.16,8.22,8.16,8.21,8917
2019-11-18 11:55:00,8.21,8.3265,8.21,8.3032,19529
2019-11-18 12:00:00,8.29,8.3,8.29,8.3,2854
2019-11-18 12:10:00,8.33,8.33,8.3159,8.32,17643
2019-11-18 12:15:00,8.32,8.34,8.31,8.311,5749
2019-11-18 12:20:00,8.31,8.35,8.31,8.33,17495
2019-11-18 12:25:00,8.3303,8.3378,8.3122,8.3303,5403
2019-11-18 12:30:00,8.34,8.38,8.33,8.334,23154
2019-11-18 12:35:00,8.34,8.35,8.29,8.29,7136
2019-11-18 12:40:00,8.33,8.33,8.318999999999999,8.318999999999999,363
2019-11-18 12:45:00,8.3161,8.33,8.3161,8.33,2125
2019-11-18 12:50:00,8.3302,8.3381,8.2981,8.3002,3345
2019-11-18 12:55:00,8.2908,8.3183,8.2908,8.3183,7430
2019-11-18 13:00:00,8.32,8.32,8.32,8.32,1579
2019-11-18 13:05:00,8.3102,8.3215,8.2965,8.3002,3379
2019-11-18 13:10:00,8.3003,8.328,8.2979,8.3203,1816
2019-11-18 13:15:00,8.301,8.32,8.301,8.32,1564
2019-11-18 13:20:00,8.31,8.32,8.31,8.318,1118
2019-11-18 13:25:00,8.315,8.32,8.26,8.26,9774
2019-11-18 13:30:00,8.27,8.28,8.2669,8.28,4556
2019-11-18 13:35:00,8.28,8.31,8.28,8.3,11830
2019-11-18 13:40:00,8.31,8.33,8.309,8.309,12845
2019-11-18 13:45:00,8.32,8.32,8.3099,8.3113,2668
2019-11-18 13:50:00,8.3224,8.33,8.32,8.3202,4907
2019-11-18 13:55:00,8.3303,8.338,8.328,8.3303,4296
2019-11-18 14:00:00,8.32,8.32,8.29,8.3,7832
2019-11-18 14:05:00,8.2923,8.3078,8.2878,8.3003,2136
2019-11-18 14:10:00,8.2933,8.3011,8.2921,8.293,2235
2019-11-18 14:15:00,8.2976,8.3,8.287,8.2953,1011
2019-11-18 14:20:00,8.3,8.3,8.28,8.28,9175
2019-11-18 14:25:00,8.2901,8.3072,8.2872,8.2961,2156
2019-11-18 14:30:00,8.3002,8.308,8.2979,8.3001,8334
2019-11-18 14:35:00,8.299,8.3081,8.2957,8.3003,5628
2019-11-18 14:40:00,8.29,8.3,8.29,8.29,3478
2019-11-18 14:45:00,8.3,8.3,8.29,8.2971,1572
2019-11-18 14:50:00,8.295,8.3,8.28,8.28,4198
2019-11-18 14:55:00,8.2601,8.28,8.25,8.25,18030
2019-11-18 15:00:00,8.26,8.26,8.22,8.24,14828
2019-11-18 15:05:00,8.2403,8.2477,8.2276,8.2303,1253
2019-11-18 15:10:00,8.2295,8.2295,8.21,8.211,2274
2019-11-18 15:15:00,8.22,8.22,8.165,8.17,11256
2019-11-18 15:20:00,8.17,8.17,8.15,8.15,10669
2019-11-18 15:25:00,8.15,8.16,8.15,8.16,10463
2019-11-18 15:30:00,8.16,8.18,8.1558,8.16,16253
2019-11-18 15:35:00,8.16,8.17,8.14,8.1445,20459
2019-11-18 15:40:00,8.1403,8.1476,8.1226,8.1253,33070
2019-11-18 15:45:00,8.125,8.1276,8.1,8.1067,13806
2019-11-18 15:50:00,8.1,8.12,8.1,8.1073,15834
2019-11-18 15:55:00,8.1103,8.118,8.0779,8.0903,28344
2019-11-18 16:00:00,8.09,8.12,8.08,8.1,36283
2019-11-19 09:35:00,8.1102,8.1647,8.1078,8.1502,18863
2019-11-19 09:40:00,8.1403,8.1578,8.0778,8.1103,24512
2019-11-19 09:45:00,8.111,8.1177,8.04,8.04,11595
2019-11-19 09:50:00,8.0303,8.0377,7.9156,7.9803,92671
2019-11-19 09:55:00,7.9803,8.0275,7.9675,8.0053,49101
2019-11-19 10:00:00,8.02,8.09,8.0,8.0,36092
2019-11-19 10:05:00,7.99,7.99,7.95,7.95,30100
2019-11-19 10:10:00,7.9203,7.9577,7.8276,7.8803,56015
2019-11-19 10:15:00,7.88,8.02,7.88,7.96,43935
2019-11-19 10:20:00,7.9603,8.0077,7.9276,7.9888,23950
2019-11-19 10:25:00,7.9902,8.01,7.9794,8.0002,31603
2019-11-19 10:30:00,7.9903,8.0077,7.9476,8.0003,15482
2019-11-19 10:35:00,8.0003,8.0475,7.9755,8.0303,22945
2019-11-19 10:40:00,8.0103,8.03,8.01,8.0103,7844
2019-11-19 10:45:00,8.01,8.03,8.0,8.0,11781
2019-11-19 10:50:00,8.02,8.02,7.9584,7.97,14952
2019-11-19 10:55:00,7.9411,7.9479,7.8068,7.9101,80291
2019-11-19 11:00:00,7.89,7.89,7.79,7.86,34486
2019-11-19 11:05:00,7.8702,7.8876,7.8676,7.8802,14748
2019-11-19 11:10:00,7.8803,7.9176,7.8576,7.9103,23894
2019-11-19 11:15:00,7.8952,7.9462,7.8923,7.9402,5429
2019-11-19 11:20:00,7.9203,7.94,7.9151,7.9303,4924
2019-11-19 11:25:00,7.9303,7.9675,7.9277,7.9603,9894
2019-11-19 11:30:00,7.9703,7.9978,7.9178,7.9336,20956
2019-11-19 11:35:00,7.9703,7.99,7.97,7.9703,10061
2019-11-19 11:40:00,7.97,7.99,7.97,7.98,11450
2019-11-19 11:45:00,7.99,7.99,7.94,7.94,3284
2019-11-19 11:50:00,7.9602,7.98,7.9577,7.9702,12951
2019-11-19 11:55:00,7.9503,7.9866,7.9377,7.9703,5524
2019-11-19 12:00:00,7.97,7.98,7.97,7.98,2464
2019-11-19 12:05:00,7.97,7.98,7.97,7.97,13106
2019-11-19 12:10:00,7.9903,7.9977,7.9776,7.9803,874
2019-11-19 12:15:00,7.963999999999999,8.0,7.963999999999999,7.9808,9715
2019-11-19 12:20:00,7.9701,7.9944,7.97,7.98,6788
2019-11-19 12:25:00,7.981,7.99,7.97,7.97,3459
2019-11-19 12:30:00,7.97,7.97,7.9628,7.9628,5683
2019-11-19 12:35:00,7.9651,7.99,7.96,7.9701,4789
2019-11-19 12:40:00,7.97,7.99,7.97,7.99,1503
2019-11-19 12:45:00,7.98,7.99,7.9103,7.9103,10634
2019-11-19 12:50:00,7.9528,7.96,7.95,7.9599,6592
2019-11-19 12:55:00,7.9603,7.9677,7.9277,7.9503,18503
2019-11-19 13:00:00,7.95,7.99,7.95,7.99,33192
2019-11-19 13:05:00,7.9903,8.0075,7.9675,7.9803,14432
2019-11-19 13:10:00,7.98,7.98,7.96,7.96,1362
2019-11-19 13:15:00,7.98,8.0,7.97,7.97,4482
2019-11-19 13:20:00,7.97,7.98,7.9564,7.96,9625
2019-11-19 13:25:00,7.9634,7.99,7.96,7.99,5499
2019-11-19 13:30:00,7.9757,7.99,7.9757,7.99,2366
2019-11-19 13:35:00,7.9903,7.9978,7.978,7.9902,4429
2019-11-19 13:40:00,7.9764,7.9963,7.9663,7.9899,5040
2019-11-19 13:45:00,7.99,7.99,7.947,7.947,8206
2019-11-19 13:50:00,7.9503,7.9574,7.9424,7.9453,7119
2019-11-19 13:55:00,7.9503,7.96,7.936,7.9503,3813
2019-11-19 14:00:00,7.95,7.97,7.94,7.95,24893
2019-11-19 14:05:00,7.96,7.965,7.95,7.9507,3035
2019-11-19 14:10:00,7.95,7.9516,7.94,7.94,3060
2019-11-19 14:15:00,7.936,7.936,7.8723,7.874,22889
2019-11-19 14:20:00,7.9022,7.9097,7.8776,7.9002,6045
2019-11-19 14:25:00,7.895,7.895,7.87,7.8708,4541
2019-11-19 14:30:00,7.8844,7.91,7.88,7.9001,7653
2019-11-19 14:35:00,7.92,7.93,7.92,7.93,1454
2019-11-19 14:40:00,7.9,7.93,7.9,7.92,3768
2019-11-19 14:45:00,7.9303,7.9376,7.8575,7.8603,16196
2019-11-19 14:50:00,7.8603,7.8673,7.8173,7.8402,17631
2019-11-19 14:55:00,7.8198,7.8377,7.7576,7.789,36891
2019-11-19 15:00:00,7.79,7.8,7.76,7.8,17552
2019-11-19 15:05:00,7.8001,7.83,7.7903,7.8201,6264
2019-11-19 15:10:00,7.805,7.85,7.79,7.79,7983
2019-11-19 15:15:00,7.8203,7.8376,7.8,7.8303,9942
2019-11-19 15:20:00,7.82,7.83,7.79,7.7941,25109
2019-11-19 15:25:00,7.7983,7.8253,7.7975,7.8181,16926
2019-11-19 15:30:00,7.79,7.8008,7.79,7.8,3164
2019-11-19 15:35:00,7.8103,7.8675,7.7976,7.8503,12708
2019-11-19 15:40:00,7.8503,7.8773,7.8273,7.8583,46408
2019-11-19 15:45:00,7.85,7.8604,7.85,7.85,2871
2019-11-19 15:50:00,7.85,7.85,7.81,7.81,12131
