,open,high,low,close,volume
2019-11-06 11:20:00,86.825,86.83,86.82,86.83,450248
2019-11-06 11:25:00,86.83,86.83,86.82,86.83,145423
2019-11-06 11:30:00,86.83,86.85,86.83,86.84,100304
2019-11-06 11:35:00,86.845,86.87,86.845,86.87,35014
2019-11-06 11:40:00,86.86,86.87,86.86,86.86,40464
2019-11-06 11:45:00,86.855,86.8589,86.83,86.83,197397
2019-11-06 11:50:00,86.825,86.85,86.8,86.81,175869
2019-11-06 11:55:00,86.81,86.81,86.78399999999998,86.785,29805
2019-11-06 12:00:00,86.79,86.81,86.79,86.802,33002
2019-11-06 12:05:00,86.8,86.82,86.8,86.82,52976
2019-11-06 12:10:00,86.82,86.82,86.8147,86.815,6867
2019-11-06 12:15:00,86.8185,86.82,86.8,86.8069,55571
2019-11-06 12:20:00,86.8,86.81,86.79,86.79,110547
2019-11-06 12:25:00,86.795,86.7977,86.7846,86.79,25486
2019-11-06 12:30:00,86.79,86.8,86.79,86.795,32333
2019-11-06 12:35:00,86.795,86.8,86.79,86.79,5050
2019-11-06 12:40:00,86.795,86.81,86.79,86.81,58345
2019-11-06 12:45:00,86.81,86.81,86.7962,86.7962,19110
2019-11-06 12:50:00,86.7999,86.7999,86.79,86.795,18379
2019-11-06 12:55:00,86.7944,86.8,86.79,86.8,13377
2019-11-06 13:00:00,86.8,86.8,86.795,86.8,2649
2019-11-06 13:05:00,86.8,86.82,86.8,86.805,233772
2019-11-06 13:10:00,86.8,86.805,86.79,86.795,67324
2019-11-06 13:15:00,86.7962,86.8,86.7946,86.8,15217
2019-11-06 13:20:00,86.8,86.81,86.8,86.81,29848
2019-11-06 13:25:00,86.805,86.84,86.805,86.84,42201
2019-11-06 13:30:00,86.84,86.84,86.83,86.84,60949
2019-11-06 13:35:00,86.84,86.845,86.83,86.835,14473
2019-11-06 13:40:00,86.835,86.84,86.825,86.84,30715
2019-11-06 13:45:00,86.8396,86.85,86.8349,86.85,166432
2019-11-06 13:50:00,86.85,86.85,86.845,86.845,39568
2019-11-06 13:55:00,86.845,86.85,86.845,86.85,49027
2019-11-06 14:00:00,86.85,86.85,86.84,86.85,38119
2019-11-06 14:05:00,86.845,86.85,86.8401,86.85,5090
2019-11-06 14:10:00,86.85,86.85,86.845,86.85,6149
2019-11-06 14:15:00,86.845,86.85,86.845,86.845,2251
2019-11-06 14:20:00,86.8425,86.85,86.84,86.84,49064
2019-11-06 14:25:00,86.845,86.845,86.82,86.82799999999996,46213
2019-11-06 14:30:00,86.825,86.83,86.82,86.8201,24007
2019-11-06 14:35:00,86.83,86.83,86.82,86.82600000000002,9877
2019-11-06 14:40:00,86.82600000000002,86.83,86.82,86.825,52408
2019-11-06 14:45:00,86.829,86.83,86.82,86.83,30267
2019-11-06 14:50:00,86.83,86.83,86.82,86.825,9034
2019-11-06 14:55:00,86.83,86.83,86.82,86.825,13880
2019-11-06 15:00:00,86.83,86.83,86.82,86.83,10364
2019-11-06 15:05:00,86.83,86.83,86.82,86.82,38774
2019-11-06 15:10:00,86.8256,86.83,86.815,86.815,160286
2019-11-06 15:15:00,86.815,86.825,86.815,86.825,40100
2019-11-06 15:20:00,86.825,86.84,86.82,86.835,140483
2019-11-06 15:25:00,86.84,86.84,86.82,86.825,74361
2019-11-06 15:30:00,86.825,86.83,86.82,86.825,69973
2019-11-06 15:35:00,86.8241,86.83,86.82,86.82,219584
2019-11-06 15:40:00,86.82,86.84,86.82,86.8395,413389
2019-11-06 15:45:00,86.84,86.84,86.83,86.835,82389
2019-11-06 15:50:00,86.84,86.85,86.83,86.85,186122
2019-11-06 15:55:00,86.85,86.86,86.85,86.855,238356
2019-11-06 16:00:00,86.86,86.87,86.83,86.83,989638
2019-11-07 09:35:00,86.94,86.94,86.89,86.91,211154
2019-11-07 09:40:00,86.91,86.92,86.91,86.915,158344
2019-11-07 09:45:00,86.92,86.94,86.92,86.94,125419
2019-11-07 09:50:00,86.94,86.94,86.93,86.93,61355
2019-11-07 09:55:00,86.93,86.94,86.93,86.935,104750
2019-11-07 10:00:00,86.94,86.94,86.935,86.94,15264
2019-11-07 10:05:00,86.94,86.95,86.935,86.94,299418
2019-11-07 10:10:00,86.94,86.94,86.92,86.9267,102480
2019-11-07 10:15:00,86.93,86.93,86.92,86.93,105957
2019-11-07 10:20:00,86.9248,86.93,86.92,86.925,25518
2019-11-07 10:25:00,86.925,86.9271,86.925,86.925,12826
2019-11-07 10:30:00,86.9244,86.93,86.92,86.92,19318
2019-11-07 10:35:00,86.9241,86.94,86.92,86.94,74876
2019-11-07 10:40:00,86.94,86.95,86.94,86.95,25390
2019-11-07 10:45:00,86.95,86.96,86.9491,86.9586,58113
2019-11-07 10:50:00,86.96,86.96,86.95,86.96,89942
2019-11-07 10:55:00,86.96,86.97,86.95299999999996,86.96,88484
2019-11-07 11:00:00,86.96,86.98,86.955,86.98,247713
2019-11-07 11:05:00,86.973,86.98,86.96,86.965,132796
2019-11-07 11:10:00,86.963,86.97,86.96,86.96,17172
2019-11-07 11:15:00,86.963,86.98,86.963,86.973,35117
2019-11-07 11:20:00,86.973,86.98,86.97,86.98,32666
2019-11-07 11:25:00,86.97,86.975,86.97,86.97,66486
2019-11-07 11:30:00,86.975,86.98,86.96,86.965,1116580
2019-11-07 11:35:00,86.96,86.9612,86.9535,86.955,52950
2019-11-07 11:40:00,86.96,86.96,86.94,86.95,222363
2019-11-07 11:45:00,86.95,86.95,86.93,86.93,180783
2019-11-07 11:50:00,86.9362,86.94,86.92,86.93,203190
2019-11-07 11:55:00,86.92299999999999,86.92299999999999,86.9154,86.9159,266042
2019-11-07 12:00:00,86.92,86.97,86.92,86.96,138898
2019-11-07 12:05:00,86.955,86.955,86.92,86.92,49338
2019-11-07 12:10:00,86.92,86.93,86.91,86.925,39287
2019-11-07 12:15:00,86.925,86.94,86.91,86.9154,126592
2019-11-07 12:20:00,86.91,86.91,86.9,86.905,25639
2019-11-07 12:25:00,86.91,86.9164,86.9,86.915,65582
2019-11-07 12:30:00,86.915,86.93,86.91,86.925,27350
2019-11-07 12:35:00,86.925,86.93,86.92,86.92,67540
2019-11-07 12:40:00,86.92,86.925,86.9,86.905,113616
2019-11-07 12:45:00,86.9043,86.91,86.9,86.905,258946
2019-11-07 12:50:00,86.905,86.92,86.9,86.905,443232
2019-11-07 12:55:00,86.905,86.905,86.89,86.9,143542
2019-11-07 13:00:00,86.9,86.91,86.895,86.91,49551
2019-11-07 13:05:00,86.905,86.91,86.9,86.905,215257
2019-11-07 13:10:00,86.9,86.9078,86.9,86.9,33872
2019-11-07 13:15:00,86.9,86.905,86.9,86.90299999999998,54400
2019-11-07 13:20:00,86.9,86.9087,86.9,86.9087,15816
2019-11-07 13:25:00,86.9,86.9068,86.9,86.9,10663
2019-11-07 13:30:00,86.905,86.905,86.8923,86.8923,110670
2019-11-07 13:35:00,86.8925,86.9,86.89,86.895,36650
2019-11-07 13:40:00,86.895,86.895,86.89,86.8928,129358
2019-11-07 13:45:00,86.895,86.895,86.8785,86.88,558445
2019-11-07 13:50:00,86.88,86.89,86.875,86.875,190063
2019-11-07 13:55:00,86.87299999999998,86.876,86.87,86.875,207577
2019-11-07 14:00:00,86.88,86.89,86.88,86.88,11914
2019-11-07 14:05:00,86.8736,86.89,86.8736,86.89,144633
2019-11-07 14:10:00,86.88600000000002,86.89,86.88,86.8865,22099
2019-11-07 14:15:00,86.885,86.89,86.8842,86.89,12847
2019-11-07 14:20:00,86.885,86.89,86.885,86.89,141588
2019-11-07 14:25:00,86.88,86.89,86.88,86.89,60540
2019-11-07 14:30:00,86.8844,86.89,86.88,86.89,18103
2019-11-07 14:35:00,86.883,86.89,86.88,86.8862,22505
2019-11-07 14:40:00,86.885,86.8864,86.87,86.87,34237
2019-11-07 14:45:00,86.8762,86.8799,86.84299999999998,86.85,212586
2019-11-07 14:50:00,86.85,86.85,86.83,86.83,195862
2019-11-07 14:55:00,86.835,86.85,86.814,86.835,156340
2019-11-07 15:00:00,86.84,86.86,86.84,86.85,25439
2019-11-07 15:05:00,86.85,86.86,86.8449,86.855,53247
2019-11-07 15:10:00,86.86,86.86,86.83,86.83,245499
2019-11-07 15:15:00,86.835,86.835,86.82,86.825,1153888
2019-11-07 15:20:00,86.825,86.825,86.7925,86.795,541857
2019-11-07 15:25:00,86.795,86.81,86.78,86.805,499876
2019-11-07 15:30:00,86.805,86.81,86.8,86.805,156923
2019-11-07 15:35:00,86.805,86.8165,86.79,86.795,544461
2019-11-07 15:40:00,86.795,86.795,86.7501,86.78,880021
2019-11-07 15:45:00,86.773,86.79,86.77,86.775,99217
2019-11-07 15:50:00,86.775,86.8,86.7708,86.79,260781
2019-11-07 15:55:00,86.7816,86.79,86.78,86.785,256934
2019-11-07 16:00:00,86.785,86.79,86.77,86.77,802691
2019-11-08 09:35:00,86.755,86.76,86.725,86.73,154889
2019-11-08 09:40:00,86.735,86.735,86.71,86.72,114557
2019-11-08 09:45:00,86.71,86.715,86.69,86.69,682753
2019-11-08 09:50:00,86.69,86.7,86.685,86.695,718464
2019-11-08 09:55:00,86.7,86.71,86.7,86.71,25494
2019-11-08 10:00:00,86.71,86.71,86.675,86.68,138043
2019-11-08 10:05:00,86.675,86.685,86.67,86.68,271671
2019-11-08 10:10:00,86.68,86.685,86.64,86.66,348486
2019-11-08 10:15:00,86.66,86.695,86.66,86.69,316449
2019-11-08 10:20:00,86.695,86.7,86.68,86.685,150177
2019-11-08 10:25:00,86.6869,86.69,86.68,86.685,26932
2019-11-08 10:30:00,86.69,86.695,86.6832,86.695,197229
2019-11-08 10:35:00,86.695,86.6961,86.68,86.68,61517
2019-11-08 10:40:00,86.6851,86.6899,86.67,86.675,157720
2019-11-08 10:45:00,86.678,86.69,86.6713,86.69,42169
2019-11-08 10:50:00,86.69,86.7,86.69,86.69,109242
2019-11-08 10:55:00,86.69,86.695,86.68,86.69,125447
2019-11-08 11:00:00,86.7,86.7,86.695,86.7,189554
2019-11-08 11:05:00,86.7,86.71,86.69,86.705,191080
2019-11-08 11:10:00,86.7,86.705,86.6931,86.695,53150
2019-11-08 11:15:00,86.695,86.7,86.69,86.695,30082
2019-11-08 11:20:00,86.695,86.7,86.69,86.7,59103
2019-11-08 11:25:00,86.695,86.6975,86.69,86.69,59987
2019-11-08 11:30:00,86.69,86.69,86.68,86.69,108165
2019-11-08 11:35:00,86.68,86.69,86.68,86.69,17089
2019-11-08 11:40:00,86.69,86.695,86.69,86.695,68609
2019-11-08 11:45:00,86.7,86.7,86.69,86.695,13763
2019-11-08 11:50:00,86.7259,86.7288,86.71,86.7251,448790
2019-11-08 11:55:00,86.735,86.755,86.735,86.75,140853
2019-11-08 12:00:00,86.76,86.77,86.76,86.76,4976
2019-11-08 12:05:00,86.755,86.7642,86.75,86.76,570359
2019-11-08 12:10:00,86.77,86.78,86.765,86.77,113540
2019-11-08 12:15:00,86.78,86.8,86.77,86.795,142808
2019-11-08 12:20:00,86.7962,86.7962,86.79,86.7936,36407
2019-11-08 12:25:00,86.79,86.795,86.79,86.79,22633
2019-11-08 12:30:00,86.79,86.8,86.79,86.79,18597
2019-11-08 12:35:00,86.79,86.8,86.79,86.79,156445
2019-11-08 12:40:00,86.79,86.8,86.79,86.79,22048
2019-11-08 12:45:00,86.79,86.7968,86.78,86.785,37307
2019-11-08 12:50:00,86.78,86.79,86.78,86.78,18422
2019-11-08 12:55:00,86.78,86.795,86.78,86.79,93680
2019-11-08 13:00:00,86.79,86.795,86.79,86.795,4887
2019-11-08 13:05:00,86.8,86.82,86.795,86.815,192924
2019-11-08 13:10:00,86.815,86.82,86.81,86.815,16125
2019-11-08 13:15:00,86.814,86.82,86.81,86.815,25422
2019-11-08 13:20:00,86.81,86.82,86.81,86.81,10847
2019-11-08 13:25:00,86.8149,86.8154,86.81,86.81,10380
2019-11-08 13:30:00,86.81,86.82,86.81,86.815,57264
2019-11-08 13:35:00,86.82,86.82,86.81,86.815,9605
2019-11-08 13:40:00,86.82,86.82,86.81,86.816,21039
2019-11-08 13:45:00,86.815,86.82,86.81,86.82,20059
2019-11-08 13:50:00,86.82,86.8274,86.81,86.82,67465
2019-11-08 13:55:00,86.82,86.82,86.81,86.81,17248
2019-11-08 14:00:00,86.81,86.8154,86.805,86.81,52014
2019-11-08 14:05:00,86.8,86.81,86.8,86.805,34863
2019-11-08 14:10:00,86.805,86.82,86.8,86.815,71027
2019-11-08 14:15:00,86.82,86.82,86.81,86.81,73767
2019-11-08 14:20:00,86.81,86.816,86.81,86.81,15977
2019-11-08 14:25:00,86.81,86.815,86.81,86.81,16520
2019-11-08 14:30:00,86.81,86.815,86.81,86.81,12281
2019-11-08 14:35:00,86.81,86.82,86.81,86.815,19338
2019-11-08 14:40:00,86.815,86.82,86.81,86.815,267024
2019-11-08 14:45:00,86.81,86.8166,86.81,86.81,68941
2019-11-08 14:50:00,86.81,86.815,86.81,86.81,23909
2019-11-08 14:55:00,86.82,86.82,86.81,86.815,122760
2019-11-08 15:00:00,86.81,86.82,86.81,86.82,14628
2019-11-08 15:05:00,86.81,86.84,86.81,86.835,73620
2019-11-08 15:10:00,86.8375,86.84,86.83,86.83,22031
2019-11-08 15:15:00,86.83,86.84,86.83,86.84,23009
2019-11-08 15:20:00,86.83,86.86,86.83,86.855,136160
2019-11-08 15:25:00,86.85,86.86,86.85,86.86,30983
2019-11-08 15:30:00,86.86,86.86,86.85,86.86,40874
2019-11-08 15:35:00,86.86,86.88,86.85,86.865,165730
2019-11-08 15:40:00,86.865,86.88,86.865,86.875,686683
2019-11-08 15:45:00,86.875,86.88,86.87,86.88,278252
2019-11-08 15:50:00,86.875,86.88,86.87,86.8764,34150
2019-11-08 15:55:00,86.88,86.88,86.86,86.87,278993
2019-11-08 16:00:00,86.87,86.89,86.86,86.86,677590
2019-11-11 14:15:00,86.8337,86.84,86.8337,86.84,8269
2019-11-11 14:20:00,86.835,86.84,86.8312,86.84,16128
2019-11-11 14:25:00,86.835,86.84,86.83,86.8359,12098
2019-11-11 14:30:00,86.835,86.84,86.83,86.835,8871
2019-11-11 14:35:00,86.835,86.835,86.82,86.8221,50452
2019-11-11 14:40:00,86.82,86.825,86.82,86.82,3295
2019-11-11 14:45:00,86.82,86.82,86.8044,86.805,388728
2019-11-11 14:50:00,86.8,86.8,86.79,86.795,81261
2019-11-11 14:55:00,86.795,86.8,86.79,86.795,15374
2019-11-11 15:00:00,86.8,86.8,86.795,86.8,25072
2019-11-11 15:05:00,86.795,86.8,86.7933,86.8,40568
2019-11-11 15:10:00,86.8,86.81,86.795,86.81,63582
2019-11-11 15:15:00,86.81,86.81,86.8,86.81,18597
2019-11-11 15:20:00,86.8,86.81,86.8,86.81,16961
2019-11-11 15:25:00,86.81,86.81,86.8,86.806,17090
2019-11-11 15:30:00,86.805,86.81,86.8,86.8,15503
2019-11-11 15:35:00,86.8,86.81,86.8,86.8,23815
2019-11-11 15:40:00,86.805,86.81,86.8,86.81,27126
2019-11-11 15:45:00,86.805,86.81,86.805,86.805,54813
2019-11-11 15:50:00,86.8042,86.81,86.8,86.805,116105
2019-11-11 15:55:00,86.805,86.81,86.79,86.795,206056
2019-11-11 16:00:00,86.8,86.81,86.795,86.81,522720
2019-11-12 09:35:00,86.75,86.7628,86.7361,86.74,0
2019-11-12 09:40:00,86.76,86.76,86.75,86.7501,694440
2019-11-12 09:45:00,86.7559,86.77600000000002,86.7559,86.775,135215
2019-11-12 09:50:00,86.775,86.8,86.77,86.8,465908
2019-11-12 09:55:00,86.8,86.8,86.79,86.795,73347
2019-11-12 10:00:00,86.8,86.81,86.8,86.81,165904
2019-11-12 10:05:00,86.81,86.82,86.805,86.8175,205959
2019-11-12 10:10:00,86.8101,86.83,86.81,86.83,134422
2019-11-12 10:15:00,86.83,86.83,86.82,86.83,35297
2019-11-12 10:20:00,86.83,86.83,86.825,86.83,37716
2019-11-12 10:25:00,86.83,86.86,86.83,86.855,91434
2019-11-12 10:30:00,86.85,86.87,86.85,86.8635,115665
2019-11-12 10:35:00,86.86,86.865,86.85,86.85,73915
2019-11-12 10:40:00,86.855,86.865,86.855,86.865,67204
2019-11-12 10:45:00,86.8662,86.88,86.865,86.875,200369
2019-11-12 10:50:00,86.875,86.89,86.875,86.885,180020
2019-11-12 10:55:00,86.885,86.89,86.88,86.89,77001
2019-11-12 11:00:00,86.89,86.89,86.885,86.89,109174
2019-11-12 11:05:00,86.885,86.885,86.84,86.84,120171
2019-11-12 11:10:00,86.84,86.84,86.83,86.84,26778
2019-11-12 11:15:00,86.835,86.835,86.83,86.835,133001
2019-11-12 11:20:00,86.835,86.85,86.83,86.85,240169
2019-11-12 11:25:00,86.85,86.85,86.84,86.85,103628
2019-11-12 11:30:00,86.85,86.85,86.833,86.835,310945
2019-11-12 11:35:00,86.83,86.8312,86.83,86.83,12496
2019-11-12 11:40:00,86.835,86.835,86.83,86.835,85370
2019-11-12 11:45:00,86.835,86.8399,86.82,86.82,736401
2019-11-12 11:50:00,86.825,86.825,86.8,86.8001,1016548
2019-11-12 11:55:00,86.81,86.81,86.8,86.805,189588
2019-11-12 12:00:00,86.8,86.81,86.8,86.8,136563
2019-11-12 12:05:00,86.79,86.795,86.79,86.795,38585
2019-11-12 12:10:00,86.795,86.82,86.79,86.815,254721
2019-11-12 12:15:00,86.82,86.83,86.8132,86.83,91968
2019-11-12 12:20:00,86.83,86.83,86.82,86.825,160440
2019-11-12 12:25:00,86.825,86.83,86.8219,86.83,78894
2019-11-12 12:30:00,86.825,86.83,86.82,86.825,134853
2019-11-12 12:35:00,86.825,86.83,86.8237,86.825,61226
2019-11-12 12:40:00,86.825,86.8251,86.8246,86.8246,33911
2019-11-12 12:45:00,86.825,86.83,86.82,86.825,32943
2019-11-12 12:50:00,86.825,86.83,86.82,86.83,78501
2019-11-12 12:55:00,86.825,86.84,86.8205,86.8322,155319
2019-11-12 13:00:00,86.84,86.86,86.84,86.855,42765
2019-11-12 13:05:00,86.855,86.86,86.85,86.85,37215
2019-11-12 13:10:00,86.85,86.86,86.85,86.86,17278
2019-11-12 13:15:00,86.855,86.855,86.853,86.853,461
2019-11-12 13:20:00,86.85,86.855,86.85,86.85,4559
2019-11-12 13:25:00,86.85,86.86,86.85,86.85,10086
2019-11-12 13:30:00,86.85,86.87,86.85,86.86,220901
2019-11-12 13:35:00,86.86,86.8647,86.86,86.8641,85134
2019-11-12 13:40:00,86.86,86.87,86.855,86.865,151116
2019-11-12 13:45:00,86.865,86.8667,86.86,86.865,13320
2019-11-12 13:50:00,86.8668,86.88,86.865,86.88,185545
2019-11-12 13:55:00,86.88,86.89,86.8764,86.88,51885
2019-11-12 14:00:00,86.88,86.89,86.88,86.89,19830
2019-11-12 14:05:00,86.88,86.885,86.865,86.865,219736
2019-11-12 14:10:00,86.8663,86.87,86.86,86.87,19153
2019-11-12 14:15:00,86.87,86.87,86.855,86.8642,127674
2019-11-12 14:20:00,86.865,86.865,86.85,86.86,287767
2019-11-12 14:25:00,86.86,86.86,86.855,86.855,18764
2019-11-12 14:30:00,86.855,86.86,86.855,86.855,13129
2019-11-12 14:35:00,86.855,86.86,86.85,86.855,30627
2019-11-12 14:40:00,86.855,86.86,86.85,86.855,20125
2019-11-12 14:45:00,86.855,86.86,86.85,86.85,82812
2019-11-12 14:50:00,86.8564,86.86,86.85,86.85,24603
2019-11-12 14:55:00,86.85,86.8554,86.84,86.84,158660
2019-11-12 15:00:00,86.84,86.85,86.84,86.84,18815
2019-11-12 15:05:00,86.845,86.85,86.84,86.845,74844
2019-11-12 15:10:00,86.845,86.85,86.84,86.85,88728
2019-11-12 15:15:00,86.845,86.85,86.83,86.83,170023
2019-11-12 15:20:00,86.835,86.8359,86.83,86.83,447350
2019-11-12 15:25:00,86.835,86.835,86.83,86.83,80020
2019-11-12 15:30:00,86.835,86.84,86.83,86.8319,46237
2019-11-12 15:35:00,86.83,86.84,86.83,86.84,80378
2019-11-12 15:40:00,86.84,86.84,86.83,86.83,56525
