,open,high,low,close,volume
2019-11-12 14:25:00,8.4903,8.4983,8.4783,8.4803,12714
2019-11-12 14:30:00,8.4701,8.4773,8.4473,8.4651,18053
2019-11-12 14:35:00,8.46,8.46,8.45,8.46,11986
2019-11-12 14:40:00,8.46,8.47,8.445,8.45,9700
2019-11-12 14:45:00,8.45,8.45,8.4333,8.4333,9030
2019-11-12 14:50:00,8.44,8.44,8.42,8.42,12874
2019-11-12 14:55:00,8.4202,8.4391,8.4166,8.4252,20352
2019-11-12 15:00:00,8.42,8.46,8.42,8.46,21838
2019-11-12 15:05:00,8.45,8.455,8.44,8.44,17275
2019-11-12 15:10:00,8.44,8.445,8.425,8.425,11598
2019-11-12 15:15:00,8.43,8.43,8.395,8.4,31983
2019-11-12 15:20:00,8.4001,8.4173,8.3973,8.4001,22313
2019-11-12 15:25:00,8.4,8.415,8.395,8.4,26006
2019-11-12 15:30:00,8.4003,8.4282,8.3982,8.4203,27852
2019-11-12 15:35:00,8.41,8.45,8.405,8.435,35341
2019-11-12 15:40:00,8.44,8.46,8.44,8.455,32191
2019-11-12 15:45:00,8.4502,8.465,8.4415,8.4602,65398
2019-11-12 15:50:00,8.4553,8.4681,8.4381,8.4403,95809
2019-11-12 15:55:00,8.4403,8.4579,8.4379,8.4403,55073
2019-11-12 16:00:00,8.44,8.49,8.44,8.49,207607
2019-11-13 09:35:00,8.3901,8.3973,8.2571,8.3501,14222
2019-11-13 09:40:00,8.3702,8.39,8.35,8.3702,18487
2019-11-13 09:45:00,8.3703,8.4,8.36,8.3603,19095
2019-11-13 09:50:00,8.3652,8.4567,8.3616,8.4452,18788
2019-11-13 09:55:00,8.4454,8.4982,8.4331,8.4804,30974
2019-11-13 10:00:00,8.48,8.48,8.45,8.46,7183
2019-11-13 10:05:00,8.4503,8.48,8.44,8.4653,13424
2019-11-13 10:10:00,8.46,8.51,8.46,8.5,14768
2019-11-13 10:15:00,8.5001,8.5074,8.4773,8.4801,7453
2019-11-13 10:20:00,8.4802,8.5082,8.4782,8.4952,9663
2019-11-13 10:25:00,8.5,8.51,8.46,8.46,11644
2019-11-13 10:30:00,8.4502,8.47,8.445,8.4602,21877
2019-11-13 10:35:00,8.45,8.46,8.41,8.41,16206
2019-11-13 10:40:00,8.41,8.44,8.41,8.44,11456
2019-11-13 10:45:00,8.44,8.445,8.395,8.395,7766
2019-11-13 10:50:00,8.4,8.43,8.4,8.42,13034
2019-11-13 10:55:00,8.42,8.42,8.37,8.37,10334
2019-11-13 11:00:00,8.37,8.37,8.33,8.34,16718
2019-11-13 11:05:00,8.3501,8.3973,8.3472,8.3901,27538
2019-11-13 11:10:00,8.395,8.45,8.395,8.45,22003
2019-11-13 11:15:00,8.4503,8.4632,8.4282,8.4453,12380
2019-11-13 11:20:00,8.435,8.47,8.43,8.44,8551
2019-11-13 11:25:00,8.4404,8.45,8.435,8.4404,9988
2019-11-13 11:30:00,8.4453,8.46,8.43,8.4403,13127
2019-11-13 11:35:00,8.45,8.475,8.45,8.475,9881
2019-11-13 11:40:00,8.47,8.475,8.46,8.46,7314
2019-11-13 11:45:00,8.4603,8.49,8.455,8.4853,9473
2019-11-13 11:50:00,8.4801,8.4873,8.4573,8.4651,7611
2019-11-13 11:55:00,8.47,8.475,8.45,8.45,6687
2019-11-13 12:00:00,8.45,8.46,8.445,8.45,3431
2019-11-13 12:05:00,8.4453,8.46,8.43,8.4503,24544
2019-11-13 12:10:00,8.46,8.46,8.44,8.445,6595
2019-11-13 12:15:00,8.445,8.45,8.435,8.435,7025
2019-11-13 12:20:00,8.435,8.467,8.43,8.46,8449
2019-11-13 12:25:00,8.4603,8.4681,8.4581,8.4603,4893
2019-11-13 12:30:00,8.46,8.475,8.46,8.46,6889
2019-11-13 12:35:00,8.47,8.49,8.47,8.48,5449
2019-11-13 12:40:00,8.48,8.5,8.48,8.5,4166
2019-11-13 12:45:00,8.49,8.49,8.48,8.48,5376
2019-11-13 12:50:00,8.4903,8.4983,8.4832,8.4903,7453
2019-11-13 12:55:00,8.49,8.51,8.46,8.46,11569
2019-11-13 13:00:00,8.46,8.46,8.455,8.46,4865
2019-11-13 13:05:00,8.45,8.48,8.45,8.46,10823
2019-11-13 13:10:00,8.46,8.47,8.435,8.44,6367
2019-11-13 13:15:00,8.435,8.435,8.42,8.42,8858
2019-11-13 13:20:00,8.4303,8.4378,8.4178,8.4203,3625
2019-11-13 13:25:00,8.42,8.42,8.41,8.41,7239
2019-11-13 13:30:00,8.4,8.43,8.4,8.42,7718
2019-11-13 13:35:00,8.42,8.42,8.4,8.4,4566
2019-11-13 13:40:00,8.4,8.41,8.395,8.4,6066
2019-11-13 13:45:00,8.4002,8.4081,8.3831,8.3852,8876
2019-11-13 13:50:00,8.39,8.395,8.39,8.39,5677
2019-11-13 13:55:00,8.4,8.4,8.39,8.395,5042
2019-11-13 14:00:00,8.4,8.4,8.37,8.37,16703
2019-11-13 14:05:00,8.3653,8.378,8.353,8.3703,10094
2019-11-13 14:10:00,8.37,8.375,8.36,8.36,9123
2019-11-13 14:15:00,8.3603,8.3682,8.3182,8.3203,17250
2019-11-13 14:20:00,8.32,8.32,8.31,8.31,18779
2019-11-13 14:25:00,8.32,8.35,8.32,8.34,54255
2019-11-13 14:30:00,8.335,8.35,8.325,8.33,10099
2019-11-13 14:35:00,8.33,8.345,8.33,8.34,8509
2019-11-13 14:40:00,8.35,8.36,8.345,8.355,13660
2019-11-13 14:45:00,8.355,8.39,8.35,8.38,25313
2019-11-13 14:50:00,8.3903,8.408,8.388,8.3903,7336
2019-11-13 14:55:00,8.3953,8.4079,8.3879,8.4003,7683
2019-11-13 15:00:00,8.4,8.4,8.39,8.39,9272
2019-11-13 15:05:00,8.395,8.395,8.38,8.38,9528
2019-11-13 15:10:00,8.3801,8.4023,8.3772,8.3951,23216
2019-11-13 15:15:00,8.39,8.39,8.38,8.39,11372
2019-11-13 15:20:00,8.3803,8.3882,8.3681,8.3703,27822
2019-11-13 15:25:00,8.37,8.38,8.365,8.37,8757
2019-11-13 15:30:00,8.37,8.38,8.36,8.365,14125
2019-11-13 15:35:00,8.3702,8.3866,8.3666,8.3802,19314
2019-11-13 15:40:00,8.38,8.385,8.355,8.36,24498
2019-11-13 15:45:00,8.3553,8.3778,8.3478,8.3653,33791
2019-11-13 15:50:00,8.3603,8.37,8.35,8.3603,51837
2019-11-13 15:55:00,8.35,8.355,8.35,8.35,38616
2019-11-13 16:00:00,8.35,8.36,8.34,8.35,161726
2019-11-14 09:35:00,8.37,8.495,8.37,8.485,32292
2019-11-14 09:40:00,8.4802,8.4967,8.3816,8.3902,20269
2019-11-14 09:45:00,8.3904,8.4081,8.368,8.3804,20769
2019-11-14 09:50:00,8.38,8.39,8.37,8.37,16200
2019-11-14 09:55:00,8.3703,8.378,8.353,8.3703,23685
2019-11-14 10:00:00,8.38,8.38,8.34,8.36,15763
2019-11-14 10:05:00,8.3601,8.3973,8.3572,8.3801,16234
2019-11-14 10:10:00,8.3902,8.4,8.38,8.3902,19473
2019-11-14 10:15:00,8.3825,8.41,8.38,8.41,11459
2019-11-14 10:20:00,8.4102,8.435,8.4,8.4202,18121
2019-11-14 10:25:00,8.4304,8.45,8.43,8.4304,19664
2019-11-14 10:30:00,8.43,8.43,8.38,8.38,52155
2019-11-14 10:35:00,8.3803,8.392999999999999,8.347999999999999,8.3603,20000
2019-11-14 10:40:00,8.355,8.38,8.355,8.375,45534
2019-11-14 10:45:00,8.3703,8.39,8.37,8.3853,127895
2019-11-14 10:50:00,8.3901,8.395,8.38,8.3851,45250
2019-11-14 10:55:00,8.39,8.48,8.39,8.47,26883
2019-11-14 11:00:00,8.48,8.48,8.45,8.47,9046
2019-11-14 11:05:00,8.4703,8.4782,8.4282,8.4575,23861
2019-11-14 11:10:00,8.455,8.5,8.45,8.48,17659
2019-11-14 11:15:00,8.4804,8.4982,8.4531,8.4604,12897
2019-11-14 11:20:00,8.465,8.49,8.465,8.465,16871
2019-11-14 11:25:00,8.465,8.4786,8.44,8.445,15684
2019-11-14 11:30:00,8.44,8.44,8.42,8.42,5632
2019-11-14 11:35:00,8.425,8.45,8.42,8.42,12377
2019-11-14 11:40:00,8.4201,8.4473,8.4173,8.4401,8568
2019-11-14 11:45:00,8.43,8.43,8.4,8.4,11688
2019-11-14 11:50:00,8.4003,8.405,8.395,8.4003,13048
2019-11-14 11:55:00,8.4,8.4,8.37,8.37,0
2019-11-14 12:00:00,8.38,8.39,8.365,8.39,700777
2019-11-14 12:05:00,8.4,8.405,8.38,8.38,10679
2019-11-14 12:10:00,8.38,8.385,8.37,8.37,5705
2019-11-14 12:15:00,8.3703,8.388,8.368,8.3753,11176
2019-11-14 12:20:00,8.375,8.38,8.36,8.36,7066
2019-11-14 12:25:00,8.3603,8.3732,8.3482,8.3503,12079
2019-11-14 12:30:00,8.3601,8.375,8.35,8.3651,11909
2019-11-14 12:35:00,8.37,8.38,8.36,8.37,6758
2019-11-14 12:40:00,8.3803,8.3932,8.3681,8.3703,12382
2019-11-14 12:45:00,8.37,8.375,8.35,8.35,32624
2019-11-14 12:50:00,8.3503,8.368,8.338,8.3553,27562
2019-11-14 12:55:00,8.36,8.36,8.34,8.34,16370
2019-11-14 13:00:00,8.35,8.35,8.34,8.34,5479
2019-11-14 13:05:00,8.345,8.36,8.34,8.34,19317
2019-11-14 13:10:00,8.34,8.34,8.31,8.315,12499
2019-11-14 13:15:00,8.3103,8.33,8.31,8.3203,9341
2019-11-14 13:20:00,8.3201,8.325,8.32,8.3201,7064
2019-11-14 13:25:00,8.32,8.33,8.31,8.33,12453
2019-11-14 13:30:00,8.325,8.34,8.325,8.335,7651
2019-11-14 13:35:00,8.3352,8.3431,8.3281,8.3302,9515
2019-11-14 13:40:00,8.335,8.345,8.33,8.34,8511
2019-11-14 13:45:00,8.34,8.355,8.34,8.34,7130
2019-11-14 13:50:00,8.34,8.35,8.335,8.345,14351
2019-11-14 13:55:00,8.34,8.35,8.33,8.33,6865
2019-11-14 14:00:00,8.33,8.345,8.315,8.34,23296
2019-11-14 14:05:00,8.3303,8.3582,8.3282,8.3453,19908
2019-11-14 14:10:00,8.345,8.36,8.34,8.34,8537
2019-11-14 14:15:00,8.35,8.38,8.35,8.37,19941
2019-11-14 14:20:00,8.37,8.37,8.36,8.36,6115
2019-11-14 14:25:00,8.3502,8.3631,8.3381,8.3402,15166
2019-11-14 14:30:00,8.35,8.35,8.34,8.34,10692
2019-11-14 14:35:00,8.3502,8.3566,8.3265,8.3402,14137
2019-11-14 14:40:00,8.34,8.35,8.325,8.33,14332
2019-11-14 14:45:00,8.335,8.335,8.32,8.325,6121
2019-11-14 14:50:00,8.33,8.33,8.31,8.31,10920
2019-11-14 14:55:00,8.315,8.32,8.31,8.315,6085
2019-11-14 15:00:00,8.32,8.36,8.31,8.36,30919
2019-11-14 15:05:00,8.36,8.365,8.355,8.36,13268
2019-11-14 15:10:00,8.3653,8.3731,8.3481,8.3503,18984
2019-11-14 15:15:00,8.34,8.345,8.34,8.34,7628
2019-11-14 15:20:00,8.34,8.345,8.33,8.33,11992
2019-11-14 15:25:00,8.33,8.37,8.33,8.37,19127
2019-11-14 15:30:00,8.3703,8.388,8.357999999999999,8.3603,68995
2019-11-14 15:35:00,8.3553,8.3778,8.3478,8.3603,35745
2019-11-14 15:40:00,8.36,8.4,8.36,8.39,33313
2019-11-14 15:45:00,8.3903,8.395,8.38,8.3903,28183
2019-11-14 15:50:00,8.4,8.4,8.38,8.38,40475
2019-11-14 15:55:00,8.3801,8.3923,8.3572,8.3601,105512
2019-11-14 16:00:00,8.37,8.43,8.36,8.41,299477
2019-11-15 09:35:00,8.41,8.54,8.41,8.49,14000
2019-11-15 09:40:00,8.5,8.53,8.48,8.48,18314
2019-11-15 09:45:00,8.47,8.51,8.47,8.48,16760
2019-11-15 09:50:00,8.4803,8.49,8.46,8.4603,48511
2019-11-15 09:55:00,8.4753,8.4883,8.4283,8.4353,29321
2019-11-15 10:00:00,8.43,8.44,8.4,8.42,13032
2019-11-15 10:05:00,8.415,8.475,8.415,8.46,28574
2019-11-15 10:10:00,8.455,8.47,8.44,8.44,13656
2019-11-15 10:15:00,8.4504,8.4882,8.4481,8.4804,26697
2019-11-15 10:20:00,8.4803,8.485,8.45,8.4503,12859
2019-11-15 10:25:00,8.46,8.5,8.46,8.475,7970
2019-11-15 10:30:00,8.48,8.495,8.475,8.48,11280
2019-11-15 10:35:00,8.4803,8.5033,8.4683,8.4953,19457
2019-11-15 10:40:00,8.495,8.5,8.46,8.46,10303
2019-11-15 10:45:00,8.46,8.465,8.455,8.46,19489
2019-11-15 10:50:00,8.4553,8.4782,8.4482,8.4603,29980
2019-11-15 10:55:00,8.465,8.5,8.465,8.47,11666
2019-11-15 11:00:00,8.48,8.49,8.475,8.48,13997
2019-11-15 11:05:00,8.48,8.5,8.475,8.485,17422
2019-11-15 11:10:00,8.5,8.51,8.495,8.51,425381
2019-11-15 11:15:00,8.5103,8.5382,8.5031,8.5303,93664
2019-11-15 11:20:00,8.53,8.545,8.525,8.53,34602
2019-11-15 11:25:00,8.53,8.535,8.515,8.515,64854
2019-11-15 11:30:00,8.51,8.535,8.51,8.535,21092
2019-11-15 11:35:00,8.54,8.545,8.53,8.54,34061
2019-11-15 11:40:00,8.5503,8.5683,8.5383,8.5603,31693
2019-11-15 11:45:00,8.5602,8.5783,8.5483,8.5502,13839
2019-11-15 11:50:00,8.5504,8.5782,8.5382,8.5704,30360
2019-11-15 11:55:00,8.5702,8.5767,8.5567,8.5602,33861
2019-11-15 12:00:00,8.57,8.57,8.555,8.57,19978
2019-11-15 12:05:00,8.58,8.58,8.56,8.56,11252
2019-11-15 12:10:00,8.565,8.6,8.565,8.595,36395
2019-11-15 12:15:00,8.595,8.6,8.56,8.565,16235
2019-11-15 12:20:00,8.565,8.61,8.56,8.6,14566
2019-11-15 12:25:00,8.61,8.63,8.61,8.62,15605
2019-11-15 12:30:00,8.615,8.615,8.595,8.595,46846
2019-11-15 12:35:00,8.59,8.605,8.59,8.605,52593
2019-11-15 12:40:00,8.61,8.64,8.605,8.63,13947
2019-11-15 12:45:00,8.6402,8.65,8.6267,8.6452,31078
2019-11-15 12:50:00,8.6453,8.6533,8.6283,8.6353,20763
2019-11-15 12:55:00,8.63,8.635,8.62,8.625,24312
2019-11-15 13:00:00,8.63,8.63,8.61,8.62,14334
2019-11-15 13:05:00,8.615,8.63,8.6136,8.63,16025
2019-11-15 13:10:00,8.635,8.635,8.625,8.63,7813
2019-11-15 13:15:00,8.64,8.64,8.63,8.63,15204
2019-11-15 13:20:00,8.625,8.65,8.625,8.645,18627
2019-11-15 13:25:00,8.6452,8.65,8.64,8.6452,11702
2019-11-15 13:30:00,8.645,8.65,8.63,8.635,25367
2019-11-15 13:35:00,8.6402,8.6468,8.6268,8.6302,6100
2019-11-15 13:40:00,8.625,8.65,8.625,8.65,13690
2019-11-15 13:45:00,8.6503,8.6881,8.6481,8.6753,40142
2019-11-15 13:50:00,8.675,8.685,8.67,8.67,15804
2019-11-15 13:55:00,8.68,8.68,8.67,8.67,3774
2019-11-15 14:00:00,8.68,8.69,8.67,8.69,12035
2019-11-15 14:05:00,8.68,8.7,8.68,8.685,10799
2019-11-15 14:10:00,8.6853,8.69,8.67,8.6703,14618
2019-11-15 14:15:00,8.67,8.67,8.65,8.65,16317
2019-11-15 14:20:00,8.655,8.67,8.65,8.665,14435
2019-11-15 14:25:00,8.6602,8.6768,8.6268,8.6602,46056
2019-11-15 14:30:00,8.655,8.675,8.65,8.675,10425
2019-11-15 14:35:00,8.68,8.68,8.67,8.675,14797
2019-11-15 14:40:00,8.67,8.685,8.67,8.67,10386
2019-11-15 14:45:00,8.6703,8.6981,8.668,8.6903,10049
2019-11-15 14:50:00,8.68,8.69,8.67,8.68,13125
2019-11-15 14:55:00,8.68,8.68,8.67,8.67,10611
2019-11-15 15:00:00,8.67,8.67,8.65,8.67,20302
2019-11-15 15:05:00,8.6602,8.665,8.66,8.6602,14465
2019-11-15 15:10:00,8.655,8.67,8.65,8.665,22967
2019-11-15 15:15:00,8.665,8.665,8.65,8.65,20665
2019-11-15 15:20:00,8.65,8.655,8.64,8.645,29525
2019-11-15 15:25:00,8.6453,8.6581,8.6281,8.6353,33203
2019-11-15 15:30:00,8.6403,8.655,8.63,8.6503,18908
2019-11-15 15:35:00,8.65,8.655,8.62,8.625,26049
2019-11-15 15:40:00,8.625,8.64,8.59,8.59,44717
2019-11-15 15:45:00,8.595,8.6,8.58,8.58,26646
2019-11-15 15:50:00,8.58,8.6,8.58,8.59,31823
2019-11-15 15:55:00,8.595,8.6,8.57,8.57,49766
2019-11-15 16:00:00,8.58,8.64,8.57,8.62,195206
2019-11-18 09:35:00,8.55,8.585,8.535,8.54,88044
2019-11-18 09:40:00,8.5403,8.5483,8.4582,8.5403,49117
2019-11-18 09:45:00,8.54,8.54,8.41,8.41,35528
2019-11-18 09:50:00,8.4004,8.4081,8.328,8.3303,52902
2019-11-18 09:55:00,8.33,8.36,8.31,8.31,38298
2019-11-18 10:00:00,8.31,8.315,8.265,8.27,42617
2019-11-18 10:05:00,8.2653,8.3382,8.2481,8.3303,71905
2019-11-18 10:10:00,8.3301,8.35,8.31,8.3101,64022
2019-11-18 10:15:00,8.31,8.32,8.26,8.28,45813
2019-11-18 10:20:00,8.2753,8.2881,8.232999999999999,8.2603,43194
2019-11-18 10:25:00,8.26,8.32,8.26,8.31,34519
2019-11-18 10:30:00,8.3103,8.333,8.288,8.3003,92404
2019-11-18 10:35:00,8.295,8.34,8.29,8.34,34002
2019-11-18 10:40:00,8.3403,8.357999999999999,8.318,8.3203,44530
2019-11-18 10:45:00,8.32,8.325,8.29,8.29,54728
2019-11-18 10:50:00,8.29,8.3,8.28,8.28,34538
2019-11-18 10:55:00,8.2806,8.288,8.2577,8.2803,57936
2019-11-18 11:00:00,8.28,8.29,8.265,8.28,36506
2019-11-18 11:05:00,8.28,8.31,8.28,8.31,40275
2019-11-18 11:10:00,8.305,8.31,8.26,8.265,37388
2019-11-18 11:15:00,8.26,8.295,8.26,8.295,51430
2019-11-18 11:20:00,8.2953,8.312999999999999,8.277999999999999,8.3003,66788
2019-11-18 11:25:00,8.295,8.315,8.295,8.315,21381
2019-11-18 11:30:00,8.32,8.32,8.25,8.25,69826
2019-11-18 11:35:00,8.2503,8.2577,8.2377,8.2403,19081
2019-11-18 11:40:00,8.2403,8.2581,8.2281,8.2303,43922
2019-11-18 11:45:00,8.2303,8.2677,8.2176,8.2503,76224
2019-11-18 11:50:00,8.25,8.25,8.23,8.25,46630
2019-11-18 11:55:00,8.2501,8.2872,8.2471,8.2701,27088
2019-11-18 12:00:00,8.27,8.28,8.255,8.27,13450
2019-11-18 12:10:00,8.2653,8.277999999999999,8.2479,8.2603,71229
2019-11-18 12:15:00,8.2602,8.2665,8.2465,8.2602,30979
2019-11-18 12:20:00,8.255,8.26,8.23,8.23,35389
2019-11-18 12:25:00,8.235,8.25,8.23,8.25,15846
2019-11-18 12:30:00,8.245,8.255,8.225,8.23,33214
2019-11-18 12:35:00,8.225,8.25,8.225,8.25,17735
2019-11-18 12:40:00,8.25,8.27,8.25,8.27,23047
2019-11-18 12:45:00,8.26,8.27,8.23,8.23,29833
2019-11-18 12:50:00,8.23,8.235,8.22,8.22,20182
2019-11-18 12:55:00,8.22,8.225,8.18,8.185,30647
2019-11-18 13:00:00,8.19,8.19,8.17,8.19,32617
2019-11-18 13:05:00,8.19,8.1962,8.185,8.185,26333
2019-11-18 13:10:00,8.1853,8.19,8.17,8.1853,22348
2019-11-18 13:15:00,8.1803,8.1927,8.1476,8.1669,47494
2019-11-18 13:20:00,8.1603,8.177999999999999,8.158,8.1653,23282
2019-11-18 13:25:00,8.165,8.2,8.165,8.2,19229
2019-11-18 13:30:00,8.19,8.21,8.19,8.2,29392
2019-11-18 13:35:00,8.21,8.22,8.2,8.2,26052
2019-11-18 13:40:00,8.21,8.22,8.185,8.19,26920
2019-11-18 13:45:00,8.19,8.19,8.135,8.14,51060
2019-11-18 13:50:00,8.135,8.139,8.13,8.13,29140
2019-11-18 13:55:00,8.1303,8.1378,8.0878,8.1203,64777
2019-11-18 14:00:00,8.13,8.135,8.12,8.12,31434
2019-11-18 14:05:00,8.115,8.16,8.11,8.155,31723
2019-11-18 14:10:00,8.155,8.155,8.135,8.135,42388
2019-11-18 14:15:00,8.13,8.19,8.13,8.155,96189
2019-11-18 14:20:00,8.16,8.18,8.15,8.18,25171
2019-11-18 14:25:00,8.1801,8.185,8.175,8.1821,25917
2019-11-18 14:30:00,8.18,8.23,8.18,8.22,61202
2019-11-18 14:35:00,8.2153,8.228,8.203,8.2153,30658
2019-11-18 14:40:00,8.2102,8.2265,8.2065,8.2102,24341
2019-11-18 14:45:00,8.2103,8.215,8.195,8.2103,33714
2019-11-18 14:50:00,8.21,8.22,8.2,8.205,24980
2019-11-18 14:55:00,8.205,8.21,8.19,8.195,31299
2019-11-18 15:00:00,8.2,8.2,8.17,8.18,71647
2019-11-18 15:05:00,8.1803,8.195,8.175,8.1853,25868
2019-11-18 15:10:00,8.18,8.18,8.155,8.16,21427
2019-11-18 15:15:00,8.1601,8.1671,8.147,8.1501,32516
2019-11-18 15:20:00,8.155,8.195,8.15,8.195,50721
2019-11-18 15:25:00,8.1903,8.222999999999999,8.187999999999999,8.2103,40071
2019-11-18 15:30:00,8.215,8.23,8.21,8.21,54393
2019-11-18 15:35:00,8.21,8.215,8.18,8.185,34667
2019-11-18 15:40:00,8.1853,8.19,8.18,8.1853,70899
2019-11-18 15:45:00,8.1803,8.2079,8.1778,8.2003,58595
2019-11-18 15:50:00,8.195,8.205,8.185,8.185,90303
2019-11-18 15:55:00,8.1853,8.198,8.177999999999999,8.1853,139575
2019-11-18 16:00:00,8.18,8.2,8.16,8.17,386320
2019-11-19 09:35:00,8.1402,8.1479,8.0378,8.0452,47936
2019-11-19 09:40:00,8.0503,8.0778,8.0077,8.0203,41510
2019-11-19 09:45:00,8.0202,8.035,8.02,8.0202,31794
2019-11-19 09:50:00,8.0203,8.04,8.0,8.0113,69684
2019-11-19 09:55:00,8.0153,8.02,7.95,7.9703,57956
2019-11-19 10:00:00,7.98,7.99,7.96,7.96,17843
2019-11-19 10:05:00,7.97,7.98,7.9,7.9,34159
2019-11-19 10:10:00,7.9003,7.9677,7.8977,7.9503,25665
2019-11-19 10:15:00,7.945,7.99,7.94,7.98,25270
2019-11-19 10:20:00,7.9703,7.9877,7.9426,7.9603,14818
2019-11-19 10:25:00,7.96,7.99,7.95,7.95,16903
2019-11-19 10:30:00,7.95,7.95,7.92,7.92,14907
2019-11-19 10:35:00,7.92,7.92,7.86,7.865,34731
2019-11-19 10:40:00,7.8653,7.8777,7.8377,7.8502,148776
2019-11-19 10:45:00,7.8503,7.855,7.835,7.8453,61603
2019-11-19 10:50:00,7.85,7.86,7.8,7.81,44153
2019-11-19 10:55:00,7.8101,7.8168,7.7767,7.7901,67644
2019-11-19 11:00:00,7.8,7.85,7.8,7.84,135583
2019-11-19 11:05:00,7.79,7.79,7.77,7.77,46734
2019-11-19 11:10:00,7.7753,7.7825,7.7474,7.7653,24233
2019-11-19 11:15:00,7.7645,7.7811,7.7361,7.7452,66117
2019-11-19 11:20:00,7.7503,7.8025,7.7475,7.7903,30460
2019-11-19 11:25:00,7.79,7.85,7.79,7.85,26700
2019-11-19 11:30:00,7.8452,7.8677,7.8427,7.8502,13419
2019-11-19 11:35:00,7.8503,7.8873,7.8323,7.8653,35033
2019-11-19 11:40:00,7.87,7.895,7.865,7.89,16355
2019-11-19 11:45:00,7.8951,7.9068,7.8918,7.8951,14098
2019-11-19 11:50:00,7.8902,7.8976,7.8576,7.8602,53193
2019-11-19 11:55:00,7.8503,7.8727,7.8076,7.8253,66707
2019-11-19 12:00:00,7.82,7.85,7.81,7.85,7521
2019-11-19 12:05:00,7.8602,7.865,7.855,7.8602,19041
2019-11-19 12:10:00,7.87,7.895,7.865,7.895,27249
2019-11-19 12:15:00,7.895,7.915,7.895,7.91,11180
2019-11-19 12:20:00,7.91,7.925,7.905,7.905,21768
2019-11-19 12:25:00,7.9,7.92,7.9,7.905,8403
2019-11-19 12:30:00,7.9,7.91,7.89,7.91,16596
2019-11-19 12:35:00,7.91,7.925,7.91,7.91,17950
2019-11-19 12:40:00,7.91,7.925,7.905,7.925,13083
2019-11-19 12:45:00,7.92,7.94,7.92,7.935,10209
2019-11-19 12:50:00,7.9302,7.94,7.925,7.9352,12819
2019-11-19 12:55:00,7.935,7.935,7.92,7.92,7267
2019-11-19 13:00:00,7.93,7.935,7.93,7.93,8165
2019-11-19 13:05:00,7.93,7.945,7.93,7.945,18943
2019-11-19 13:10:00,7.94,7.95,7.9394,7.9394,52174
2019-11-19 13:15:00,7.9403,7.9624,7.9374,7.9553,24749
2019-11-19 13:20:00,7.96,7.96,7.935,7.94,23078
2019-11-19 13:25:00,7.9351,7.94,7.93,7.9351,13689
2019-11-19 13:30:00,7.93,7.955,7.93,7.955,16026
2019-11-19 13:35:00,7.955,7.96,7.95,7.955,35282
2019-11-19 13:40:00,7.955,7.96,7.95,7.955,43453
2019-11-19 13:45:00,7.955,7.96,7.945,7.945,88835
2019-11-19 13:50:00,7.94,7.96,7.94,7.96,14355
2019-11-19 13:55:00,7.955,7.9565,7.945,7.945,13470
2019-11-19 14:00:00,7.94,7.955,7.93,7.93,13414
2019-11-19 14:05:00,7.9303,7.9574,7.9274,7.9403,14041
2019-11-19 14:10:00,7.95,7.95,7.93,7.93,20221
2019-11-19 14:15:00,7.92,7.925,7.9,7.905,20982
2019-11-19 14:20:00,7.9002,7.905,7.89,7.8952,20704
2019-11-19 14:25:00,7.895,7.92,7.895,7.915,12399
2019-11-19 14:30:00,7.9102,7.92,7.905,7.9052,20098
2019-11-19 14:35:00,7.9,7.905,7.89,7.895,13216
2019-11-19 14:40:00,7.8953,7.915,7.89,7.9003,68683
2019-11-19 14:45:00,7.89,7.895,7.87,7.87,26640
2019-11-19 14:50:00,7.86,7.89,7.86,7.89,13980
2019-11-19 14:55:00,7.8853,7.89,7.86,7.8703,28028
2019-11-19 15:00:00,7.87,7.87,7.85,7.85,21872
2019-11-19 15:05:00,7.85,7.855,7.83,7.835,33442
2019-11-19 15:10:00,7.83,7.835,7.825,7.83,13068
2019-11-19 15:15:00,7.8303,7.8476,7.8226,7.8353,27069
2019-11-19 15:20:00,7.835,7.835,7.8,7.8,38988
2019-11-19 15:25:00,7.8003,7.8125,7.7975,7.8053,57135
2019-11-19 15:30:00,7.8003,7.81,7.795,7.8003,43691
2019-11-19 15:35:00,7.8,7.82,7.795,7.805,47133
2019-11-19 15:40:00,7.81,7.82,7.8,7.8,46699
2019-11-19 15:45:00,7.8,7.81,7.79,7.79,49253
2019-11-19 15:50:00,7.7901,7.8018,7.7567,7.7801,158529
2019-11-19 15:55:00,7.78,7.79,7.75,7.77,203004
2019-11-19 16:00:00,7.76,7.82,7.76,7.81,0
2019-11-20 09:35:00,7.8503,7.8574,7.6972,7.7062,32126
2019-11-20 09:40:00,7.7102,7.74,7.69,7.7202,48713
2019-11-20 09:45:00,7.7103,7.7172,7.6671,7.6703,46282
2019-11-20 09:50:00,7.66,7.67,7.61,7.61,54702
2019-11-20 09:55:00,7.6,7.66,7.6,7.63,55468
2019-11-20 10:00:00,7.64,7.67,7.63,7.65,43008
2019-11-20 10:05:00,7.6602,7.7111,7.651,7.6952,38795
2019-11-20 10:10:00,7.6942,7.72,7.685,7.7103,25208
2019-11-20 10:15:00,7.7153,7.72,7.695,7.7103,27533
2019-11-20 10:20:00,7.7152,7.73,7.7,7.7102,44074
2019-11-20 10:25:00,7.71,7.79,7.71,7.74,34375
