,open,high,low,close,volume
2019-11-05 14:05:00,26.79,26.795,26.765,26.77,7710
2019-11-05 14:10:00,26.78,26.79,26.74,26.76,9117
2019-11-05 14:15:00,26.78,26.79,26.76,26.77,9643
2019-11-05 14:20:00,26.78,26.78,26.74,26.74,5664
2019-11-05 14:25:00,26.74,26.8,26.74,26.79,13114
2019-11-05 14:30:00,26.8,26.885,26.79,26.88,12016
2019-11-05 14:35:00,26.89,26.89,26.76,26.76,36555
2019-11-05 14:40:00,26.76,26.765,26.73,26.73,12348
2019-11-05 14:45:00,26.73,26.77,26.71,26.71,12615
2019-11-05 14:50:00,26.72,26.72,26.68,26.68,3995
2019-11-05 14:55:00,26.685,26.7,26.68,26.68,4587
2019-11-05 15:00:00,26.7,26.7,26.65,26.65,5494
2019-11-05 15:05:00,26.64,26.66,26.62,26.66,4094
2019-11-05 15:10:00,26.66,26.68,26.595,26.6,10260
2019-11-05 15:15:00,26.59,26.6,26.54,26.54,7551
2019-11-05 15:20:00,26.5561,26.5956,26.5505,26.5511,8742
2019-11-05 15:25:00,26.55,26.55,26.49,26.5,13172
2019-11-05 15:30:00,26.49,26.53,26.48,26.5,8107
2019-11-05 15:35:00,26.495,26.5,26.41,26.42,23109
2019-11-05 15:40:00,26.42,26.43,26.38,26.39,30088
2019-11-05 15:45:00,26.39,26.41,26.39,26.4,28665
2019-11-05 15:50:00,26.39,26.4,26.37,26.375,29771
2019-11-05 15:55:00,26.3804,26.39,26.33,26.3504,78851
2019-11-05 16:00:00,26.35,26.36,26.26,26.35,101562
2019-11-06 09:35:00,24.671,24.68,24.185,24.250999999999998,640895
2019-11-06 09:40:00,24.2709,24.3128,24.0225,24.1209,186147
2019-11-06 09:45:00,24.131,24.1618,23.96,24.026,113156
2019-11-06 09:50:00,24.01,24.2,24.01,24.11,93462
2019-11-06 09:55:00,24.1039,24.12,23.84,23.84,216400
2019-11-06 10:00:00,23.82,23.9034,23.745,23.75,107870
2019-11-06 10:05:00,23.7458,24.1134,23.7131,24.0308,325029
2019-11-06 10:10:00,24.0305,24.0689,23.6686,23.7155,155729
2019-11-06 10:15:00,23.715,23.85,23.715,23.755,67249
2019-11-06 10:20:00,23.7509,24.0075,23.7321,23.9809,97922
2019-11-06 10:25:00,23.980999999999998,24.3833,23.9679,24.340999999999998,120273
2019-11-06 10:30:00,24.33,24.42,24.0,24.02,60519
2019-11-06 10:35:00,24.0108,24.1637,23.9385,24.1408,88868
2019-11-06 10:40:00,24.12,24.13,24.01,24.01,46854
2019-11-06 10:45:00,24.005,24.23,24.005,24.2,36929
2019-11-06 10:50:00,24.19,24.43,24.19,24.375,51082
2019-11-06 10:55:00,24.3731,24.4136,24.2485,24.3206,39040
2019-11-06 11:00:00,24.32,24.375,24.09,24.09,365118
2019-11-06 11:05:00,24.081,24.1632,24.0231,24.101,45500
2019-11-06 11:10:00,24.11,24.21,24.1,24.21,29110
2019-11-06 11:15:00,24.2,24.2,24.04,24.04,377377
2019-11-06 11:20:00,24.0359,24.1925,24.0323,24.1709,33995
2019-11-06 11:25:00,24.18,24.2,24.05,24.18,10602
2019-11-06 11:30:00,24.1,24.21,24.1,24.21,3405571
2019-11-06 11:35:00,24.2,24.25,24.19,24.215,26050
2019-11-06 11:40:00,24.215,24.29,24.215,24.255,36631
2019-11-06 11:45:00,24.26,24.3,24.25,24.25,42437
2019-11-06 11:50:00,24.26,24.27,24.075,24.08,96321
2019-11-06 11:55:00,24.08,24.08,24.0,24.01,54432
2019-11-06 12:00:00,24.01,24.09,24.01,24.05,22878
2019-11-06 12:05:00,24.051,24.1631,24.023000000000003,24.1254,67961
2019-11-06 12:10:00,24.1309,24.2,24.12,24.1859,27930
2019-11-06 12:15:00,24.19,24.2,24.1,24.1,14279
2019-11-06 12:20:00,24.1054,24.14,24.07,24.1104,22383
2019-11-06 12:25:00,24.105,24.19,24.1,24.13,19217
2019-11-06 12:30:00,24.15,24.17,24.13,24.17,17734
2019-11-06 12:35:00,24.17,24.29,24.17,24.18,22248
2019-11-06 12:40:00,24.185,24.205,24.11,24.11,19905
2019-11-06 12:45:00,24.1055,24.189,24.0689,24.1305,30487
2019-11-06 12:50:00,24.12,24.14,24.0596,24.0596,24027
2019-11-06 12:55:00,24.05,24.05,23.97,23.98,55820
2019-11-06 13:00:00,23.99,24.07,23.99,24.0,18662
2019-11-06 13:05:00,24.0058,24.1236,24.0035,24.0908,26222
2019-11-06 13:10:00,24.08,24.09,24.0367,24.04,18686
2019-11-06 13:15:00,24.03,24.06,24.01,24.04,18171
2019-11-06 13:20:00,24.0358,24.0584,23.9433,24.0158,24606
2019-11-06 13:25:00,24.0106,24.03,24.0,24.0106,23384
2019-11-06 13:30:00,23.99,24.01,23.8913,23.9,20026
2019-11-06 13:35:00,23.9,24.03,23.895,23.95,38109
2019-11-06 13:40:00,23.94,23.96,23.8,23.82,40728
2019-11-06 13:45:00,23.8209,23.9825,23.7823,23.9609,46286
2019-11-06 13:50:00,23.9508,24.05,23.865,24.0208,37663
2019-11-06 13:55:00,24.0159,24.06,23.975,23.9959,35786
2019-11-06 14:00:00,24.0,24.015,23.98,24.0,20181
2019-11-06 14:05:00,23.9918,24.05,23.9918,24.01,28317
2019-11-06 14:10:00,24.01,24.27,24.01,24.27,50245
2019-11-06 14:15:00,24.275,24.31,24.185,24.19,46239
2019-11-06 14:20:00,24.2,24.32,24.195,24.3,25698
2019-11-06 14:25:00,24.3005,24.37,24.29,24.3005,40214
2019-11-06 14:30:00,24.291,24.295,24.2501,24.2511,29517
2019-11-06 14:35:00,24.26,24.279,24.125,24.125,19213
2019-11-06 14:40:00,24.1208,24.1437,24.0986,24.1108,33221
2019-11-06 14:45:00,24.1059,24.1324,24.0723,24.0909,32225
2019-11-06 14:50:00,24.085,24.19,24.085,24.165,24588
2019-11-06 14:55:00,24.1684,24.21,24.16,24.1904,26064
2019-11-06 15:00:00,24.18,24.2021,24.155,24.16,21940
2019-11-06 15:05:00,24.165,24.17,24.1,24.1,17751
2019-11-06 15:10:00,24.1,24.145,24.08,24.08,29387
2019-11-06 15:15:00,24.07,24.125,24.06,24.1201,23704
2019-11-06 15:20:00,24.125,24.21,24.125,24.2,32231
2019-11-06 15:25:00,24.2009,24.2227,24.1326,24.1909,46374
2019-11-06 15:30:00,24.17,24.18,24.145,24.145,28568
2019-11-06 15:35:00,24.1459,24.15,24.12,24.1359,47446
2019-11-06 15:40:00,24.14,24.18,24.08,24.09,45378
2019-11-06 15:45:00,24.085,24.085,24.02,24.0299,32292
2019-11-06 15:50:00,24.02,24.18,24.02,24.18,63626
2019-11-06 15:55:00,24.1808,24.2035,24.0334,24.0408,108950
2019-11-06 16:00:00,24.04,24.08,23.99,24.08,147689
2019-11-07 09:35:00,24.201,24.305,24.18,24.181,46763
2019-11-07 09:40:00,24.1809,24.27,24.155,24.2609,19896
2019-11-07 09:45:00,24.25,24.43,24.23,24.24,58429
2019-11-07 09:50:00,24.22,24.225,24.04,24.04,25724
2019-11-07 09:55:00,24.04,24.09,24.02,24.06,17049
2019-11-07 10:00:00,24.06,24.07,24.0,24.05,24504
2019-11-07 10:05:00,24.081,24.15,24.06,24.081,14582
2019-11-07 10:10:00,24.09,24.1,24.03,24.03,7523
2019-11-07 10:15:00,24.031,24.16,24.01,24.151,12138
2019-11-07 10:20:00,24.1509,24.16,24.08,24.1409,10325
2019-11-07 10:25:00,24.15,24.19,24.05,24.06,6751
2019-11-07 10:30:00,24.07,24.12,24.07,24.07,4051
2019-11-07 10:35:00,24.045,24.15,24.045,24.11,10060
2019-11-07 10:40:00,24.1408,24.17,24.13,24.1558,23012
2019-11-07 10:45:00,24.1806,24.19,24.08,24.1306,16371
2019-11-07 10:50:00,24.131,24.1532,24.1182,24.121,6040
2019-11-07 10:55:00,24.11,24.13,24.11,24.12,10425
2019-11-07 11:00:00,24.11,24.25,24.11,24.24,38016
2019-11-07 11:05:00,24.23,24.3,24.23,24.24,29249
2019-11-07 11:10:00,24.2509,24.2825,24.2075,24.2209,11122
2019-11-07 11:15:00,24.22,24.22,24.11,24.11,11190
2019-11-07 11:20:00,24.1004,24.1309,24.0408,24.0624,15695
2019-11-07 11:25:00,24.065,24.13,24.065,24.11,8152
2019-11-07 11:30:00,24.12,24.15,24.105,24.15,5341
2019-11-07 11:35:00,24.16,24.16,24.04,24.04,9626
2019-11-07 11:40:00,24.05,24.21,24.05,24.19,477512
2019-11-07 11:45:00,24.1905,24.22,24.1,24.1304,32009
2019-11-07 11:50:00,24.115,24.1931,24.1001,24.1931,13579
2019-11-07 11:55:00,24.1775,24.2427,24.1726,24.2209,18580
2019-11-07 12:00:00,24.22,24.27,24.1822,24.27,26366
2019-11-07 12:05:00,24.2508,24.2738,24.2338,24.2408,18575
2019-11-07 12:10:00,24.24,24.26,24.22,24.26,6918
2019-11-07 12:15:00,24.26,24.26,24.155,24.19,19155
2019-11-07 12:20:00,24.19,24.19,24.16,24.16,7718
2019-11-07 12:25:00,24.1606,24.24,24.15,24.2206,16598
2019-11-07 12:30:00,24.23,24.25,24.22,24.25,25491
2019-11-07 12:35:00,24.2405,24.4192,24.2391,24.3933,28359
2019-11-07 12:40:00,24.391,24.5135,24.3533,24.481,33894
2019-11-07 12:45:00,24.4759,24.6731,24.4729,24.6109,59599
2019-11-07 12:50:00,24.5908,24.6542,24.5741,24.6008,41984
2019-11-07 12:55:00,24.6,24.64,24.53,24.545,43968
2019-11-07 13:00:00,24.55,24.57,24.55,24.56,13782
2019-11-07 13:05:00,24.56,24.59,24.54,24.55,18629
2019-11-07 13:10:00,24.5508,24.6239,24.5439,24.5708,19330
2019-11-07 13:15:00,24.56,24.605,24.55,24.56,27238
2019-11-07 13:20:00,24.55,24.57,24.55,24.56,34126
2019-11-07 13:25:00,24.56,24.58,24.56,24.58,9303
2019-11-07 13:30:00,24.575,24.61,24.575,24.59,15876
2019-11-07 13:35:00,24.5909,24.6281,24.583,24.5909,23135
2019-11-07 13:40:00,24.595,24.6,24.59,24.59,10196
2019-11-07 13:45:00,24.59,24.63,24.59,24.615,25463
2019-11-07 13:50:00,24.62,24.63,24.57,24.5728,25028
2019-11-07 13:55:00,24.575,24.58,24.55,24.57,31579
2019-11-07 14:00:00,24.57,24.575,24.52,24.52,21441
2019-11-07 14:05:00,24.51,24.51,24.43,24.43,34395
2019-11-07 14:10:00,24.431,24.5136,24.4035,24.491,36608
2019-11-07 14:15:00,24.47,24.62,24.47,24.6,27483
2019-11-07 14:20:00,24.6,24.67,24.5827,24.5827,18765
2019-11-07 14:25:00,24.58,24.67,24.56,24.66,16416
2019-11-07 14:30:00,24.655,24.655,24.53,24.53,10406
2019-11-07 14:35:00,24.54,24.54,24.52,24.525,3964
2019-11-07 14:40:00,24.53,24.55,24.5,24.51,33235
2019-11-07 14:45:00,24.51,24.51,24.44,24.45,29774
2019-11-07 14:50:00,24.45,24.46,24.44,24.44,9912
2019-11-07 14:55:00,24.43,24.44,24.42,24.42,25181
2019-11-07 15:00:00,24.41,24.43,24.41,24.42,7809
2019-11-07 15:05:00,24.415,24.43,24.41,24.43,5361
2019-11-07 15:10:00,24.425,24.43,24.42,24.43,5375
2019-11-07 15:15:00,24.4259,24.4479,24.4229,24.4259,39033
2019-11-07 15:20:00,24.42,24.43,24.42,24.42,6029
2019-11-07 15:25:00,24.43,24.43,24.38,24.38,31741
2019-11-07 15:30:00,24.38,24.49,24.38,24.465,46082
2019-11-07 15:35:00,24.47,24.47,24.42,24.43,17943
2019-11-07 15:40:00,24.425,24.425,24.405,24.405,10915
2019-11-07 15:45:00,24.405,24.41,24.38,24.385,25575
2019-11-07 15:50:00,24.38,24.44,24.38,24.405,33760
2019-11-07 15:55:00,24.41,24.41,24.38,24.38,58081
2019-11-07 16:00:00,24.37,24.38,24.37,24.38,71860
2019-11-08 09:35:00,24.2508,24.3439,24.1236,24.2806,3285
2019-11-08 09:40:00,24.3104,24.36,24.254,24.3304,6941
2019-11-08 09:45:00,24.35,24.35,24.23,24.3,3875
2019-11-08 09:50:00,24.295,24.46,24.295,24.45,1769
2019-11-08 09:55:00,24.425,24.425,24.33,24.34,9820
2019-11-08 10:00:00,24.35,24.4,24.35,24.35,15955
2019-11-08 10:05:00,24.299,24.33,24.23,24.301,14649
2019-11-08 10:10:00,24.3309,24.4327,24.3276,24.4009,33068
2019-11-08 10:15:00,24.39,24.54,24.39,24.54,32810
2019-11-08 10:20:00,24.5254,24.5613,24.301,24.3204,23345
2019-11-08 10:25:00,24.305,24.47,24.305,24.39,13248
2019-11-08 10:30:00,24.3958,24.4988,24.3937,24.4758,10556
2019-11-08 10:35:00,24.47,24.47,24.4,24.4005,10655
2019-11-08 10:40:00,24.4,24.44,24.36,24.36,9580
2019-11-08 10:45:00,24.34,24.4745,24.34,24.43,15880
2019-11-08 10:50:00,24.415,24.54,24.415,24.43,13209
2019-11-08 10:55:00,24.4109,24.42,24.37,24.3735,9586
2019-11-08 11:00:00,24.37,24.46,24.37,24.46,15221
2019-11-08 11:05:00,24.455,24.49,24.4,24.42,20130
2019-11-08 11:10:00,24.43,24.43,24.32,24.32,9209
2019-11-08 11:15:00,24.32,24.32,24.25,24.255,11431
2019-11-08 11:20:00,24.27,24.31,24.255,24.255,10289
2019-11-08 11:25:00,24.2606,24.2935,24.1884,24.1906,15183
2019-11-08 11:30:00,24.17,24.18,24.12,24.12,10844
2019-11-08 11:35:00,24.115,24.18,24.1,24.18,13947
2019-11-08 11:40:00,24.15,24.16,24.075,24.075,12726
2019-11-08 11:45:00,24.0609,24.1326,24.0075,24.0935,22505
2019-11-08 11:50:00,24.09,24.12,24.07,24.09,10988
2019-11-08 11:55:00,24.09,24.18,24.09,24.18,8198
2019-11-08 12:00:00,24.17,24.17,24.0,24.02,24288
2019-11-08 12:05:00,23.99,24.02,23.97,23.98,16770
2019-11-08 12:10:00,23.9808,24.0934,23.9733,24.0408,14386
2019-11-08 12:15:00,24.07,24.127,24.05,24.08,6803
2019-11-08 12:20:00,24.081,24.1232,24.0588,24.081,8397
2019-11-08 12:25:00,24.08,24.11,24.07,24.11,6074
2019-11-08 12:30:00,24.11,24.14,24.09,24.09,5023
2019-11-08 12:35:00,24.09,24.11,24.0389,24.05,9822
2019-11-08 12:40:00,24.06,24.11,24.06,24.11,5400
2019-11-08 12:45:00,24.11,24.15,24.03,24.03,8412
2019-11-08 12:50:00,24.06,24.06,23.99,23.99,6952
2019-11-08 12:55:00,23.99,24.0,23.97,23.97,7206
2019-11-08 13:00:00,23.99,23.99,23.99,23.99,4871
2019-11-08 13:05:00,24.0,24.05,24.0,24.01,9491
2019-11-08 13:10:00,24.01,24.03,23.96,23.975,18868
2019-11-08 13:15:00,23.99,23.99,23.96,23.97,12791
2019-11-08 13:20:00,23.971,23.99,23.9,23.901,16366
2019-11-08 13:25:00,23.89,23.895,23.65,23.665,36888
2019-11-08 13:30:00,23.67,23.8,23.67,23.79,9962
2019-11-08 13:35:00,23.789,23.9,23.78,23.855,10821
2019-11-08 13:40:00,23.855,23.86,23.82,23.83,4686
2019-11-08 13:45:00,23.83,23.83,23.71,23.73,35616
2019-11-08 13:50:00,23.74,23.77,23.71,23.72,11583
2019-11-08 13:55:00,23.71,23.73,23.7067,23.72,14679
2019-11-08 14:00:00,23.73,23.74,23.7,23.74,44196
2019-11-08 14:05:00,23.71,23.73,23.69,23.69,5582
2019-11-08 14:10:00,23.6709,23.6927,23.5726,23.6109,29906
2019-11-08 14:15:00,23.6059,23.7022,23.5921,23.6809,14975
2019-11-08 14:20:00,23.6708,23.7082,23.6659,23.6808,11157
2019-11-08 14:25:00,23.6909,23.721999999999998,23.6319,23.6709,23224
2019-11-08 14:30:00,23.68,23.73,23.68,23.7,14988
2019-11-08 14:35:00,23.7004,23.73,23.68,23.6804,9052
2019-11-08 14:40:00,23.69,23.83,23.69,23.82,28490
2019-11-08 14:45:00,23.83,23.88,23.81,23.87,12589
2019-11-08 14:50:00,23.8705,23.92,23.84,23.9085,10301
2019-11-08 14:55:00,23.910999999999998,23.943,23.8657,23.891,16026
2019-11-08 15:00:00,23.9,24.0,23.89,23.98,20138
2019-11-08 15:05:00,23.97,24.0,23.96,23.985,15373
2019-11-08 15:10:00,23.985,24.05,23.912,23.925,38464
2019-11-08 15:15:00,23.92,23.98,23.905,23.9301,33514
2019-11-08 15:20:00,23.94,23.98,23.935,23.965,13308
2019-11-08 15:25:00,23.97,24.015,23.97,23.995,16174
2019-11-08 15:30:00,23.999000000000002,24.02,23.98,23.99,17039
2019-11-08 15:35:00,23.985,24.01,23.95,23.96,24627
2019-11-08 15:40:00,23.965,24.0,23.95,23.955,25384
2019-11-08 15:45:00,23.96,23.98,23.92,23.94,21472
2019-11-08 15:50:00,23.94,23.97,23.9135,23.92,37500
2019-11-08 15:55:00,23.921,23.983,23.9129,23.945999999999998,73898
2019-11-08 16:00:00,23.95,24.02,23.91,23.93,157095
2019-11-11 14:15:00,23.14,23.16,23.135,23.135,12104
2019-11-11 14:20:00,23.1409,23.15,23.08,23.0909,19253
2019-11-11 14:25:00,23.0909,23.2523,23.0821,23.2209,10856
2019-11-11 14:30:00,23.2158,23.2516,23.1915,23.2058,7748
2019-11-11 14:35:00,23.205,23.22,23.2,23.215,10537
2019-11-11 14:40:00,23.22,23.22,23.18,23.195,3175
2019-11-11 14:45:00,23.2,23.25,23.19,23.235,7672
2019-11-11 14:50:00,23.24,23.24,23.18,23.18,7163
2019-11-11 14:55:00,23.18,23.18,23.12,23.12,5037
2019-11-11 15:00:00,23.1,23.12,23.045,23.06,14112
2019-11-11 15:05:00,23.051,23.0822,23.0221,23.046,18141
2019-11-11 15:10:00,23.0446,23.12,23.04,23.11,16480
2019-11-11 15:15:00,23.1109,23.1622,23.037,23.0609,48955
2019-11-11 15:20:00,23.065,23.11,23.065,23.09,15456
2019-11-11 15:25:00,23.09,23.09,23.02,23.04,13371
2019-11-11 15:30:00,23.03,23.05,23.03,23.03,10700
2019-11-11 15:35:00,23.04,23.05,22.985,23.0,22545
2019-11-11 15:40:00,23.0057,23.0324,22.9823,22.9907,29974
2019-11-11 15:45:00,22.985,23.02,22.98,23.02,22885
2019-11-11 15:50:00,23.01,23.045,23.0,23.025,85596
2019-11-11 15:55:00,23.0205,23.1932,23.0081,23.1605,92901
2019-11-11 16:00:00,23.16,23.27,23.12,23.26,210366
2019-11-12 09:35:00,23.25,23.5,23.25,23.3,15138
2019-11-12 09:40:00,23.54,23.5952,23.34,23.34,19076
2019-11-12 09:45:00,23.3,23.3,23.18,23.18,6980
2019-11-12 09:50:00,23.2006,23.2225,23.1324,23.1406,10443
2019-11-12 09:55:00,23.0757,23.1525,23.0624,23.1007,7038
2019-11-12 10:00:00,23.08,23.13,22.91,22.98,73982
2019-11-12 10:05:00,22.9959,23.1016,22.9815,23.0459,11749
2019-11-12 10:10:00,23.0807,23.21,23.07,23.2007,51521
2019-11-12 10:15:00,23.25,23.25,23.05,23.05,20243
2019-11-12 10:20:00,23.06,23.09,23.0,23.05,9094
2019-11-12 10:25:00,23.1,23.13,23.01,23.01,7185
2019-11-12 10:30:00,23.04,23.09,22.975,22.99,20236
2019-11-12 10:35:00,22.99,23.07,22.985,23.07,12154
2019-11-12 10:40:00,23.0705,23.0982,22.9981,23.0305,13033
2019-11-12 10:45:00,23.04,23.15,23.04,23.15,6013
2019-11-12 10:50:00,23.1409,23.1917,23.1216,23.1709,10228
2019-11-12 10:55:00,23.175,23.18,23.11,23.11,11076
2019-11-12 11:00:00,23.1,23.1,23.05,23.06,12991
2019-11-12 11:05:00,23.06,23.06,23.02,23.035,9341
2019-11-12 11:10:00,23.035,23.05,22.91,22.92,17349
2019-11-12 11:15:00,22.9104,22.9298,22.7597,22.7904,32750
2019-11-12 11:20:00,22.8006,22.8771,22.7971,22.8506,13638
2019-11-12 11:25:00,22.86,22.97,22.8567,22.92,16513
2019-11-12 11:30:00,22.91,22.91,22.755,22.755,7797
2019-11-12 11:35:00,22.776,22.8,22.74,22.751,20097
2019-11-12 11:40:00,22.7308,22.75,22.6636,22.6708,19747
2019-11-12 11:45:00,22.66,22.76,22.66,22.74,28258
2019-11-12 11:50:00,22.74,22.82,22.73,22.755,14675
2019-11-12 11:55:00,22.7407,22.7623,22.7223,22.7407,10158
2019-11-12 12:00:00,22.73,22.86,22.73,22.86,12192
2019-11-12 12:05:00,22.81,22.83,22.8,22.81,10816
2019-11-12 12:10:00,22.82,22.85,22.81,22.82,8818
2019-11-12 12:15:00,22.82,23.0,22.8,22.94,27672
2019-11-12 12:20:00,22.9504,22.9781,22.908,22.9204,9412
2019-11-12 12:25:00,22.92,22.93,22.87,22.87,7739
2019-11-12 12:30:00,22.8709,22.9114,22.8114,22.8609,16257
2019-11-12 12:35:00,22.85,22.85,22.75,22.75,17148
2019-11-12 12:40:00,22.745,22.89,22.745,22.89,36504
2019-11-12 12:45:00,22.92,22.99,22.9,22.98,7532
2019-11-12 12:50:00,22.9804,22.9999,22.8398,22.8604,14038
2019-11-12 12:55:00,22.88,22.89,22.85,22.855,11687
2019-11-12 13:00:00,22.86,22.88,22.83,22.88,4072
2019-11-12 13:05:00,22.87,22.87,22.8,22.8,13897
2019-11-12 13:10:00,22.8104,22.843000000000004,22.7879,22.8254,7109
2019-11-12 13:15:00,22.841,22.912,22.8269,22.861,8115
2019-11-12 13:20:00,22.8609,22.9014,22.8514,22.8809,6439
2019-11-12 13:25:00,22.8909,22.97,22.865,22.9359,18816
2019-11-12 13:30:00,22.9508,22.9813,22.9113,22.9308,28460
2019-11-12 13:35:00,22.9307,22.9525,22.8324,22.8507,24786
2019-11-12 13:40:00,22.86,22.86,22.835,22.85,2760
2019-11-12 13:45:00,22.84,22.86,22.65,22.68,27185
2019-11-12 13:50:00,22.68,22.689,22.6,22.61,21497
2019-11-12 13:55:00,22.6206,22.6519,22.5919,22.6106,8323
2019-11-12 14:00:00,22.59,22.59,22.53,22.54,6414
2019-11-12 14:05:00,22.53,22.59,22.53,22.59,10456
2019-11-12 14:10:00,22.59,22.59,22.4,22.4,27377
2019-11-12 14:15:00,22.41,22.43,22.245,22.26,32897
2019-11-12 14:20:00,22.2508,22.29,22.23,22.2308,34966
2019-11-12 14:25:00,22.2307,22.2518,22.0416,22.1507,82843
2019-11-12 14:30:00,22.1504,22.2442,22.1392,22.2154,116025
2019-11-12 14:35:00,22.22,22.24,21.99,22.04,73169
2019-11-12 14:40:00,22.0407,22.0614,21.8713,21.9307,50249
2019-11-12 14:45:00,21.92,21.97,21.49,21.5101,118620
2019-11-12 14:50:00,21.5309,21.901,21.4907,21.6909,129005
2019-11-12 14:55:00,21.6704,21.6971,21.3668,21.4104,110175
