,open,high,low,close,volume
2019-11-12 14:55:00,5.8101,5.8246,5.8046,5.8051,96937
2019-11-12 15:00:00,5.8,5.82,5.8,5.82,122296
2019-11-12 15:05:00,5.815,5.82,5.815,5.815,15677
2019-11-12 15:10:00,5.815,5.82,5.81,5.815,31840
2019-11-12 15:15:00,5.815,5.84,5.81,5.835,198794
2019-11-12 15:20:00,5.8401,5.8851,5.8371,5.8551,321816
2019-11-12 15:25:00,5.86,5.87,5.85,5.85,234231
2019-11-12 15:30:00,5.85,5.85,5.83,5.835,92274
2019-11-12 15:35:00,5.83,5.85,5.83,5.85,139342
2019-11-12 15:40:00,5.8502,5.8556,5.8456,5.8502,187230
2019-11-12 15:45:00,5.84,5.8401,5.84,5.84,254461
2019-11-12 15:50:00,5.845,5.86,5.84,5.855,485222
2019-11-12 15:55:00,5.86,5.87,5.855,5.865,828519
2019-11-12 16:00:00,5.87,5.87,5.85,5.86,905994
2019-11-13 09:35:00,5.835,5.8389999999999995,5.81,5.8114,129298
2019-11-13 09:40:00,5.8202,5.825,5.8,5.8152,144265
2019-11-13 09:45:00,5.8202,5.8257,5.7956,5.8002,78658
2019-11-13 09:50:00,5.8001,5.8047,5.7845,5.7901,147476
2019-11-13 09:55:00,5.8002,5.813,5.79,5.8102,93423
2019-11-13 10:00:00,5.81,5.84,5.81,5.84,76000
2019-11-13 10:05:00,5.835,5.845,5.83,5.84,42828
2019-11-13 10:10:00,5.84,5.86,5.84,5.85,47118
2019-11-13 10:15:00,5.8501,5.8551,5.8401,5.8431,53738
2019-11-13 10:20:00,5.845,5.85,5.84,5.85,12731
2019-11-13 10:25:00,5.85,5.85,5.84,5.845,66875
2019-11-13 10:30:00,5.8449,5.8546,5.8346,5.8451,58912
2019-11-13 10:35:00,5.8402,5.8556,5.8357,5.8402,37907
2019-11-13 10:40:00,5.8402,5.8555,5.8389,5.8502,53986
2019-11-13 10:45:00,5.85,5.85,5.84,5.845,23158
2019-11-13 10:50:00,5.85,5.85,5.83,5.835,160061
2019-11-13 10:55:00,5.835,5.84,5.83,5.835,9349
2019-11-13 11:00:00,5.84,5.84,5.81,5.82,142307
2019-11-13 11:05:00,5.8151,5.8451,5.815,5.8351,59377
2019-11-13 11:10:00,5.84,5.84,5.8323,5.835,14787
2019-11-13 11:15:00,5.835,5.84,5.83,5.835,14513
2019-11-13 11:20:00,5.83,5.86,5.83,5.845,589266
2019-11-13 11:25:00,5.8452,5.855,5.84,5.8506,470306
2019-11-13 11:30:00,5.855,5.86,5.85,5.855,119120
2019-11-13 11:35:00,5.86,5.86,5.84,5.845,77070
2019-11-13 11:40:00,5.84,5.85,5.83,5.83,60637
2019-11-13 11:45:00,5.8352,5.8457,5.8257,5.8352,137231
2019-11-13 11:50:00,5.84,5.84,5.82,5.82,84997
2019-11-13 11:55:00,5.82,5.83,5.815,5.83,110685
2019-11-13 12:00:00,5.83,5.83,5.825,5.83,151430
2019-11-13 12:05:00,5.825,5.84,5.8231,5.825,112873
2019-11-13 12:10:00,5.8251,5.83,5.825,5.8251,55828
2019-11-13 12:15:00,5.82,5.825,5.82,5.82,45345
2019-11-13 12:20:00,5.8202,5.8355,5.8154,5.8302,87331
2019-11-13 12:25:00,5.83,5.835,5.825,5.83,524804
2019-11-13 12:30:00,5.829,5.84,5.827000000000001,5.835,73676
2019-11-13 12:35:00,5.83,5.84,5.83,5.84,12526
2019-11-13 12:40:00,5.83,5.84,5.83,5.835,15361
2019-11-13 12:45:00,5.84,5.84,5.83,5.84,10806
2019-11-13 12:50:00,5.835,5.84,5.83,5.84,21765
2019-11-13 12:55:00,5.84,5.85,5.84,5.85,47792
2019-11-13 13:00:00,5.85,5.85,5.845,5.85,30144
2019-11-13 13:05:00,5.845,5.85,5.84,5.845,35875
2019-11-13 13:10:00,5.85,5.87,5.845,5.87,106197
2019-11-13 13:15:00,5.865,5.87,5.855,5.855,60448
2019-11-13 13:20:00,5.855,5.875,5.855,5.875,105358
2019-11-13 13:25:00,5.88,5.89,5.87,5.875,279419
2019-11-13 13:30:00,5.8801,5.8851,5.8751,5.8801,179267
2019-11-13 13:35:00,5.88,5.885,5.8747,5.88,120604
2019-11-13 13:40:00,5.88,5.89,5.88,5.89,58627
2019-11-13 13:45:00,5.89,5.9,5.89,5.9,73993
2019-11-13 13:50:00,5.9002,5.9157,5.8958,5.9102,176006
2019-11-13 13:55:00,5.9101,5.9497,5.9096,5.9451,364699
2019-11-13 14:00:00,5.95,5.97,5.95,5.96,565055
2019-11-13 14:05:00,5.9602,5.9707,5.9357,5.9402,526097
2019-11-13 14:10:00,5.935,5.935,5.93,5.935,200508
2019-11-13 14:15:00,5.9302,5.9458,5.9158,5.9252,184574
2019-11-13 14:20:00,5.9251,5.9351,5.9051,5.9051,142701
2019-11-13 14:25:00,5.91,5.91,5.9,5.91,54362
2019-11-13 14:30:00,5.9,5.91,5.9,5.9017,45577
2019-11-13 14:35:00,5.91,5.915,5.9,5.9,152936
2019-11-13 14:40:00,5.91,5.91,5.9,5.9,29897
2019-11-13 14:45:00,5.9,5.91,5.9,5.905,48568
2019-11-13 14:50:00,5.9002,5.9157,5.8956,5.9102,83769
2019-11-13 14:55:00,5.905,5.91,5.905,5.91,31240
2019-11-13 15:00:00,5.91,5.91,5.9,5.91,25311
2019-11-13 15:05:00,5.91,5.91,5.9,5.905,37561
2019-11-13 15:10:00,5.9051,5.91,5.905,5.9051,51534
2019-11-13 15:15:00,5.91,5.94,5.91,5.93,139618
2019-11-13 15:20:00,5.9235,5.93,5.92,5.93,56288
2019-11-13 15:25:00,5.93,5.93,5.92,5.925,89731
2019-11-13 15:30:00,5.92,5.93,5.92,5.925,75885
2019-11-13 15:35:00,5.925,5.94,5.925,5.94,160084
2019-11-13 15:40:00,5.9402,5.95,5.935,5.9452,568987
2019-11-13 15:45:00,5.945,5.96,5.94,5.96,226787
2019-11-13 15:50:00,5.955,5.98,5.9501,5.975,945428
2019-11-13 15:55:00,5.975,6.01,5.975,5.99,957580
2019-11-13 16:00:00,6.0,6.08,5.99,6.08,2822466
2019-11-14 09:35:00,5.9902,6.0158,5.9608,5.9902,162442
2019-11-14 09:40:00,5.9901,6.0,5.97,5.9751,184300
2019-11-14 09:45:00,5.9702,5.9757,5.9557,5.956,94732
2019-11-14 09:50:00,5.9552,5.9756,5.9506,5.9652,84997
2019-11-14 09:55:00,5.9652,5.9757,5.9257,5.9302,312825
2019-11-14 10:00:00,5.94,5.95,5.94,5.94,245163
2019-11-14 10:05:00,5.9451,5.9852,5.9451,5.9651,268662
2019-11-14 10:10:00,5.9602,5.97,5.945,5.9552,125782
2019-11-14 10:15:00,5.96,5.96,5.94,5.945,291149
2019-11-14 10:20:00,5.9451,5.9647,5.9447,5.9601,144619
2019-11-14 10:25:00,5.955,5.96,5.95,5.955,29582
2019-11-14 10:30:00,5.955,5.96,5.95,5.955,270817
2019-11-14 10:35:00,5.955,5.96,5.945,5.945,72877
2019-11-14 10:40:00,5.945,5.98,5.94,5.965,214766
2019-11-14 10:45:00,5.965,5.97,5.965,5.965,11449
2019-11-14 10:50:00,5.9651,5.9702,5.9552,5.9601,24028
2019-11-14 10:55:00,5.96,6.0,5.96,5.97,267740
2019-11-14 11:00:00,5.97,5.97,5.93,5.94,199470
2019-11-14 11:05:00,5.9352,5.9458,5.9057,5.9152,186997
2019-11-14 11:10:00,5.92,5.92,5.9,5.9,91171
2019-11-14 11:15:00,5.9002,5.91,5.895,5.9002,213901
2019-11-14 11:20:00,5.8952,5.9055,5.8855,5.8901,132593
2019-11-14 11:25:00,5.8802,5.8955,5.8756,5.8766,73353
2019-11-14 11:30:00,5.88,5.88,5.86,5.865,103860
2019-11-14 11:35:00,5.8602,5.865,5.8502,5.8602,190328
2019-11-14 11:40:00,5.8651,5.8701,5.8551,5.8551,110653
2019-11-14 11:45:00,5.855,5.86,5.83,5.83,75155
2019-11-14 11:50:00,5.8352,5.8457,5.8257,5.8352,97781
2019-11-14 11:55:00,5.8352,5.845,5.83,5.8402,203720
2019-11-14 12:00:00,5.84,5.87,5.84,5.87,183988
2019-11-14 12:05:00,5.87,5.88,5.865,5.88,36697
2019-11-14 12:10:00,5.8752,5.8855,5.8655,5.8702,48038
2019-11-14 12:15:00,5.8702,5.88,5.865,5.8752,58528
2019-11-14 12:20:00,5.8802,5.9055,5.8797,5.9002,275384
2019-11-14 12:25:00,5.895,5.9,5.8905,5.895,54540
2019-11-14 12:30:00,5.8951,5.9,5.895,5.8951,26373
2019-11-14 12:35:00,5.895,5.9,5.89,5.89,52814
2019-11-14 12:40:00,5.895,5.9,5.89,5.89,23653
2019-11-14 12:45:00,5.9,5.9,5.89,5.895,91740
2019-11-14 12:50:00,5.895,5.895,5.88,5.88,387034
2019-11-14 12:55:00,5.8901,5.8946,5.8846,5.8851,38057
2019-11-14 13:00:00,5.89,5.89,5.8876,5.89,108958
2019-11-14 13:05:00,5.89,5.89,5.885,5.89,32600
2019-11-14 13:10:00,5.8902,5.8955,5.8855,5.8902,39196
2019-11-14 13:15:00,5.8902,5.9058,5.8858,5.8902,111777
2019-11-14 13:20:00,5.8901,5.9051,5.8891,5.8901,118314
2019-11-14 13:25:00,5.89,5.9,5.885,5.9,68644
2019-11-14 13:30:00,5.89,5.9,5.885,5.895,88455
2019-11-14 13:35:00,5.8902,5.9007,5.8857,5.8902,233847
2019-11-14 13:40:00,5.89,5.9,5.885,5.9,194833
2019-11-14 13:45:00,5.895,5.9,5.895,5.9,27586
2019-11-14 13:50:00,5.895,5.9,5.89,5.895,18480
2019-11-14 13:55:00,5.895,5.895,5.88,5.885,124572
2019-11-14 14:00:00,5.88,5.885,5.86,5.86,241003
2019-11-14 14:05:00,5.8525,5.87,5.85,5.865,29272
2019-11-14 14:10:00,5.86,5.87,5.86,5.865,18610
2019-11-14 14:15:00,5.86,5.87,5.86,5.86,25051
2019-11-14 14:20:00,5.865,5.865,5.86,5.865,15134
2019-11-14 14:25:00,5.86,5.87,5.86,5.865,12231
2019-11-14 14:30:00,5.8602,5.865,5.85,5.8602,105955
2019-11-14 14:35:00,5.8601,5.8746,5.8578,5.8701,157872
2019-11-14 14:40:00,5.87,5.87,5.86,5.865,29829
2019-11-14 14:45:00,5.865,5.87,5.86,5.87,39870
2019-11-14 14:50:00,5.8608,5.87,5.86,5.87,30575
2019-11-14 14:55:00,5.8702,5.8755,5.8654,5.8702,29166
2019-11-14 15:00:00,5.87,5.87,5.8646,5.87,279494
2019-11-14 15:05:00,5.87,5.88,5.865,5.88,513578
2019-11-14 15:10:00,5.8802,5.8857,5.8767,5.8802,48370
2019-11-14 15:15:00,5.88,5.88,5.87,5.875,24869
2019-11-14 15:20:00,5.875,5.88,5.87,5.88,67528
2019-11-14 15:25:00,5.8751,5.88,5.875,5.8751,64576
2019-11-14 15:30:00,5.875,5.88,5.87,5.875,26544
2019-11-14 15:35:00,5.88,5.88,5.86,5.865,70185
2019-11-14 15:40:00,5.865,5.8671,5.86,5.865,63376
2019-11-14 15:45:00,5.86,5.87,5.86,5.865,101951
2019-11-14 15:50:00,5.86,5.865,5.86,5.865,93725
2019-11-14 15:55:00,5.8651,5.875,5.86,5.8701,356552
2019-11-14 16:00:00,5.88,5.88,5.86,5.87,499639
2019-11-15 09:35:00,5.87,5.9,5.865,5.875,268657
2019-11-15 09:40:00,5.875,5.89,5.8738,5.885,57009
2019-11-15 09:45:00,5.8802,5.885,5.8746,5.8802,86735
2019-11-15 09:50:00,5.875,5.89,5.87,5.8899,173505
2019-11-15 09:55:00,5.8902,5.8958,5.8758,5.8852,94002
2019-11-15 10:00:00,5.88,5.89,5.86,5.87,114958
2019-11-15 10:05:00,5.8643,5.87,5.86,5.8655,25985
2019-11-15 10:10:00,5.8651,5.8746,5.8646,5.8701,32702
2019-11-15 10:15:00,5.87,5.87,5.84,5.845,315037
2019-11-15 10:20:00,5.8502,5.8555,5.8455,5.8502,75921
2019-11-15 10:25:00,5.8489,5.8556,5.8456,5.8502,102879
2019-11-15 10:30:00,5.845,5.87,5.84,5.87,62375
2019-11-15 10:35:00,5.865,5.87,5.84,5.84,194950
2019-11-15 10:40:00,5.84,5.85,5.84,5.84,28252
2019-11-15 10:45:00,5.85,5.85,5.84,5.85,37639
2019-11-15 10:50:00,5.8502,5.8557,5.8457,5.8502,27188
2019-11-15 10:55:00,5.84,5.85,5.84,5.8496,113979
2019-11-15 11:00:00,5.85,5.85,5.84,5.85,22668
2019-11-15 11:05:00,5.84,5.86,5.84,5.8546,52476
2019-11-15 11:10:00,5.855,5.86,5.85,5.85,16784
2019-11-15 11:15:00,5.855,5.86,5.85,5.855,6375
2019-11-15 11:20:00,5.85,5.86,5.85,5.85,18400
2019-11-15 11:25:00,5.85,5.86,5.85,5.85,30329
2019-11-15 11:30:00,5.855,5.86,5.85,5.85,39919
2019-11-15 11:35:00,5.86,5.87,5.85,5.87,235490
2019-11-15 11:40:00,5.8702,5.8807,5.8657,5.8702,94706
2019-11-15 11:45:00,5.8633,5.88,5.86,5.87,186467
2019-11-15 11:50:00,5.8702,5.8756,5.8656,5.8664,43971
2019-11-15 11:55:00,5.8701,5.8846,5.8646,5.8801,37236
2019-11-15 12:00:00,5.88,5.88,5.88,5.88,68753
2019-11-15 12:05:00,5.8802,5.8956,5.8756,5.8902,67474
2019-11-15 12:10:00,5.885,5.89,5.885,5.89,39762
2019-11-15 12:15:00,5.89,5.89,5.84,5.845,436894
2019-11-15 12:20:00,5.8451,5.8551,5.835,5.8501,318635
2019-11-15 12:25:00,5.85,5.86,5.8461,5.86,25993
2019-11-15 12:30:00,5.86,5.87,5.855,5.8626,148524
2019-11-15 12:35:00,5.865,5.865,5.855,5.855,132156
2019-11-15 12:40:00,5.855,5.86,5.85,5.86,4509
2019-11-15 12:45:00,5.8601,5.8646,5.8546,5.8601,7410
2019-11-15 12:50:00,5.855,5.86,5.85,5.86,22706
2019-11-15 12:55:00,5.86,5.86,5.85,5.855,33908
2019-11-15 13:00:00,5.86,5.86,5.8598,5.86,25866
2019-11-15 13:05:00,5.855,5.86,5.855,5.855,13138
2019-11-15 13:10:00,5.8601,5.8651,5.8551,5.8551,26878
2019-11-15 13:15:00,5.86,5.86,5.855,5.86,113988
2019-11-15 13:20:00,5.8602,5.8657,5.8557,5.8602,15093
2019-11-15 13:25:00,5.855,5.86,5.855,5.855,13506
2019-11-15 13:30:00,5.86,5.86,5.84,5.8402,94865
2019-11-15 13:35:00,5.8501,5.8546,5.8346,5.8451,317030
2019-11-15 13:40:00,5.845,5.85,5.84,5.845,194034
2019-11-15 13:45:00,5.84,5.845,5.84,5.8421,73539
2019-11-15 13:50:00,5.845,5.85,5.82,5.825,179275
2019-11-15 13:55:00,5.825,5.825,5.82,5.825,45485
2019-11-15 14:00:00,5.83,5.83,5.82,5.82,32654
2019-11-15 14:05:00,5.82,5.825,5.82,5.825,56648
2019-11-15 14:10:00,5.82,5.83,5.82,5.825,140324
2019-11-15 14:15:00,5.825,5.83,5.82,5.825,73749
2019-11-15 14:20:00,5.825,5.83,5.82,5.825,29545
2019-11-15 14:25:00,5.8251,5.83,5.825,5.8251,220595
2019-11-15 14:30:00,5.825,5.83,5.82,5.83,79294
2019-11-15 14:35:00,5.8302,5.8355,5.8255,5.8302,17136
2019-11-15 14:40:00,5.83,5.83,5.82,5.825,62180
2019-11-15 14:45:00,5.825,5.83,5.82,5.825,22761
2019-11-15 14:50:00,5.83,5.83,5.82,5.83,154004
2019-11-15 14:55:00,5.8251,5.83,5.825,5.8251,36332
2019-11-15 15:00:00,5.83,5.83,5.825,5.83,29058
2019-11-15 15:05:00,5.825,5.84,5.82,5.835,154928
2019-11-15 15:10:00,5.835,5.84,5.83,5.84,47009
2019-11-15 15:15:00,5.8351,5.8446,5.8346,5.8351,102008
2019-11-15 15:20:00,5.835,5.84,5.83,5.84,62158
2019-11-15 15:25:00,5.84,5.84,5.83,5.835,56436
2019-11-15 15:30:00,5.835,5.84,5.835,5.835,55297
2019-11-15 15:35:00,5.835,5.97,5.83,5.8988,4296707
2019-11-15 15:40:00,5.895,5.9,5.8537,5.8537,1147430
2019-11-15 15:45:00,5.85,5.88,5.85,5.88,299877
2019-11-15 15:50:00,5.875,5.875,5.855,5.855,609532
2019-11-15 15:55:00,5.855,5.86,5.81,5.815,648731
2019-11-15 16:00:00,5.81,5.85,5.81,5.83,1642900
2019-11-18 09:35:00,5.82,5.85,5.76,5.8,549908
2019-11-18 09:40:00,5.7962,5.8357,5.7956,5.8002,382900
2019-11-18 09:45:00,5.8102,5.8356,5.8006,5.8252,182109
2019-11-18 09:50:00,5.825,5.85,5.82,5.85,511613
2019-11-18 09:55:00,5.8501,5.9046,5.8496,5.8751,585954
2019-11-18 10:00:00,5.88,5.89,5.875,5.89,155245
2019-11-18 10:05:00,5.8852,5.8958,5.8758,5.8852,282568
2019-11-18 10:10:00,5.8901,5.8951,5.8851,5.8901,136260
2019-11-18 10:15:00,5.89,5.91,5.87,5.87,229320
2019-11-18 10:20:00,5.87,5.87,5.86,5.86,41946
2019-11-18 10:25:00,5.8602,5.8857,5.8557,5.8702,389437
2019-11-18 10:30:00,5.865,5.87,5.84,5.8401,137850
2019-11-18 10:35:00,5.8451,5.8546,5.8446,5.8451,74076
2019-11-18 10:40:00,5.8502,5.86,5.85,5.8502,108141
2019-11-18 10:45:00,5.85,5.86,5.85,5.855,42889
2019-11-18 10:50:00,5.86,5.86,5.85,5.85,53279
2019-11-18 10:55:00,5.855,5.86,5.85,5.855,74974
2019-11-18 11:00:00,5.86,5.86,5.83,5.85,187646
2019-11-18 11:05:00,5.85,5.86,5.84,5.84,94534
2019-11-18 11:10:00,5.84,5.84,5.83,5.835,91876
2019-11-18 11:15:00,5.835,5.84,5.835,5.835,195367
2019-11-18 11:20:00,5.835,5.85,5.83,5.85,210338
2019-11-18 11:25:00,5.8451,5.8546,5.8446,5.8451,84945
2019-11-18 11:30:00,5.84,5.85,5.84,5.845,109530
2019-11-18 11:35:00,5.845,5.845,5.83,5.835,276691
2019-11-18 11:40:00,5.835,5.845,5.83,5.835,121151
2019-11-18 11:45:00,5.835,5.87,5.835,5.85,808249
2019-11-18 11:50:00,5.86,5.87,5.84,5.85,244591
2019-11-18 11:55:00,5.8451,5.8491,5.835,5.8451,249603
2019-11-18 12:00:00,5.85,5.85,5.84,5.84,174709
2019-11-18 12:05:00,5.84,5.84,5.83,5.835,100469
2019-11-18 12:10:00,5.8402,5.8456,5.8356,5.8401,19113
2019-11-18 12:15:00,5.8401,5.845,5.835,5.8401,77209
2019-11-18 12:20:00,5.84,5.84,5.83,5.835,29798
2019-11-18 12:25:00,5.835,5.85,5.835,5.845,208455
2019-11-18 12:30:00,5.845,5.845,5.835,5.835,88747
2019-11-18 12:35:00,5.8402,5.8454,5.8354,5.8402,48885
2019-11-18 12:40:00,5.84,5.85,5.835,5.85,51749
2019-11-18 12:45:00,5.8451,5.8551,5.8451,5.8451,44515
2019-11-18 12:50:00,5.8402,5.8657,5.8356,5.8602,382253
2019-11-18 12:55:00,5.8552,5.8657,5.8457,5.8502,131132
2019-11-18 13:00:00,5.85,5.85,5.84,5.85,19535
2019-11-18 13:05:00,5.845,5.86,5.84,5.84,87839
2019-11-18 13:10:00,5.845,5.85,5.8404,5.845,22301
2019-11-18 13:15:00,5.8452,5.8555,5.8355,5.8452,103933
2019-11-18 13:20:00,5.84,5.86,5.835,5.855,410198
2019-11-18 13:25:00,5.8577,5.8855,5.8554,5.8752,122705
2019-11-18 13:30:00,5.88,5.88,5.865,5.88,112284
2019-11-18 13:35:00,5.874,5.89,5.87,5.885,259624
2019-11-18 13:40:00,5.885,5.9,5.875,5.875,153920
2019-11-18 13:45:00,5.875,5.89,5.875,5.885,59619
2019-11-18 13:50:00,5.8885,5.895,5.885,5.895,133530
2019-11-18 13:55:00,5.8969,5.9024,5.8756,5.8802,134668
2019-11-18 14:00:00,5.87,5.88,5.87,5.88,35786
2019-11-18 14:05:00,5.87,5.875,5.86,5.865,65609
2019-11-18 14:10:00,5.8681,5.8858,5.8657,5.8802,136151
2019-11-18 14:15:00,5.88,5.89,5.88,5.885,66293
2019-11-18 14:20:00,5.89,5.89,5.88,5.89,23688
2019-11-18 14:25:00,5.8851,5.9051,5.8851,5.8951,162586
2019-11-18 14:30:00,5.895,5.895,5.885,5.885,222388
2019-11-18 14:35:00,5.885,5.89,5.885,5.89,34530
2019-11-18 14:40:00,5.8901,5.8946,5.8896,5.8901,20919
2019-11-18 14:45:00,5.89,5.89,5.88,5.88,105138
2019-11-18 14:50:00,5.885,5.885,5.87,5.875,42413
2019-11-18 14:55:00,5.875,5.875,5.87,5.875,43599
2019-11-18 15:00:00,5.87,5.875,5.87,5.87,35888
2019-11-18 15:05:00,5.875,5.875,5.87,5.875,78966
2019-11-18 15:10:00,5.87,5.88,5.87,5.875,24650
2019-11-18 15:15:00,5.8751,5.8851,5.8751,5.8751,37698
2019-11-18 15:20:00,5.8772,5.88,5.86,5.865,143629
2019-11-18 15:25:00,5.865,5.865,5.85,5.855,215323
2019-11-18 15:30:00,5.8501,5.8646,5.8446,5.8551,156313
2019-11-18 15:35:00,5.855,5.86,5.855,5.855,67005
2019-11-18 15:40:00,5.86,5.87,5.855,5.855,217127
2019-11-18 15:45:00,5.86,5.86,5.85,5.85,110073
2019-11-18 15:50:00,5.855,5.86,5.85,5.86,122037
2019-11-18 15:55:00,5.8552,5.8708,5.8457,5.8552,504416
2019-11-18 16:00:00,5.86,5.88,5.85,5.86,1212567
2019-11-19 09:35:00,5.9002,5.9057,5.8557,5.8602,180534
2019-11-19 09:40:00,5.8702,5.8812,5.8456,5.8552,130422
2019-11-19 09:45:00,5.8566,5.8646,5.8396,5.8451,83179
2019-11-19 09:50:00,5.8481,5.86,5.84,5.845,91439
2019-11-19 09:55:00,5.8482,5.8755,5.8455,5.8602,545320
2019-11-19 10:00:00,5.86,5.86,5.85,5.86,12147
2019-11-19 10:05:00,5.859,5.86,5.85,5.85,17378
2019-11-19 10:10:00,5.86,5.865,5.85,5.855,185658
2019-11-19 10:15:00,5.86,5.865,5.86,5.86,84621
2019-11-19 10:20:00,5.865,5.865,5.86,5.86,8873
2019-11-19 10:25:00,5.86,5.87,5.86,5.86,19380
2019-11-19 10:30:00,5.86,5.89,5.86,5.89,73206
2019-11-19 10:35:00,5.885,5.89,5.87,5.87,124468
2019-11-19 10:40:00,5.87,5.87,5.86,5.86,30958
2019-11-19 10:45:00,5.865,5.865,5.85,5.85,24490
2019-11-19 10:50:00,5.85,5.86,5.845,5.85,73924
2019-11-19 10:55:00,5.84,5.85,5.84,5.845,39816
2019-11-19 11:00:00,5.85,5.85,5.84,5.85,74480
2019-11-19 11:05:00,5.845,5.85,5.84,5.84,17823
2019-11-19 11:10:00,5.845,5.845,5.84,5.84,14398
2019-11-19 11:15:00,5.84,5.85,5.84,5.85,79844
2019-11-19 11:20:00,5.845,5.845,5.84,5.845,63935
2019-11-19 11:25:00,5.8402,5.8555,5.8355,5.8402,254209
2019-11-19 11:30:00,5.83,5.84,5.83,5.835,32687
2019-11-19 11:35:00,5.835,5.84,5.83,5.84,34027
2019-11-19 11:40:00,5.83,5.84,5.83,5.8369,23701
2019-11-19 11:45:00,5.8401,5.8451,5.815,5.8201,214786
2019-11-19 11:50:00,5.8202,5.8256,5.8106,5.8202,283926
2019-11-19 11:55:00,5.815,5.82,5.8,5.801,112475
2019-11-19 12:00:00,5.8,5.805,5.79,5.8,67960
2019-11-19 12:05:00,5.79,5.79,5.77,5.77,181073
2019-11-19 12:10:00,5.77,5.77,5.76,5.76,133989
2019-11-19 12:15:00,5.7602,5.7854,5.7554,5.7702,205595
2019-11-19 12:20:00,5.765,5.7699,5.75,5.755,98707
2019-11-19 12:25:00,5.75,5.7554,5.735,5.735,200605
2019-11-19 12:30:00,5.74,5.74,5.725,5.74,225197
2019-11-19 12:35:00,5.74,5.74,5.73,5.73,100835
2019-11-19 12:40:00,5.74,5.74,5.73,5.73,115842
2019-11-19 12:45:00,5.73,5.76,5.73,5.755,105493
2019-11-19 12:50:00,5.755,5.76,5.75,5.7525,40265
2019-11-19 12:55:00,5.7525,5.77,5.75,5.765,43070
2019-11-19 13:00:00,5.77,5.77,5.76,5.76,15006
2019-11-19 13:05:00,5.765,5.77,5.76,5.76,43048
2019-11-19 13:10:00,5.765,5.77,5.76,5.77,27137
2019-11-19 13:15:00,5.765,5.77,5.76,5.765,10108
2019-11-19 13:20:00,5.7625,5.78,5.76,5.78,47430
2019-11-19 13:25:00,5.775,5.79,5.775,5.7825,47143
2019-11-19 13:30:00,5.785,5.79,5.7825,5.79,25693
2019-11-19 13:35:00,5.79,5.79,5.7845,5.785,19414
2019-11-19 13:40:00,5.79,5.7905,5.78,5.78,140018
2019-11-19 13:45:00,5.79,5.79,5.77,5.775,52177
2019-11-19 13:50:00,5.775,5.7755,5.77,5.775,48906
2019-11-19 13:55:00,5.7802,5.7955,5.7755,5.7852,53304
2019-11-19 14:00:00,5.78,5.785,5.77,5.77,23129
2019-11-19 14:05:00,5.775,5.78,5.77,5.779,11684
2019-11-19 14:10:00,5.775,5.78,5.77,5.77,24916
2019-11-19 14:15:00,5.7751,5.785,5.775,5.7801,20306
2019-11-19 14:20:00,5.7802,5.8006,5.7756,5.7902,168076
2019-11-19 14:25:00,5.79,5.79,5.78,5.785,18065
2019-11-19 14:30:00,5.785,5.785,5.77,5.77,126925
2019-11-19 14:35:00,5.775,5.78,5.77,5.78,24418
2019-11-19 14:40:00,5.7802,5.7854,5.7754,5.7802,21248
2019-11-19 14:45:00,5.7802,5.7855,5.7755,5.7802,26585
2019-11-19 14:50:00,5.775,5.78,5.77,5.78,53723
2019-11-19 14:55:00,5.78,5.78,5.77,5.77,14304
2019-11-19 15:00:00,5.77,5.78,5.75,5.78,276560
2019-11-19 15:05:00,5.78,5.78,5.77,5.77,21167
2019-11-19 15:10:00,5.7802,5.7856,5.7756,5.7802,19185
2019-11-19 15:15:00,5.7802,5.7856,5.7756,5.7802,37777
2019-11-19 15:20:00,5.7801,5.7896,5.7745,5.7801,247951
2019-11-19 15:25:00,5.775,5.78,5.77,5.77,60934
2019-11-19 15:30:00,5.78,5.79,5.75,5.75,419907
2019-11-19 15:35:00,5.755,5.76,5.74,5.74,108980
2019-11-19 15:40:00,5.74,5.745,5.73,5.735,134706
2019-11-19 15:45:00,5.73,5.75,5.73,5.745,280549
2019-11-19 15:50:00,5.7451,5.755,5.745,5.7451,138859
2019-11-19 15:55:00,5.74,5.75,5.74,5.745,150229
2019-11-19 16:00:00,5.75,5.75,5.74,5.74,395395
2019-11-20 09:35:00,5.7402,5.75,5.725,5.7302,115276
2019-11-20 09:40:00,5.73,5.74,5.73,5.735,53375
2019-11-20 09:45:00,5.7402,5.7453,5.7153,5.7352,225708
2019-11-20 09:50:00,5.74,5.76,5.735,5.76,156156
2019-11-20 09:55:00,5.7651,5.78,5.76,5.7751,39858
2019-11-20 10:00:00,5.77,5.79,5.77,5.79,54580
2019-11-20 10:05:00,5.7901,5.7946,5.7795,5.7801,48667
2019-11-20 10:10:00,5.7752,5.78,5.775,5.7752,373061
2019-11-20 10:15:00,5.78,5.78,5.76,5.765,125884
2019-11-20 10:20:00,5.765,5.77,5.76,5.76,63468
2019-11-20 10:25:00,5.765,5.765,5.75,5.75,91786
2019-11-20 10:30:00,5.75,5.76,5.75,5.755,74824
2019-11-20 10:35:00,5.7538,5.76,5.74,5.74,117130
2019-11-20 10:40:00,5.74,5.75,5.74,5.74,21018
2019-11-20 10:45:00,5.7402,5.7556,5.7256,5.7302,51671
2019-11-20 10:50:00,5.7251,5.7344,5.72,5.7301,193779
2019-11-20 10:55:00,5.7261,5.7355,5.7255,5.7302,28919
