,open,high,low,close,volume
2019-11-05 14:45:00,192.8304,192.95,192.8137,192.945,72555
2019-11-05 14:50:00,192.94,192.985,192.9,192.985,51182
2019-11-05 14:55:00,192.9821,192.995,192.74,192.77,61082
2019-11-05 15:00:00,192.77,192.8,192.29,192.43,120404
2019-11-05 15:05:00,192.43,192.57,192.37,192.46,54975
2019-11-05 15:10:00,192.46,192.56,192.35,192.35,57602
2019-11-05 15:15:00,192.35,192.38,192.22,192.375,62331
2019-11-05 15:20:00,192.37,192.38,192.33,192.3798,72130
2019-11-05 15:25:00,192.36,192.56,192.28,192.55,55722
2019-11-05 15:30:00,192.53,192.615,192.52,192.53,77787
2019-11-05 15:35:00,192.56,192.5767,192.3,192.43,78761
2019-11-05 15:40:00,192.43,192.54,192.41,192.5,73812
2019-11-05 15:45:00,192.51,192.52,192.24,192.26,81032
2019-11-05 15:50:00,192.2597,192.2597,191.87,191.96,105987
2019-11-05 15:55:00,191.95,192.07,191.86,192.07,146047
2019-11-05 16:00:00,192.06,192.25,191.83,192.13,382495
2019-11-06 14:15:00,194.19,194.2,194.15,194.1901,31070
2019-11-06 14:20:00,194.19,194.205,194.12,194.14,32091
2019-11-06 14:25:00,194.14,194.17,193.9702,194.0139,59849
2019-11-06 14:30:00,194.02,194.13,194.0,194.0,26215
2019-11-06 14:35:00,194.0,194.019,193.917,194.019,30164
2019-11-06 14:40:00,194.02,194.03,194.014,194.0143,29332
2019-11-06 14:45:00,194.01,194.02,193.94,194.0149,35223
2019-11-06 14:50:00,194.0,194.03,193.915,193.929,33634
2019-11-06 14:55:00,193.92,193.99,193.92,193.98,28064
2019-11-06 15:00:00,193.98,193.98,193.95,193.97,33442
2019-11-06 15:05:00,193.96,194.0,193.93,194.0,37587
2019-11-06 15:10:00,193.99,194.0,193.93,193.95,28611
2019-11-06 15:15:00,193.9556,194.1,193.95,194.025,34214
2019-11-06 15:20:00,194.025,194.31,194.0,194.28,47314
2019-11-06 15:25:00,194.3,194.39,194.28,194.38,37211
2019-11-06 15:30:00,194.3711,194.51,194.3711,194.49,52592
2019-11-06 15:35:00,194.48,194.48,194.35,194.39,60179
2019-11-06 15:40:00,194.39,194.48,194.38,194.47,62040
2019-11-06 15:45:00,194.47,194.47,194.35,194.38,60832
2019-11-06 15:50:00,194.38,194.395,194.35,194.385,64837
2019-11-06 15:55:00,194.38,194.406,194.28,194.29,131000
2019-11-06 16:00:00,194.25,194.31,194.13,194.19,206273
2019-11-07 09:35:00,195.7278,196.1878,195.0667,195.1578,314868
2019-11-07 09:40:00,195.107,195.3603,194.2953,194.3816,155216
2019-11-07 09:45:00,194.37,194.713,194.32,194.52,77872
2019-11-07 09:50:00,194.52,194.64,194.27,194.37,74104
2019-11-07 09:55:00,194.334,194.49,193.76,193.8126,102393
2019-11-07 10:00:00,193.83,193.89,193.793,193.87,86107
2019-11-07 10:05:00,193.8624,194.09,193.8,193.84,70338
2019-11-07 10:10:00,193.84,193.8791,193.56,193.7089,65363
2019-11-07 10:15:00,193.7273,193.89,193.67,193.8,94858
2019-11-07 10:20:00,193.8,194.5462,193.8,194.5157,96738
2019-11-07 10:25:00,194.5522,194.7368,194.4301,194.4608,61971
2019-11-07 10:30:00,194.4676,194.48,194.23,194.3,47535
2019-11-07 10:35:00,194.3,194.5,194.3,194.41,56837
2019-11-07 10:40:00,194.41,194.45,194.13,194.13,48270
2019-11-07 10:45:00,194.16,194.19,193.68,193.75,55524
2019-11-07 10:50:00,193.75,193.811,193.57,193.57,81693
2019-11-07 10:55:00,193.5987,193.67,193.23,193.25,80411
2019-11-07 11:00:00,193.28,193.31,193.03,193.13,88816
2019-11-07 11:05:00,193.15,193.195,193.09,193.12,79665
2019-11-07 11:10:00,193.135,193.3,193.05,193.28,86748
2019-11-07 11:15:00,193.31,193.4312,193.28,193.4312,48978
2019-11-07 11:20:00,193.44,193.5,193.35,193.46,87187
2019-11-07 11:25:00,193.46,193.48,193.354,193.405,39934
2019-11-07 11:30:00,193.4,193.4042,193.17,193.21,65555
2019-11-07 11:35:00,193.17,193.25,193.17,193.25,40508
2019-11-07 11:40:00,193.245,193.245,193.18,193.19,30852
2019-11-07 11:45:00,193.1846,193.23,193.075,193.08,48107
2019-11-07 11:50:00,193.09,193.253,193.086,193.21,36976
2019-11-07 11:55:00,193.22,193.57,193.22,193.49,33719
2019-11-07 12:00:00,193.5,193.78,193.436,193.78,43119
2019-11-07 12:05:00,193.8,193.8,193.2292,193.24,68321
2019-11-07 12:10:00,193.24,193.3,193.1,193.13,52768
2019-11-07 12:15:00,193.1149,193.15,192.43,192.56,146941
2019-11-07 12:20:00,192.57,192.68,192.557,192.64,47534
2019-11-07 12:25:00,192.6346,192.73,192.63,192.63,52956
2019-11-07 12:30:00,192.6525,192.9499,192.63,192.92,44826
2019-11-07 12:35:00,192.94,192.96,192.81,192.9378,33328
2019-11-07 12:40:00,192.95,193.19,192.9272,193.17,32980
2019-11-07 12:45:00,193.17,193.2,193.14,193.15,30112
2019-11-07 12:50:00,193.15,193.31,193.14,193.31,31539
2019-11-07 12:55:00,193.32,193.4319,193.32,193.34,26113
2019-11-07 13:00:00,193.37,193.44,193.36,193.41,27517
2019-11-07 13:05:00,193.4,193.58,193.4,193.56,23219
2019-11-07 13:10:00,193.542,193.56,193.42,193.425,25495
2019-11-07 13:15:00,193.43,193.43,193.15,193.17,22970
2019-11-07 13:20:00,193.17,193.225,193.05,193.15,36368
2019-11-07 13:25:00,193.17,193.17,193.03,193.07,34051
2019-11-07 13:30:00,193.1,193.2,193.03,193.1557,27471
2019-11-07 13:35:00,193.18,193.2,193.11,193.12,21796
2019-11-07 13:40:00,193.13,193.14,193.03,193.03,33469
2019-11-07 13:45:00,193.06,193.07,193.04,193.045,28284
2019-11-07 13:50:00,193.04,193.05,192.84,192.8407,51877
2019-11-07 13:55:00,192.84,192.865,192.8,192.82,37595
2019-11-07 14:00:00,192.85,192.9,192.85,192.86,24769
2019-11-07 14:05:00,192.8655,192.97,192.8655,192.92,35682
2019-11-07 14:10:00,192.92,192.97,192.8,192.81,30235
2019-11-07 14:15:00,192.812,192.812,192.72,192.74,36291
2019-11-07 14:20:00,192.72,192.745,192.69,192.7,38241
2019-11-07 14:25:00,192.68,192.73,192.67,192.73,28075
2019-11-07 14:30:00,192.71,192.73,192.57,192.6,28649
2019-11-07 14:35:00,192.59,192.59,192.38,192.46,70378
2019-11-07 14:40:00,192.46,192.6,192.46,192.6,30147
2019-11-07 14:45:00,192.6331,192.672,192.36,192.5231,49104
2019-11-07 14:50:00,192.52,192.58,192.5,192.54,22432
2019-11-07 14:55:00,192.53,192.7,192.51,192.65,42471
2019-11-07 15:00:00,192.64,192.85,192.64,192.77,32027
2019-11-07 15:05:00,192.79,193.07,192.79,193.0279,39008
2019-11-07 15:10:00,193.04,193.18,193.01,193.18,37819
2019-11-07 15:15:00,193.18,193.185,193.15,193.185,33129
2019-11-07 15:20:00,193.18,193.206,193.14,193.17,34028
2019-11-07 15:25:00,193.167,193.3895,193.0091,193.127,66252
2019-11-07 15:30:00,193.1,193.11,192.91,192.975,47979
2019-11-07 15:35:00,192.97,192.99,192.79,192.82,46546
2019-11-07 15:40:00,192.825,192.825,192.67,192.74,50827
2019-11-07 15:45:00,192.745,192.83,192.72,192.72,49532
2019-11-07 15:50:00,192.72,192.79,192.72,192.7899,58987
2019-11-07 15:55:00,192.79,193.06,192.79,192.955,103934
2019-11-07 16:00:00,192.97,193.15,192.84,193.12,159550
2019-11-08 09:35:00,194.6,194.78,194.27,194.4,220109
2019-11-08 09:40:00,194.4332,194.73,194.32,194.4882,107529
2019-11-08 09:45:00,194.51,194.5529,194.01,194.05,80870
2019-11-08 09:50:00,194.0726,194.16,193.72,193.75,67754
2019-11-08 09:55:00,193.74,193.924,193.63,193.9236,96513
2019-11-08 10:00:00,193.93,193.98,193.705,193.71,69679
2019-11-08 10:05:00,193.745,194.15,193.705,194.0267,53369
2019-11-08 10:10:00,194.04,194.07,193.715,193.77,63582
2019-11-08 10:15:00,193.77,193.82,193.6,193.7,46598
2019-11-08 10:20:00,193.7,193.76,193.62,193.67,33519
2019-11-08 10:25:00,193.66,193.67,193.41,193.47,58020
2019-11-08 10:30:00,193.48,193.55,193.43,193.54,39013
2019-11-08 10:35:00,193.57,193.84,193.51,193.81,34863
2019-11-08 10:40:00,193.78,193.99,193.78,193.91,40200
2019-11-08 10:45:00,193.9371,194.07,193.67,193.7,52276
2019-11-08 10:50:00,193.7138,193.9056,193.6153,193.6278,42184
2019-11-08 10:55:00,193.63,193.83,193.63,193.75,36287
2019-11-08 11:00:00,193.75,193.91,193.67,193.91,78101
2019-11-08 11:05:00,193.92,193.92,193.86,193.92,23900
2019-11-08 11:10:00,193.92,194.01,193.9,193.99,34959
2019-11-08 11:15:00,193.99,194.04,193.89,193.9,33426
2019-11-08 11:20:00,193.92,193.938,193.8,193.8,53478
2019-11-08 11:25:00,193.8183,193.835,193.67,193.72,40453
2019-11-08 11:30:00,193.73,193.735,193.7,193.72,26565
2019-11-08 11:35:00,193.72,193.74,193.65,193.695,62357
2019-11-08 11:40:00,193.69,193.7792,193.69,193.7,22647
2019-11-08 11:45:00,193.71,193.71,193.51,193.58,31365
2019-11-08 11:50:00,193.57,193.57,193.28,193.3322,37572
2019-11-08 11:55:00,193.33599999999998,193.34,193.2201,193.32,35583
2019-11-08 12:00:00,193.33,193.37,193.32,193.37,20060
2019-11-08 12:05:00,193.37,193.4,193.35,193.35,21414
2019-11-08 12:10:00,193.3552,193.4,193.32,193.4,16108
2019-11-08 12:15:00,193.4,193.59,193.4,193.579,25781
2019-11-08 12:20:00,193.56,193.64,193.54,193.63,17909
2019-11-08 12:25:00,193.61,193.61,193.52,193.55,18854
2019-11-08 12:30:00,193.54,193.7,193.51,193.68,17950
2019-11-08 12:35:00,193.68,193.91,193.64,193.91,34537
2019-11-08 12:40:00,193.91,194.0,193.89,193.89,44343
2019-11-08 12:45:00,193.89,193.9,193.65,193.6798,36010
2019-11-08 12:50:00,193.675,193.69,193.47,193.48,28317
2019-11-08 12:55:00,193.49,193.64,193.465,193.64,23246
2019-11-08 13:00:00,193.62,193.74,193.61,193.69,26763
2019-11-08 13:05:00,193.685,193.69,193.66,193.66,11978
2019-11-08 13:10:00,193.66,193.667,193.62,193.62,15749
2019-11-08 13:15:00,193.61,193.7621,193.6,193.73,20179
2019-11-08 13:20:00,193.72,193.74,193.67,193.71,14410
2019-11-08 13:25:00,193.7,193.74,193.65,193.65,20256
2019-11-08 13:30:00,193.65,193.66,193.53,193.55,15676
2019-11-08 13:35:00,193.54,193.55,193.45,193.46,21075
2019-11-08 13:40:00,193.47,193.52,193.46,193.485,24156
2019-11-08 13:45:00,193.48,193.52,193.46,193.49,17285
2019-11-08 13:50:00,193.5116,193.53,193.505,193.52,20542
2019-11-08 13:55:00,193.53,193.5311,193.44,193.46,14635
2019-11-08 14:00:00,193.47,193.53,193.47,193.48,21238
2019-11-08 14:05:00,193.5,193.52,193.455,193.4761,17391
2019-11-08 14:10:00,193.49,193.4981,193.47,193.48,18928
2019-11-08 14:15:00,193.48,193.49,193.43,193.43,14601
2019-11-08 14:20:00,193.43099999999998,193.4447,193.37,193.395,16879
2019-11-08 14:25:00,193.39,193.39,193.35,193.35,25079
2019-11-08 14:30:00,193.36,193.36,193.25,193.28,26255
2019-11-08 14:35:00,193.29,193.35,193.27,193.3499,17832
2019-11-08 14:40:00,193.33,193.37,193.33,193.36,17770
2019-11-08 14:45:00,193.37,193.37,193.32,193.34,18029
2019-11-08 14:50:00,193.34,193.35,193.27,193.29,23039
2019-11-08 14:55:00,193.29,193.36,193.29,193.3501,22685
2019-11-08 15:00:00,193.36,193.39,193.327,193.33,32421
2019-11-08 15:05:00,193.3196,193.35,193.305,193.345,21241
2019-11-08 15:10:00,193.3419,193.375,193.33,193.375,30832
2019-11-08 15:15:00,193.38,193.49,193.38,193.43,36629
2019-11-08 15:20:00,193.44799999999998,193.67,193.44799999999998,193.66,41798
2019-11-08 15:25:00,193.67,193.82,193.66,193.82,36687
2019-11-08 15:30:00,193.825,194.0,193.825,193.87,64742
2019-11-08 15:35:00,193.86,193.9,193.785,193.84,50607
2019-11-08 15:40:00,193.855,193.86,193.74,193.75,45641
2019-11-08 15:45:00,193.765,193.85,193.75,193.785,33112
2019-11-08 15:50:00,193.78,193.79,193.52,193.61,53267
2019-11-08 15:55:00,193.59,193.685,193.52,193.555,86919
2019-11-08 16:00:00,193.54,193.68,193.53,193.61,153765
2019-11-11 14:15:00,192.91,192.915,192.889,192.889,11700
2019-11-11 14:20:00,192.8979,192.9,192.83,192.835,14555
2019-11-11 14:25:00,192.82,192.83,192.7,192.71,25897
2019-11-11 14:30:00,192.725,192.725,192.62,192.685,30285
2019-11-11 14:35:00,192.68,192.7,192.62,192.6596,22193
2019-11-11 14:40:00,192.65,192.7,192.625,192.7,19080
2019-11-11 14:45:00,192.68,192.71,192.585,192.59,23791
2019-11-11 14:50:00,192.59,192.596,192.513,192.54,29408
2019-11-11 14:55:00,192.525,192.566,192.52,192.52,35451
2019-11-11 15:00:00,192.52,192.7,192.51,192.63,41507
2019-11-11 15:05:00,192.62,192.64,192.611,192.62,20401
2019-11-11 15:10:00,192.61,192.624,192.6,192.6,21537
2019-11-11 15:15:00,192.61,192.64,192.6,192.6297,16123
2019-11-11 15:20:00,192.63,192.65,192.61,192.615,26469
2019-11-11 15:25:00,192.615,192.71,192.615,192.63,20864
2019-11-11 15:30:00,192.64,192.71,192.63,192.66,23363
2019-11-11 15:35:00,192.66,192.67,192.56,192.59,37335
2019-11-11 15:40:00,192.58,192.67,192.54,192.67,44784
2019-11-11 15:45:00,192.66,192.66,192.53,192.545,30889
2019-11-11 15:50:00,192.545,192.655,192.53,192.655,42145
2019-11-11 15:55:00,192.65,192.67,192.53,192.59,52206
2019-11-11 16:00:00,192.6,192.65,192.505,192.65,165650
2019-11-12 09:35:00,193.0,193.24,192.96,193.07,141503
2019-11-12 09:40:00,193.3,193.36,193.14,193.29,57464
2019-11-12 09:45:00,193.5801,193.7,193.5,193.7,114876
2019-11-12 09:50:00,193.69,193.762,193.38,193.38,66397
2019-11-12 09:55:00,193.38,193.41,193.365,193.395,37112
2019-11-12 10:00:00,193.37,193.38,193.13,193.13,38837
2019-11-12 10:05:00,193.13,193.16,193.02,193.14,65850
2019-11-12 10:10:00,193.1011,193.4196,193.0992,193.1911,40436
2019-11-12 10:15:00,193.16,193.49,193.05,193.44,43157
2019-11-12 10:20:00,193.45,193.64,193.44,193.61,47298
2019-11-12 10:25:00,193.62,193.675,193.49,193.53,59006
2019-11-12 10:30:00,193.5199,193.61,193.5,193.57,40167
2019-11-12 10:35:00,193.593,193.593,193.35,193.4147,42161
2019-11-12 10:40:00,193.41,193.41,193.26,193.3199,35895
2019-11-12 10:45:00,193.29,193.32,193.16,193.315,29119
2019-11-12 10:50:00,193.32,193.39,193.3,193.302,25549
2019-11-12 10:55:00,193.31,193.4299,193.29,193.421,28321
2019-11-12 11:00:00,193.42,193.561,193.38,193.56,30650
2019-11-12 11:05:00,193.59,193.68,193.565,193.59,27845
2019-11-12 11:10:00,193.6,193.65,193.48,193.52,21050
2019-11-12 11:15:00,193.53,193.54,193.4,193.44,26083
2019-11-12 11:20:00,193.43,193.49,193.42,193.475,21511
2019-11-12 11:25:00,193.477,193.615,193.465,193.57,24336
2019-11-12 11:30:00,193.58,193.59,193.52,193.53,18261
2019-11-12 11:35:00,193.5246,193.575,193.5,193.51,19765
2019-11-12 11:40:00,193.49,193.508,193.3,193.3,24646
2019-11-12 11:45:00,193.29,193.31,193.13,193.22,32179
2019-11-12 11:50:00,193.22,193.22,192.97,193.02,31646
2019-11-12 11:55:00,193.0122,193.28,193.01,193.28,22442
2019-11-12 12:00:00,193.28,193.3,193.15,193.2,16805
2019-11-12 12:05:00,193.2,193.26,193.15,193.26,17211
2019-11-12 12:10:00,193.26,193.273,193.13,193.17,24381
2019-11-12 12:15:00,193.1958,193.225,193.15,193.2248,13420
2019-11-12 12:20:00,193.205,193.21,193.04,193.05,14882
2019-11-12 12:25:00,193.045,193.174,193.03,193.17,15831
2019-11-12 12:30:00,193.15,193.16,193.05900000000003,193.05900000000003,14660
2019-11-12 12:35:00,193.06,193.08,192.98,192.98,17668
2019-11-12 12:40:00,192.96,192.97,192.89,192.94,12477
2019-11-12 12:45:00,192.941,193.02,192.941,192.97,25399
2019-11-12 12:50:00,192.96,193.02,192.77,192.87,22144
2019-11-12 12:55:00,192.84,192.99,192.78,192.97,23324
2019-11-12 13:00:00,192.99,193.17,192.99,193.13,19288
2019-11-12 13:05:00,193.13,193.2,193.08,193.08,14617
2019-11-12 13:10:00,193.084,193.12,193.07,193.098,9975
2019-11-12 13:15:00,193.08,193.1,193.007,193.09,29346
2019-11-12 13:20:00,193.08,193.16,193.02,193.16,17602
2019-11-12 13:25:00,193.14,193.23,193.06,193.22,32006
2019-11-12 13:30:00,193.22,193.23,193.188,193.2298,20868
2019-11-12 13:35:00,193.26,193.28,193.1381,193.1713,20664
2019-11-12 13:40:00,193.1898,193.19,193.155,193.18,15007
2019-11-12 13:45:00,193.16,193.28,193.13,193.24,18839
2019-11-12 13:50:00,193.2405,193.31,193.24,193.31,13325
2019-11-12 13:55:00,193.3046,193.305,193.29,193.305,20007
2019-11-12 14:00:00,193.29,193.36,193.25,193.32,22103
2019-11-12 14:05:00,193.3096,193.32,193.26,193.27,27741
2019-11-12 14:10:00,193.24,193.44,193.215,193.41,23998
2019-11-12 14:15:00,193.43,193.44,193.17,193.18,46820
2019-11-12 14:20:00,193.17,193.18,193.04,193.11,19931
2019-11-12 14:25:00,193.09,193.1,193.05,193.08,16455
2019-11-12 14:30:00,193.0731,193.22,193.0731,193.15,16852
2019-11-12 14:35:00,193.125,193.19,193.1,193.14,26565
2019-11-12 14:40:00,193.14,193.23,193.14,193.21,62762
2019-11-12 14:45:00,193.21,193.24,193.11,193.12,19262
2019-11-12 14:50:00,193.11,193.275,193.09,193.275,24088
2019-11-12 14:55:00,193.26,193.35,193.17,193.17,22268
2019-11-12 15:00:00,193.14,193.16,193.11,193.13,26609
2019-11-12 15:05:00,193.13,193.26,193.125,193.21,25784
2019-11-12 15:10:00,193.23,193.46,193.22,193.3939,36154
2019-11-12 15:15:00,193.385,193.44,193.36,193.37,14333
2019-11-12 15:20:00,193.38,193.44,193.35,193.41,23527
2019-11-12 15:25:00,193.42,193.52,193.41,193.44,49781
2019-11-12 15:30:00,193.47,193.51,193.45,193.51,21039
2019-11-12 15:35:00,193.495,193.5,193.44,193.44,36883
2019-11-12 15:40:00,193.44,193.46,193.36,193.415,30489
2019-11-12 15:45:00,193.415,193.445,193.25,193.29,38925
2019-11-12 15:50:00,193.28,193.39,193.2598,193.38,34351
2019-11-12 15:55:00,193.38,193.41,193.36,193.37,48269
2019-11-12 16:00:00,193.38,193.39,193.21,193.26,139385
2019-11-13 09:35:00,193.7732,193.9,193.51,193.8832,141376
2019-11-13 09:40:00,193.96,194.26,193.92,194.14,56904
2019-11-13 09:45:00,194.15,194.17,193.645,193.75,42449
2019-11-13 09:50:00,193.78,193.855,193.53,193.66,45017
2019-11-13 09:55:00,193.67,193.92,193.63,193.81,21368
2019-11-13 10:00:00,193.82,194.01,193.715,194.01,43826
2019-11-13 10:05:00,193.98,194.19,193.975,194.13,74294
2019-11-13 10:10:00,194.18,194.21,193.89,193.9672,33319
2019-11-13 10:15:00,193.96,194.25,193.94,194.25,58533
2019-11-13 10:20:00,194.25,194.25,194.06,194.0799,33276
2019-11-13 10:25:00,194.0548,194.11,193.983,194.05,30439
2019-11-13 10:30:00,194.09,194.12,194.0,194.1,72925
2019-11-13 10:35:00,194.11,194.13,194.08,194.08,19709
2019-11-13 10:40:00,194.08,194.2,194.018,194.2,26758
2019-11-13 10:45:00,194.218,194.23,194.135,194.15,21942
2019-11-13 10:50:00,194.18,194.22,194.16,194.17,35508
2019-11-13 10:55:00,194.16,194.25,194.15,194.21,28324
2019-11-13 11:00:00,194.22,194.25,194.21,194.25,35084
2019-11-13 11:05:00,194.24,194.26,194.19,194.24,38916
2019-11-13 11:10:00,194.24,194.24,194.03,194.035,20710
2019-11-13 11:15:00,194.05,194.165,194.0,194.165,27667
2019-11-13 11:20:00,194.16,194.23,194.11,194.11,29819
2019-11-13 11:25:00,194.13,194.22,194.1,194.22,35936
2019-11-13 11:30:00,194.22,194.23,194.17,194.205,15658
2019-11-13 11:35:00,194.19,194.19,194.075,194.1509,25410
2019-11-13 11:40:00,194.16,194.1687,194.095,194.12,13773
2019-11-13 11:45:00,194.14,194.14,194.08,194.14,19277
2019-11-13 11:50:00,194.17,194.21,194.16,194.16,20902
2019-11-13 11:55:00,194.16,194.18,194.111,194.16,11173
2019-11-13 12:00:00,194.15,194.17,194.15,194.15,14684
2019-11-13 12:05:00,194.17,194.18,194.1,194.17,16229
2019-11-13 12:10:00,194.1684,194.23,194.13,194.23,16011
2019-11-13 12:15:00,194.2001,194.26,194.2,194.21,22487
2019-11-13 12:20:00,194.21,194.26,194.21,194.25,31736
2019-11-13 12:25:00,194.245,194.25,194.24,194.24,34077
2019-11-13 12:30:00,194.24,194.25,194.205,194.25,27358
2019-11-13 12:35:00,194.24,194.25,194.19,194.21,16706
2019-11-13 12:40:00,194.2,194.25,194.165,194.25,21143
2019-11-13 12:45:00,194.23,194.25,194.16,194.16,16802
2019-11-13 12:50:00,194.16,194.165,194.14,194.15,15221
2019-11-13 12:55:00,194.14,194.22,194.14,194.18,23089
2019-11-13 13:00:00,194.17,194.19,194.12,194.16,9379
2019-11-13 13:05:00,194.15,194.22,194.15,194.19299999999998,23428
2019-11-13 13:10:00,194.1957,194.2,194.17,194.2,13148
2019-11-13 13:15:00,194.21,194.2387,194.17,194.17,15774
2019-11-13 13:20:00,194.19,194.24,194.14,194.21,12683
2019-11-13 13:25:00,194.21,194.27,194.19,194.22,18965
2019-11-13 13:30:00,194.22,194.25,194.2096,194.24,21123
2019-11-13 13:35:00,194.24,194.25,194.24,194.24,27814
2019-11-13 13:40:00,194.24,194.25,194.24,194.2401,32093
2019-11-13 13:45:00,194.24,194.25,194.09,194.115,25479
