,open,high,low,close,volume
2019-11-05 13:25:00,3.98,3.9822,3.98,3.98,41936
2019-11-05 13:30:00,3.9894,4.0,3.985,3.9851,56312
2019-11-05 13:35:00,3.99,3.9939,3.9839,3.9901,95986
2019-11-05 13:40:00,3.9852,3.99,3.985,3.9866,23609
2019-11-05 13:45:00,3.9901,3.9931,3.9831,3.9851,11988
2019-11-05 13:50:00,3.9852,3.9938,3.9838,3.9902,8036
2019-11-05 13:55:00,3.9901,3.9937,3.9887,3.9901,22468
2019-11-05 14:00:00,3.99,3.99,3.985,3.99,18833
2019-11-05 14:05:00,3.9901,3.9939,3.9889,3.9901,8556
2019-11-05 14:10:00,3.9901,3.9935,3.9834,3.9901,14324
2019-11-05 14:15:00,3.99,3.99,3.985,3.99,6780
2019-11-05 14:20:00,3.9901,3.9939,3.9839,3.9901,13888
2019-11-05 14:25:00,3.99,3.995,3.99,3.995,35919
2019-11-05 14:30:00,3.9952,4.0139,3.9938,4.0002,163092
2019-11-05 14:35:00,4.0101,4.0132,3.9981,4.0001,99452
2019-11-05 14:40:00,4.0,4.005,4.0,4.0,66600
2019-11-05 14:45:00,4.0001,4.0138,3.9987,4.0101,55590
2019-11-05 14:50:00,4.01,4.01,4.005,4.005,3701
2019-11-05 14:55:00,4.0051,4.0137,4.0037,4.0101,7929
2019-11-05 15:00:00,4.01,4.01,4.0,4.0,91743
2019-11-05 15:05:00,4.0,4.01,4.0,4.0,74327
2019-11-05 15:10:00,4.0001,4.02,4.0,4.0151,142472
2019-11-05 15:15:00,4.0201,4.0239,4.0189,4.0201,4355
2019-11-05 15:20:00,4.02,4.04,4.02,4.04,20796
2019-11-05 15:25:00,4.0401,4.0532,4.0332,4.0451,76339
2019-11-05 15:30:00,4.05,4.05,4.01,4.01,418030
2019-11-05 15:35:00,4.0151,4.0238,3.9937,3.9951,88956
2019-11-05 15:40:00,4.0001,4.0039,3.9939,4.0001,64634
2019-11-05 15:45:00,4.0001,4.0137,3.9937,4.0101,186647
2019-11-05 15:50:00,4.01,4.02,4.005,4.02,59712
2019-11-05 15:55:00,4.0151,4.0235,4.0035,4.0051,120216
2019-11-05 16:00:00,4.01,4.01,4.0,4.01,57527
2019-11-06 09:35:00,4.0302,4.035,4.0114,4.0202,6812
2019-11-06 09:40:00,4.0101,4.02,4.01,4.0151,45044
2019-11-06 09:45:00,4.02,4.02,4.0,4.0,39228
2019-11-06 09:50:00,4.0,4.01,4.0,4.005,9222
2019-11-06 09:55:00,4.0,4.01,4.0,4.01,32942
2019-11-06 10:00:00,4.01,4.01,4.0,4.01,10213
2019-11-06 10:05:00,4.0,4.01,4.0,4.01,4462
2019-11-06 10:10:00,4.0,4.01,4.0,4.005,4406
2019-11-06 10:15:00,4.0,4.01,4.0,4.0,17778
2019-11-06 10:20:00,4.0051,4.01,4.005,4.0051,27148
2019-11-06 10:25:00,4.0052,4.01,3.995,3.9952,71906
2019-11-06 10:30:00,4.0,4.0,3.99,3.99,3255
2019-11-06 10:35:00,3.9901,3.9939,3.9739,3.9751,14003
2019-11-06 10:40:00,3.97,3.975,3.97,3.975,4893
2019-11-06 10:45:00,3.97,3.98,3.97,3.97,20576
2019-11-06 10:50:00,3.97,3.975,3.97,3.97,8244
2019-11-06 10:55:00,3.97,3.98,3.97,3.97,2617
2019-11-06 11:00:00,3.97,3.99,3.97,3.99,18345
2019-11-06 11:05:00,3.9902,3.9938,3.9838,3.9852,21196
2019-11-06 11:10:00,3.985,3.99,3.985,3.985,6786
2019-11-06 11:15:00,3.9872,4.0,3.9872,3.995,42408
2019-11-06 11:20:00,3.995,4.0,3.9939999999999998,3.995,5245
2019-11-06 11:25:00,3.995,4.0,3.995,3.995,3521
2019-11-06 11:30:00,4.0,4.0,3.995,3.995,2394
2019-11-06 11:35:00,4.0,4.0,3.99,3.99,2273
2019-11-06 11:40:00,4.0001,4.0039,3.9939,3.9951,7584
2019-11-06 11:45:00,4.0,4.0,3.99,3.99,33596
2019-11-06 11:50:00,3.9902,3.9938,3.9738,3.9752,17672
2019-11-06 11:55:00,3.97,3.98,3.97,3.98,12404
2019-11-06 12:00:00,3.98,3.98,3.96,3.97,65214
2019-11-06 12:05:00,3.965,3.9699,3.96,3.96,100684
2019-11-06 12:10:00,3.96,3.96,3.96,3.96,321
2019-11-06 12:15:00,3.96,3.96,3.95,3.95,12293
2019-11-06 12:20:00,3.955,3.96,3.95,3.95,20975
2019-11-06 12:25:00,3.95,3.96,3.95,3.96,14162
2019-11-06 12:30:00,3.9551,3.965,3.95,3.9601,18975
2019-11-06 12:35:00,3.96,3.965,3.96,3.96,707
2019-11-06 12:40:00,3.96,3.965,3.96,3.965,45986
2019-11-06 12:45:00,3.96,3.965,3.96,3.96,3883
2019-11-06 12:50:00,3.96,3.965,3.96,3.965,4446
2019-11-06 12:55:00,3.96,3.965,3.96,3.965,102673
2019-11-06 13:00:00,3.97,3.97,3.95,3.95,70918
2019-11-06 13:05:00,3.9551,3.9633,3.9539,3.9551,19638
2019-11-06 13:10:00,3.9551,3.9634,3.9534,3.9551,5385
2019-11-06 13:15:00,3.96,3.96,3.95,3.96,8737
2019-11-06 13:20:00,3.9551,3.9639,3.9538,3.9551,23153
2019-11-06 13:25:00,3.9601,3.9839,3.9538,3.9751,69375
2019-11-06 13:30:00,3.97,3.975,3.97,3.97,3765
2019-11-06 13:35:00,3.97,3.98,3.97,3.975,10973
2019-11-06 13:40:00,3.97,3.98,3.97,3.97,63091
2019-11-06 13:45:00,3.97,3.98,3.97,3.98,17275
2019-11-06 13:50:00,3.97,3.98,3.97,3.98,8955
2019-11-06 13:55:00,3.97,3.975,3.97,3.97,3935
2019-11-06 14:00:00,3.97,3.97,3.97,3.97,11237
2019-11-06 14:05:00,3.98,3.99,3.98,3.99,33099
2019-11-06 14:10:00,3.9901,4.0039,3.9864,4.0001,17296
2019-11-06 14:15:00,4.0001,4.0289,3.9989,4.0201,54642
2019-11-06 14:20:00,4.0252,4.0339,4.0239,4.0302,7787
2019-11-06 14:25:00,4.0251,4.035,4.015,4.0201,59446
2019-11-06 14:30:00,4.02,4.02,4.01,4.01,3395
2019-11-06 14:35:00,4.01,4.0199,4.01,4.01,5593
2019-11-06 14:40:00,4.01,4.015,4.01,4.015,9731
2019-11-06 14:45:00,4.01,4.015,4.01,4.015,4267
2019-11-06 14:50:00,4.02,4.02,4.01,4.02,11539
2019-11-06 14:55:00,4.0201,4.0235,4.0135,4.0151,4903
2019-11-06 15:00:00,4.02,4.02,4.01,4.02,6865
2019-11-06 15:05:00,4.0151,4.0239,4.0139,4.0151,26478
2019-11-06 15:10:00,4.01,4.015,4.01,4.01,12677
2019-11-06 15:15:00,4.0151,4.0232,4.0132,4.0201,22935
2019-11-06 15:20:00,4.0152,4.0239,4.0138,4.0152,11293
2019-11-06 15:25:00,4.0201,4.0238,4.0138,4.0151,10873
2019-11-06 15:30:00,4.0201,4.0239,4.0139,4.0151,8241
2019-11-06 15:35:00,4.0201,4.0237,4.0137,4.0151,19735
2019-11-06 15:40:00,4.02,4.02,4.015,4.02,39802
2019-11-06 15:45:00,4.0201,4.0235,4.0135,4.0151,39018
2019-11-06 15:50:00,4.0151,4.0239,4.0139,4.0201,35334
2019-11-06 15:55:00,4.015,4.05,4.015,4.025,110318
2019-11-06 16:00:00,4.03,4.05,4.02,4.04,334473
2019-11-07 09:35:00,4.0902,4.0989,4.0439,4.0802,45112
2019-11-07 09:40:00,4.08,4.09,4.08,4.09,37218
2019-11-07 09:45:00,4.0901,4.095,4.09,4.0901,22795
2019-11-07 09:50:00,4.09,4.093,4.08,4.08,20694
2019-11-07 09:55:00,4.09,4.09,4.06,4.06,11644
2019-11-07 10:00:00,4.07,4.08,4.07,4.08,17471
2019-11-07 10:05:00,4.0752,4.0839,4.0739,4.0752,10510
2019-11-07 10:10:00,4.0802,4.0838,4.0738,4.0802,11478
2019-11-07 10:15:00,4.07,4.07,4.07,4.07,2340
2019-11-07 10:20:00,4.0701,4.075,4.06,4.0601,44702
2019-11-07 10:25:00,4.0601,4.064,4.049,4.0551,37734
2019-11-07 10:30:00,4.0551,4.0585,4.0535,4.0551,4601
2019-11-07 10:35:00,4.05,4.0587,4.05,4.05,2934
2019-11-07 10:40:00,4.05,4.057,4.05,4.05,16785
2019-11-07 10:45:00,4.05,4.055,4.05,4.05,3100
2019-11-07 10:50:00,4.05,4.055,4.05,4.0516,11060
2019-11-07 10:55:00,4.055,4.06,4.05,4.05,24935
2019-11-07 11:00:00,4.05,4.05,4.05,4.05,5551
2019-11-07 11:05:00,4.05,4.05,4.05,4.05,1200
2019-11-07 11:10:00,4.05,4.0585,4.05,4.05,7668
2019-11-07 11:15:00,4.0501,4.0539999999999985,4.044,4.0451,419386
2019-11-07 11:20:00,4.04,4.05,4.04,4.04,3673
2019-11-07 11:25:00,4.04,4.06,4.04,4.05,26881
2019-11-07 11:30:00,4.06,4.06,4.05,4.05,2295
2019-11-07 11:35:00,4.05,4.06,4.05,4.06,600
2019-11-07 11:40:00,4.05,4.07,4.05,4.07,15757
2019-11-07 11:45:00,4.065,4.07,4.06,4.06,13487
2019-11-07 11:50:00,4.06,4.06,4.05,4.05,5073
2019-11-07 11:55:00,4.05,4.055,4.05,4.05,1600
2019-11-07 12:00:00,4.05,4.06,4.05,4.06,12483
2019-11-07 12:05:00,4.06,4.07,4.06,4.07,9686
2019-11-07 12:10:00,4.065,4.07,4.06,4.06,14600
2019-11-07 12:15:00,4.07,4.07,4.06,4.06,10648
2019-11-07 12:20:00,4.05,4.06,4.05,4.05,5169
2019-11-07 12:25:00,4.05,4.055,4.05,4.05,13296
2019-11-07 12:30:00,4.05,4.0548,4.05,4.05,8401
2019-11-07 12:35:00,4.05,4.055,4.05,4.05,2737
2019-11-07 12:40:00,4.0602,4.07,4.055,4.0652,11945
2019-11-07 12:45:00,4.065,4.07,4.065,4.07,500
2019-11-07 12:50:00,4.065,4.07,4.062,4.062,10470
2019-11-07 12:55:00,4.065,4.07,4.062,4.0652,10398
2019-11-07 13:00:00,4.07,4.07,4.065,4.07,16727
2019-11-07 13:05:00,4.06,4.06,4.05,4.05,13623
2019-11-07 13:10:00,4.055,4.055,4.05,4.05,901
2019-11-07 13:15:00,4.05,4.05,4.05,4.05,918
2019-11-07 13:20:00,4.05,4.07,4.05,4.065,16131
2019-11-07 13:25:00,4.07,4.07,4.06,4.06,1004
2019-11-07 13:30:00,4.07,4.07,4.05,4.05,7928
2019-11-07 13:35:00,4.05,4.055,4.05,4.05,12348
2019-11-07 13:40:00,4.05,4.05,4.05,4.05,1978
2019-11-07 13:45:00,4.05,4.06,4.05,4.06,5161
2019-11-07 13:50:00,4.06,4.06,4.06,4.06,6189
2019-11-07 13:55:00,4.0551,4.06,4.055,4.0551,2271
2019-11-07 14:00:00,4.06,4.06,4.05,4.06,1233
2019-11-07 14:05:00,4.0601,4.0639,4.0539,4.06,1087
2019-11-07 14:10:00,4.055,4.06,4.05,4.05,7211
2019-11-07 14:15:00,4.05,4.06,4.05,4.06,5413
2019-11-07 14:20:00,4.0552,4.0639,4.0539,4.0602,3181
2019-11-07 14:25:00,4.0602,4.0638,4.0538,4.0602,9705
2019-11-07 14:30:00,4.06,4.06,4.05,4.05,43419
2019-11-07 14:35:00,4.0551,4.06,4.05,4.0551,1984
2019-11-07 14:40:00,4.06,4.06,4.05,4.05,2572
2019-11-07 14:45:00,4.06,4.06,4.04,4.04,15374
2019-11-07 14:50:00,4.04,4.04,4.04,4.04,7824
2019-11-07 14:55:00,4.04,4.05,4.04,4.04,29603
2019-11-07 15:00:00,4.04,4.04,4.04,4.04,9100
2019-11-07 15:05:00,4.04,4.04,4.04,4.04,2784
2019-11-07 15:10:00,4.04,4.04,4.04,4.04,2326
2019-11-07 15:15:00,4.04,4.04,4.04,4.04,1504
2019-11-07 15:20:00,4.04,4.045,4.04,4.045,2903
2019-11-07 15:25:00,4.04,4.05,4.04,4.04,11848
2019-11-07 15:30:00,4.04,4.05,4.04,4.05,8841
2019-11-07 15:35:00,4.0451,4.0535,4.0435,4.0501,3166
2019-11-07 15:40:00,4.0451,4.05,4.045,4.0451,11291
2019-11-07 15:45:00,4.04,4.05,4.04,4.045,11106
2019-11-07 15:50:00,4.0451,4.0532,4.0432,4.0501,36712
2019-11-07 15:55:00,4.0452,4.05,4.045,4.0452,36865
2019-11-07 16:00:00,4.04,4.05,4.04,4.05,89141
2019-11-08 09:35:00,4.0501,4.074,4.034,4.0601,29891
2019-11-08 09:40:00,4.0601,4.0735,4.0535,4.0701,14457
2019-11-08 09:45:00,4.07,4.07,4.065,4.07,19510
2019-11-08 09:50:00,4.0701,4.0889999999999995,4.069,4.0801,31398
2019-11-08 09:55:00,4.08,4.095,4.08,4.095,13827
2019-11-08 10:00:00,4.1,4.1,4.09,4.09,26236
2019-11-08 10:05:00,4.0902,4.0989,4.0739,4.0752,25995
2019-11-08 10:10:00,4.075,4.075,4.07,4.07,22989
2019-11-08 10:15:00,4.0701,4.074,4.044,4.0601,74247
2019-11-08 10:20:00,4.05,4.055,4.05,4.05,17324
2019-11-08 10:25:00,4.05,4.05,4.04,4.04,8290
2019-11-08 10:30:00,4.0401,4.0431,4.03,4.0401,21833
2019-11-08 10:35:00,4.0401,4.0439,4.0239,4.0301,23927
2019-11-08 10:40:00,4.025,4.025,4.02,4.02,2359
2019-11-08 10:45:00,4.0251,4.0432,4.0232,4.0401,7462
2019-11-08 10:50:00,4.0402,4.0539,4.0389,4.0452,9662
2019-11-08 10:55:00,4.0502,4.0538,4.0438,4.0452,1997
2019-11-08 11:00:00,4.04,4.04,4.04,4.04,8400
2019-11-08 11:05:00,4.0351,4.053999999999999,4.034,4.0501,19168
2019-11-08 11:10:00,4.05,4.05,4.045,4.045,1100
2019-11-08 11:15:00,4.05,4.05,4.045,4.05,11282
2019-11-08 11:20:00,4.05,4.05,4.04,4.04,2516
2019-11-08 11:25:00,4.05,4.05,4.04,4.04,7762
2019-11-08 11:30:00,4.04,4.045,4.04,4.04,6282
2019-11-08 11:35:00,4.04,4.045,4.04,4.04,4205
2019-11-08 11:40:00,4.04,4.05,4.04,4.04,2408
2019-11-08 11:45:00,4.045,4.05,4.04,4.04,9050
2019-11-08 11:50:00,4.05,4.05,4.04,4.04,8442
2019-11-08 11:55:00,4.04,4.05,4.04,4.04,9702
2019-11-08 12:00:00,4.05,4.05,4.04,4.04,3119
2019-11-08 12:05:00,4.04,4.05,4.04,4.05,8605
2019-11-08 12:10:00,4.04,4.045,4.04,4.045,10337
2019-11-08 12:15:00,4.04,4.04,4.03,4.03,6932
2019-11-08 12:20:00,4.03,4.035,4.03,4.035,12791
2019-11-08 12:25:00,4.03,4.03,4.025,4.025,24112
2019-11-08 12:30:00,4.025,4.04,4.025,4.03,13072
2019-11-08 12:35:00,4.0352,4.0438,4.0338,4.0352,14531
2019-11-08 12:45:00,4.03,4.035,4.03,4.035,6405
2019-11-08 12:50:00,4.04,4.04,4.03,4.03,9715
2019-11-08 12:55:00,4.0301,4.0335,4.0235,4.0251,10969
2019-11-08 13:00:00,4.03,4.03,4.02,4.02,499
2019-11-08 13:05:00,4.03,4.03,4.02,4.02,9872
2019-11-08 13:10:00,4.03,4.03,4.02,4.02,9368
2019-11-08 13:15:00,4.025,4.025,4.02,4.02,8516
2019-11-08 13:20:00,4.02,4.025,4.02,4.02,300
2019-11-08 13:25:00,4.02,4.0293,4.02,4.02,16734
2019-11-08 13:30:00,4.02,4.025,4.02,4.02,9375
2019-11-08 13:35:00,4.02,4.025,4.02,4.025,7070
2019-11-08 13:40:00,4.02,4.03,4.02,4.02,16506
2019-11-08 13:45:00,4.0201,4.03,4.02,4.025,13531
2019-11-08 13:50:00,4.0301,4.045,4.03,4.0401,33928
2019-11-08 13:55:00,4.04,4.045,4.04,4.045,1715
2019-11-08 14:00:00,4.04,4.045,4.04,4.04,8503
2019-11-08 14:05:00,4.04,4.04,4.04,4.04,1500
2019-11-08 14:10:00,4.04,4.045,4.04,4.04,13046
2019-11-08 14:15:00,4.04,4.045,4.04,4.04,2160
2019-11-08 14:20:00,4.045,4.045,4.04,4.04,8234
2019-11-08 14:25:00,4.045,4.045,4.035,4.035,11060
2019-11-08 14:30:00,4.04,4.04,4.03,4.03,6300
2019-11-08 14:35:00,4.03,4.05,4.03,4.045,21142
2019-11-08 14:40:00,4.045,4.045,4.04,4.04,5094
2019-11-08 14:45:00,4.04,4.04,4.03,4.03,28268
2019-11-08 14:50:00,4.03,4.035,4.03,4.035,5200
2019-11-08 14:55:00,4.03,4.035,4.03,4.03,31736
2019-11-08 15:00:00,4.03,4.04,4.025,4.04,65285
2019-11-08 15:05:00,4.0402,4.0438,4.0388,4.0402,12336
2019-11-08 15:10:00,4.0401,4.044,4.034,4.0351,9765
2019-11-08 15:15:00,4.0351,4.0438,4.0347,4.0401,5642
2019-11-08 15:20:00,4.04,4.04,4.035,4.04,7483
2019-11-08 15:25:00,4.0401,4.0435,4.0335,4.0401,9471
2019-11-08 15:30:00,4.0351,4.0439,4.0339,4.0351,6692
2019-11-08 15:35:00,4.0401,4.0439,4.0339,4.0351,10832
2019-11-08 15:40:00,4.03,4.04,4.03,4.035,8076
2019-11-08 15:45:00,4.0352,4.0439,4.0339,4.0352,18197
2019-11-08 15:50:00,4.0352,4.0438,4.0338,4.0352,45207
2019-11-08 15:55:00,4.0402,4.0439,4.0339,4.0402,28447
2019-11-08 16:00:00,4.04,4.05,4.03,4.04,159326
2019-11-11 14:10:00,4.0051,4.0232,4.0031,4.0201,146646
2019-11-11 14:15:00,4.02,4.02,4.01,4.01,16484
2019-11-11 14:20:00,4.02,4.02,4.01,4.01,11200
2019-11-11 14:25:00,4.02,4.02,4.02,4.02,410
2019-11-11 14:30:00,4.01,4.02,4.01,4.01,11842
2019-11-11 14:35:00,4.02,4.02,4.01,4.01,620
2019-11-11 14:40:00,4.0201,4.0235,4.0135,4.0161,4134
2019-11-11 14:45:00,4.01,4.02,4.01,4.02,6387
2019-11-11 14:50:00,4.0196,4.0239,4.0139,4.0151,17294
2019-11-11 14:55:00,4.0201,4.0239,4.0139,4.0201,1554
2019-11-11 15:00:00,4.02,4.02,4.01,4.02,9178
2019-11-11 15:05:00,4.01,4.02,4.01,4.01,2275
2019-11-11 15:10:00,4.015,4.02,4.01,4.01,15532
2019-11-11 15:15:00,4.0152,4.02,4.01,4.0152,1128
2019-11-11 15:20:00,4.0156,4.02,4.01,4.01,8981
2019-11-11 15:25:00,4.02,4.02,4.01,4.01,2253
2019-11-11 15:30:00,4.015,4.02,4.01,4.01,2524
2019-11-11 15:35:00,4.02,4.02,4.015,4.02,6707
2019-11-11 15:40:00,4.0201,4.0239,4.0139,4.0151,14627
2019-11-11 15:45:00,4.0151,4.0239,4.0139,4.0201,24076
2019-11-11 15:50:00,4.0202,4.0239,4.0139,4.0184,25852
2019-11-11 15:55:00,4.0201,4.0232,4.0182,4.0201,56272
2019-11-11 16:00:00,4.02,4.03,4.015,4.03,178560
2019-11-12 09:35:00,4.0101,4.0187,4.0038,4.0051,28081
2019-11-12 09:45:00,4.0101,4.02,4.005,4.0151,51193
2019-11-12 09:50:00,4.015,4.02,4.015,4.02,21651
2019-11-12 09:55:00,4.02,4.0258,4.015,4.015,16315
2019-11-12 10:00:00,4.02,4.02,4.01,4.02,4514
2019-11-12 10:05:00,4.0201,4.0238,4.0188,4.0201,7858
2019-11-12 10:10:00,4.0201,4.0289,4.0189,4.0201,83923
2019-11-12 10:15:00,4.02,4.03,4.0199,4.03,14137
2019-11-12 10:20:00,4.03,4.03,4.01,4.02,37132
2019-11-12 10:25:00,4.0201,4.0235,4.0135,4.0151,8144
2019-11-12 10:30:00,4.0101,4.0139,4.0039,4.0101,32330
2019-11-12 10:35:00,4.005,4.01,4.005,4.01,2072
2019-11-12 10:40:00,4.0,4.01,4.0,4.005,21764
2019-11-12 10:45:00,4.0102,4.0139,4.0038,4.0052,11978
2019-11-12 10:50:00,4.0,4.01,4.0,4.005,4529
2019-11-12 10:55:00,4.005,4.01,4.0,4.0,8451
2019-11-12 11:00:00,4.01,4.02,4.0,4.02,66853
2019-11-12 11:05:00,4.0151,4.0187,3.9987,4.0001,61114
2019-11-12 11:10:00,4.0,4.01,4.0,4.01,10904
2019-11-12 11:15:00,4.005,4.005,4.0,4.0,303
2019-11-12 11:20:00,4.0,4.0,4.0,4.0,12405
2019-11-12 11:25:00,4.0,4.0,4.0,4.0,17111
2019-11-12 11:30:00,4.0,4.0,4.0,4.0,5218
2019-11-12 11:35:00,4.0,4.0,4.0,4.0,10817
2019-11-12 11:40:00,4.0,4.0,4.0,4.0,10917
2019-11-12 11:45:00,4.0,4.015,4.0,4.015,77251
2019-11-12 11:50:00,4.015,4.015,4.01,4.01,22844
2019-11-12 11:55:00,4.0101,4.0239,4.0039,4.0151,77586
2019-11-12 12:00:00,4.02,4.02,4.01,4.01,21641
2019-11-12 12:05:00,4.015,4.015,4.01,4.01,26984
2019-11-12 12:10:00,4.01,4.02,4.01,4.01,29980
2019-11-12 12:15:00,4.01,4.02,4.01,4.01,10101
2019-11-12 12:20:00,4.01,4.015,4.01,4.01,21715
2019-11-12 12:25:00,4.015,4.02,4.01,4.01,32852
2019-11-12 12:30:00,4.01,4.0199,4.005,4.005,21169
2019-11-12 12:35:00,4.005,4.01,4.0,4.0,15622
2019-11-12 12:40:00,4.005,4.005,4.0,4.0,7941
2019-11-12 12:45:00,4.0,4.0,4.0,4.0,7900
2019-11-12 12:50:00,4.005,4.005,4.0,4.0,7425
2019-11-12 12:55:00,4.01,4.01,4.0,4.0,16183
2019-11-12 13:00:00,4.0,4.003,4.0,4.0,13333
2019-11-12 13:05:00,4.0001,4.0061,3.9839,3.9851,30140
2019-11-12 13:10:00,3.9845,3.9931,3.9831,3.9901,23478
2019-11-12 13:15:00,3.99,4.0,3.99,4.0,40104
2019-11-12 13:20:00,3.995,4.0,3.995,4.0,6813
2019-11-12 13:25:00,4.0002,4.0038,3.9973,4.0002,9620
2019-11-12 13:30:00,4.0001,4.01,4.0,4.0051,108265
2019-11-12 13:35:00,4.0036,4.005,4.0,4.0,8002
2019-11-12 13:40:00,4.0001,4.005,4.0,4.0001,31994
2019-11-12 13:45:00,4.0,4.0,3.99,4.0,10691
2019-11-12 13:50:00,4.0,4.0,3.995,3.995,3007
2019-11-12 13:55:00,4.0001,4.0039,3.9939,3.9951,1644
2019-11-12 14:00:00,4.0,4.0,3.995,4.0,589
2019-11-12 14:05:00,3.99,3.995,3.99,3.995,12005
2019-11-12 14:10:00,3.9977,4.0,3.995,4.0,9213
2019-11-12 14:15:00,3.9952,4.0038,3.9938,4.0002,33802
2019-11-12 14:20:00,4.0001,4.0037,3.9937,3.9951,12255
2019-11-12 14:25:00,3.9951,3.9989,3.9939,3.9951,9861
2019-11-12 14:30:00,3.995,3.995,3.99,3.99,7516
2019-11-12 14:35:00,4.0,4.0,3.99,3.99,408
2019-11-12 14:40:00,3.995,3.995,3.995,3.995,1380
2019-11-12 14:45:00,3.9951,3.9989,3.9939,3.9951,2141
2019-11-12 14:50:00,3.995,3.995,3.99,3.99,6501
2019-11-12 14:55:00,3.99,4.0,3.985,3.985,15508
2019-11-12 15:00:00,3.99,3.99,3.99,3.99,2099
2019-11-12 15:05:00,3.98,3.985,3.98,3.9828,19394
2019-11-12 15:10:00,3.985,3.985,3.9835,3.985,2519
2019-11-12 15:15:00,3.98,3.985,3.98,3.98,49742
2019-11-12 15:20:00,3.98,3.99,3.98,3.985,73287
2019-11-12 15:25:00,3.99,4.0,3.99,4.0,102733
2019-11-12 15:30:00,4.0001,4.0139,3.9939,4.0101,116878
2019-11-12 15:35:00,4.0101,4.0139,4.0089,4.0101,5623
2019-11-12 15:40:00,4.005,4.01,4.005,4.005,13542
2019-11-12 15:45:00,4.0101,4.0232,4.005,4.0201,45899
2019-11-12 15:50:00,4.015,4.02,4.015,4.015,37076
2019-11-12 15:55:00,4.02,4.03,4.02,4.025,79110
2019-11-12 16:00:00,4.02,4.03,4.02,4.03,341301
2019-11-13 09:35:00,3.98,4.05,3.98,4.02,39624
2019-11-13 09:40:00,4.0101,4.015,4.0,4.0051,20687
2019-11-13 09:45:00,4.0,4.005,3.99,3.99,29562
2019-11-13 09:50:00,3.9951,4.0132,3.9931,4.0051,18810
2019-11-13 09:55:00,4.0052,4.0089,3.9938,3.9952,40433
2019-11-13 10:00:00,3.99,4.0,3.99,4.0,12658
2019-11-13 10:05:00,3.99,4.0,3.99,3.995,30658
2019-11-13 10:10:00,4.0,4.0,3.99,4.0,3201
2019-11-13 10:15:00,4.0,4.0,3.99,3.99,18811
2019-11-13 10:20:00,4.0,4.0,3.98,3.98,45462
2019-11-13 10:25:00,3.98,3.99,3.98,3.99,9089
2019-11-13 10:30:00,3.985,3.99,3.985,3.985,8549
2019-11-13 10:35:00,3.9902,3.9938,3.9888,3.9902,36268
2019-11-13 10:40:00,3.9851,3.9937,3.9837,3.9901,9651
2019-11-13 10:45:00,3.9902,3.9938,3.9838,3.9852,60078
2019-11-13 10:50:00,3.99,3.99,3.985,3.985,12049
2019-11-13 10:55:00,3.9851,3.9939,3.9839,3.9901,11263
2019-11-13 11:00:00,3.99,3.99,3.98,3.99,1561
2019-11-13 11:05:00,3.985,3.985,3.98,3.98,82851
2019-11-13 11:10:00,3.98,3.99,3.98,3.99,3723
2019-11-13 11:15:00,3.98,3.99,3.98,3.98,29440
2019-11-13 11:20:00,3.98,3.985,3.97,3.97,17434
2019-11-13 11:25:00,3.975,3.98,3.97,3.97,14187
2019-11-13 11:30:00,3.97,3.97,3.95,3.95,17474
2019-11-13 11:35:00,3.95,3.955,3.95,3.955,22554
2019-11-13 11:40:00,3.9571,3.9607,3.9537,3.9551,13683
2019-11-13 11:45:00,3.9551,3.9639,3.9539,3.9551,14755
2019-11-13 11:50:00,3.9551,3.9584,3.9534,3.9551,1707
2019-11-13 11:55:00,3.96,3.96,3.95,3.96,23184
2019-11-13 12:00:00,3.96,3.96,3.95,3.96,1945
2019-11-13 12:05:00,3.96,3.96,3.95,3.95,20938
2019-11-13 12:10:00,3.9551,3.9587,3.9531,3.9551,3590
2019-11-13 12:15:00,3.95,3.955,3.95,3.95,9507
2019-11-13 12:20:00,3.9501,3.9637,3.9337,3.9359,168668
2019-11-13 12:25:00,3.9402,3.9538,3.9388,3.9452,57357
2019-11-13 12:30:00,3.945,3.96,3.945,3.96,16612
2019-11-13 12:35:00,3.9601,3.9639,3.9539,3.9551,9854
2019-11-13 12:40:00,3.95,3.96,3.95,3.95,19330
2019-11-13 12:45:00,3.96,3.96,3.95,3.96,17111
2019-11-13 12:50:00,3.96,3.96,3.955,3.955,59431
2019-11-13 12:55:00,3.9551,3.96,3.955,3.9551,5253
2019-11-13 13:00:00,3.96,3.96,3.955,3.96,7168
2019-11-13 13:05:00,3.9602,3.9638,3.9543,3.9552,4353
2019-11-13 13:10:00,3.96,3.96,3.955,3.955,8845
2019-11-13 13:15:00,3.955,3.96,3.955,3.955,6894
2019-11-13 13:20:00,3.9551,3.9637,3.9538,3.9551,13263
2019-11-13 13:25:00,3.9551,3.9639,3.9539,3.9601,6373
2019-11-13 13:30:00,3.9551,3.96,3.955,3.9551,38597
2019-11-13 13:35:00,3.96,3.96,3.955,3.96,9233
2019-11-13 13:40:00,3.9601,3.9639,3.9538,3.9601,27614
2019-11-13 13:45:00,3.9551,3.9638,3.9538,3.9601,4884
2019-11-13 13:50:00,3.9602,3.9638,3.9538,3.9552,11727
2019-11-13 13:55:00,3.96,3.96,3.95,3.95,44285
2019-11-13 14:00:00,3.95,3.96,3.95,3.96,24368
2019-11-13 14:05:00,3.95,3.955,3.95,3.95,6874
