,open,high,low,close,volume
2019-11-05 10:35:00,18.16,18.16,18.15,18.16,1149
2019-11-05 10:40:00,18.15,18.18,18.15,18.17,1188
2019-11-05 10:45:00,18.17,18.17,18.11,18.11,2682
2019-11-05 10:50:00,18.115,18.115,18.08,18.08,1121
2019-11-05 10:55:00,18.11,18.14,18.07,18.07,6524
2019-11-05 11:00:00,18.1,18.13,18.05,18.12,2181
2019-11-05 11:05:00,18.1506,18.1777,18.1476,18.1606,1635
2019-11-05 11:10:00,18.16,18.16,18.15,18.15,1826
2019-11-05 11:15:00,18.1508,18.1775,18.1374,18.1508,6217
2019-11-05 11:20:00,18.145,18.16,18.14,18.14,3720
2019-11-05 11:25:00,18.14,18.145,18.13,18.14,3635
2019-11-05 11:30:00,18.1407,18.1569,18.0768,18.0907,12890
2019-11-05 11:35:00,18.1006,18.1978,18.0877,18.1706,10166
2019-11-05 11:40:00,18.175,18.425,18.175,18.415,25652
2019-11-05 11:45:00,18.425,18.485,18.42,18.48,22682
2019-11-05 11:50:00,18.48,18.48,18.355,18.355,8229
2019-11-05 11:55:00,18.355,18.355,18.34,18.34,1953
2019-11-05 12:00:00,18.34,18.35,18.34,18.35,1289
2019-11-05 12:05:00,18.34,18.35,18.29,18.29,2996
2019-11-05 12:10:00,18.2907,18.3171,18.2671,18.2807,1940
2019-11-05 12:15:00,18.28,18.28,18.26,18.27,1904
2019-11-05 12:20:00,18.28,18.31,18.26,18.26,4275
2019-11-05 12:25:00,18.26,18.29,18.23,18.23,3899
2019-11-05 12:30:00,18.225,18.225,18.205,18.205,780
2019-11-05 12:35:00,18.21,18.23,18.21,18.215,1284
2019-11-05 12:40:00,18.215,18.26,18.215,18.24,1526
2019-11-05 12:45:00,18.255,18.29,18.24,18.24,8355
2019-11-05 12:50:00,18.26,18.26,18.25,18.25,640
2019-11-05 12:55:00,18.25,18.295,18.22,18.23,3898
2019-11-05 13:00:00,18.23,18.23,18.22,18.22,1471
2019-11-05 13:05:00,18.21,18.215,18.21,18.215,927
2019-11-05 13:10:00,18.215,18.215,18.215,18.215,214
2019-11-05 13:15:00,18.22,18.235,18.21,18.235,6489
2019-11-05 13:20:00,18.235,18.27,18.23,18.27,4222
2019-11-05 13:25:00,18.26,18.26,18.24,18.245,3082
2019-11-05 13:30:00,18.25,18.29,18.25,18.28,4667
2019-11-05 13:35:00,18.25,18.27,18.25,18.26,680
2019-11-05 13:40:00,18.25,18.26,18.24,18.255,1090
2019-11-05 13:45:00,18.26,18.295,18.25,18.29,3491
2019-11-05 13:50:00,18.3,18.305,18.29,18.3,4220
2019-11-05 13:55:00,18.3,18.31,18.275,18.28,3648
2019-11-05 14:00:00,18.29,18.3,18.28,18.29,990
2019-11-05 14:05:00,18.2806,18.3079,18.2779,18.2906,2422
2019-11-05 14:10:00,18.29,18.29,18.29,18.29,447
2019-11-05 14:15:00,18.31,18.32,18.29,18.3,4639
2019-11-05 14:20:00,18.3,18.3,18.29,18.3,1252
2019-11-05 14:25:00,18.29,18.31,18.29,18.31,2727
2019-11-05 14:30:00,18.32,18.32,18.3,18.305,1699
2019-11-05 14:35:00,18.3054,18.3194,18.2844,18.2904,1346
2019-11-05 14:40:00,18.27,18.28,18.26,18.28,1857
2019-11-05 14:45:00,18.27,18.275,18.25,18.25,1301
2019-11-05 14:50:00,18.27,18.27,18.25,18.25,620
2019-11-05 14:55:00,18.25,18.28,18.25,18.27,2882
2019-11-05 15:00:00,18.29,18.29,18.27,18.29,838
2019-11-05 15:05:00,18.26,18.29,18.26,18.28,2469
2019-11-05 15:10:00,18.28,18.3,18.28,18.3,2431
2019-11-05 15:15:00,18.29,18.3,18.29,18.3,1734
2019-11-05 15:20:00,18.3,18.3,18.29,18.29,4721
2019-11-05 15:30:00,18.29,18.3,18.28,18.2835,96092
2019-11-05 15:35:00,18.29,18.31,18.29,18.3,14636
2019-11-05 15:40:00,18.3,18.3,18.245,18.245,13852
2019-11-05 15:45:00,18.245,18.26,18.24,18.26,7251
2019-11-05 15:50:00,18.25,18.255,18.21,18.21,6214
2019-11-05 15:55:00,18.23,18.24,18.2,18.205,10303
2019-11-05 16:00:00,18.21,18.22,18.14,18.14,31235
2019-11-06 09:35:00,18.18,18.22,18.16,18.175,5392
2019-11-06 09:40:00,18.1707,18.187,18.107,18.1707,6264
2019-11-06 09:45:00,18.18,18.18,18.18,18.18,315
2019-11-06 09:50:00,18.2107,18.2269,18.0668,18.1107,12139
2019-11-06 09:55:00,18.1206,18.1378,18.0377,18.0406,2166
2019-11-06 10:00:00,18.04,18.09,18.04,18.04,5920
2019-11-06 10:05:00,18.0081,18.015,17.99,18.0106,12587
2019-11-06 10:10:00,18.015,18.04,17.87,17.88,12705
2019-11-06 10:15:00,17.9107,17.9673,17.9072,17.9072,4109
2019-11-06 10:20:00,17.89,17.89,17.84,17.845,3470
2019-11-06 10:25:00,17.91,17.99,17.91,17.99,6914
2019-11-06 10:30:00,18.025,18.025,17.94,17.94,14246
2019-11-06 10:35:00,17.91,17.935,17.91,17.935,2391
2019-11-06 10:40:00,17.9503,17.9705,17.9355,17.9403,3272
2019-11-06 10:45:00,17.95,17.96,17.93,17.94,4581
2019-11-06 10:50:00,17.94,17.94,17.89,17.89,2305
2019-11-06 10:55:00,17.92,17.92,17.88,17.886,947
2019-11-06 11:00:00,17.9,17.9,17.87,17.89,2331
2019-11-06 11:05:00,17.9057,17.91,17.89,17.9007,4612
2019-11-06 11:10:00,17.9,17.91,17.89,17.89,2186
2019-11-06 11:15:00,17.91,17.93,17.91,17.92,3309
2019-11-06 11:20:00,17.91,17.91,17.9,17.91,1831
2019-11-06 11:25:00,17.92,17.93,17.895,17.895,2475
2019-11-06 11:30:00,17.89,17.91,17.89,17.9,3032
2019-11-06 11:35:00,17.9,17.95,17.9,17.92,5930
2019-11-06 11:40:00,17.92,17.92,17.9,17.9,2113
2019-11-06 11:45:00,17.9,17.9,17.83,17.83,5980
2019-11-06 11:50:00,17.8507,17.9072,17.8271,17.8907,6207
2019-11-06 11:55:00,17.91,17.91,17.9,17.91,13485
2019-11-06 12:00:00,17.92,17.96,17.92,17.96,6022
2019-11-06 12:05:00,17.99,17.99,17.98,17.99,963
2019-11-06 12:10:00,17.99,17.99,17.97,17.97,2652
2019-11-06 12:15:00,17.98,17.98,17.98,17.98,922
2019-11-06 12:20:00,17.98,17.98,17.96,17.96,2618
2019-11-06 12:25:00,17.96,17.965,17.96,17.965,403
2019-11-06 12:30:00,17.96,17.96,17.945,17.945,2702
2019-11-06 12:35:00,17.96,17.98,17.9,17.9,7237
2019-11-06 12:40:00,17.92,17.965,17.92,17.95,2712
2019-11-06 12:45:00,17.95,17.965,17.93,17.93,3183
2019-11-06 12:50:00,17.9321,17.96,17.9321,17.96,200
2019-11-06 12:55:00,17.96,17.96,17.925,17.925,1322
2019-11-06 13:00:00,17.93,17.93,17.93,17.93,386
2019-11-06 13:05:00,17.93,17.965,17.92,17.965,7889
2019-11-06 13:10:00,17.965,17.98,17.965,17.98,1500
2019-11-06 13:15:00,17.98,17.995,17.955,17.96,7604
2019-11-06 13:20:00,17.97,17.98,17.97,17.97,2310
2019-11-06 13:25:00,17.975,17.98,17.975,17.98,4603
2019-11-06 13:30:00,17.97,17.99,17.97,17.98,9529
2019-11-06 13:35:00,17.98,18.0373,17.98,18.0373,12310
2019-11-06 13:40:00,18.035,18.06,18.03,18.04,2600
2019-11-06 13:45:00,18.035,18.19,18.03,18.15,24665
2019-11-06 13:50:00,18.145,18.16,18.14,18.155,3113
2019-11-06 13:55:00,18.15,18.15,18.1,18.1,4600
2019-11-06 14:00:00,18.13,18.14,18.13,18.14,2647
2019-11-06 14:05:00,18.14,18.14,18.1228,18.14,1263
2019-11-06 14:10:00,18.1327,18.14,18.08,18.1106,3422
2019-11-06 14:15:00,18.08,18.09,18.06,18.06,2625
2019-11-06 14:20:00,18.065,18.08,18.06,18.06,3134
2019-11-06 14:25:00,18.0604,18.0742,18.0242,18.0504,8404
2019-11-06 14:30:00,18.05,18.1,18.05,18.07,3444
2019-11-06 14:35:00,18.0707,18.085,18.05,18.0707,5161
2019-11-06 14:40:00,18.07,18.08,18.05,18.05,8705
2019-11-06 14:45:00,18.05,18.05,18.04,18.04,1653
2019-11-06 14:50:00,18.03,18.1,18.02,18.02,33498
2019-11-06 14:55:00,18.0,18.025,18.0,18.025,1165
2019-11-06 15:00:00,18.02,18.02,18.0,18.01,1743
2019-11-06 15:05:00,18.0105,18.03,18.0,18.0205,3392
2019-11-06 15:10:00,17.995,18.04,17.995,18.03,2408
2019-11-06 15:15:00,18.04,18.04,18.0,18.01,4653
2019-11-06 15:20:00,18.02,18.03,18.01,18.01,213636
2019-11-06 15:25:00,18.01,18.02,18.01,18.01,1172
2019-11-06 15:30:00,18.01,18.03,18.0,18.01,9802
2019-11-06 15:35:00,18.0,18.01,18.0,18.0,7297
2019-11-06 15:40:00,17.99,18.0,17.99,18.0,6562
2019-11-06 15:45:00,18.0,18.01,17.99,17.99,6735
2019-11-06 15:50:00,18.0,18.005,17.99,17.99,6953
2019-11-06 15:55:00,18.01,18.01,18.0,18.005,10827
2019-11-06 16:00:00,18.01,18.05,17.98,17.99,41705
2019-11-07 09:35:00,18.0307,18.11,17.93,18.0757,3446
2019-11-07 09:40:00,18.03,18.11,18.03,18.1,15668
2019-11-07 09:45:00,18.1,18.1,17.995,17.995,12880
2019-11-07 09:50:00,18.02,18.045,18.0,18.01,58755
2019-11-07 09:55:00,18.04,18.08,18.02,18.07,8029
2019-11-07 10:00:00,18.04,18.04,18.01,18.01,9201
2019-11-07 10:05:00,18.04,18.06,18.04,18.06,9319
2019-11-07 10:10:00,18.055,18.09,18.055,18.07,10310
2019-11-07 10:15:00,18.1007,18.1474,18.0873,18.1207,19179
2019-11-07 10:20:00,18.105,18.16,18.07,18.07,21118
2019-11-07 10:25:00,18.075,18.11,18.06,18.1,4117
2019-11-07 10:30:00,18.1103,18.1257,18.0856,18.1003,12684
2019-11-07 10:35:00,18.1,18.1,18.1,18.1,8336
2019-11-07 10:40:00,18.1006,18.1326,18.0976,18.1106,13582
2019-11-07 10:45:00,18.12,18.1346,18.1,18.105,16581
2019-11-07 10:50:00,18.105,18.18,18.09,18.155,14985
2019-11-07 10:55:00,18.15,18.18,18.145,18.17,7763
2019-11-07 11:00:00,18.15,18.16,18.13,18.14,12316
2019-11-07 11:05:00,18.12,18.18,18.12,18.18,12847
2019-11-07 11:10:00,18.185,18.29,18.18,18.26,9652
2019-11-07 11:15:00,18.2756,18.3079,18.2279,18.2456,30109
2019-11-07 11:20:00,18.2303,18.2758,18.2258,18.2603,3348
2019-11-07 11:25:00,18.255,18.28,18.25,18.26,8779
2019-11-07 11:30:00,18.27,18.29,18.26,18.28,4129
2019-11-07 11:35:00,18.29,18.3,18.27,18.2746,9076
2019-11-07 11:40:00,18.28,18.3,18.28,18.29,313533
2019-11-07 11:45:00,18.2904,18.3144,18.2343,18.2804,22775
2019-11-07 11:50:00,18.29,18.3,18.28,18.3,19302
2019-11-07 11:55:00,18.295,18.315,18.295,18.315,15910
2019-11-07 12:00:00,18.31,18.4,18.26,18.4,32682
2019-11-07 12:05:00,18.3956,18.413,18.368,18.3856,6347
2019-11-07 12:10:00,18.385,18.39,18.34,18.34,7722
2019-11-07 12:15:00,18.34,18.35,18.33,18.34,4772
2019-11-07 12:20:00,18.34,18.34,18.28,18.28,6874
2019-11-07 12:25:00,18.28,18.29,18.28,18.28,10329
2019-11-07 12:30:00,18.2908,18.3076,18.2776,18.2808,20629
2019-11-07 12:35:00,18.28,18.28,18.26,18.27,4748
2019-11-07 12:40:00,18.26,18.275,18.26,18.27,4463
2019-11-07 12:45:00,18.275,18.29,18.27,18.28,7372
2019-11-07 12:50:00,18.2806,18.318,18.2779,18.2906,8191
2019-11-07 12:55:00,18.2907,18.305,18.255,18.2807,9678
2019-11-07 13:00:00,18.29,18.3,18.285,18.3,2901
2019-11-07 13:05:00,18.27,18.3,18.27,18.29,15758
2019-11-07 13:10:00,18.29,18.3,18.28,18.28,4597
2019-11-07 13:15:00,18.29,18.31,18.29,18.29,6463
2019-11-07 13:20:00,18.28,18.33,18.28,18.315,3859
2019-11-07 13:25:00,18.3,18.31,18.29,18.3,5445
2019-11-07 13:30:00,18.3,18.3,18.285,18.29,6285
2019-11-07 13:35:00,18.28,18.28,18.26,18.27,3326
2019-11-07 13:40:00,18.27,18.28,18.22,18.23,15286
2019-11-07 13:45:00,18.2607,18.27,18.21,18.2507,20049
2019-11-07 13:50:00,18.24,18.25,18.21,18.22,10113
2019-11-07 13:55:00,18.22,18.23,18.21,18.22,2438
2019-11-07 14:00:00,18.22,18.23,18.18,18.19,6959
2019-11-07 14:05:00,18.19,18.22,18.19,18.22,3120
2019-11-07 14:10:00,18.22,18.29,18.22,18.25,3701
2019-11-07 14:15:00,18.2704,18.2844,18.2043,18.2104,4477
2019-11-07 14:20:00,18.22,18.22,18.2,18.2,3469
2019-11-07 14:25:00,18.21,18.23,18.21,18.21,3702
2019-11-07 14:30:00,18.21,18.225,18.19,18.19,5524
2019-11-07 14:35:00,18.2,18.21,18.2,18.21,3743
2019-11-07 14:40:00,18.21,18.21,18.2,18.21,3372
2019-11-07 14:45:00,18.21,18.215,18.16,18.16,9809
2019-11-07 14:50:00,18.165,18.18,18.165,18.175,2833
2019-11-07 14:55:00,18.18,18.2,18.17,18.17,4493
2019-11-07 15:00:00,18.17,18.17,18.16,18.17,3593
2019-11-07 15:05:00,18.16,18.17,18.16,18.16,5201
2019-11-07 15:10:00,18.17,18.1825,18.17,18.18,12566
2019-11-07 15:15:00,18.19,18.2,18.16,18.175,3653
2019-11-07 15:20:00,18.19,18.23,18.18,18.19,6596
2019-11-07 15:25:00,18.19,18.21,18.19,18.205,3409
2019-11-07 15:30:00,18.21,18.21,18.2,18.21,6259
2019-11-07 15:35:00,18.21,18.21,18.19,18.19,6281
2019-11-07 15:40:00,18.19,18.2,18.18,18.2,7264
2019-11-07 15:45:00,18.2,18.2,18.17,18.18,6387
2019-11-07 15:50:00,18.1904,18.2,18.18,18.1904,9892
2019-11-07 15:55:00,18.2,18.22,18.19,18.215,12537
2019-11-07 16:00:00,18.21,18.28,18.2,18.26,34355
2019-11-08 09:35:00,18.17,18.25,18.16,18.25,2714
2019-11-08 09:40:00,18.2,18.23,18.2,18.23,3067
2019-11-08 09:45:00,18.21,18.275,18.21,18.21,5617
2019-11-08 09:50:00,18.18,18.43,18.18,18.37,46488
2019-11-08 09:55:00,18.4105,18.44,18.32,18.3305,45500
2019-11-08 10:00:00,18.3,18.34,18.26,18.3,48757
2019-11-08 10:05:00,18.3,18.35,18.29,18.34,2879
2019-11-08 10:10:00,18.3257,18.342,18.287,18.3057,4773
2019-11-08 10:15:00,18.3206,18.3605,18.2879,18.3206,8205
2019-11-08 10:20:00,18.32,18.35,18.32,18.32,3935
2019-11-08 10:25:00,18.32,18.33,18.29,18.3,7567
2019-11-08 10:30:00,18.3,18.32,18.3,18.3,15834
2019-11-08 10:35:00,18.305,18.33,18.28,18.28,27434
2019-11-08 10:40:00,18.31,18.33,18.305,18.33,7184
2019-11-08 10:45:00,18.3354,18.3494,18.2944,18.3204,19334
2019-11-08 10:50:00,18.31,18.34,18.31,18.31,7617
2019-11-08 10:55:00,18.33,18.33,18.2951,18.3,4688
2019-11-08 11:00:00,18.32,18.32,18.28,18.3,7016
2019-11-08 11:05:00,18.29,18.32,18.29,18.305,6339
2019-11-08 11:10:00,18.3,18.32,18.29,18.32,5116
2019-11-08 11:15:00,18.32,18.33,18.3,18.33,5615
2019-11-08 11:20:00,18.32,18.32,18.315,18.315,3869
2019-11-08 11:25:00,18.33,18.33,18.29,18.305,10081
2019-11-08 11:30:00,18.31,18.34,18.31,18.32,7326
2019-11-08 11:35:00,18.325,18.37,18.32,18.35,17284
2019-11-08 11:40:00,18.38,18.47,18.375,18.435,21955
2019-11-08 11:45:00,18.4507,18.465,18.42,18.4507,22549
2019-11-08 11:50:00,18.53,18.5374,18.48,18.49,28217
2019-11-08 11:55:00,18.4907,18.51,18.47,18.4907,11487
2019-11-08 12:00:00,18.5,18.52,18.5,18.5,10779
2019-11-08 12:05:00,18.5,18.53,18.5,18.51,16684
2019-11-08 12:10:00,18.51,18.58,18.51,18.53,14174
2019-11-08 12:15:00,18.535,18.63,18.52,18.61,9695
2019-11-08 12:20:00,18.5808,18.6279,18.5478,18.5708,12601
2019-11-08 12:25:00,18.56,18.6,18.55,18.57,6280
2019-11-08 12:30:00,18.59,18.61,18.59,18.59,6290
2019-11-08 12:35:00,18.58,18.68,18.575,18.58,36934
2019-11-08 12:40:00,18.575,18.6,18.555,18.555,4818
2019-11-08 12:45:00,18.5707,18.6,18.57,18.5857,14041
2019-11-08 12:50:00,18.58,18.58,18.55,18.58,7123
2019-11-08 12:55:00,18.59,18.6,18.575,18.6,5528
2019-11-08 13:00:00,18.59,18.6,18.59,18.59,12043
2019-11-08 13:05:00,18.59,18.6,18.58,18.59,12634
2019-11-08 13:10:00,18.6,18.6,18.58,18.59,7350
2019-11-08 13:15:00,18.6,18.71,18.6,18.655,21025
2019-11-08 13:20:00,18.64,18.69,18.64,18.69,11931
2019-11-08 13:25:00,18.66,18.725,18.66,18.68,7879
2019-11-08 13:30:00,18.7206,18.775,18.7,18.7606,23879
2019-11-08 13:35:00,18.775,18.9,18.76,18.79,28731
2019-11-08 13:40:00,18.79,18.8,18.745,18.745,5685
2019-11-08 13:45:00,18.7403,18.75,18.7,18.7303,9025
2019-11-08 13:50:00,18.7105,18.7481,18.6781,18.7155,6970
2019-11-08 13:55:00,18.73,18.74,18.72,18.74,2744
2019-11-08 14:00:00,18.73,18.73,18.7,18.73,4801
2019-11-08 14:05:00,18.7404,18.7648,18.6432,18.6504,17802
2019-11-08 14:10:00,18.69,18.69,18.62,18.63,12283
2019-11-08 14:15:00,18.6207,18.63,18.6,18.6107,14874
2019-11-08 14:20:00,18.6106,18.6383,18.6082,18.6206,9630
2019-11-08 14:25:00,18.62,18.66,18.62,18.63,4174
2019-11-08 14:30:00,18.62,18.66,18.62,18.6373,5113
2019-11-08 14:35:00,18.6403,18.65,18.59,18.5903,4519
2019-11-08 14:40:00,18.59,18.61,18.59,18.595,3565
2019-11-08 14:45:00,18.5956,18.61,18.56,18.6006,3970
2019-11-08 14:50:00,18.6004,18.7047,18.5646,18.6904,47444
2019-11-08 14:55:00,18.69,18.73,18.68,18.68,32814
2019-11-08 15:00:00,18.67,18.67,18.3,18.48,172397
2019-11-08 15:05:00,18.4907,18.53,18.47,18.4907,37789
2019-11-08 15:10:00,18.485,18.5,18.46,18.47,15041
2019-11-08 15:15:00,18.48,18.5,18.47,18.495,13400
2019-11-08 15:20:00,18.49,18.52,18.47,18.49,17915
2019-11-08 15:25:00,18.4903,18.506,18.436,18.4403,9851
2019-11-08 15:30:00,18.4355,18.4579,18.3978,18.4205,17721
2019-11-08 15:35:00,18.42,18.42,18.395,18.405,10852
2019-11-08 15:40:00,18.4004,18.4245,18.3945,18.4004,13614
2019-11-08 15:45:00,18.41,18.41,18.37,18.38,17045
2019-11-08 15:50:00,18.3807,18.4172,18.3672,18.4007,12782
2019-11-08 15:55:00,18.39,18.4,18.38,18.395,25080
2019-11-08 16:00:00,18.4,18.4,18.37,18.4,36701
2019-11-11 14:15:00,22.91,22.92,22.91,22.915,26531
2019-11-11 14:20:00,22.915,22.92,22.915,22.915,14884
2019-11-11 14:25:00,22.92,22.92,22.91,22.915,25066
2019-11-11 14:30:00,22.915,22.92,22.91,22.915,20527
2019-11-11 14:35:00,22.915,22.92,22.915,22.915,38993
2019-11-11 14:40:00,22.92,22.94,22.91,22.93,87170
2019-11-11 14:45:00,22.935,22.935,22.92,22.92,31864
2019-11-11 14:50:00,22.925,22.925,22.92,22.925,28932
2019-11-11 14:55:00,22.925,22.93,22.92,22.925,39072
2019-11-11 15:00:00,22.93,22.93,22.92,22.93,25127
2019-11-11 15:05:00,22.925,22.925,22.92,22.925,31830
2019-11-11 15:10:00,22.92,22.93,22.92,22.92,62967
2019-11-11 15:15:00,22.93,22.93,22.92,22.92,36564
2019-11-11 15:20:00,22.93,22.935,22.93,22.935,31088
2019-11-11 15:25:00,22.935,22.94,22.93,22.935,19163
2019-11-11 15:30:00,22.935,22.94,22.93,22.935,43649
2019-11-11 15:35:00,22.93,22.935,22.92,22.92,58087
2019-11-11 15:40:00,22.925,22.93,22.92,22.92,38009
2019-11-11 15:45:00,22.925,22.93,22.91,22.925,116034
2019-11-11 15:50:00,22.92,22.93,22.92,22.925,34921
2019-11-11 15:55:00,22.93,22.93,22.92,22.93,76360
2019-11-11 16:00:00,22.93,22.94,22.92,22.94,246570
2019-11-12 09:35:00,22.95,22.97,22.95,22.965,208009
2019-11-12 09:40:00,22.96,22.97,22.96,22.965,137365
2019-11-12 09:45:00,22.97,22.97,22.96,22.965,46912
2019-11-12 09:50:00,22.96,22.975,22.96,22.97,293257
2019-11-12 09:55:00,22.974,22.995,22.97,22.98,299037
2019-11-12 10:00:00,22.99,22.99,22.97,22.97,116150
2019-11-12 10:05:00,22.97,22.97,22.965,22.965,70002
2019-11-12 10:10:00,22.96,22.97,22.95,22.97,116433
2019-11-12 10:15:00,22.97,22.97,22.95,22.95,238852
2019-11-12 10:20:00,22.95,22.96,22.95,22.95,27592
2019-11-12 10:25:00,22.95,22.955,22.95,22.95,177853
2019-11-12 10:30:00,22.95,22.955,22.95,22.95,68452
2019-11-12 10:35:00,22.955,22.955,22.95,22.95,29794
2019-11-12 10:40:00,22.95,22.96,22.93,22.93,286351
2019-11-12 10:45:00,22.935,22.94,22.93,22.935,80435
2019-11-12 10:50:00,22.93,22.945,22.93,22.945,73930
2019-11-12 10:55:00,22.945,22.95,22.93,22.94,102820
2019-11-12 11:00:00,22.93,22.93,22.93,22.93,8104
2019-11-12 11:05:00,22.93,22.94,22.93,22.9305,24610
2019-11-12 11:10:00,22.93,22.94,22.93,22.94,10776
2019-11-12 11:15:00,22.93,22.935,22.93,22.93,20648
2019-11-12 11:20:00,22.93,22.94,22.93,22.93,10859
2019-11-12 11:25:00,22.94,22.94,22.93,22.935,7830
2019-11-12 11:30:00,22.93,22.94,22.93,22.9305,25683
2019-11-12 11:35:00,22.93,22.935,22.93,22.935,9677
2019-11-12 11:40:00,22.94,22.94,22.93,22.935,10567
2019-11-12 11:45:00,22.93,22.935,22.93,22.93,8142
2019-11-12 11:50:00,22.93,22.935,22.93,22.935,12842
2019-11-12 11:55:00,22.935,22.935,22.93,22.93,76211
2019-11-12 12:00:00,22.93,22.93,22.93,22.93,24405
2019-11-12 12:05:00,22.93,22.935,22.92,22.92,23560
2019-11-12 12:10:00,22.925,22.93,22.92,22.92,33561
2019-11-12 12:15:00,22.925,22.93,22.92,22.92,19834
2019-11-12 12:20:00,22.925,22.925,22.92,22.92,9925
2019-11-12 12:25:00,22.92,22.93,22.92,22.93,6939
2019-11-12 12:30:00,22.921,22.925,22.92,22.92,129279
2019-11-12 12:35:00,22.92,22.925,22.91,22.915,34015
2019-11-12 12:40:00,22.915,22.92,22.91,22.91,10833
2019-11-12 12:45:00,22.91,22.92,22.91,22.91,6248
2019-11-12 12:50:00,22.915,22.92,22.91,22.91,17361
2019-11-12 12:55:00,22.91,22.92,22.91,22.915,8431
2019-11-12 13:00:00,22.91,22.92,22.91,22.91,6798
2019-11-12 13:05:00,22.915,22.92,22.89,22.9,303878
2019-11-12 13:10:00,22.9,22.91,22.9,22.91,12668
2019-11-12 13:15:00,22.9,22.905,22.895,22.895,105039
2019-11-12 13:20:00,22.89,22.9,22.89,22.9,96183
2019-11-12 13:25:00,22.89,22.9,22.89,22.895,14396
2019-11-12 13:30:00,22.9,22.9,22.89,22.895,30909
2019-11-12 13:35:00,22.9,22.9,22.895,22.895,16007
2019-11-12 13:40:00,22.9,22.9,22.89,22.89,14905
2019-11-12 13:45:00,22.89,22.9,22.89,22.9,12463
2019-11-12 13:50:00,22.9,22.9,22.895,22.895,11604
2019-11-12 13:55:00,22.895,22.9,22.89,22.89,11579
2019-11-12 14:00:00,22.9,22.9,22.89,22.9,16882
2019-11-12 14:05:00,22.9,22.9,22.895,22.9,15749
2019-11-12 14:10:00,22.9,22.905,22.89,22.9,149162
2019-11-12 14:15:00,22.9,22.905,22.9,22.9,8157
2019-11-12 14:20:00,22.905,22.905,22.89,22.9,46608
2019-11-12 14:25:00,22.89,22.9,22.89,22.9,13206
2019-11-12 14:30:00,22.89,22.9,22.89,22.9,21145
2019-11-12 14:35:00,22.9,22.9,22.89,22.9,12997
2019-11-12 14:40:00,22.9,22.9,22.89,22.9,20283
2019-11-12 14:45:00,22.9,22.9,22.895,22.9,16067
2019-11-12 14:50:00,22.9,22.9,22.89,22.9,17498
2019-11-12 14:55:00,22.9,22.905,22.89,22.9,66301
2019-11-12 15:00:00,22.9,22.9,22.9,22.9,89924
2019-11-12 15:05:00,22.9,22.905,22.89,22.9,35236
2019-11-12 15:10:00,22.9,22.9,22.895,22.9,10573
2019-11-12 15:15:00,22.9,22.9,22.895,22.9,13810
2019-11-12 15:20:00,22.9,22.9,22.8971,22.9,115255
2019-11-12 15:25:00,22.9,22.9,22.895,22.9,17082
2019-11-12 15:30:00,22.9,22.9,22.895,22.895,32808
2019-11-12 15:35:00,22.9,22.9,22.895,22.9,34260
2019-11-12 15:40:00,22.9,22.9,22.895,22.9,29830
2019-11-12 15:45:00,22.9,22.9,22.895,22.9,48919
