,open,high,low,close,volume
2019-11-05 10:50:00,159.26,159.3,159.145,159.27,170939
2019-11-05 10:55:00,159.28,159.39,159.235,159.33,116249
2019-11-05 11:00:00,159.34,159.45,159.3,159.39,185108
2019-11-05 11:05:00,159.39,159.565,159.39,159.48,129997
2019-11-05 11:10:00,159.49,159.62,159.488,159.488,97735
2019-11-05 11:15:00,159.49,159.605,159.42,159.6,72460
2019-11-05 11:20:00,159.61,159.735,159.47,159.48,83075
2019-11-05 11:25:00,159.4864,159.6828,159.4526,159.4564,93594
2019-11-05 11:30:00,159.44,159.44,159.32,159.43,51910
2019-11-05 11:35:00,159.425,159.61,159.38,159.6,102076
2019-11-05 11:40:00,159.61,159.725,159.49,159.51,95251
2019-11-05 11:45:00,159.51,159.55,159.49,159.53,142231
2019-11-05 11:50:00,159.52,159.525,159.32,159.33,82667
2019-11-05 11:55:00,159.34,159.35,159.3,159.345,118552
2019-11-05 12:00:00,159.34,159.35,159.29,159.29,124562
2019-11-05 12:05:00,159.28,159.333,159.19,159.217,180616
2019-11-05 12:10:00,159.22,159.26,159.17,159.21,62479
2019-11-05 12:15:00,159.23,159.26,159.18,159.1834,56102
2019-11-05 12:20:00,159.17,159.305,159.17,159.27,58375
2019-11-05 12:25:00,159.27,159.32,159.12,159.12,140922
2019-11-05 12:30:00,159.12,159.12,159.05,159.06,138373
2019-11-05 12:35:00,159.06,159.1,158.995,159.01,166067
2019-11-05 12:40:00,159.01,159.1605,159.01,159.16,53168
2019-11-05 12:45:00,159.16,159.25,159.15,159.245,122170
2019-11-05 12:50:00,159.25,159.28,159.25,159.28,176810
2019-11-05 12:55:00,159.28,159.31,159.23,159.31,130730
2019-11-05 13:00:00,159.3,159.34,159.27,159.3,112878
2019-11-05 13:05:00,159.29,159.29,159.2,159.21,73305
2019-11-05 13:10:00,159.22,159.25,159.13,159.13,98415
2019-11-05 13:15:00,159.14,159.31,159.14,159.28,47366
2019-11-05 13:20:00,159.28,159.28,159.19,159.19,44741
2019-11-05 13:25:00,159.19,159.19,159.14,159.18,48355
2019-11-05 13:30:00,159.18,159.305,159.17,159.18,44896
2019-11-05 13:35:00,159.17,159.23,159.14,159.23,60818
2019-11-05 13:40:00,159.2337,159.24,159.21,159.22,53160
2019-11-05 13:45:00,159.22,159.23,159.155,159.17,50463
2019-11-05 13:50:00,159.18,159.21,159.14,159.15,69424
2019-11-05 13:55:00,159.16,159.275,159.16,159.235,98253
2019-11-05 14:00:00,159.24,159.4,159.24,159.36,142283
2019-11-05 14:05:00,159.35,159.35,159.21,159.26,78393
2019-11-05 14:10:00,159.27,159.35,159.26,159.34,40129
2019-11-05 14:15:00,159.35,159.4,159.33,159.39,90003
2019-11-05 14:20:00,159.39,159.47,159.37,159.46,85171
2019-11-05 14:25:00,159.47,159.48,159.38,159.46,75404
2019-11-05 14:30:00,159.46,159.5,159.41,159.42,31870
2019-11-05 14:35:00,159.42,159.47,159.41,159.42600000000004,82860
2019-11-05 14:40:00,159.43,159.44,159.37,159.37,55007
2019-11-05 14:45:00,159.37,159.38,159.36,159.37,36052
2019-11-05 14:50:00,159.37,159.41,159.36,159.38,288228
2019-11-05 14:55:00,159.37,159.37,159.32,159.34,303576
2019-11-05 15:00:00,159.34,159.37,159.28,159.34,68908
2019-11-05 15:05:00,159.35,159.355,159.26,159.27,52642
2019-11-05 15:10:00,159.27,159.29,159.17,159.29,85672
2019-11-05 15:15:00,159.285,159.29,159.25,159.25,67466
2019-11-05 15:20:00,159.24,159.255,159.23,159.25,59857
2019-11-05 15:25:00,159.24,159.26,159.2,159.244,61884
2019-11-05 15:30:00,159.24,159.24,159.19,159.21,58345
2019-11-05 15:35:00,159.22,159.24,159.18,159.22,175281
2019-11-05 15:40:00,159.225,159.295,159.21,159.27,115092
2019-11-05 15:45:00,159.26,159.28,159.244,159.2441,140431
2019-11-05 15:50:00,159.24,159.255,159.15,159.16,140388
2019-11-05 15:55:00,159.16,159.22,159.14,159.14,357039
2019-11-05 16:00:00,159.15,159.19,159.02,159.11,931350
2019-11-06 09:35:00,158.99,158.99,158.38,158.43,473787
2019-11-06 09:40:00,158.4559,158.6285,158.3282,158.4259,323271
2019-11-06 09:45:00,158.46,158.6,158.41,158.55,276828
2019-11-06 09:50:00,158.56,158.61,158.35,158.36,390970
2019-11-06 09:55:00,158.365,158.5,158.36,158.42,135918
2019-11-06 10:00:00,158.414,158.84,158.41,158.77,154294
2019-11-06 10:05:00,158.75,158.9,158.7,158.76,376061
2019-11-06 10:10:00,158.78,158.86,158.74,158.85,102471
2019-11-06 10:15:00,158.86,158.915,158.84,158.89,130420
2019-11-06 10:20:00,158.89,158.91,158.66,158.68,115634
2019-11-06 10:25:00,158.67,158.77,158.66,158.72,52526
2019-11-06 10:30:00,158.74,158.76,158.52,158.59,65731
2019-11-06 10:35:00,158.58,158.58,158.29,158.36,217139
2019-11-06 10:40:00,158.37,158.46,158.362,158.37,142732
2019-11-06 10:45:00,158.38,158.8066,158.38,158.72,444974
2019-11-06 10:50:00,158.755,158.755,158.44,158.465,220497
2019-11-06 10:55:00,158.465,158.465,158.305,158.35,104229
2019-11-06 11:00:00,158.34,158.42,158.33,158.37,150767
2019-11-06 11:05:00,158.41,158.51,158.4,158.5,113582
2019-11-06 11:10:00,158.5,158.55,158.5,158.53,77229
2019-11-06 11:15:00,158.54,158.5778,158.45,158.4677,28697
2019-11-06 11:20:00,158.45,158.55,158.42,158.55,58392
2019-11-06 11:25:00,158.54,158.56,158.445,158.46,62070
2019-11-06 11:30:00,158.45,158.52,158.43,158.485,63603
2019-11-06 11:35:00,158.49,158.64,158.48,158.61,82942
2019-11-06 11:40:00,158.62,158.63,158.52,158.5443,66628
2019-11-06 11:45:00,158.55,158.65,158.2,158.25,595491
2019-11-06 11:50:00,158.29,158.49,158.12,158.21,397447
2019-11-06 11:55:00,158.19,158.19,157.88,157.95,266370
2019-11-06 12:00:00,157.95,158.12,157.95,158.0667,273704
2019-11-06 12:05:00,158.08,158.25,158.07,158.22,220831
2019-11-06 12:10:00,158.21,158.24,158.2,158.23,62942
2019-11-06 12:15:00,158.24,158.24,158.1,158.13,64928
2019-11-06 12:20:00,158.13,158.13,158.04,158.07,180224
2019-11-06 12:25:00,158.04,158.11,157.96,157.99,41372
2019-11-06 12:30:00,158.01,158.02,157.88,157.9,87715
2019-11-06 12:35:00,157.91,157.9592,157.89,157.93,113119
2019-11-06 12:40:00,157.93,158.03,157.91,158.015,114145
2019-11-06 12:45:00,158.02,158.04,158.0,158.0,47060
2019-11-06 12:50:00,158.01,158.05,157.96,158.026,53622
2019-11-06 12:55:00,158.02,158.03,157.89,157.89,71518
2019-11-06 13:00:00,157.9,157.93,157.87,157.93,100139
2019-11-06 13:05:00,157.9283,158.01,157.9,157.9964,39026
2019-11-06 13:10:00,158.0,158.0,157.81,157.85,38751
2019-11-06 13:15:00,157.84,157.88,157.82,157.86,107478
2019-11-06 13:20:00,157.86,158.08,157.86,158.07,84830
2019-11-06 13:25:00,158.08,158.25,158.075,158.2,359904
2019-11-06 13:30:00,158.2,158.25,158.19,158.235,308242
2019-11-06 13:35:00,158.22,158.22,158.15,158.17,46275
2019-11-06 13:40:00,158.17,158.42,158.17,158.3,119804
2019-11-06 13:45:00,158.3087,158.5,158.3087,158.49,333149
2019-11-06 13:50:00,158.49,158.53,158.385,158.44,62980
2019-11-06 13:55:00,158.43,158.45,158.41,158.41,74268
2019-11-06 14:00:00,158.41,158.52,158.41,158.49,154368
2019-11-06 14:05:00,158.5,158.6238,158.485,158.53,144213
2019-11-06 14:10:00,158.53,158.58,158.455,158.57,88673
2019-11-06 14:15:00,158.58,158.61,158.51,158.53,99054
2019-11-06 14:20:00,158.52,158.56,158.505,158.52,58870
2019-11-06 14:25:00,158.52,158.547,158.44,158.48,106614
2019-11-06 14:30:00,158.485,158.49,158.39,158.44,73724
2019-11-06 14:35:00,158.45,158.47,158.395,158.395,50891
2019-11-06 14:40:00,158.39,158.41,158.34,158.36,80115
2019-11-06 14:45:00,158.37,158.4,158.32,158.34,129681
2019-11-06 14:50:00,158.35,158.415,158.34,158.415,55940
2019-11-06 14:55:00,158.41,158.44,158.41,158.41,305701
2019-11-06 15:00:00,158.4,158.41,158.38,158.38,64856
2019-11-06 15:05:00,158.39,158.39,158.36,158.36,133509
2019-11-06 15:10:00,158.37,158.4,158.365,158.38,104882
2019-11-06 15:15:00,158.37,158.47,158.36,158.41,91470
2019-11-06 15:20:00,158.4,158.4466,158.35,158.44,66027
2019-11-06 15:25:00,158.445,158.51,158.445,158.46,119396
2019-11-06 15:30:00,158.45,158.47,158.385,158.4,59717
2019-11-06 15:35:00,158.41,158.41,158.28,158.296,140511
2019-11-06 15:40:00,158.29,158.33,158.28,158.31,73681
2019-11-06 15:45:00,158.31,158.315,158.22,158.22,129529
2019-11-06 15:50:00,158.22,158.245,158.16,158.225,238204
2019-11-06 15:55:00,158.23,158.285,158.21,158.21,481134
2019-11-06 16:00:00,158.22,158.26,158.15,158.21,1239007
2019-11-07 09:35:00,159.74,159.78,159.68,159.74,720321
2019-11-07 09:40:00,159.74,159.99,159.72,159.98,375553
2019-11-07 09:45:00,159.97,160.145,159.94799999999995,159.95,278540
2019-11-07 09:50:00,159.945,160.015,159.83,159.88,288279
2019-11-07 09:55:00,159.87,159.8816,159.67,159.8,184332
2019-11-07 10:00:00,159.8,159.88,159.79,159.82,158681
2019-11-07 10:05:00,159.83,159.87,159.51,159.55,154005
2019-11-07 10:10:00,159.56,159.61,159.38,159.4,113444
2019-11-07 10:15:00,159.405,159.54,159.38,159.5,156827
2019-11-07 10:20:00,159.51,159.605,159.49,159.55,124891
2019-11-07 10:25:00,159.55,159.58,159.37,159.38,112833
2019-11-07 10:30:00,159.39,159.5,159.38,159.42,77096
2019-11-07 10:35:00,159.43,159.52,159.4,159.42,189576
2019-11-07 10:40:00,159.35,159.48,159.31,159.48,117534
2019-11-07 10:45:00,159.52,159.58,159.395,159.43,89049
2019-11-07 10:50:00,159.42,159.455,159.33,159.4136,138876
2019-11-07 10:55:00,159.4181,159.515,159.31,159.4531,184073
2019-11-07 11:00:00,159.46,159.63,159.43,159.62,125338
2019-11-07 11:05:00,159.62,159.64,159.36,159.4,111861
2019-11-07 11:10:00,159.4,159.49,159.36,159.42600000000004,152350
2019-11-07 11:15:00,159.43,159.59,159.41,159.55,64369
2019-11-07 11:20:00,159.53,159.575,159.5,159.57,89405
2019-11-07 11:25:00,159.59,159.6958,159.5299,159.56,133080
2019-11-07 11:30:00,159.55,159.55,159.46,159.51,78986
2019-11-07 11:35:00,159.52,159.57,159.45,159.47,135213
2019-11-07 11:40:00,159.46,159.48,159.36,159.42,78165
2019-11-07 11:45:00,159.416,159.416,159.3,159.33,59288
2019-11-07 11:50:00,159.34,159.36,159.17,159.17,78931
2019-11-07 11:55:00,159.18,159.2,158.952,159.02,133623
2019-11-07 12:00:00,159.0,159.54,159.0,159.48,468576
2019-11-07 12:05:00,159.48,159.54,159.14,159.26,332806
2019-11-07 12:10:00,159.26,159.33,159.18,159.33,79964
2019-11-07 12:15:00,159.32,159.44,159.3,159.38,66348
2019-11-07 12:20:00,159.39,159.4,159.25,159.27,45509
2019-11-07 12:25:00,159.2784,159.3,159.23,159.25,30576
2019-11-07 12:30:00,159.265,159.4,159.23,159.4,148978
2019-11-07 12:35:00,159.41,159.42,159.27,159.28,55168
2019-11-07 12:40:00,159.29,159.3,159.18,159.3,80153
2019-11-07 12:45:00,159.3,159.31,159.17,159.18,52624
2019-11-07 12:50:00,159.17,159.18,159.07,159.15,96145
2019-11-07 12:55:00,159.16,159.19,159.13,159.16,60204
2019-11-07 13:00:00,159.17,159.215,159.15,159.17,39048
2019-11-07 13:05:00,159.18,159.18,159.02,159.02,71929
2019-11-07 13:10:00,159.01,159.02,158.92,158.95,72194
2019-11-07 13:15:00,158.945,159.02,158.945,159.005,129196
2019-11-07 13:20:00,158.9984,159.005,158.96,158.96,58629
2019-11-07 13:25:00,158.95,159.0,158.93,158.95,68714
2019-11-07 13:30:00,158.95,158.97,158.89,158.905,81310
2019-11-07 13:35:00,158.9001,158.94,158.78,158.79,62058
2019-11-07 13:40:00,158.8,158.86,158.75,158.86,66659
2019-11-07 13:45:00,158.855,158.88,158.83,158.84,136011
2019-11-07 13:50:00,158.83,158.85,158.8,158.8,113148
2019-11-07 13:55:00,158.805,158.88,158.79,158.845,74304
2019-11-07 14:00:00,158.84,158.85,158.775,158.78,47981
2019-11-07 14:05:00,158.78,158.85,158.77,158.84,66808
2019-11-07 14:10:00,158.83,158.83,158.775,158.78,46835
2019-11-07 14:15:00,158.77,158.87,158.74,158.87,342609
2019-11-07 14:20:00,158.88,158.95,158.87,158.95,85095
2019-11-07 14:25:00,158.95,159.02,158.95,158.9518,325708
2019-11-07 14:30:00,158.95,158.95,158.88,158.93,101153
2019-11-07 14:35:00,158.9279,158.95,158.8,158.81,65844
2019-11-07 14:40:00,158.81,158.8498,158.79,158.83,51127
2019-11-07 14:45:00,158.84,158.874,158.58,158.63,408637
2019-11-07 14:50:00,158.625,158.75,158.62,158.66,165780
2019-11-07 14:55:00,158.66,158.76,158.61,158.61,152571
2019-11-07 15:00:00,158.61,158.61,158.51,158.58,251750
2019-11-07 15:05:00,158.58,158.61,158.475,158.58,337346
2019-11-07 15:10:00,158.58,158.62,158.57,158.59,138299
2019-11-07 15:15:00,158.59,158.6,158.44,158.44,225086
2019-11-07 15:20:00,158.44,158.44,158.25,158.255,250896
2019-11-07 15:25:00,158.26,158.315,158.21,158.31,201150
2019-11-07 15:30:00,158.3,158.365,158.27,158.35,98333
2019-11-07 15:35:00,158.35,158.355,158.26,158.33,158755
2019-11-07 15:40:00,158.325,158.33,158.29,158.305,108982
2019-11-07 15:45:00,158.3,158.335,158.17,158.2,167805
2019-11-07 15:50:00,158.21,158.43,158.2,158.43,290969
2019-11-07 15:55:00,158.43,158.54,158.36,158.39,292394
2019-11-07 16:00:00,158.4,158.68,158.38,158.67,913278
2019-11-08 09:35:00,158.285,158.5154,158.195,158.305,520201
2019-11-08 09:40:00,158.3026,158.41,158.04,158.3626,254434
2019-11-08 09:45:00,158.3521,158.69,158.24,158.615,189059
2019-11-08 09:50:00,158.62,158.81,158.55,158.74,259797
2019-11-08 09:55:00,158.77,158.915,158.77,158.77,170284
2019-11-08 10:00:00,158.77,158.83,158.38,158.38,607406
2019-11-08 10:05:00,158.3864,158.5918,158.1614,158.2663,445406
2019-11-08 10:10:00,158.25,158.36,158.15,158.33,298689
2019-11-08 10:15:00,158.32,158.685,158.32,158.685,246330
2019-11-08 10:20:00,158.69,158.78,158.64,158.78,129795
2019-11-08 10:25:00,158.77,158.88,158.735,158.87,85095
2019-11-08 10:30:00,158.87,158.95,158.86,158.9186,91477
2019-11-08 10:35:00,158.92,158.94,158.76,158.88,104932
2019-11-08 10:40:00,158.88,158.92,158.81,158.87,86853
2019-11-08 10:45:00,158.87,159.23,158.8,159.23,182849
2019-11-08 10:50:00,159.24,159.25,159.1,159.1,160202
2019-11-08 10:55:00,159.11,159.115,159.0,159.1,137892
2019-11-08 11:00:00,159.1,159.11,158.87,158.94,79675
2019-11-08 11:05:00,158.95,159.1201,158.91,159.075,127545
2019-11-08 11:10:00,159.075,159.075,158.83,158.885,84001
2019-11-08 11:15:00,158.88,158.95,158.81,158.81,103727
2019-11-08 11:20:00,158.8251,158.9845,158.7743,158.7751,128573
2019-11-08 11:25:00,158.77,158.85,158.74,158.8037,108901
2019-11-08 11:30:00,158.8,158.8872,158.72,158.83,96310
2019-11-08 11:35:00,158.83,158.97,158.82,158.96,102854
2019-11-08 11:40:00,158.96,159.0,158.91,158.99,71919
2019-11-08 11:45:00,158.995,159.02,158.97,158.98,119838
2019-11-08 11:50:00,159.08,159.11,159.0,159.065,109104
2019-11-08 11:55:00,159.06,159.06,159.0,159.0,73316
2019-11-08 12:00:00,159.01,159.031,159.0,159.0,50673
2019-11-08 12:05:00,158.995,159.0,158.92,158.94,127811
2019-11-08 12:10:00,158.93,159.0,158.92,158.965,59558
2019-11-08 12:15:00,158.97,159.035,158.93,159.0341,52917
2019-11-08 12:20:00,159.04,159.04,158.88,158.92,81202
2019-11-08 12:25:00,158.92,158.92,158.83,158.85,75824
2019-11-08 12:30:00,158.84,158.9,158.84,158.88,42925
2019-11-08 12:35:00,158.88,158.95,158.845,158.86,55940
2019-11-08 12:40:00,158.85,158.9,158.84,158.88,49382
2019-11-08 12:45:00,158.88,158.88,158.8,158.805,62970
2019-11-08 12:50:00,158.8,158.845,158.8,158.83,39597
2019-11-08 12:55:00,158.82,158.88,158.81,158.83,45510
2019-11-08 13:00:00,158.83,158.84,158.79,158.81,34189
2019-11-08 13:05:00,158.81,158.81,158.75,158.75,41330
2019-11-08 13:10:00,158.74,158.78,158.735,158.735,73499
2019-11-08 13:15:00,158.72,158.74,158.7,158.735,37175
2019-11-08 13:20:00,158.735,158.79,158.72,158.72,39728
2019-11-08 13:25:00,158.71,158.79,158.71,158.7505,49703
2019-11-08 13:30:00,158.75,158.855,158.705,158.85,80638
2019-11-08 13:35:00,158.84,158.86,158.79,158.85,69452
2019-11-08 13:40:00,158.85,158.9375,158.83,158.9375,80412
2019-11-08 13:45:00,158.93,158.96,158.89,158.89,66908
2019-11-08 13:50:00,158.88,158.9,158.87,158.89600000000004,69496
2019-11-08 13:55:00,158.89,158.89,158.82,158.84,48751
2019-11-08 14:00:00,158.85,158.88,158.8,158.81,96412
2019-11-08 14:05:00,158.81,158.825,158.785,158.815,91098
2019-11-08 14:10:00,158.82,158.84,158.795,158.8,67035
2019-11-08 14:15:00,158.81,158.81,158.785,158.79,29413
2019-11-08 14:20:00,158.78,158.81,158.77,158.81,40657
2019-11-08 14:25:00,158.805,158.83,158.7747,158.7747,39395
2019-11-08 14:30:00,158.78,158.85,158.775,158.84,52675
2019-11-08 14:35:00,158.83,158.93,158.82,158.8701,98594
2019-11-08 14:40:00,158.8775,158.8775,158.78,158.79,33817
2019-11-08 14:45:00,158.785,158.855,158.78,158.84,58335
2019-11-08 14:50:00,158.845,158.86,158.815,158.8246,62671
2019-11-08 14:55:00,158.83,158.87,158.8272,158.85,293192
2019-11-08 15:00:00,158.845,158.93,158.845,158.93,74137
2019-11-08 15:05:00,158.93,159.00799999999995,158.91,159.0,82954
2019-11-08 15:10:00,159.0,159.06,159.0,159.05,89070
2019-11-08 15:15:00,159.06,159.16,159.04,159.16,182279
2019-11-08 15:20:00,159.16,159.165,159.03,159.04,123227
2019-11-08 15:25:00,159.04,159.07,158.98,158.9801,159280
2019-11-08 15:30:00,158.985,159.08,158.98,159.08,93647
2019-11-08 15:35:00,159.075,159.09,159.005,159.01,110714
2019-11-08 15:40:00,159.01,159.035,158.96,159.0,202257
2019-11-08 15:45:00,159.0062,159.015,158.89,158.92,180833
2019-11-08 15:50:00,158.92,158.93,158.845,158.89,241050
2019-11-08 15:55:00,158.89,159.0,158.89,158.97,385034
2019-11-08 16:00:00,158.97,159.16,158.96,159.09,918242
2019-11-11 14:15:00,158.73,158.75,158.7,158.7,32620
2019-11-11 14:20:00,158.69,158.75,158.69,158.74,35302
2019-11-11 14:25:00,158.74,158.75,158.74,158.75,280146
2019-11-11 14:30:00,158.76,158.76,158.67,158.67,43467
2019-11-11 14:35:00,158.6705,158.6997,158.63,158.695,33843
2019-11-11 14:40:00,158.7,158.7,158.635,158.64,20796
2019-11-11 14:45:00,158.63,158.65,158.6,158.625,25176
2019-11-11 14:50:00,158.63,158.64,158.62,158.63,38562
2019-11-11 14:55:00,158.64,158.66,158.61,158.6225,18867
2019-11-11 15:00:00,158.63,158.66,158.63,158.6505,533608
2019-11-11 15:05:00,158.66,158.68,158.639,158.67,40097
2019-11-11 15:10:00,158.67,158.715,158.66,158.7105,273542
2019-11-11 15:15:00,158.7105,158.72,158.68,158.6812,33527
2019-11-11 15:20:00,158.7,158.72,158.63,158.63,34455
2019-11-11 15:25:00,158.63,158.65,158.535,158.535,50572
2019-11-11 15:30:00,158.54,158.57,158.53,158.53,53189
2019-11-11 15:35:00,158.53,158.615,158.52,158.59,72301
2019-11-11 15:40:00,158.595,158.6,158.525,158.53,71520
2019-11-11 15:45:00,158.53,158.54,158.52,158.52,50339
2019-11-11 15:50:00,158.51,158.59,158.505,158.53,420027
2019-11-11 15:55:00,158.52,158.56,158.48,158.51,170464
2019-11-11 16:00:00,158.5,158.76,158.5,158.73,1559561
2019-11-12 09:35:00,158.93,158.95,158.58,158.59,300866
2019-11-12 09:40:00,158.66,158.77,158.62,158.67,152845
2019-11-12 09:45:00,158.59,158.85,158.57,158.85,296033
2019-11-12 09:50:00,158.86,159.08,158.81,159.06,166152
2019-11-12 09:55:00,159.07,159.19899999999996,159.03,159.09,242562
2019-11-12 10:00:00,159.1,159.21,159.09,159.17,128946
2019-11-12 10:05:00,159.17,159.3831,159.17,159.26,180027
2019-11-12 10:10:00,159.26,159.5,159.25,159.49,163727
2019-11-12 10:15:00,159.5,159.56,159.4,159.4076,88719
2019-11-12 10:20:00,159.4,159.51,159.395,159.49,167801
2019-11-12 10:25:00,159.52,159.62,159.52,159.595,165258
2019-11-12 10:30:00,159.6,159.615,159.54,159.56,89464
2019-11-12 10:35:00,159.54,159.66,159.53,159.65,105648
2019-11-12 10:40:00,159.64,159.79,159.62,159.77,157295
2019-11-12 10:45:00,159.78,159.845,159.72,159.72,369142
2019-11-12 10:50:00,159.715,159.74,159.57,159.67,131868
2019-11-12 10:55:00,159.67,159.69,159.55,159.55,75696
2019-11-12 11:00:00,159.55,159.6,159.43,159.43,137593
2019-11-12 11:05:00,159.43,159.49,159.34,159.355,355848
2019-11-12 11:10:00,159.355,159.59,159.32,159.57,598939
2019-11-12 11:15:00,159.579,159.59,159.41,159.41,55521
2019-11-12 11:20:00,159.41,159.49,159.39,159.49,43827
2019-11-12 11:25:00,159.49,159.56,159.46,159.54,59719
2019-11-12 11:30:00,159.55,159.55,159.36,159.4,92614
2019-11-12 11:35:00,159.41,159.43,159.34,159.37,168576
2019-11-12 11:40:00,159.375,159.3755,159.17,159.17,247745
2019-11-12 11:45:00,159.17,159.17,159.085,159.15,108503
2019-11-12 11:50:00,159.14,159.14,159.07,159.1,54681
2019-11-12 11:55:00,159.08,159.12,158.94,159.02,102712
2019-11-12 12:00:00,159.02,159.03,158.86,158.92,83229
2019-11-12 12:05:00,158.9381,158.95,158.9,158.93,133333
2019-11-12 12:10:00,158.93,159.02,158.9,159.01,202620
2019-11-12 12:15:00,159.025,159.18,159.01,159.05,584760
2019-11-12 12:20:00,159.05,159.05,158.87,158.89,122159
2019-11-12 12:25:00,158.89,158.925,158.855,158.9,81355
2019-11-12 12:30:00,158.89,158.955,158.86,158.9404,40565
2019-11-12 12:35:00,158.94,159.0,158.865,159.0,75874
2019-11-12 12:40:00,159.03,159.06,158.99,159.0302,82779
2019-11-12 12:45:00,159.04,159.05,158.89,158.9,79644
2019-11-12 12:50:00,158.9,158.9,158.79,158.8,126110
2019-11-12 12:55:00,158.81,158.88,158.75,158.8591,76850
2019-11-12 13:00:00,158.86,159.1633,158.86,159.08,142131
2019-11-12 13:05:00,159.09,159.12,159.07,159.11,63814
2019-11-12 13:10:00,159.12,159.22,159.08,159.21,89545
2019-11-12 13:15:00,159.205,159.36,159.205,159.265,137217
2019-11-12 13:20:00,159.26,159.26,159.165,159.17,40044
2019-11-12 13:25:00,159.175,159.26,159.16,159.25,135370
2019-11-12 13:30:00,159.265,159.265,159.01,159.02,80152
2019-11-12 13:35:00,159.03,159.12,159.02,159.12,56044
2019-11-12 13:40:00,159.12,159.3,159.1,159.29,138272
2019-11-12 13:45:00,159.29,159.335,159.23,159.33,94925
2019-11-12 13:50:00,159.32,159.39,159.32,159.39,59279
2019-11-12 13:55:00,159.4,159.4,159.3,159.34,89613
2019-11-12 14:00:00,159.3368,159.37,159.32,159.32,76387
2019-11-12 14:05:00,159.32,159.32,159.15,159.22,123023
2019-11-12 14:10:00,159.22,159.24,159.12,159.22,68593
2019-11-12 14:15:00,159.21,159.22,158.95,158.95,214156
2019-11-12 14:20:00,158.93,159.02,158.85,158.87,915242
2019-11-12 14:25:00,158.87,158.87,158.85,158.865,104259
2019-11-12 14:30:00,158.86,158.86,158.755,158.815,165938
2019-11-12 14:35:00,158.805,158.87,158.79,158.815,319998
2019-11-12 14:40:00,158.805,158.82,158.7,158.72,83617
2019-11-12 14:45:00,158.725,158.73,158.685,158.69,310069
2019-11-12 14:50:00,158.69,158.74,158.68,158.7151,55558
2019-11-12 14:55:00,158.71,158.74,158.55,158.55,120046
2019-11-12 15:00:00,158.54,158.65,158.49,158.64,56021
2019-11-12 15:05:00,158.63,158.66,158.63,158.65,73774
2019-11-12 15:10:00,158.635,158.75,158.63,158.71,93183
2019-11-12 15:15:00,158.71,158.72,158.66,158.66,68252
2019-11-12 15:20:00,158.65,158.72,158.63,158.69,114248
2019-11-12 15:25:00,158.685,158.75,158.65,158.73,88685
2019-11-12 15:30:00,158.74,158.765,158.68,158.73,223709
2019-11-12 15:35:00,158.74,158.845,158.72,158.82,196222
2019-11-12 15:40:00,158.825,158.83,158.73,158.75,81936
2019-11-12 15:45:00,158.7454,158.775,158.732,158.75,109013
2019-11-12 15:50:00,158.75,158.75,158.72,158.7444,205740
2019-11-12 15:55:00,158.75,158.79,158.74,158.74,228375
