,open,high,low,close,volume
2019-11-05 13:00:00,98.552,98.66,98.552,98.615,9386
2019-11-05 13:05:00,98.6,98.63,98.58,98.62,9386
2019-11-05 13:10:00,98.62,98.74,98.62,98.72,12056
2019-11-05 13:15:00,98.73,98.89,98.73,98.88,98001
2019-11-05 13:20:00,98.88,98.95,98.85,98.93,13165
2019-11-05 13:25:00,98.908,98.908,98.82,98.825,9730
2019-11-05 13:30:00,98.815,98.96,98.815,98.94,12103
2019-11-05 13:35:00,98.91,98.99,98.88,98.935,16290
2019-11-05 13:40:00,98.94,98.94,98.77,98.825,7018
2019-11-05 13:45:00,98.81,98.84,98.75,98.75,13035
2019-11-05 13:50:00,98.75,98.82,98.7,98.79,7881
2019-11-05 13:55:00,98.81,98.815,98.74,98.785,8448
2019-11-05 14:00:00,98.79,98.81,98.7805,98.8,10276
2019-11-05 14:05:00,98.8,98.81,98.74,98.76,10559
2019-11-05 14:10:00,98.77,98.81,98.723,98.79,13721
2019-11-05 14:15:00,98.785,98.855,98.77,98.82,8037
2019-11-05 14:20:00,98.82,98.92,98.82,98.88,9513
2019-11-05 14:25:00,98.89,98.89,98.81,98.84,9763
2019-11-05 14:30:00,98.845,98.85,98.81,98.82,9005
2019-11-05 14:35:00,98.84,98.84,98.75,98.75,12160
2019-11-05 14:40:00,98.77,98.7925,98.76,98.765,9093
2019-11-05 14:45:00,98.765,98.775,98.6992,98.7175,15386
2019-11-05 14:50:00,98.725,98.84,98.725,98.8,13102
2019-11-05 14:55:00,98.82,98.87,98.8,98.86,13708
2019-11-05 15:00:00,98.87,98.87,98.72,98.72,12240
2019-11-05 15:05:00,98.71,98.74,98.65,98.7,18600
2019-11-05 15:10:00,98.67,98.67,98.47,98.51,94546
2019-11-05 15:15:00,98.505,98.505,98.34,98.375,17638
2019-11-05 15:20:00,98.37,98.38,98.22,98.22,14768
2019-11-05 15:25:00,98.23,98.27,98.2,98.27,15359
2019-11-05 15:30:00,98.26,98.26,98.19,98.19,12071
2019-11-05 15:35:00,98.1837,98.225,98.11,98.2037,57750
2019-11-05 15:40:00,98.2031,98.3164,98.1762,98.2231,81566
2019-11-05 15:45:00,98.21,98.41,98.2,98.34,70036
2019-11-05 15:50:00,98.34,98.39,98.22,98.25,36457
2019-11-05 15:55:00,98.24,98.25,98.18,98.25,38413
2019-11-05 16:00:00,98.24,98.31,98.22,98.26,76275
2019-11-06 09:35:00,98.5041,98.9251,98.0843,98.1341,51381
2019-11-06 09:40:00,98.095,98.855,98.095,98.84,192774
2019-11-06 09:45:00,98.9129,98.9129,98.52,98.52,12536
2019-11-06 09:50:00,98.55,98.75,98.55,98.75,15577
2019-11-06 09:55:00,98.8431,98.93700000000001,98.6467,98.7131,29693
2019-11-06 10:00:00,98.72,98.78,98.63,98.73,22643
2019-11-06 10:05:00,98.74,98.92,98.71,98.91,14465
2019-11-06 10:10:00,98.9019,98.9878,98.8077,98.8719,27861
2019-11-06 10:15:00,98.9,99.02,98.9,98.95,44059
2019-11-06 10:20:00,98.975,98.975,98.6801,98.705,26311
2019-11-06 10:25:00,98.71,98.71,98.4,98.43,23878
2019-11-06 10:30:00,98.4335,98.5515,98.2512,98.2935,102310
2019-11-06 10:35:00,98.29,98.3,98.18,98.195,17415
2019-11-06 10:40:00,98.18,98.325,98.17,98.32,28011
2019-11-06 10:45:00,98.335,98.46,98.23,98.265,18387
2019-11-06 10:50:00,98.3,98.34,98.25,98.265,15635
2019-11-06 10:55:00,98.28,98.51,98.24,98.47,19090
2019-11-06 11:00:00,98.49,98.49,98.39,98.49,14500
2019-11-06 11:05:00,98.53,98.59,98.485,98.485,28043
2019-11-06 11:10:00,98.5,98.61,98.49,98.56,14343
2019-11-06 11:15:00,98.55,98.66,98.5,98.63,20380
2019-11-06 11:20:00,98.635,98.87,98.635,98.83,19157
2019-11-06 11:25:00,98.8045,98.905,98.78,98.865,673390
2019-11-06 11:30:00,98.7516,98.9056,98.7454,98.8066,36494
2019-11-06 11:35:00,98.79,98.95,98.79,98.945,38353
2019-11-06 11:40:00,98.98,99.09,98.955,99.07,28533
2019-11-06 11:45:00,99.05,99.1,98.87,98.87,51835
2019-11-06 11:50:00,98.86,98.975,98.81,98.87,29059
2019-11-06 11:55:00,98.845,98.86,98.755,98.79,25469
2019-11-06 12:00:00,98.83,98.98,98.82,98.88,17438
2019-11-06 12:05:00,98.88,99.0,98.87,98.99,16352
2019-11-06 12:10:00,98.99,99.06,98.985,99.06,17974
2019-11-06 12:15:00,99.09,99.09,99.06,99.065,22280
2019-11-06 12:20:00,99.05,99.05,98.91,98.93,21054
2019-11-06 12:25:00,98.94,98.97,98.86,98.86,11508
2019-11-06 12:30:00,98.855,98.9299,98.82,98.92,9957
2019-11-06 12:35:00,98.92,99.01,98.91,98.95,13150
2019-11-06 12:40:00,98.955,98.97,98.93,98.94,13670
2019-11-06 12:45:00,98.94,98.96,98.91,98.92,9342
2019-11-06 12:50:00,98.915,98.92,98.875,98.885,10744
2019-11-06 12:55:00,98.9,98.91,98.64,98.71,14350
2019-11-06 13:00:00,98.72,98.72,98.64,98.67,9101
2019-11-06 13:05:00,98.66,98.82,98.65,98.8,13119
2019-11-06 13:10:00,98.79,98.8599,98.78,98.81,12268
2019-11-06 13:15:00,98.83,98.93,98.82,98.91,8925
2019-11-06 13:20:00,98.92,99.07,98.89,99.04,21480
2019-11-06 13:25:00,99.03,99.055,99.02,99.04,14948
2019-11-06 13:30:00,99.03,99.13,99.005,99.075,19190
2019-11-06 13:35:00,99.09,99.1,98.9483,99.01,28428
2019-11-06 13:40:00,99.0,99.0787,98.98,99.02,33018
2019-11-06 13:45:00,99.05,99.14,98.98,98.98,40928
2019-11-06 13:50:00,98.99,99.02,98.87,98.87,12878
2019-11-06 13:55:00,98.89,98.93,98.86,98.8999,14382
2019-11-06 14:00:00,98.93,98.96,98.9,98.96,16162
2019-11-06 14:05:00,98.98,99.0,98.945,99.0,20947
2019-11-06 14:10:00,98.99,99.0,98.9,98.9,11670
2019-11-06 14:15:00,98.93,98.935,98.74,98.77,18519
2019-11-06 14:20:00,98.75,98.78,98.75,98.76,11926
2019-11-06 14:25:00,98.7419,98.8177,98.6876,98.7219,13570
2019-11-06 14:30:00,98.7,98.7,98.6,98.64,11591
2019-11-06 14:35:00,98.65,98.69,98.61,98.66,13042
2019-11-06 14:40:00,98.66,98.73,98.66,98.68,14397
2019-11-06 14:45:00,98.67,98.68,98.6,98.6,9418
2019-11-06 14:50:00,98.58,98.66,98.52,98.66,19636
2019-11-06 14:55:00,98.66,98.68,98.66,98.675,13991
2019-11-06 15:00:00,98.67,98.71,98.625,98.65,25198
2019-11-06 15:05:00,98.65,98.68,98.64,98.67,18581
2019-11-06 15:10:00,98.6739,98.69,98.635,98.65,13849
2019-11-06 15:15:00,98.66,98.785,98.66,98.78,27875
2019-11-06 15:20:00,98.755,98.77,98.705,98.73,17770
2019-11-06 15:25:00,98.73,98.77,98.675,98.75,29259
2019-11-06 15:30:00,98.74,98.75,98.69,98.71,23284
2019-11-06 15:35:00,98.705,98.765,98.69,98.7,33938
2019-11-06 15:40:00,98.7,98.74,98.685,98.7,43053
2019-11-06 15:45:00,98.71,98.7456,98.66,98.735,44394
2019-11-06 15:50:00,98.73,98.73,98.62,98.655,64219
2019-11-06 15:55:00,98.66,98.68,98.52,98.55,76542
2019-11-06 16:00:00,98.56,98.74,98.51,98.7,173487
2019-11-07 09:35:00,99.294,99.3851,98.3041,98.3289,55724
2019-11-07 09:40:00,98.325,98.95,98.325,98.835,133047
2019-11-07 09:45:00,98.76,99.0,98.76,98.86,27017
2019-11-07 09:50:00,99.12,99.13,99.06,99.12,34561
2019-11-07 09:55:00,99.11,99.11,98.9,98.9,36982
2019-11-07 10:00:00,98.94,99.09,98.94,99.07,172935
2019-11-07 10:05:00,99.07,99.14,98.67,98.69,23533
2019-11-07 10:10:00,98.66,98.84,98.64,98.74,18580
2019-11-07 10:15:00,98.715,98.75,98.63,98.75,19496
2019-11-07 10:20:00,98.7536,98.9218,98.6386,98.6636,28290
2019-11-07 10:25:00,98.66,98.71,98.595,98.595,16925
2019-11-07 10:30:00,98.6,98.64,98.33,98.33,45354
2019-11-07 10:35:00,98.4,98.46,98.28,98.32,34503
2019-11-07 10:40:00,98.3157,98.6459,98.2955,98.5532,87177
2019-11-07 10:45:00,98.57,98.6779,98.54,98.54,12613
2019-11-07 10:50:00,98.56,98.56,98.3006,98.32,18127
2019-11-07 10:55:00,98.33,98.33,98.165,98.22,12433
2019-11-07 11:00:00,98.1801,98.52,98.18,98.45,11943
2019-11-07 11:05:00,98.4639,98.52,98.38,98.4789,11458
2019-11-07 11:10:00,98.48,98.48,98.3289,98.345,30599
2019-11-07 11:15:00,98.38,98.38,98.26,98.34,10553
2019-11-07 11:20:00,98.3316,98.6554,98.3051,98.5716,21411
2019-11-07 11:25:00,98.5925,98.69,98.55,98.55,14348
2019-11-07 11:30:00,98.5732,98.6659,98.4957,98.5232,19146
2019-11-07 11:35:00,98.56,98.6,98.55,98.58,17821
2019-11-07 11:40:00,98.57,98.57,98.48,98.48,35788
2019-11-07 11:45:00,98.4619,98.5775,98.4574,98.4617,12481
2019-11-07 11:50:00,98.47,98.48,98.35,98.35,13427
2019-11-07 11:55:00,98.3387,98.4271,98.2239,98.2387,8595
2019-11-07 12:00:00,98.24,98.35,98.16,98.32,18512
2019-11-07 12:05:00,98.3131,98.4064,98.1462,98.1631,10304
2019-11-07 12:10:00,98.15,98.3,98.11,98.25,10783
2019-11-07 12:15:00,98.22,98.325,98.2,98.29,12047
2019-11-07 12:20:00,98.3,98.33,98.28,98.31,7188
2019-11-07 12:25:00,98.27,98.305,98.26,98.26,7705
2019-11-07 12:30:00,98.3,98.32,98.16,98.23,9653
2019-11-07 12:35:00,98.18,98.23,98.07,98.13,10609
2019-11-07 12:40:00,98.14,98.14,98.03,98.08,9824
2019-11-07 12:45:00,98.08,98.08,98.0,98.055,7964
2019-11-07 12:50:00,98.055,98.295,98.04,98.29,10968
2019-11-07 12:55:00,98.29,98.37,98.235,98.235,13300
2019-11-07 13:00:00,98.23,98.31,98.2,98.28,7636
2019-11-07 13:05:00,98.28,98.28,98.16,98.22,9154
2019-11-07 13:10:00,98.22,98.28,98.21,98.28,8508
2019-11-07 13:15:00,98.29,98.32,98.23,98.26,8170
2019-11-07 13:20:00,98.23,98.25,98.134,98.134,8733
2019-11-07 13:25:00,98.1269,98.2072,97.867,97.9119,121059
2019-11-07 13:30:00,97.89,97.99,97.89,97.955,9933
2019-11-07 13:35:00,97.965,98.03,97.93,98.03,9734
2019-11-07 13:40:00,98.017,98.09,98.01,98.065,8051
2019-11-07 13:45:00,98.07,98.12,98.06,98.08,9727
2019-11-07 13:50:00,98.08,98.115,98.07,98.09,10909
2019-11-07 13:55:00,98.09,98.11,98.085,98.1,10396
2019-11-07 14:00:00,98.08,98.08,97.995,98.0,9908
2019-11-07 14:05:00,98.0,98.08,97.9948,98.07,16604
2019-11-07 14:10:00,98.08,98.135,98.06,98.07,11852
2019-11-07 14:15:00,98.05,98.06,97.64,97.71,19194
2019-11-07 14:20:00,97.69,97.78,97.58,97.58,22101
2019-11-07 14:25:00,97.6,97.66,97.53,97.56,15323
2019-11-07 14:30:00,97.56,97.56,97.4,97.41,22159
2019-11-07 14:35:00,97.4,97.495,97.38,97.41,24629
2019-11-07 14:40:00,97.42,97.51,97.415,97.485,17975
2019-11-07 14:45:00,97.5016,97.5944,97.1941,97.2116,24359
2019-11-07 14:50:00,97.22,97.32,97.22,97.28,12413
2019-11-07 14:55:00,97.25,97.325,97.18,97.18,10179
2019-11-07 15:00:00,97.19,97.44,97.19,97.44,12928
2019-11-07 15:05:00,97.39,97.425,97.36,97.39,15189
2019-11-07 15:10:00,97.3939,97.5033,97.3632,97.3839,12304
2019-11-07 15:15:00,97.385,97.395,97.33,97.34,13839
2019-11-07 15:20:00,97.3485,97.35,97.16,97.16,12147
2019-11-07 15:25:00,97.18,97.23,97.09,97.09,22057
2019-11-07 15:30:00,97.07,97.23,97.05,97.22,15066
2019-11-07 15:35:00,97.22,97.38,97.22,97.31,33691
2019-11-07 15:40:00,97.31,97.31,97.235,97.235,34767
2019-11-07 15:45:00,97.25,97.275,97.15,97.15,34963
2019-11-07 15:50:00,97.15,97.265,97.12,97.22,54844
2019-11-07 15:55:00,97.23,97.26,97.09,97.1,81960
2019-11-07 16:00:00,97.11,97.29,97.03,97.24,145891
2019-11-08 09:35:00,96.91,97.18,96.73,96.73,80523
2019-11-08 09:40:00,96.6916,97.0139,96.4034,96.7166,39237
2019-11-08 09:45:00,96.79,97.63,96.79,97.57,31700
2019-11-08 09:50:00,97.6432,97.735,97.5088,97.5632,34093
2019-11-08 09:55:00,97.56,97.61,97.53,97.555,205523
2019-11-08 10:00:00,97.6,97.79,97.56,97.73,34426
2019-11-08 10:05:00,97.5939,97.82,97.5,97.7889,37742
2019-11-08 10:10:00,97.78,97.84,97.5155,97.5155,33400
2019-11-08 10:15:00,97.4731,97.495,97.29,97.4081,58244
2019-11-08 10:20:00,97.43,97.46,97.08,97.15,34746
2019-11-08 10:25:00,97.21,97.35,97.05,97.05,12108
2019-11-08 10:30:00,97.04,97.29,97.025,97.29,11071
2019-11-08 10:35:00,97.28,97.59,97.22,97.575,69510
2019-11-08 10:40:00,97.53,97.74,97.48,97.56,17247
2019-11-08 10:45:00,97.6,97.915,97.57,97.87,11786
2019-11-08 10:50:00,97.875,97.96,97.81,97.82,13871
2019-11-08 10:55:00,97.805,97.85,97.77,97.85,18390
2019-11-08 11:00:00,97.85,98.1,97.83,98.1,15829
2019-11-08 11:05:00,98.13,98.36,98.075,98.27,26592
2019-11-08 11:10:00,98.275,98.28,98.02,98.03,9981
2019-11-08 11:15:00,98.06,98.09,97.98,98.09,6885
2019-11-08 11:20:00,98.02,98.09,97.94,97.94,13268
2019-11-08 11:25:00,97.9452,98.0449,97.8747,97.8826,41647
2019-11-08 11:30:00,97.875,97.99,97.87,97.99,13380
2019-11-08 11:35:00,97.97,98.04,97.96,97.99,9793
2019-11-08 11:40:00,97.97,98.0,97.835,97.89,14264
2019-11-08 11:45:00,97.85,98.0,97.83,97.94,13812
2019-11-08 11:50:00,97.92,98.03,97.87,97.935,14604
2019-11-08 11:55:00,97.93,97.94,97.91,97.91,17427
2019-11-08 12:00:00,97.89,97.98,97.86,97.86,24346
2019-11-08 12:05:00,97.86,97.935,97.84,97.935,16428
2019-11-08 12:10:00,97.96,98.1,97.96,98.08,9550
2019-11-08 12:15:00,98.06,98.25,98.06,98.165,10227
2019-11-08 12:20:00,98.19,98.19,97.93,97.98,16693
2019-11-08 12:25:00,97.98,98.0,97.98,98.0,10467
2019-11-08 12:30:00,98.01,98.09,98.01,98.05,21818
2019-11-08 12:35:00,98.025,98.09,97.995,98.09,10311
2019-11-08 12:40:00,98.11,98.255,98.11,98.23,11226
2019-11-08 12:45:00,98.22,98.26,98.04,98.04,9938
2019-11-08 12:50:00,98.07,98.07,98.02,98.07,13298
2019-11-08 12:55:00,98.08,98.11,98.0,98.11,12797
2019-11-08 13:00:00,98.11,98.18,98.08,98.14,3757
2019-11-08 13:05:00,98.12,98.16,98.11,98.14,10794
2019-11-08 13:10:00,98.13,98.14,98.02,98.03,20325
2019-11-08 13:15:00,98.01,98.11,98.01,98.01,20129
2019-11-08 13:20:00,97.995,98.14,97.995,98.095,11368
2019-11-08 13:25:00,98.1,98.25,98.095,98.23,13799
2019-11-08 13:30:00,98.25,98.28,98.195,98.195,7937
2019-11-08 13:35:00,98.19,98.275,98.19,98.235,6589
2019-11-08 13:40:00,98.22,98.36,98.19,98.265,12790
2019-11-08 13:45:00,98.26,98.31,98.22,98.31,10024
2019-11-08 13:50:00,98.38,98.43,98.36,98.42,10170
2019-11-08 13:55:00,98.4,98.46,98.34,98.395,7666
2019-11-08 14:00:00,98.42,98.49,98.39,98.43,11746
2019-11-08 14:05:00,98.4419,98.47,98.365,98.4319,13447
2019-11-08 14:10:00,98.43,98.43,98.285,98.29,12157
2019-11-08 14:15:00,98.28,98.28,98.215,98.275,8532
2019-11-08 14:20:00,98.27,98.37,98.26,98.27,29070
2019-11-08 14:25:00,98.26,98.31,98.24,98.3,8078
2019-11-08 14:30:00,98.28,98.395,98.275,98.395,10428
2019-11-08 14:35:00,98.41,98.45,98.4,98.4,10036
2019-11-08 14:40:00,98.42,98.42,98.37,98.405,12054
2019-11-08 14:45:00,98.4,98.47,98.3974,98.44,29445
2019-11-08 14:50:00,98.45,98.45,98.35,98.37,13696
2019-11-08 14:55:00,98.35,98.43,98.35,98.39,11532
2019-11-08 15:00:00,98.4,98.41,98.33,98.4,17005
2019-11-08 15:05:00,98.4,98.45,98.36,98.4,19624
2019-11-08 15:10:00,98.39,98.395,98.32,98.38,28665
2019-11-08 15:15:00,98.39,98.47,98.37,98.44,23296
2019-11-08 15:20:00,98.44,98.45,98.4,98.45,47812
2019-11-08 15:25:00,98.44,98.44,98.37,98.37,44549
2019-11-08 15:30:00,98.38,98.4,98.345,98.37,29500
2019-11-08 15:35:00,98.37,98.375,98.265,98.265,53489
2019-11-08 15:40:00,98.2615,98.27,98.2,98.205,95933
2019-11-08 15:45:00,98.23,98.3,97.99,97.99,79577
2019-11-08 15:50:00,97.99,98.06,97.92,97.92,93674
2019-11-08 15:55:00,97.93,98.21,97.915,98.2,86304
2019-11-08 16:00:00,98.2,98.29,98.08,98.27,182406
2019-11-11 14:15:00,96.99,97.18,96.989,97.1777,9933
2019-11-11 14:20:00,97.18,97.19,97.1,97.13,8274
2019-11-11 14:25:00,97.14,97.17,97.13,97.14,12426
2019-11-11 14:30:00,97.14,97.15,97.07,97.07,9736
2019-11-11 14:35:00,97.07,97.23,97.03,97.2,13414
2019-11-11 14:40:00,97.2,97.22,97.08,97.08,9236
2019-11-11 14:45:00,97.09,97.09,97.0,97.005,13489
2019-11-11 14:50:00,97.005,97.0134,96.94,96.94,9885
2019-11-11 14:55:00,96.94,96.99,96.94,96.99,7177
2019-11-11 15:00:00,97.02,97.0979,97.02,97.04,10046
2019-11-11 15:05:00,97.04,97.22,97.04,97.18,19556
2019-11-11 15:10:00,97.175,97.175,97.11,97.12,10764
2019-11-11 15:15:00,97.137,97.17,97.12,97.14,12816
2019-11-11 15:20:00,97.16,97.17,97.04,97.1,22321
2019-11-11 15:25:00,97.1,97.11,96.93,96.935,15230
2019-11-11 15:30:00,96.94,96.94,96.83,96.83,21783
2019-11-11 15:35:00,96.83,96.84,96.65,96.65,51388
2019-11-11 15:40:00,96.665,96.78,96.63,96.67,52936
2019-11-11 15:45:00,96.665,96.67,96.51,96.51,63162
2019-11-11 15:50:00,96.5,96.585,96.5,96.5,56961
2019-11-11 15:55:00,96.49,96.495,96.31,96.34,114753
2019-11-11 16:00:00,96.35,96.395,96.3401,96.38,216125
2019-11-12 09:35:00,96.41,96.68,96.27,96.645,39771
2019-11-12 09:40:00,96.05,96.19,96.05,96.155,30493
2019-11-12 09:45:00,96.0816,96.16,95.8348,95.9216,43066
2019-11-12 09:50:00,95.88,95.945,95.67,95.67,23772
2019-11-12 09:55:00,95.66,95.66,95.29,95.305,52932
2019-11-12 10:00:00,95.42,95.86,95.28,95.86,80732
2019-11-12 10:05:00,95.8,96.2,95.8,96.035,67546
2019-11-12 10:10:00,96.0631,96.3444,96.0345,96.1531,61722
2019-11-12 10:15:00,96.13,96.25,96.07,96.07,84402
2019-11-12 10:20:00,96.07,96.51,96.07,96.5,81274
2019-11-12 10:25:00,96.5066,96.56,96.43,96.4616,55405
2019-11-12 10:30:00,96.43,96.62,96.42,96.58,24904
2019-11-12 10:35:00,96.57,96.68,96.5,96.5,30414
2019-11-12 10:40:00,96.5,96.53,96.47,96.52,43875
2019-11-12 10:45:00,96.5,96.57,96.26,96.26,36815
2019-11-12 10:50:00,96.27,96.4,96.15,96.17,86142
2019-11-12 10:55:00,96.17,96.18,95.86,95.88,100185
2019-11-12 11:00:00,95.881,95.98,95.79,95.79,38472
2019-11-12 11:05:00,95.7634,95.8346,95.69,95.7534,34809
2019-11-12 11:10:00,95.76,95.88,95.69,95.71,41364
2019-11-12 11:15:00,95.7216,95.8029,95.6628,95.6916,21655
2019-11-12 11:20:00,95.71,95.81,95.71,95.8,14322
2019-11-12 11:25:00,95.81,96.01,95.81,95.977,28215
2019-11-12 11:30:00,95.96,95.98,95.86,95.93,19768
2019-11-12 11:35:00,95.93,96.1104,95.93,95.935,31129
2019-11-12 11:40:00,95.93,95.965,95.85,95.94,20117
2019-11-12 11:45:00,95.97,95.97,95.79,95.8,13200
2019-11-12 11:50:00,95.78,95.84,95.75,95.75,24911
2019-11-12 11:55:00,95.76,95.78,95.625,95.65,21642
2019-11-12 12:00:00,95.65,95.67,95.56,95.62,31640
2019-11-12 12:05:00,95.635,95.65,95.55,95.59,20606
2019-11-12 12:10:00,95.6,95.6,95.57,95.6,16996
2019-11-12 12:15:00,95.6,95.665,95.59,95.655,58914
2019-11-12 12:20:00,95.66,95.665,95.61,95.61,15999
2019-11-12 12:25:00,95.61,95.685,95.6,95.685,19942
2019-11-12 12:30:00,95.695,95.88,95.6125,95.83,50509
2019-11-12 12:35:00,95.79,96.0,95.76,95.97,21819
2019-11-12 12:40:00,95.96,95.97,95.7907,95.85,37319
2019-11-12 12:45:00,95.86,96.06,95.83,95.98,53251
2019-11-12 12:50:00,96.02,96.09,96.01,96.09,14671
2019-11-12 12:55:00,96.09,96.19,95.91,95.92,49954
2019-11-12 13:00:00,95.93,96.24,95.93,96.22,21409
2019-11-12 13:05:00,96.24,96.4,96.24,96.39,50511
2019-11-12 13:10:00,96.37,96.57,96.37,96.48,17225
2019-11-12 13:15:00,96.49,96.53,96.461,96.485,16268
2019-11-12 13:20:00,96.485,96.58,96.47,96.57,15053
2019-11-12 13:25:00,96.55,96.57,96.49,96.5197,15737
2019-11-12 13:30:00,96.52,96.55,96.45,96.46,20678
2019-11-12 13:35:00,96.44,96.45,96.31,96.31,52682
2019-11-12 13:40:00,96.31,96.33,96.16,96.24,14603
2019-11-12 13:45:00,96.26,96.27,96.15,96.175,16044
2019-11-12 13:50:00,96.1831,96.2736,96.1034,96.1131,62766
2019-11-12 13:55:00,96.1125,96.32,96.09,96.2775,52579
2019-11-12 14:00:00,96.28,96.29,96.12,96.14,41086
2019-11-12 14:05:00,96.16,96.22,96.08,96.15,46743
2019-11-12 14:10:00,96.185,96.365,96.17,96.365,24485
2019-11-12 14:15:00,96.36,96.36,96.04,96.055,20736
2019-11-12 14:20:00,96.04,96.065,95.92,95.95,17969
2019-11-12 14:25:00,95.95,96.015,95.93,95.98,22949
2019-11-12 14:30:00,95.99,96.02,95.85,95.9,14528
2019-11-12 14:35:00,95.9,96.01,95.9,95.99,14207
2019-11-12 14:40:00,95.98,96.0,95.86,95.89,11819
2019-11-12 14:45:00,95.89,95.89,95.82,95.84,14998
2019-11-12 14:50:00,95.86,95.99,95.8,95.94,222659
2019-11-12 14:55:00,95.92,95.97,95.86,95.88,36283
2019-11-12 15:00:00,95.84,95.88,95.81,95.88,23440
2019-11-12 15:05:00,95.88,95.98,95.88,95.97,19862
2019-11-12 15:10:00,95.97,96.11,95.97,95.99,46662
2019-11-12 15:15:00,95.995,96.1,95.995,96.085,13143
2019-11-12 15:20:00,96.07,96.11,95.87,95.89,26715
2019-11-12 15:25:00,95.91,96.04,95.91,95.985,17718
2019-11-12 15:30:00,96.0,96.02,95.93,95.93,48108
2019-11-12 15:35:00,95.94,96.03,95.9,95.935,86598
2019-11-12 15:40:00,95.93,96.05,95.91,96.04,101378
2019-11-12 15:45:00,96.04,96.28,96.03,96.26,93282
