,open,high,low,close,volume
2019-11-06 12:50:00,20.825,20.84,20.825,20.835,48698
2019-11-06 12:55:00,20.84,20.84,20.83,20.83,25895
2019-11-06 13:00:00,20.83,20.84,20.8254,20.83,30587
2019-11-06 13:05:00,20.83,20.84,20.83,20.84,13499
2019-11-06 13:10:00,20.835,20.84,20.825,20.825,9050
2019-11-06 13:15:00,20.83,20.83,20.82,20.825,5605
2019-11-06 13:20:00,20.83,20.84,20.825,20.84,35024
2019-11-06 13:25:00,20.835,20.85,20.835,20.84,22583
2019-11-06 13:30:00,20.84,20.85,20.84,20.85,5490
2019-11-06 13:35:00,20.845,20.845,20.83,20.835,20035
2019-11-06 13:40:00,20.84,20.84,20.83,20.835,25881
2019-11-06 13:45:00,20.834,20.84,20.83,20.8363,12465
2019-11-06 13:50:00,20.8383,20.84,20.8337,20.84,5418
2019-11-06 13:55:00,20.835,20.84,20.8332,20.835,27510
2019-11-06 14:00:00,20.83,20.85,20.83,20.84,8799
2019-11-06 14:05:00,20.85,20.85,20.8409,20.845,7014
2019-11-06 14:10:00,20.85,20.85,20.83,20.835,27119
2019-11-06 14:15:00,20.8343,20.84,20.83,20.835,55442
2019-11-06 14:20:00,20.8325,20.84,20.8324,20.8367,8348
2019-11-06 14:25:00,20.8313,20.845,20.83,20.84,83591
2019-11-06 14:30:00,20.835,20.835,20.8301,20.835,17992
2019-11-06 14:35:00,20.835,20.85,20.8301,20.84,68346
2019-11-06 14:40:00,20.84,20.85,20.83,20.835,47633
2019-11-06 14:45:00,20.8341,20.84,20.8317,20.84,5002
2019-11-06 14:50:00,20.83,20.84,20.83,20.835,7261
2019-11-06 14:55:00,20.835,20.84,20.83,20.84,20577
2019-11-06 15:00:00,20.84,20.84,20.835,20.84,6805
2019-11-06 15:05:00,20.84,20.84,20.83,20.8352,7602
2019-11-06 15:10:00,20.835,20.84,20.83,20.835,60922
2019-11-06 15:15:00,20.835,20.86,20.835,20.855,27835
2019-11-06 15:20:00,20.85,20.855,20.84,20.845,46489
2019-11-06 15:25:00,20.85,20.85,20.84,20.85,12934
2019-11-06 15:30:00,20.85,20.85,20.84,20.845,33990
2019-11-06 15:35:00,20.845,20.85,20.83,20.83,81891
2019-11-06 15:40:00,20.83,20.85,20.83,20.84,44165
2019-11-06 15:45:00,20.84,20.845,20.82,20.825,52683
2019-11-06 15:50:00,20.83,20.85,20.82,20.84,71784
2019-11-06 15:55:00,20.845,20.85,20.83,20.835,32240
2019-11-06 16:00:00,20.84,20.84,20.82,20.84,114396
2019-11-07 09:35:00,20.94,21.01,20.94,20.96,305659
2019-11-07 09:40:00,20.9708,21.0095,20.9695,20.9908,438844
2019-11-07 09:45:00,20.99,20.99,20.975,20.975,22294
2019-11-07 09:50:00,20.975,20.99,20.965,20.98,50126
2019-11-07 09:55:00,20.98,20.98,20.955,20.97,52262
2019-11-07 10:00:00,20.97,20.97,20.92,20.92,102819
2019-11-07 10:05:00,20.93,20.935,20.915,20.925,86859
2019-11-07 10:10:00,20.93,20.93,20.91,20.925,68765
2019-11-07 10:15:00,20.9273,20.945,20.92,20.945,24599
2019-11-07 10:20:00,20.94,20.95,20.92,20.92,29294
2019-11-07 10:25:00,20.915,20.94,20.91,20.93,40806
2019-11-07 10:30:00,20.935,20.9399,20.9,20.905,36594
2019-11-07 10:35:00,20.91,20.915,20.9,20.9,43430
2019-11-07 10:40:00,20.9,20.9356,20.9,20.93,34426
2019-11-07 10:45:00,20.9306,20.954,20.9303,20.9306,39128
2019-11-07 10:50:00,20.9244,20.94,20.89,20.89,30533
2019-11-07 10:55:00,20.9,20.91,20.89,20.89,46935
2019-11-07 11:00:00,20.9,20.9,20.87,20.88,25752
2019-11-07 11:05:00,20.88,20.89,20.86,20.86,37675
2019-11-07 11:10:00,20.86,20.87,20.8442,20.86,36305
2019-11-07 11:15:00,20.86,20.87,20.8534,20.87,1189838
2019-11-07 11:20:00,20.865,20.865,20.855,20.865,23608
2019-11-07 11:25:00,20.865,20.865,20.86,20.8601,34082
2019-11-07 11:30:00,20.86,20.865,20.85,20.85,34840
2019-11-07 11:35:00,20.845,20.88,20.8414,20.88,33952
2019-11-07 11:40:00,20.885,20.885,20.87,20.875,14128
2019-11-07 11:45:00,20.87,20.88,20.87,20.875,19110
2019-11-07 11:50:00,20.87,20.875,20.8637,20.8642,10287
2019-11-07 11:55:00,20.86,20.865,20.85,20.85,14129
2019-11-07 12:00:00,20.86,20.88,20.85,20.88,24857
2019-11-07 12:05:00,20.885,20.886999999999997,20.87,20.875,12539
2019-11-07 12:10:00,20.87,20.8856,20.87,20.8805,12342
2019-11-07 12:15:00,20.88,20.89,20.87,20.87,36128
2019-11-07 12:20:00,20.86,20.87,20.86,20.87,7849
2019-11-07 12:25:00,20.86,20.89,20.86,20.8899,25693
2019-11-07 12:30:00,20.88,20.9,20.88,20.894000000000002,8936
2019-11-07 12:35:00,20.895,20.905,20.89,20.89,11862
2019-11-07 12:40:00,20.89,20.9,20.89,20.8921,5894
2019-11-07 12:45:00,20.9,20.9,20.875,20.8755,43497
2019-11-07 12:50:00,20.87,20.873,20.86,20.865,24352
2019-11-07 12:55:00,20.8669,20.8759,20.865,20.8738,12033
2019-11-07 13:00:00,20.87,20.87,20.86,20.86,14069
2019-11-07 13:05:00,20.86,20.865,20.85,20.855,11603
2019-11-07 13:10:00,20.855,20.855,20.845,20.845,9401
2019-11-07 13:15:00,20.85,20.86,20.85,20.85,11352
2019-11-07 13:20:00,20.855,20.855,20.85,20.855,8913
2019-11-07 13:25:00,20.854,20.855,20.853,20.853,7276
2019-11-07 13:30:00,20.855,20.88,20.855,20.865,29042
2019-11-07 13:35:00,20.865,20.87,20.85,20.85,10771
2019-11-07 13:40:00,20.85,20.857,20.85,20.855,10287
2019-11-07 13:45:00,20.855,20.86,20.845,20.845,29440
2019-11-07 13:50:00,20.8454,20.86,20.8454,20.855,14768
2019-11-07 13:55:00,20.8582,20.8586,20.8526,20.855,9746
2019-11-07 14:00:00,20.86,20.86,20.85,20.86,6113
2019-11-07 14:05:00,20.86,20.86,20.85,20.855,7701
2019-11-07 14:10:00,20.85,20.855,20.85,20.855,12242
2019-11-07 14:15:00,20.85,20.865,20.85,20.865,20930
2019-11-07 14:20:00,20.865,20.88,20.865,20.8724,16236
2019-11-07 14:25:00,20.875,20.875,20.8701,20.875,9864
2019-11-07 14:30:00,20.8737,20.8784,20.87,20.87,9668
2019-11-07 14:35:00,20.875,20.875,20.87,20.87,15063
2019-11-07 14:40:00,20.87,20.875,20.87,20.875,6903
2019-11-07 14:45:00,20.8716,20.875,20.855,20.865,43048
2019-11-07 14:50:00,20.865,20.865,20.86,20.865,5385
2019-11-07 14:55:00,20.86,20.8678,20.86,20.865,17598
2019-11-07 15:00:00,20.87,20.87,20.86,20.87,13773
2019-11-07 15:05:00,20.865,20.88,20.865,20.8708,9497
2019-11-07 15:10:00,20.88,20.88,20.87,20.875,29980
2019-11-07 15:15:00,20.87,20.875,20.87,20.875,19421
2019-11-07 15:20:00,20.87,20.88,20.87,20.87,8934
2019-11-07 15:25:00,20.88,20.88,20.8728,20.875,16712
2019-11-07 15:30:00,20.87,20.875,20.87,20.875,12705
2019-11-07 15:35:00,20.875,20.875,20.8701,20.8701,16530
2019-11-07 15:40:00,20.87,20.88,20.8642,20.88,26611
2019-11-07 15:45:00,20.875,20.875,20.87,20.875,26248
2019-11-07 15:50:00,20.875,20.94,20.87,20.93,124965
2019-11-07 15:55:00,20.935,20.935,20.92,20.92,42283
2019-11-07 16:00:00,20.92,20.93,20.9,20.91,116875
2019-11-08 09:35:00,20.86,20.8835,20.85,20.85,170515
2019-11-08 09:40:00,20.845,20.845,20.81,20.815,75359
2019-11-08 09:45:00,20.815,20.86,20.815,20.86,372900
2019-11-08 09:50:00,20.85,20.86,20.83,20.83,408011
2019-11-08 09:55:00,20.82,20.83,20.82,20.82,46809
2019-11-08 10:00:00,20.83,20.83,20.82,20.82,74994
2019-11-08 10:05:00,20.8308,20.86,20.8199,20.8408,38261
2019-11-08 10:10:00,20.8408,20.8694,20.8393,20.8408,56947
2019-11-08 10:15:00,20.84,20.84,20.81,20.815,37081
2019-11-08 10:20:00,20.815,20.82,20.8136,20.8136,16423
2019-11-08 10:25:00,20.8141,20.82,20.81,20.815,85805
2019-11-08 10:30:00,20.82,20.83,20.815,20.83,49077
2019-11-08 10:35:00,20.825,20.83,20.82,20.82,28940
2019-11-08 10:40:00,20.82,20.8365,20.82,20.83,43182
2019-11-08 10:45:00,20.83,20.83,20.81,20.815,55418
2019-11-08 10:50:00,20.82,20.82,20.79,20.79,44316
2019-11-08 10:55:00,20.79,20.81,20.79,20.7977,50463
2019-11-08 11:00:00,20.79,20.79,20.77,20.77,11244
2019-11-08 11:05:00,20.77,20.78,20.76,20.76,77518
2019-11-08 11:10:00,20.766,20.77,20.74,20.75,38000
2019-11-08 11:15:00,20.75,20.76,20.74,20.7544,14270
2019-11-08 11:20:00,20.75,20.75,20.725,20.73,15822
2019-11-08 11:25:00,20.73,20.75,20.73,20.745,21361
2019-11-08 11:30:00,20.745,20.75,20.73,20.735,10882
2019-11-08 11:35:00,20.73,20.735,20.72,20.725,53421
2019-11-08 11:40:00,20.72,20.73,20.72,20.72,10154
2019-11-08 11:45:00,20.7258,20.7299,20.705,20.705,209205
2019-11-08 11:50:00,20.705,20.71,20.7002,20.7042,10760
2019-11-08 11:55:00,20.7088,20.71,20.7017,20.7085,16606
2019-11-08 12:00:00,20.7,20.71,20.695,20.7,33733
2019-11-08 12:05:00,20.7,20.71,20.695,20.71,29523
2019-11-08 12:10:00,20.7013,20.72,20.7,20.715,22340
2019-11-08 12:15:00,20.715,20.7163,20.71,20.7163,8757
2019-11-08 12:20:00,20.71,20.72,20.71,20.7131,9233
2019-11-08 12:25:00,20.715,20.72,20.695,20.7,51428
2019-11-08 12:30:00,20.71,20.71,20.695,20.7,27106
2019-11-08 12:35:00,20.7,20.7,20.69,20.69,11806
2019-11-08 12:40:00,20.695,20.7,20.6942,20.6942,34687
2019-11-08 12:45:00,20.6936,20.6964,20.69,20.69,7972
2019-11-08 12:50:00,20.69,20.69,20.68,20.68,24536
2019-11-08 12:55:00,20.685,20.6881,20.68,20.685,9594
2019-11-08 13:00:00,20.68,20.69,20.68,20.69,11377
2019-11-08 13:05:00,20.68,20.69,20.675,20.69,28583
2019-11-08 13:10:00,20.685,20.688,20.68,20.68,7364
2019-11-08 13:15:00,20.68,20.6895,20.68,20.68,11584
2019-11-08 13:20:00,20.6841,20.685,20.68,20.68,7500
2019-11-08 13:25:00,20.68,20.69,20.675,20.68,22266
2019-11-08 13:30:00,20.69,20.69,20.68,20.683000000000003,7109
2019-11-08 13:35:00,20.69,20.69,20.67,20.675,19268
2019-11-08 13:40:00,20.68,20.68,20.67,20.68,13929
2019-11-08 13:45:00,20.675,20.675,20.67,20.67,8543
2019-11-08 13:50:00,20.675,20.675,20.67,20.675,8611
2019-11-08 13:55:00,20.67,20.675,20.67,20.675,6129
2019-11-08 14:00:00,20.67,20.68,20.66,20.67,47317
2019-11-08 14:05:00,20.66,20.67,20.66,20.665,9573
2019-11-08 14:10:00,20.665,20.67,20.66,20.66,18766
2019-11-08 14:15:00,20.665,20.685,20.665,20.685,40993
2019-11-08 14:20:00,20.68,20.695,20.68,20.695,30768
2019-11-08 14:25:00,20.7,20.7,20.69,20.6936,6899
2019-11-08 14:30:00,20.695,20.71,20.69,20.71,26594
2019-11-08 14:35:00,20.7039,20.71,20.69,20.695,20956
2019-11-08 14:40:00,20.6936,20.6976,20.69,20.69,9123
2019-11-08 14:45:00,20.695,20.695,20.68,20.68,36866
2019-11-08 14:50:00,20.68,20.6866,20.68,20.68,12020
2019-11-08 14:55:00,20.68,20.6885,20.68,20.68,19064
2019-11-08 15:00:00,20.685,20.685,20.6637,20.6637,38174
2019-11-08 15:05:00,20.665,20.69,20.6641,20.675,40405
2019-11-08 15:10:00,20.67,20.6701,20.67,20.67,15133
2019-11-08 15:15:00,20.67,20.68,20.665,20.67,36693
2019-11-08 15:20:00,20.67,20.68,20.66,20.67,39730
2019-11-08 15:25:00,20.665,20.67,20.66,20.665,17992
2019-11-08 15:30:00,20.66,20.67,20.66,20.67,14997
2019-11-08 15:35:00,20.67,20.68,20.665,20.665,79697
2019-11-08 15:40:00,20.665,20.69,20.665,20.6851,66189
2019-11-08 15:45:00,20.68,20.6856,20.66,20.675,52150
2019-11-08 15:50:00,20.675,20.68,20.67,20.675,98771
2019-11-08 15:55:00,20.675,20.718000000000004,20.67,20.705,159648
2019-11-08 16:00:00,20.71,20.73,20.67,20.68,394793
2019-11-11 14:15:00,20.5494,20.55,20.5434,20.55,22089
2019-11-11 14:20:00,20.55,20.55,20.54,20.5455,17158
2019-11-11 14:25:00,20.54,20.545,20.53,20.54,33426
2019-11-11 14:30:00,20.54,20.54,20.53,20.54,12494
2019-11-11 14:35:00,20.5407,20.5601,20.4651,20.4707,165411
2019-11-11 14:40:00,20.47,20.5,20.47,20.4941,21526
2019-11-11 14:45:00,20.5,20.5,20.48,20.5,70321
2019-11-11 14:50:00,20.4938,20.5,20.49,20.495,9414
2019-11-11 14:55:00,20.495,20.5159,20.49,20.5159,55388
2019-11-11 15:00:00,20.52,20.5259,20.515,20.52,62229
2019-11-11 15:05:00,20.51,20.53,20.51,20.525,35807
2019-11-11 15:10:00,20.52,20.525,20.515,20.52,26932
2019-11-11 15:15:00,20.52,20.52,20.5,20.51,12292
2019-11-11 15:20:00,20.51,20.51,20.5,20.5,9710
2019-11-11 15:25:00,20.5,20.51,20.5,20.5,22194
2019-11-11 15:30:00,20.5,20.505,20.5,20.505,25412
2019-11-11 15:35:00,20.5,20.52,20.5,20.51,87310
2019-11-11 15:40:00,20.5,20.55,20.5,20.545,86639
2019-11-11 15:45:00,20.54,20.56,20.54,20.56,81952
2019-11-11 15:50:00,20.5609,20.5798,20.5147,20.5209,216488
2019-11-11 15:55:00,20.515,20.53,20.51,20.53,243826
2019-11-11 16:00:00,20.53,20.56,20.53,20.56,268847
2019-11-12 09:35:00,21.3508,21.37,21.2954,21.3308,366247
2019-11-12 09:40:00,21.37,21.4532,21.365,21.43,129106
2019-11-12 09:45:00,21.6204,21.67,21.59,21.6604,358150
2019-11-12 09:50:00,21.67,21.67,21.63,21.63,121149
2019-11-12 09:55:00,21.635,21.67,21.635,21.65,136222
2019-11-12 10:00:00,21.65,21.7031,21.61,21.66,148415
2019-11-12 10:05:00,21.6608,21.6803,21.5902,21.6408,140916
2019-11-12 10:10:00,21.64,21.65,21.53,21.54,126107
2019-11-12 10:15:00,21.53,21.559,21.43,21.43,125926
2019-11-12 10:20:00,21.43,21.465,21.39,21.4,134306
2019-11-12 10:25:00,21.3903,21.45,21.38,21.3803,92784
2019-11-12 10:30:00,21.4006,21.4608,21.3707,21.4356,78314
2019-11-12 10:35:00,21.43,21.435,21.38,21.4,59343
2019-11-12 10:40:00,21.4,21.43,21.38,21.384,54583
2019-11-12 10:45:00,21.3909,21.4306,21.3705,21.3909,112034
2019-11-12 10:50:00,21.39,21.42,21.3844,21.405,43333
2019-11-12 10:55:00,21.41,21.4577,21.41,21.45,45305
2019-11-12 11:00:00,21.45,21.525,21.44,21.48,54381
2019-11-12 11:05:00,21.48,21.49,21.43,21.43,60386
2019-11-12 11:10:00,21.43,21.45,21.375,21.38,105028
2019-11-12 11:15:00,21.38,21.4,21.3444,21.355,66817
2019-11-12 11:20:00,21.355,21.36,21.32,21.33,74523
2019-11-12 11:25:00,21.3307,21.3608,21.3107,21.3207,60250
2019-11-12 11:30:00,21.31,21.32,21.26,21.265,52155
2019-11-12 11:35:00,21.28,21.28,21.18,21.18,111345
2019-11-12 11:40:00,21.18,21.21,21.17,21.2,33698
2019-11-12 11:45:00,21.2001,21.21,21.195,21.2,12025
2019-11-12 11:50:00,21.2,21.2,21.184,21.2,13075
2019-11-12 11:55:00,21.1907,21.2208,21.1808,21.1907,27991
2019-11-12 12:00:00,21.2,21.22,21.193,21.21,25534
2019-11-12 12:05:00,21.21,21.24,21.21,21.24,28955
2019-11-12 12:10:00,21.23,21.25,21.23,21.24,17502
2019-11-12 12:15:00,21.2423,21.255,21.24,21.245,41793
2019-11-12 12:20:00,21.24,21.25,21.23,21.23,22672
2019-11-12 12:25:00,21.23,21.23,21.225,21.225,23988
2019-11-12 12:30:00,21.2242,21.225,21.21,21.22,34389
2019-11-12 12:35:00,21.22,21.23,21.21,21.21,8236
2019-11-12 12:40:00,21.22,21.23,21.21,21.22,37096
2019-11-12 12:45:00,21.21,21.2145,21.115,21.12,85911
2019-11-12 12:50:00,21.13,21.18,21.12,21.175,25042
2019-11-12 12:55:00,21.1756,21.1756,21.16,21.17,54447
2019-11-12 13:00:00,21.17,21.22,21.17,21.21,15094
2019-11-12 13:05:00,21.21,21.25,21.21,21.25,23398
2019-11-12 13:10:00,21.26,21.27,21.26,21.265,15227
2019-11-12 13:15:00,21.27,21.31,21.27,21.305,17839
2019-11-12 13:20:00,21.3,21.31,21.3,21.305,7070
2019-11-12 13:25:00,21.3041,21.3056,21.3,21.305,9679
2019-11-12 13:30:00,21.3,21.31,21.3,21.3,35049
2019-11-12 13:35:00,21.305,21.305,21.28,21.28,33926
2019-11-12 13:40:00,21.285,21.285999999999998,21.28,21.285,25338
2019-11-12 13:45:00,21.285,21.285,21.26,21.26,36552
2019-11-12 13:50:00,21.2642,21.265,21.24,21.255,56371
2019-11-12 13:55:00,21.255,21.26,21.24,21.24,23291
2019-11-12 14:00:00,21.25,21.26,21.24,21.26,21814
2019-11-12 14:05:00,21.25,21.26,21.25,21.255,11967
2019-11-12 14:10:00,21.26,21.26,21.25,21.25,20335
2019-11-12 14:15:00,21.255,21.2573,21.24,21.2573,36418
2019-11-12 14:20:00,21.255,21.256999999999998,21.24,21.25,13553
2019-11-12 14:25:00,21.25,21.255,21.25,21.255,29509
2019-11-12 14:30:00,21.255,21.255,21.245,21.245,20967
2019-11-12 14:35:00,21.245,21.25,21.24,21.245,23138
2019-11-12 14:40:00,21.245,21.25,21.23,21.23,21826
2019-11-12 14:45:00,21.24,21.24,21.22,21.23,19787
2019-11-12 14:50:00,21.23,21.23,21.22,21.23,10347
2019-11-12 14:55:00,21.22,21.23,21.215,21.2274,24791
2019-11-12 15:00:00,21.22,21.23,21.22,21.22,39824
2019-11-12 15:05:00,21.2144,21.25,21.2142,21.25,39021
2019-11-12 15:10:00,21.25,21.26,21.2403,21.25,57985
2019-11-12 15:15:00,21.25,21.265,21.25,21.25,44984
2019-11-12 15:20:00,21.245,21.2495,21.22,21.225,32411
2019-11-12 15:25:00,21.225,21.24,21.22,21.23,66554
2019-11-12 15:30:00,21.235,21.24,21.22,21.225,14097
