,open,high,low,close,volume
2019-11-12 13:35:00,3.1401,3.1531,3.1331,3.1343,64635
2019-11-12 13:40:00,3.1301,3.15,3.13,3.15,55781
2019-11-12 13:45:00,3.15,3.155,3.15,3.15,88530
2019-11-12 13:50:00,3.15,3.16,3.15,3.1597,56804
2019-11-12 13:55:00,3.1601,3.1631,3.1531,3.1551,53943
2019-11-12 14:00:00,3.16,3.16,3.15,3.16,32696
2019-11-12 14:05:00,3.1551,3.16,3.147,3.1471,154419
2019-11-12 14:10:00,3.14,3.145,3.13,3.13,145161
2019-11-12 14:15:00,3.1359,3.1399,3.115,3.1151,132418
2019-11-12 14:20:00,3.115,3.12,3.11,3.11,84288
2019-11-12 14:25:00,3.1101,3.1116,3.1,3.1001,110889
2019-11-12 14:30:00,3.0901,3.1027,3.0727,3.0821,341536
2019-11-12 14:35:00,3.08,3.09,3.07,3.07,65562
2019-11-12 14:40:00,3.0744,3.085,3.06,3.06,137410
2019-11-12 14:45:00,3.06,3.09,3.06,3.065,155617
2019-11-12 14:50:00,3.065,3.08,3.06,3.06,89302
2019-11-12 14:55:00,3.0656,3.08,3.06,3.0611,90417
2019-11-12 15:00:00,3.06,3.07,3.06,3.06,74463
2019-11-12 15:05:00,3.0601,3.0654,3.0529,3.0601,58523
2019-11-12 15:10:00,3.0553,3.0628,3.0528,3.0588,36886
2019-11-12 15:15:00,3.0564,3.06,3.05,3.0566,66221
2019-11-12 15:20:00,3.05,3.06,3.04,3.04,172783
2019-11-12 15:25:00,3.04,3.0448,3.04,3.04,81082
2019-11-12 15:30:00,3.04,3.05,3.04,3.0455,52164
2019-11-12 15:35:00,3.0451,3.063,3.043,3.0578,171197
2019-11-12 15:40:00,3.0551,3.06,3.05,3.0551,38533
2019-11-12 15:45:00,3.0551,3.06,3.05,3.0551,97803
2019-11-12 15:50:00,3.05,3.07,3.05,3.07,156368
2019-11-12 15:55:00,3.0701,3.0729,3.0529,3.0701,284063
2019-11-12 16:00:00,3.06,3.08,3.06,3.07,332140
2019-11-13 09:35:00,3.16,3.22,3.16,3.1977,940329
2019-11-13 09:40:00,3.185,3.1977,3.16,3.16,367400
2019-11-13 09:45:00,3.16,3.2,3.16,3.2,294801
2019-11-13 09:50:00,3.21,3.3,3.21,3.3,837809
2019-11-13 09:55:00,3.2956,3.3182,3.2481,3.3001,657868
2019-11-13 10:00:00,3.3,3.31,3.27,3.27,398888
2019-11-13 10:05:00,3.2696,3.3031,3.263,3.2701,267098
2019-11-13 10:10:00,3.27,3.305,3.2638,3.28,424651
2019-11-13 10:15:00,3.2865,3.295,3.25,3.2501,273110
2019-11-13 10:20:00,3.2551,3.2832,3.2531,3.2651,205533
2019-11-13 10:25:00,3.2701,3.2765,3.245,3.2451,203183
2019-11-13 10:30:00,3.2451,3.25,3.245,3.25,56023
2019-11-13 10:35:00,3.25,3.25,3.2411,3.2411,73013
2019-11-13 10:40:00,3.2495,3.2731,3.2430000000000003,3.2701,205641
2019-11-13 10:45:00,3.2645,3.2731,3.2531,3.2551,164102
2019-11-13 10:50:00,3.2577,3.2931,3.253,3.2899,237377
2019-11-13 10:55:00,3.2851,3.295,3.2836,3.2878,229161
2019-11-13 11:00:00,3.28,3.29,3.28,3.29,107311
2019-11-13 11:05:00,3.2901,3.299,3.2883,3.2951,117707
2019-11-13 11:10:00,3.2951,3.3132,3.2932,3.3051,512213
2019-11-13 11:15:00,3.3001,3.3132,3.2832,3.2851,208501
2019-11-13 11:20:00,3.2876,3.2926,3.2826,3.2901,107095
2019-11-13 11:25:00,3.2802,3.3,3.28,3.3,116717
2019-11-13 11:30:00,3.2951,3.3,3.29,3.2901,343206
2019-11-13 11:35:00,3.2871,3.3032,3.2831,3.3001,105182
2019-11-13 11:40:00,3.3001,3.3131,3.3001,3.3096,216239
2019-11-13 11:45:00,3.3006,3.34,3.3006,3.335,209710
2019-11-13 11:50:00,3.3351,3.35,3.33,3.3451,203477
2019-11-13 11:55:00,3.35,3.35,3.34,3.34,347030
2019-11-13 12:00:00,3.34,3.345,3.335,3.34,127881
2019-11-13 12:05:00,3.3401,3.3432,3.3332,3.3351,77033
2019-11-13 12:10:00,3.3396,3.34,3.335,3.34,47398
2019-11-13 12:15:00,3.34,3.34,3.29,3.292,283696
2019-11-13 12:20:00,3.3001,3.3331,3.2931,3.3203,191983
2019-11-13 12:25:00,3.3251,3.3322,3.3132,3.3201,115290
2019-11-13 12:30:00,3.3201,3.327,3.32,3.3204,88046
2019-11-13 12:35:00,3.3251,3.33,3.325,3.3251,42922
2019-11-13 12:40:00,3.3251,3.3329,3.3229,3.3251,166851
2019-11-13 12:45:00,3.32,3.34,3.32,3.34,91888
2019-11-13 12:50:00,3.3401,3.3432,3.3335,3.3351,86530
2019-11-13 12:55:00,3.3395,3.3532,3.3332,3.3451,149280
2019-11-13 13:00:00,3.35,3.35,3.345,3.35,159997
2019-11-13 13:05:00,3.3451,3.35,3.345,3.3451,70204
2019-11-13 13:10:00,3.35,3.3732,3.3431,3.3601,188402
2019-11-13 13:15:00,3.37,3.37,3.35,3.35,154953
2019-11-13 13:20:00,3.35,3.36,3.32,3.32,378307
2019-11-13 13:25:00,3.3201,3.3333,3.2932,3.2951,169886
2019-11-13 13:30:00,3.29,3.31,3.29,3.3,110824
2019-11-13 13:35:00,3.29,3.33,3.29,3.33,117860
2019-11-13 13:40:00,3.3301,3.3432,3.3232,3.3401,117188
2019-11-13 13:45:00,3.34,3.3482,3.3332,3.3451,286032
2019-11-13 13:50:00,3.3451,3.3632,3.3447,3.3551,108519
2019-11-13 13:55:00,3.3551,3.36,3.35,3.3551,37764
2019-11-13 14:00:00,3.35,3.355,3.34,3.35,226706
2019-11-13 14:05:00,3.3451,3.3732,3.3432,3.3651,175836
2019-11-13 14:10:00,3.3696,3.37,3.365,3.3651,168134
2019-11-13 14:15:00,3.3651,3.3733,3.3633,3.3701,154096
2019-11-13 14:20:00,3.3701,3.3829,3.3629,3.3801,98736
2019-11-13 14:25:00,3.38,3.4,3.38,3.4,195274
2019-11-13 14:30:00,3.3951,3.4233,3.3933,3.4001,385459
2019-11-13 14:35:00,3.4001,3.4133,3.3933,3.41,185283
2019-11-13 14:40:00,3.4101,3.4233,3.4033,3.4201,139756
2019-11-13 14:45:00,3.42,3.44,3.4176,3.4395,148213
2019-11-13 14:50:00,3.4387,3.44,3.4,3.4016,327122
2019-11-13 14:55:00,3.4001,3.4087,3.3936,3.3937,276609
2019-11-13 15:00:00,3.4,3.41,3.395,3.4,402948
2019-11-13 15:05:00,3.4,3.4033,3.3933,3.4001,116475
2019-11-13 15:10:00,3.4001,3.405,3.3913,3.4001,165367
2019-11-13 15:15:00,3.4,3.41,3.4,3.41,87522
2019-11-13 15:20:00,3.41,3.41,3.395,3.4046,402837
2019-11-13 15:25:00,3.4071,3.415,3.407,3.4101,165029
2019-11-13 15:30:00,3.4201,3.4233,3.3632,3.3801,369286
2019-11-13 15:35:00,3.3801,3.4027,3.3777,3.4001,245287
2019-11-13 15:40:00,3.4001,3.405,3.375,3.3751,271811
2019-11-13 15:45:00,3.37,3.375,3.36,3.36,241773
2019-11-13 15:50:00,3.3601,3.3733,3.3433,3.3451,308573
2019-11-13 15:55:00,3.345,3.37,3.345,3.37,398551
2019-11-13 16:00:00,3.37,3.39,3.37,3.37,625422
2019-11-14 09:35:00,3.6201,3.6536,3.5334,3.5401,2905801
2019-11-14 09:40:00,3.545,3.56,3.49,3.49,1081875
2019-11-14 09:45:00,3.4801,3.4833,3.4041,3.4205,937441
2019-11-14 09:50:00,3.42,3.425,3.38,3.38,776828
2019-11-14 09:55:00,3.3801,3.4533,3.3586,3.4501,978813
2019-11-14 10:00:00,3.45,3.45,3.39,3.4,497930
2019-11-14 10:05:00,3.4001,3.443,3.3929,3.4401,244939
2019-11-14 10:10:00,3.4364,3.4433,3.4133,3.4301,206216
2019-11-14 10:15:00,3.4295,3.435,3.39,3.39,336316
2019-11-14 10:20:00,3.3951,3.4,3.38,3.3805,454453
2019-11-14 10:25:00,3.3901,3.4003,3.3732,3.3751,164810
2019-11-14 10:30:00,3.3751,3.395,3.37,3.3853,132570
2019-11-14 10:35:00,3.38,3.405,3.38,3.4,182445
2019-11-14 10:40:00,3.3978,3.4032,3.3931,3.4001,74837
2019-11-14 10:45:00,3.4001,3.4133,3.3933,3.4051,155797
2019-11-14 10:50:00,3.4051,3.428,3.4029,3.4201,178983
2019-11-14 10:55:00,3.43,3.44,3.42,3.44,209968
2019-11-14 11:00:00,3.43,3.4465,3.43,3.44,196450
2019-11-14 11:05:00,3.4401,3.4472,3.4301,3.4351,118220
2019-11-14 11:10:00,3.4401,3.4427,3.4036,3.4101,176026
2019-11-14 11:15:00,3.4101,3.4133,3.3933,3.4051,166596
2019-11-14 11:20:00,3.4051,3.43,3.4046,3.4101,132562
2019-11-14 11:25:00,3.4101,3.4133,3.3932,3.4051,147378
2019-11-14 11:30:00,3.4101,3.4132,3.3831,3.3851,118710
2019-11-14 11:35:00,3.3836,3.4204,3.3833,3.4001,172703
2019-11-14 11:40:00,3.4,3.41,3.39,3.39,85190
2019-11-14 11:45:00,3.4,3.4,3.35,3.36,214295
2019-11-14 11:50:00,3.355,3.36,3.3101,3.3101,429709
2019-11-14 11:55:00,3.3201,3.335,3.3,3.3101,452668
2019-11-14 12:00:00,3.31,3.32,3.27,3.3,456087
2019-11-14 12:05:00,3.3084,3.32,3.28,3.28,334635
2019-11-14 12:10:00,3.2801,3.2931,3.2430000000000003,3.2451,529589
2019-11-14 12:15:00,3.2448,3.2831,3.2431,3.2751,279020
2019-11-14 12:20:00,3.275,3.31,3.275,3.3089,164985
2019-11-14 12:25:00,3.3001,3.31,3.3,3.3001,74311
2019-11-14 12:30:00,3.3001,3.3229,3.2979,3.3101,199023
2019-11-14 12:35:00,3.31,3.32,3.3,3.3,129977
2019-11-14 12:40:00,3.3,3.31,3.29,3.29,177808
2019-11-14 12:45:00,3.29,3.33,3.29,3.3259,143305
2019-11-14 12:50:00,3.322,3.36,3.32,3.33,185866
2019-11-14 12:55:00,3.3301,3.335,3.32,3.3301,144026
2019-11-14 13:00:00,3.33,3.3595,3.3228,3.35,95892
2019-11-14 13:05:00,3.3551,3.3832,3.3532,3.3601,144597
2019-11-14 13:10:00,3.36,3.38,3.36,3.38,48026
2019-11-14 13:15:00,3.38,3.39,3.38,3.385,55576
2019-11-14 13:20:00,3.3901,3.3929,3.3869,3.3901,47503
2019-11-14 13:25:00,3.39,3.4,3.385,3.4,104745
2019-11-14 13:30:00,3.4001,3.4033,3.3933,3.3951,81165
2019-11-14 13:35:00,3.395,3.415,3.395,3.4102,135883
2019-11-14 13:40:00,3.41,3.43,3.41,3.415,257150
2019-11-14 13:45:00,3.4151,3.4174,3.3952,3.3953,126956
2019-11-14 13:50:00,3.3901,3.4033,3.3732,3.3874,159220
2019-11-14 13:55:00,3.3901,3.4032,3.3882,3.4001,41618
2019-11-14 14:00:00,3.4,3.42,3.39,3.41,235472
2019-11-14 14:05:00,3.4063,3.41,3.39,3.3908,41002
2019-11-14 14:10:00,3.3995,3.4064,3.39,3.3916,66450
2019-11-14 14:15:00,3.39,3.4,3.39,3.39,18688
2019-11-14 14:20:00,3.4,3.4,3.39,3.39,36221
2019-11-14 14:25:00,3.4001,3.4033,3.3933,3.4001,36822
2019-11-14 14:30:00,3.4001,3.4033,3.3933,3.4001,12129
2019-11-14 14:35:00,3.4,3.4,3.38,3.38,165483
2019-11-14 14:40:00,3.39,3.39,3.38,3.38,21887
2019-11-14 14:45:00,3.38,3.4,3.38,3.4,88982
2019-11-14 14:50:00,3.4001,3.4033,3.3933,3.4001,89011
2019-11-14 14:55:00,3.4001,3.4032,3.3931,3.3951,37090
2019-11-14 15:00:00,3.4,3.4,3.39,3.4,21928
2019-11-14 15:05:00,3.4,3.4,3.395,3.4,56890
2019-11-14 15:10:00,3.4001,3.41,3.395,3.4001,183873
2019-11-14 15:15:00,3.4001,3.4133,3.3977,3.4101,77934
2019-11-14 15:20:00,3.4039,3.4096,3.4,3.4051,48326
2019-11-14 15:25:00,3.4045,3.41,3.4,3.4051,50956
2019-11-14 15:30:00,3.4068,3.4133,3.3832,3.3867,155449
2019-11-14 15:35:00,3.385,3.385,3.3703,3.3703,115067
2019-11-14 15:40:00,3.3751,3.3833,3.3733,3.3801,82664
2019-11-14 15:45:00,3.375,3.38,3.37,3.37,57217
2019-11-14 15:50:00,3.37,3.41,3.37,3.41,249177
2019-11-14 15:55:00,3.4101,3.415,3.41,3.4101,249466
2019-11-14 16:00:00,3.42,3.42,3.41,3.42,416421
2019-11-15 09:35:00,3.43,3.58,3.43,3.5489,1710086
2019-11-15 09:40:00,3.5499,3.58,3.54,3.54,855842
2019-11-15 09:45:00,3.5416,3.5416,3.49,3.49,315337
2019-11-15 09:50:00,3.4901,3.4932,3.4682,3.4704,144178
2019-11-15 09:55:00,3.48,3.495,3.48,3.495,121007
2019-11-15 10:00:00,3.5,3.5,3.47,3.47,105310
2019-11-15 10:05:00,3.47,3.475,3.47,3.475,265059
2019-11-15 10:10:00,3.475,3.48,3.46,3.46,188037
2019-11-15 10:15:00,3.4612,3.47,3.46,3.47,58901
2019-11-15 10:20:00,3.4701,3.4733,3.4132,3.4201,336754
2019-11-15 10:25:00,3.4201,3.435,3.39,3.4001,299430
2019-11-15 10:30:00,3.4054,3.425,3.4,3.4201,113176
2019-11-15 10:35:00,3.4201,3.4434,3.4184,3.4283,115957
2019-11-15 10:40:00,3.4261,3.429,3.3729,3.3811,193216
2019-11-15 10:45:00,3.38,3.39,3.36,3.37,190245
2019-11-15 10:50:00,3.37,3.39,3.37,3.3808,50392
2019-11-15 10:55:00,3.38,3.41,3.38,3.4,205108
2019-11-15 11:00:00,3.4,3.44,3.4,3.44,135701
2019-11-15 11:05:00,3.4401,3.47,3.44,3.4593,129200
2019-11-15 11:10:00,3.4701,3.4833,3.4532,3.4701,149751
2019-11-15 11:15:00,3.4751,3.5034,3.4733,3.4901,118527
2019-11-15 11:20:00,3.4901,3.5,3.49,3.4971,111758
2019-11-15 11:25:00,3.4901,3.5,3.46,3.4651,177344
2019-11-15 11:30:00,3.4701,3.4730000000000003,3.443,3.4601,138229
2019-11-15 11:35:00,3.46,3.5,3.46,3.48,196459
2019-11-15 11:40:00,3.4801,3.485,3.48,3.4801,84623
2019-11-15 11:45:00,3.4745,3.4934,3.4734,3.4801,68679
2019-11-15 11:50:00,3.4751,3.4833,3.4742,3.4801,16957
2019-11-15 11:55:00,3.4801,3.4827,3.4377,3.4545,145755
2019-11-15 12:00:00,3.45,3.47,3.45,3.47,631478
2019-11-15 12:05:00,3.465,3.48,3.465,3.475,35436
2019-11-15 12:10:00,3.4751,3.485,3.4722,3.4831,74395
2019-11-15 12:15:00,3.4901,3.4934,3.4834,3.4901,16023
2019-11-15 12:20:00,3.4901,3.4930000000000003,3.483,3.4901,46734
2019-11-15 12:25:00,3.48,3.49,3.48,3.48,33041
2019-11-15 12:30:00,3.4901,3.4934,3.4834,3.4851,56248
2019-11-15 12:35:00,3.49,3.495,3.485,3.4901,54679
2019-11-15 12:40:00,3.49,3.4923,3.49,3.49,56733
2019-11-15 12:45:00,3.4901,3.4978,3.4627,3.4702,97720
2019-11-15 12:50:00,3.4801,3.4933,3.4789,3.4901,33550
2019-11-15 12:55:00,3.4851,3.4933,3.4833,3.4901,10748
2019-11-15 13:00:00,3.49,3.495,3.4895,3.49,87361
2019-11-15 13:05:00,3.4899,3.49,3.48,3.48,83060
2019-11-15 13:10:00,3.4851,3.49,3.48,3.4851,37858
2019-11-15 13:15:00,3.49,3.49,3.48,3.48,10292
2019-11-15 13:20:00,3.4851,3.5034,3.4834,3.4901,60444
2019-11-15 13:25:00,3.49,3.5,3.48,3.48,102155
2019-11-15 13:30:00,3.4801,3.4898,3.4733,3.4751,62722
2019-11-15 13:35:00,3.4751,3.4781,3.4427,3.4502,187052
2019-11-15 13:40:00,3.4555,3.4633,3.4339999999999997,3.4501,105899
2019-11-15 13:45:00,3.45,3.46,3.44,3.44,111089
2019-11-15 13:50:00,3.4401,3.4488,3.4334,3.4401,32043
2019-11-15 13:55:00,3.4401,3.4626,3.4382,3.4501,91562
2019-11-15 14:00:00,3.45,3.4548,3.45,3.45,38966
2019-11-15 14:05:00,3.45,3.45,3.445,3.45,39595
2019-11-15 14:10:00,3.4451,3.45,3.44,3.4451,32934
2019-11-15 14:15:00,3.4451,3.4582,3.445,3.4501,113445
2019-11-15 14:20:00,3.45,3.46,3.44,3.44,125848
2019-11-15 14:25:00,3.435,3.45,3.43,3.43,667134
2019-11-15 14:30:00,3.4351,3.4378,3.41,3.4101,293508
2019-11-15 14:35:00,3.4101,3.4297,3.39,3.3921,303201
2019-11-15 14:40:00,3.395,3.41,3.3935,3.405,88666
2019-11-15 14:45:00,3.4001,3.405,3.3952,3.3979,101349
2019-11-15 14:50:00,3.39,3.4,3.39,3.39,73286
2019-11-15 14:55:00,3.3901,3.4130000000000003,3.3879,3.4051,129486
2019-11-15 15:00:00,3.41,3.42,3.405,3.42,55081
2019-11-15 15:05:00,3.41,3.43,3.41,3.425,36882
2019-11-15 15:10:00,3.43,3.435,3.41,3.41,77201
2019-11-15 15:15:00,3.41,3.4148,3.41,3.41,21992
2019-11-15 15:20:00,3.41,3.415,3.41,3.415,34209
2019-11-15 15:25:00,3.4101,3.4232,3.4032,3.4063,85477
2019-11-15 15:30:00,3.405,3.42,3.405,3.4176,84333
2019-11-15 15:35:00,3.4201,3.4232,3.4132,3.4151,38311
2019-11-15 15:40:00,3.42,3.42,3.41,3.42,91846
2019-11-15 15:45:00,3.4151,3.4530000000000003,3.4130000000000003,3.4501,346559
2019-11-15 15:50:00,3.45,3.46,3.45,3.45,156785
2019-11-15 15:55:00,3.4601,3.4734,3.4534,3.4701,267652
2019-11-15 16:00:00,3.47,3.5,3.47,3.49,698616
2019-11-18 09:35:00,3.56,3.56,3.5467,3.55,791187
2019-11-18 09:40:00,3.5501,3.56,3.53,3.5551,435812
2019-11-18 09:45:00,3.5504,3.56,3.5421,3.5421,234008
2019-11-18 09:50:00,3.5501,3.5534,3.5284,3.5436,229640
2019-11-18 09:55:00,3.54,3.575,3.5387,3.55,344024
2019-11-18 10:00:00,3.56,3.59,3.55,3.58,242949
2019-11-18 10:05:00,3.5801,3.6336,3.5785,3.6301,777223
2019-11-18 10:10:00,3.6287,3.63,3.58,3.58,247374
2019-11-18 10:15:00,3.58,3.59,3.5703,3.58,108718
2019-11-18 10:20:00,3.5801,3.59,3.575,3.5851,64884
2019-11-18 10:25:00,3.5901,3.6736,3.5835,3.6651,341444
2019-11-18 10:30:00,3.6602,3.673,3.6235,3.6297,149623
2019-11-18 10:35:00,3.62,3.63,3.61,3.61,77250
2019-11-18 10:40:00,3.61,3.65,3.61,3.645,178068
2019-11-18 10:45:00,3.6451,3.6534,3.6284,3.6351,136326
2019-11-18 10:50:00,3.64,3.65,3.64,3.6401,125870
2019-11-18 10:55:00,3.6451,3.6534,3.6334,3.6351,75861
2019-11-18 11:00:00,3.64,3.69,3.64,3.68,459405
2019-11-18 11:05:00,3.69,3.6902,3.68,3.69,130484
2019-11-18 11:10:00,3.6901,3.6904,3.64,3.6612,338044
2019-11-18 11:15:00,3.66,3.68,3.66,3.675,97950
2019-11-18 11:20:00,3.6802,3.6931,3.6435,3.6452,178572
2019-11-18 11:25:00,3.6491,3.6629,3.6429,3.6601,148183
2019-11-18 11:30:00,3.6601,3.6635,3.6535,3.6601,91879
2019-11-18 11:35:00,3.6601,3.7035,3.6534,3.6951,193894
2019-11-18 11:40:00,3.6951,3.7036,3.6936,3.6951,116155
2019-11-18 11:45:00,3.69,3.7,3.69,3.6935,116159
2019-11-18 11:50:00,3.7,3.7,3.66,3.67,254479
2019-11-18 11:55:00,3.675,3.682,3.67,3.67,73994
2019-11-18 12:00:00,3.68,3.68,3.67,3.68,54561
2019-11-18 12:05:00,3.67,3.68,3.65,3.6527,145311
2019-11-18 12:10:00,3.655,3.71,3.6519,3.71,299063
2019-11-18 12:15:00,3.7001,3.7073,3.6847,3.6957,136505
2019-11-18 12:20:00,3.6902,3.71,3.69,3.705,103856
2019-11-18 12:25:00,3.7051,3.7435,3.7035,3.7276,231565
2019-11-18 12:30:00,3.7219,3.7253,3.72,3.72,100253
2019-11-18 12:35:00,3.73,3.75,3.73,3.74,150144
2019-11-18 12:40:00,3.74,3.74,3.7,3.72,211949
2019-11-18 12:45:00,3.72,3.72,3.7,3.7,106845
2019-11-18 12:50:00,3.7039,3.7099,3.6936,3.6951,101715
2019-11-18 12:55:00,3.6901,3.6958,3.675,3.6801,123674
2019-11-18 13:00:00,3.68,3.685,3.67,3.68,79492
2019-11-18 13:05:00,3.6899,3.6929,3.6829,3.6851,55553
2019-11-18 13:10:00,3.6896,3.6935,3.6835,3.6851,19272
2019-11-18 13:15:00,3.6846,3.69,3.67,3.6751,96461
2019-11-18 13:20:00,3.6701,3.6836,3.6536,3.6571,157178
2019-11-18 13:25:00,3.655,3.655,3.64,3.64,67914
2019-11-18 13:30:00,3.64,3.67,3.64,3.66,86219
2019-11-18 13:35:00,3.65,3.69,3.65,3.685,139901
2019-11-18 13:40:00,3.6854,3.6889,3.6635,3.667,86225
2019-11-18 13:45:00,3.665,3.6736,3.6636,3.6651,20168
2019-11-18 13:50:00,3.6601,3.6729,3.6529,3.6551,85559
2019-11-18 13:55:00,3.6504,3.6585,3.6435,3.6465,115865
2019-11-18 14:00:00,3.65,3.67,3.645,3.67,58078
2019-11-18 14:05:00,3.67,3.675,3.67,3.675,35616
2019-11-18 14:10:00,3.67,3.68,3.67,3.67,39180
2019-11-18 14:15:00,3.67,3.675,3.67,3.6705,24879
2019-11-18 14:20:00,3.68,3.7,3.67,3.7,151795
2019-11-18 14:25:00,3.698,3.7,3.69,3.69,59577
2019-11-18 14:30:00,3.7001,3.7136,3.6936,3.7101,88846
2019-11-18 14:35:00,3.7001,3.7186,3.6936,3.7151,86088
2019-11-18 14:40:00,3.7151,3.72,3.71,3.7151,120909
2019-11-18 14:45:00,3.7102,3.7199,3.6935,3.6952,81440
2019-11-18 14:50:00,3.6901,3.695,3.675,3.6751,97780
2019-11-18 14:55:00,3.6742,3.68,3.67,3.67,24805
2019-11-18 15:00:00,3.68,3.68,3.67,3.68,30469
2019-11-18 15:05:00,3.6751,3.68,3.675,3.6751,189587
2019-11-18 15:10:00,3.68,3.68,3.675,3.68,54561
2019-11-18 15:15:00,3.675,3.68,3.67,3.67,140282
2019-11-18 15:20:00,3.6801,3.6836,3.6736,3.6751,67213
2019-11-18 15:25:00,3.6751,3.6836,3.6736,3.6801,51582
2019-11-18 15:30:00,3.67,3.6759,3.67,3.67,55950
2019-11-18 15:35:00,3.67,3.675,3.67,3.67,124105
2019-11-18 15:40:00,3.6751,3.7135,3.6734,3.6901,349894
2019-11-18 15:45:00,3.69,3.72,3.69,3.72,267014
2019-11-18 15:50:00,3.7201,3.7635,3.7185,3.7551,555568
2019-11-18 15:55:00,3.76,3.7658,3.7523,3.7523,400938
2019-11-18 16:00:00,3.76,3.76,3.74,3.74,528778
2019-11-19 09:35:00,3.6501,3.6836,3.5634,3.5701,1561210
2019-11-19 09:40:00,3.5601,3.6235,3.5527,3.6202,587865
2019-11-19 09:45:00,3.6182,3.62,3.545,3.545,443452
2019-11-19 09:50:00,3.5495,3.56,3.5,3.5,1367164
2019-11-19 09:55:00,3.467,3.4714,3.45,3.45,475477
2019-11-19 10:00:00,3.44,3.45,3.42,3.42,426346
2019-11-19 10:05:00,3.41,3.43,3.405,3.41,577094
2019-11-19 10:10:00,3.4001,3.503,3.3997,3.4976,466150
2019-11-19 10:15:00,3.4901,3.5034,3.4533,3.4901,297647
2019-11-19 10:20:00,3.4901,3.5334,3.4833,3.5151,320071
2019-11-19 10:25:00,3.51,3.55,3.51,3.515,334863
2019-11-19 10:30:00,3.515,3.56,3.5123,3.55,208926
2019-11-19 10:35:00,3.5501,3.5533,3.5133,3.5289,189628
2019-11-19 10:40:00,3.5251,3.5281,3.51,3.5151,102358
2019-11-19 10:45:00,3.5139,3.525,3.51,3.5101,108271
2019-11-19 10:50:00,3.51,3.51,3.4893,3.49,112165
2019-11-19 10:55:00,3.4801,3.4930000000000003,3.423,3.4371,347605
2019-11-19 11:00:00,3.43,3.4495,3.37,3.39,1016678
2019-11-19 11:05:00,3.383,3.41,3.38,3.4,195533
2019-11-19 11:10:00,3.4091,3.4133,3.2932,3.3051,1320754
2019-11-19 11:15:00,3.3059,3.3506,3.2926,3.3301,429649
2019-11-19 11:20:00,3.3301,3.3532,3.3132,3.3451,292889
2019-11-19 11:25:00,3.3451,3.3560000000000003,3.315,3.3151,240842
2019-11-19 11:30:00,3.3135,3.3283,3.2932,3.3151,306793
2019-11-19 11:35:00,3.3197,3.3431,3.3131,3.3396,214656
2019-11-19 11:40:00,3.34,3.34,3.29,3.33,444616
2019-11-19 11:45:00,3.3251,3.3629,3.3229,3.3601,98752
2019-11-19 11:50:00,3.3601,3.3633,3.3232,3.3262,157779
2019-11-19 11:55:00,3.3301,3.3533,3.3232,3.341,125725
2019-11-19 12:00:00,3.35,3.36,3.33,3.34,134870
2019-11-19 12:05:00,3.34,3.34,3.3218,3.3251,129813
2019-11-19 12:10:00,3.3251,3.3252,3.303,3.3201,127456
2019-11-19 12:15:00,3.3202,3.35,3.3201,3.3393,133886
2019-11-19 12:20:00,3.3301,3.3533,3.3234,3.3451,100013
2019-11-19 12:25:00,3.3451,3.35,3.3301,3.3401,257307
2019-11-19 12:30:00,3.35,3.37,3.34,3.37,254207
2019-11-19 12:35:00,3.3611,3.37,3.35,3.3601,106101
2019-11-19 12:40:00,3.3551,3.3632,3.3433,3.3532,117133
2019-11-19 12:45:00,3.3501,3.3595,3.3501,3.3513,59593
2019-11-19 12:50:00,3.355,3.36,3.35,3.3511,29945
2019-11-19 12:55:00,3.3595,3.36,3.355,3.3551,52304
2019-11-19 13:00:00,3.36,3.36,3.34,3.35,137271
2019-11-19 13:05:00,3.3501,3.355,3.345,3.3501,98330
2019-11-19 13:10:00,3.3601,3.3633,3.3533,3.3601,43930
2019-11-19 13:15:00,3.3601,3.3731,3.3431,3.3451,149193
2019-11-19 13:20:00,3.35,3.36,3.34,3.36,56348
2019-11-19 13:25:00,3.3511,3.359,3.3501,3.355,20745
2019-11-19 13:30:00,3.3551,3.3583,3.3332,3.3501,145698
2019-11-19 13:35:00,3.35,3.35,3.34,3.3406,78149
2019-11-19 13:40:00,3.3451,3.3526,3.3326,3.3351,108870
2019-11-19 13:45:00,3.3378,3.3432,3.3232,3.3251,77366
2019-11-19 13:50:00,3.3265,3.335,3.31,3.31,87296
2019-11-19 13:55:00,3.3196,3.3232,3.3132,3.3151,18960
2019-11-19 14:00:00,3.32,3.34,3.31,3.34,140790
2019-11-19 14:05:00,3.3351,3.35,3.335,3.3351,79151
2019-11-19 14:10:00,3.34,3.34,3.335,3.34,52709
2019-11-19 14:15:00,3.3301,3.34,3.33,3.335,49035
2019-11-19 14:20:00,3.3396,3.3432,3.3333,3.3401,39729
2019-11-19 14:25:00,3.3351,3.3432,3.3132,3.3179,114340
2019-11-19 14:30:00,3.3201,3.3376,3.3126,3.3251,126008
2019-11-19 14:35:00,3.3251,3.335,3.325,3.3341,37386
2019-11-19 14:40:00,3.3401,3.3431,3.3237,3.3301,39654
2019-11-19 14:45:00,3.3301,3.3431,3.3232,3.3301,93117
2019-11-19 14:50:00,3.3351,3.3631,3.3331,3.3501,175515
2019-11-19 14:55:00,3.35,3.36,3.35,3.355,19588
2019-11-19 15:00:00,3.36,3.365,3.355,3.36,110522
2019-11-19 15:05:00,3.3601,3.3629,3.3529,3.3601,28548
