,open,high,low,close,volume
2019-11-07 10:10:00,54.66,54.66,54.64,54.645,66960
2019-11-07 10:15:00,54.645,54.67,54.64,54.665,77034
2019-11-07 10:20:00,54.67,54.69,54.66,54.69,106259
2019-11-07 10:25:00,54.685,54.7,54.685,54.695,147685
2019-11-07 10:30:00,54.7,54.7,54.685,54.69,5000
2019-11-07 10:35:00,54.695,54.74,54.69,54.72,10643
2019-11-07 10:40:00,54.72,54.73,54.715,54.72,92827
2019-11-07 10:45:00,54.73,54.74,54.72,54.73,8726
2019-11-07 10:50:00,54.73,54.75,54.73,54.75,7664
2019-11-07 10:55:00,54.76,54.81,54.76,54.785,12208
2019-11-07 11:00:00,54.79,54.8,54.78,54.79,105420
2019-11-07 11:05:00,54.79,54.79,54.75,54.75,12568
2019-11-07 11:10:00,54.76,54.76,54.72,54.72,9848
2019-11-07 11:15:00,54.72,54.74,54.7149,54.74,21596
2019-11-07 11:20:00,54.732,54.74,54.732,54.74,6270
2019-11-07 11:25:00,54.74,54.75,54.73,54.73,6332
2019-11-07 11:30:00,54.725,54.725,54.71,54.715,4802
2019-11-07 11:35:00,54.72,54.75,54.715,54.75,4402
2019-11-07 11:40:00,54.76,54.77,54.74,54.75,12145
2019-11-07 11:45:00,54.75,54.75,54.735,54.75,2791
2019-11-07 11:50:00,54.77,54.77,54.74,54.75,3101
2019-11-07 11:55:00,54.745,54.75,54.735,54.735,1522
2019-11-07 12:00:00,54.75,54.87,54.74,54.87,30325
2019-11-07 12:05:00,54.87,54.87,54.78,54.8,11315
2019-11-07 12:10:00,54.79,54.8165,54.78,54.8165,4244
2019-11-07 12:15:00,54.82,54.83,54.82,54.82,3434
2019-11-07 12:20:00,54.815,54.82,54.8,54.8101,5871
2019-11-07 12:25:00,54.815,54.83,54.815,54.83,8619
2019-11-07 12:30:00,54.8321,54.86,54.832,54.86,3920
2019-11-07 12:35:00,54.86,54.88,54.85,54.88,3268
2019-11-07 12:40:00,54.88,54.88,54.87,54.88,1311
2019-11-07 12:45:00,54.88,54.885,54.87,54.87,2935
2019-11-07 12:50:00,54.87,54.89,54.865,54.89,3362
2019-11-07 12:55:00,54.89,54.89,54.875,54.88,1470
2019-11-07 13:00:00,54.88,54.89,54.88,54.89,1939
2019-11-07 13:05:00,54.88,54.88,54.86,54.86,4879
2019-11-07 13:10:00,54.86,54.86,54.84,54.84,3409
2019-11-07 13:15:00,54.845,54.8502,54.845,54.85,1483
2019-11-07 13:20:00,54.85,54.87,54.845,54.86,1418
2019-11-07 13:25:00,54.85,54.85,54.84,54.84,3013
2019-11-07 13:30:00,54.84,54.85,54.84,54.8421,4532
2019-11-07 13:35:00,54.84,54.84,54.81,54.82,3300
2019-11-07 13:40:00,54.81,54.8341,54.805,54.8341,5018
2019-11-07 13:45:00,54.83,54.8301,54.83,54.83,677
2019-11-07 13:50:00,54.835,54.835,54.805,54.805,2103
2019-11-07 13:55:00,54.81,54.82,54.81,54.82,6828
2019-11-07 14:00:00,54.82,54.84,54.82,54.83,14135
2019-11-07 14:05:00,54.83,54.845,54.83,54.84,1776
2019-11-07 14:10:00,54.8466,54.85,54.8372,54.8372,4983
2019-11-07 14:15:00,54.83,54.86,54.83,54.86,1991
2019-11-07 14:20:00,54.86,54.86,54.852,54.8546,3726
2019-11-07 14:25:00,54.86,54.87,54.8501,54.8501,4202
2019-11-07 14:30:00,54.8515,54.86,54.845,54.85,15034
2019-11-07 14:35:00,54.85,54.85,54.84,54.84,2300
2019-11-07 14:40:00,54.835,54.86,54.83,54.86,14098
2019-11-07 14:45:00,54.8709,54.9175,54.7173,54.7509,75365
2019-11-07 14:50:00,54.73,54.74,54.72,54.73,20033
2019-11-07 14:55:00,54.7318,54.7833,54.6131,54.7118,58924
2019-11-07 15:00:00,54.72,54.7424,54.71,54.71,12101
2019-11-07 15:05:00,54.72,54.74,54.715,54.74,2301
2019-11-07 15:10:00,54.7301,54.7301,54.71,54.72,3143
2019-11-07 15:15:00,54.705,54.71,54.68,54.68,5379
2019-11-07 15:20:00,54.67,54.67,54.64,54.64100000000001,6018
2019-11-07 15:25:00,54.632,54.6808,54.6307,54.632,31217
2019-11-07 15:30:00,54.63,54.65,54.62,54.645,42095
2019-11-07 15:35:00,54.65,54.66,54.645,54.66,22307
2019-11-07 15:40:00,54.66,54.67,54.645,54.655,31793
2019-11-07 15:45:00,54.66,54.66,54.61,54.615,19521
2019-11-07 15:50:00,54.615,54.65,54.615,54.65,12533
2019-11-07 15:55:00,54.65,54.6501,54.625,54.63,122022
2019-11-07 16:00:00,54.63,54.66,54.62,54.64,100191
2019-11-08 09:35:00,54.54,54.5901,54.54,54.5901,6512
2019-11-08 09:40:00,54.59,54.62,54.58,54.62,31432
2019-11-08 09:45:00,54.61,54.64,54.61,54.64,55220
2019-11-08 09:50:00,54.64,54.66,54.64,54.66,2678
2019-11-08 09:55:00,54.66,54.66,54.63,54.64,4242
2019-11-08 10:00:00,54.65,54.65,54.42,54.42,54988
2019-11-08 10:05:00,54.4122,54.5872,54.3921,54.5122,27728
2019-11-08 10:10:00,54.52,54.535,54.5,54.52,5954
2019-11-08 10:15:00,54.53,54.58,54.51,54.58,11332
2019-11-08 10:20:00,54.57,54.6,54.56,54.6,7903
2019-11-08 10:25:00,54.605,54.605,54.56,54.57,11997
2019-11-08 10:30:00,54.59,54.6,54.57,54.6,5149
2019-11-08 10:35:00,54.6,54.6,54.58,54.59,2713
2019-11-08 10:40:00,54.59,54.59,54.56,54.58,1446
2019-11-08 10:45:00,54.575,54.62,54.57,54.62,7837
2019-11-08 10:50:00,54.63,54.63,54.61,54.61,9005
2019-11-08 10:55:00,54.61,54.63,54.6,54.63,1797
2019-11-08 11:00:00,54.63,54.63,54.6,54.6,4714
2019-11-08 11:05:00,54.61,54.62,54.6,54.62,5851
2019-11-08 11:10:00,54.61,54.61,54.59,54.6,645
2019-11-08 11:15:00,54.6,54.61,54.58,54.59,1549
2019-11-08 11:20:00,54.58,54.58,54.54,54.54,9941
2019-11-08 11:25:00,54.55,54.55,54.53,54.53,1648
2019-11-08 11:30:00,54.53,54.54,54.52,54.54,1000
2019-11-08 11:35:00,54.545,54.58,54.545,54.58,5743
2019-11-08 11:40:00,54.59,54.61,54.59,54.61,2925
2019-11-08 11:45:00,54.61,54.61,54.6063,54.6063,1657
2019-11-08 11:50:00,54.62,54.64,54.62,54.62,3341
2019-11-08 11:55:00,54.62,54.62,54.6048,54.615,1989
2019-11-08 12:00:00,54.61,54.62,54.61,54.61,7101
2019-11-08 12:05:00,54.62,54.62,54.61,54.61,3373
2019-11-08 12:10:00,54.62,54.62,54.62,54.62,706
2019-11-08 12:15:00,54.63,54.6542,54.63,54.65,3192
2019-11-08 12:20:00,54.64,54.64,54.64,54.64,1168
2019-11-08 12:25:00,54.6454,54.65,54.64,54.64,1921
2019-11-08 12:30:00,54.65,54.65,54.65,54.65,1925
2019-11-08 12:35:00,54.65,54.66,54.65,54.65,5555
2019-11-08 12:40:00,54.6437,54.655,54.6437,54.655,1972
2019-11-08 12:45:00,54.64,54.64,54.63800000000001,54.64,2269
2019-11-08 12:50:00,54.64,54.645,54.64,54.64,1622
2019-11-08 12:55:00,54.64,54.65,54.64,54.65,544
2019-11-08 13:00:00,54.65,54.66,54.65,54.66,968
2019-11-08 13:05:00,54.6549,54.6549,54.64,54.64,419
2019-11-08 13:10:00,54.65,54.65,54.6434,54.6434,755
2019-11-08 13:15:00,54.65,54.6549,54.65,54.6549,1784
2019-11-08 13:20:00,54.66,54.66,54.66,54.66,1715
2019-11-08 13:25:00,54.65,54.65,54.65,54.65,632
2019-11-08 13:30:00,54.64,54.64,54.64,54.64,356
2019-11-08 13:35:00,54.63,54.635,54.625,54.625,1172
2019-11-08 13:40:00,54.62,54.62,54.62,54.62,649
2019-11-08 13:45:00,54.63,54.6323,54.63,54.6323,929
2019-11-08 13:50:00,54.625,54.63,54.625,54.63,365
2019-11-08 13:55:00,54.635,54.635,54.62,54.625,1673
2019-11-08 14:00:00,54.62,54.62,54.62,54.62,1015
2019-11-08 14:05:00,54.62,54.62,54.611000000000004,54.6125,4925
2019-11-08 14:10:00,54.6127,54.62,54.6127,54.62,829
2019-11-08 14:15:00,54.6235,54.64,54.6234,54.64,2592
2019-11-08 14:20:00,54.63,54.635,54.63,54.63,1687
2019-11-08 14:25:00,54.62,54.6261,54.62,54.6261,3584
2019-11-08 14:30:00,54.62,54.625,54.62,54.62,1296
2019-11-08 14:35:00,54.625,54.6299,54.62,54.62,5215
2019-11-08 14:40:00,54.62,54.62,54.6164,54.6164,4256
2019-11-08 14:45:00,54.6199,54.63,54.61,54.63,2229
2019-11-08 14:50:00,54.6328,54.6356,54.63,54.635,987
2019-11-08 14:55:00,54.63,54.63,54.63,54.63,361
2019-11-08 15:00:00,54.62,54.64,54.62,54.63,2060
2019-11-08 15:05:00,54.64,54.64,54.64,54.64,299
2019-11-08 15:10:00,54.64,54.64,54.64,54.64,522
2019-11-08 15:15:00,54.64,54.67,54.64,54.67,4994
2019-11-08 15:20:00,54.67,54.67,54.66,54.67,2239
2019-11-08 15:25:00,54.68,54.695,54.68,54.695,1951
2019-11-08 15:30:00,54.7,54.7,54.695,54.7,2797
2019-11-08 15:35:00,54.705,54.725,54.7,54.71,3861
2019-11-08 15:40:00,54.71,54.72,54.71,54.72,2498
2019-11-08 15:45:00,54.7156,54.72,54.71,54.72,2155
2019-11-08 15:50:00,54.72,54.73,54.71,54.73,28548
2019-11-08 15:55:00,54.73,54.745,54.73,54.74,15871
2019-11-08 16:00:00,54.75,54.76,54.73,54.74,33670
2019-11-11 14:15:00,54.55,54.55,54.54,54.54,11745
2019-11-11 14:20:00,54.55,54.55,54.545,54.545,434
2019-11-11 14:25:00,54.54600000000001,54.5499,54.535,54.535,9280
2019-11-11 14:30:00,54.54,54.54,54.53,54.535,900
2019-11-11 14:35:00,54.53,54.55,54.53,54.55,16206
2019-11-11 14:40:00,54.54,54.54,54.54,54.54,399
2019-11-11 14:45:00,54.54,54.54,54.535,54.54,410
2019-11-11 14:50:00,54.535,54.54,54.53,54.54,682
2019-11-11 14:55:00,54.54,54.55,54.525,54.53,9909
2019-11-11 15:00:00,54.52,54.55,54.52,54.54,2852
2019-11-11 15:05:00,54.54,54.545,54.54,54.54,1855
2019-11-11 15:10:00,54.535,54.54,54.535,54.54,206
2019-11-11 15:15:00,54.53,54.54,54.53,54.54,2814
2019-11-11 15:20:00,54.5341,54.54,54.525,54.525,2721
2019-11-11 15:25:00,54.525,54.525,54.515,54.515,862
2019-11-11 15:30:00,54.51,54.525,54.51,54.525,2036
2019-11-11 15:35:00,54.52,54.525,54.51,54.515,7251
2019-11-11 15:40:00,54.51,54.51,54.5,54.505,1739
2019-11-11 15:45:00,54.51,54.51,54.5,54.5,17565
2019-11-11 15:50:00,54.505,54.51,54.505,54.505,6525
2019-11-11 15:55:00,54.505,54.505,54.495,54.5,12549
2019-11-11 16:00:00,54.5,54.54,54.5,54.54,38085
2019-11-12 09:35:00,54.62,54.67,54.62,54.66,0
2019-11-12 09:40:00,54.67,54.695,54.67,54.695,9857
2019-11-12 09:45:00,54.69,54.7,54.69,54.695,3933
2019-11-12 09:50:00,54.6965,54.71,54.6965,54.705,5726
2019-11-12 09:55:00,54.71,54.735,54.7082,54.725,5484
2019-11-12 10:00:00,54.723,54.74,54.723,54.74,1121
2019-11-12 10:05:00,54.74,54.74,54.72,54.72,1200
2019-11-12 10:10:00,54.72,54.77,54.72,54.7663,2001
2019-11-12 10:15:00,54.77,54.77,54.77,54.77,1350
2019-11-12 10:20:00,54.789,54.789,54.77,54.77,4221
2019-11-12 10:25:00,54.77,54.78,54.7624,54.775,1673
2019-11-12 10:30:00,54.78,54.8,54.78,54.795,3794
2019-11-12 10:35:00,54.79,54.795,54.79,54.79,1572
2019-11-12 10:40:00,54.8,54.825,54.8,54.825,4235
2019-11-12 10:45:00,54.83,54.86,54.83,54.84,5318
2019-11-12 10:50:00,54.85,54.85,54.8332,54.835,1619
2019-11-12 10:55:00,54.84,54.865,54.84,54.86,2477
2019-11-12 11:00:00,54.85,54.85,54.81,54.81,4091
2019-11-12 11:05:00,54.82,54.82,54.81,54.81,992
2019-11-12 11:10:00,54.79,54.84,54.785,54.84,2361
2019-11-12 11:15:00,54.8332,54.84,54.8332,54.84,2770
2019-11-12 11:20:00,54.85,54.869,54.84,54.84,2924
2019-11-12 11:25:00,54.84,54.84,54.84,54.84,630
2019-11-12 11:30:00,54.83,54.83,54.79,54.81,4989
2019-11-12 11:35:00,54.8,54.8,54.8,54.8,2481
2019-11-12 11:40:00,54.771,54.7865,54.7656,54.7656,2379
2019-11-12 11:45:00,54.77,54.77,54.76,54.77,3480
2019-11-12 11:50:00,54.76,54.76,54.71,54.73,4531
2019-11-12 11:55:00,54.73,54.75,54.72,54.75,11553
2019-11-12 12:00:00,54.76,54.76,54.7332,54.7332,2265
2019-11-12 12:05:00,54.73,54.73,54.71,54.71,3548
2019-11-12 12:10:00,54.71,54.73,54.71,54.7169,2044
2019-11-12 12:15:00,54.73,54.78,54.73,54.75,2685
2019-11-12 12:20:00,54.74,54.74,54.698,54.71,2517
2019-11-12 12:25:00,54.71,54.71,54.71,54.71,1730
2019-11-12 12:30:00,54.7,54.72,54.7,54.72,2239
2019-11-12 12:35:00,54.71,54.73,54.71,54.73,2173
2019-11-12 12:40:00,54.725,54.725,54.725,54.725,200
2019-11-12 12:45:00,54.72,54.72,54.71,54.71,544
2019-11-12 12:50:00,54.71,54.71,54.69,54.69,2905
2019-11-12 12:55:00,54.69,54.69,54.65,54.66,1996
2019-11-12 13:00:00,54.69,54.702,54.69,54.7,1272
2019-11-12 13:05:00,54.72,54.74,54.72,54.73,18802
2019-11-12 13:10:00,54.73,54.75,54.7242,54.75,45448
2019-11-12 13:15:00,54.75,54.75,54.74,54.74,4876
2019-11-12 13:20:00,54.74,54.745,54.74,54.74,2320
2019-11-12 13:25:00,54.74,54.75,54.73,54.73,3258
2019-11-12 13:30:00,54.73,54.73,54.72,54.72,1974
2019-11-12 13:35:00,54.72,54.73,54.72,54.73,3462
2019-11-12 13:40:00,54.73,54.74,54.71,54.74,3548
2019-11-12 13:45:00,54.735,54.75,54.735,54.75,4258
2019-11-12 13:50:00,54.7465,54.75,54.743,54.75,1978
2019-11-12 13:55:00,54.75,54.755,54.74,54.745,3608
2019-11-12 14:00:00,54.75,54.75,54.7435,54.7435,1371
2019-11-12 14:05:00,54.73,54.73,54.7,54.71,7535
2019-11-12 14:10:00,54.7,54.7,54.67,54.6832,19345
2019-11-12 14:15:00,54.68,54.68,54.6201,54.63,6889
2019-11-12 14:20:00,54.62,54.625,54.6,54.6,3668
2019-11-12 14:25:00,54.6,54.6,54.6,54.6,876
2019-11-12 14:30:00,54.59,54.6,54.58,54.59,3938
2019-11-12 14:35:00,54.6,54.61,54.595,54.61,3595
2019-11-12 14:40:00,54.6,54.6,54.59,54.59,801
2019-11-12 14:45:00,54.59,54.59,54.56,54.56,30946
2019-11-12 14:50:00,54.55,54.57,54.55,54.56,17900
2019-11-12 14:55:00,54.55,54.55,54.53,54.53,6754
2019-11-12 15:00:00,54.5,54.52,54.5,54.52,2770
2019-11-12 15:05:00,54.515,54.54,54.515,54.535,11494
2019-11-12 15:10:00,54.54,54.54,54.53,54.535,5836
2019-11-12 15:15:00,54.535,54.535,54.525,54.525,2876
2019-11-12 15:20:00,54.52,54.535,54.52,54.535,2635
2019-11-12 15:25:00,54.53,54.545,54.53,54.545,3302
2019-11-12 15:30:00,54.55,54.55,54.5431,54.545,1124
2019-11-12 15:35:00,54.545,54.56,54.545,54.555,9495
2019-11-12 15:40:00,54.555,54.555,54.545,54.545,5869
2019-11-12 15:45:00,54.55,54.555,54.544,54.545,7613
2019-11-12 15:50:00,54.5438,54.555,54.53,54.555,32852
2019-11-12 15:55:00,54.56,54.58,54.555,54.57,47796
2019-11-12 16:00:00,54.57,54.64,54.57,54.62,97452
2019-11-13 09:35:00,54.02,54.05,54.0121,54.05,263
2019-11-13 09:40:00,54.12,54.13,54.11,54.11,4333
2019-11-13 09:45:00,54.11,54.11,54.08,54.08,8533
2019-11-13 09:50:00,54.09,54.1,54.04,54.04,22166
2019-11-13 09:55:00,54.045,54.05,54.04,54.05,47654
2019-11-13 10:00:00,54.06,54.12,54.06,54.12,101448
2019-11-13 10:05:00,54.12,54.14,54.11,54.14,37785
2019-11-13 10:10:00,54.14,54.165,54.14,54.162,21665
2019-11-13 10:15:00,54.17,54.18,54.16,54.16,10102
2019-11-13 10:20:00,54.17,54.175,54.16,54.175,3062
2019-11-13 10:25:00,54.19,54.19,54.16,54.16,80779
2019-11-13 10:30:00,54.17,54.17,54.15,54.15,19706
2019-11-13 10:35:00,54.16,54.17,54.13,54.13,75945
2019-11-13 10:40:00,54.12,54.22,54.11,54.215,18205
2019-11-13 10:45:00,54.22,54.23,54.2,54.21,44342
2019-11-13 10:50:00,54.21,54.23,54.21,54.21,20234
2019-11-13 10:55:00,54.22,54.24,54.21,54.24,4975
2019-11-13 11:00:00,54.24,54.24,54.225,54.23,2212
2019-11-13 11:05:00,54.24,54.26,54.23,54.23,8208
2019-11-13 11:10:00,54.22,54.225,54.22,54.22,4332
2019-11-13 11:15:00,54.22,54.23,54.19,54.19,40951
2019-11-13 11:20:00,54.2,54.2366,54.2,54.2366,16747
2019-11-13 11:25:00,54.26,54.26,54.25,54.255,3907
2019-11-13 11:30:00,54.27,54.275,54.255,54.26,1294
2019-11-13 11:35:00,54.26,54.2628,54.24,54.2628,4562
2019-11-13 11:40:00,54.27,54.28,54.27,54.28,5362
2019-11-13 11:45:00,54.28,54.34,54.27,54.335,10365
2019-11-13 11:50:00,54.33,54.33,54.31,54.32,2362
2019-11-13 11:55:00,54.33,54.34,54.32,54.34,1313
2019-11-13 12:00:00,54.34,54.34,54.32,54.33,1159
2019-11-13 12:05:00,54.35,54.35,54.33,54.34,10619
2019-11-13 12:10:00,54.35,54.35,54.34,54.3436,5512
2019-11-13 12:15:00,54.35,54.35,54.3434,54.35,2419
2019-11-13 12:20:00,54.36,54.36,54.36,54.36,1006
2019-11-13 12:25:00,54.37,54.37,54.36,54.36,1200
2019-11-13 12:30:00,54.35,54.37,54.35,54.36,2423
2019-11-13 12:35:00,54.36,54.36,54.36,54.36,733
2019-11-13 12:40:00,54.38,54.385,54.38,54.385,292
2019-11-13 12:45:00,54.3851,54.39,54.38,54.38,2122
2019-11-13 12:50:00,54.36,54.37,54.36,54.37,900
2019-11-13 12:55:00,54.38,54.38,54.38,54.38,6414
2019-11-13 13:00:00,54.39,54.3932,54.39,54.39,1902
2019-11-13 13:05:00,54.395,54.401,54.39,54.39,4463
2019-11-13 13:10:00,54.385,54.405,54.385,54.4,2033
2019-11-13 13:15:00,54.39,54.4,54.385,54.385,1354
2019-11-13 13:20:00,54.38,54.4,54.375,54.4,6084
2019-11-13 13:25:00,54.4,54.4,54.375,54.375,1585
2019-11-13 13:30:00,54.37,54.3824,54.36,54.38,4424
2019-11-13 13:35:00,54.38,54.39,54.375,54.39,1705
2019-11-13 13:40:00,54.38,54.38,54.38,54.38,428
2019-11-13 13:45:00,54.38,54.39,54.375,54.39,428
2019-11-13 13:50:00,54.3805,54.3975,54.3805,54.3975,1187
2019-11-13 13:55:00,54.395,54.41,54.395,54.41,3281
2019-11-13 14:00:00,54.41,54.41,54.26,54.27,117680
2019-11-13 14:05:00,54.27,54.27,54.22,54.25,19740
2019-11-13 14:10:00,54.26,54.26,54.22,54.25,11245
2019-11-13 14:15:00,54.25,54.25,54.21,54.22,23739
2019-11-13 14:20:00,54.23,54.25,54.22,54.24,2999
2019-11-13 14:25:00,54.24,54.24,54.22,54.22,3195
2019-11-13 14:30:00,54.21,54.21,54.19,54.2,3705
2019-11-13 14:35:00,54.21,54.24,54.21,54.23,5514
2019-11-13 14:40:00,54.23,54.24,54.22,54.23,4447
2019-11-13 14:45:00,54.24,54.28,54.24,54.28,2402
2019-11-13 14:50:00,54.28,54.29,54.27,54.29,2730
2019-11-13 14:55:00,54.29,54.2936,54.29,54.29,1563
2019-11-13 15:00:00,54.3,54.31399999999999,54.3,54.31,43040
2019-11-13 15:05:00,54.32,54.34,54.31,54.34,6737
2019-11-13 15:10:00,54.35,54.3568,54.35,54.35,1333
2019-11-13 15:15:00,54.3434,54.355,54.3434,54.35,7568
2019-11-13 15:20:00,54.34,54.35,54.34,54.35,1602
2019-11-13 15:25:00,54.35,54.36,54.34,54.35,37751
2019-11-13 15:30:00,54.345,54.355,54.34,54.355,3850
2019-11-13 15:35:00,54.35,54.37,54.34,54.35,26827
2019-11-13 15:40:00,54.35,54.36,54.33,54.33,9499
2019-11-13 15:45:00,54.33,54.34,54.31,54.34,9672
2019-11-13 15:50:00,54.3364,54.34,54.295,54.305,18082
2019-11-13 15:55:00,54.305,54.31,54.26,54.28,27655
2019-11-13 16:00:00,54.29,54.32,54.28,54.31,43461
2019-11-14 09:35:00,53.67,53.77,53.65,53.76,0
2019-11-14 09:40:00,53.77,53.78,53.77,53.77,5716
2019-11-14 09:45:00,53.75,53.77,53.725,53.725,3191
2019-11-14 09:50:00,53.71,53.75,53.7,53.75,10073
2019-11-14 09:55:00,53.75,53.76600000000001,53.75,53.76,8260
2019-11-14 10:00:00,53.77,53.77,53.75,53.77,9382
2019-11-14 10:05:00,53.77,53.82,53.77,53.82,3402
2019-11-14 10:10:00,53.82,53.82,53.8,53.8,7095
2019-11-14 10:15:00,53.8,53.81,53.795,53.8,13920
2019-11-14 10:20:00,53.8,53.82,53.8,53.82,15843
2019-11-14 10:25:00,53.82,53.82,53.8073,53.8073,3477
2019-11-14 10:30:00,53.81,53.81,53.77,53.77,23425
2019-11-14 10:35:00,53.78,53.785,53.75,53.75,19293
2019-11-14 10:40:00,53.76,53.77,53.75,53.75,13498
2019-11-14 10:45:00,53.75,53.77,53.75,53.755,3125
2019-11-14 10:50:00,53.76,53.76,53.7326,53.74,7356
2019-11-14 10:55:00,53.74,53.74,53.71,53.71,8084
2019-11-14 11:00:00,53.71,53.71,53.66,53.67,11454
2019-11-14 11:05:00,53.67,53.6868,53.65,53.685,15910
2019-11-14 11:10:00,53.69,53.695,53.685,53.695,5540
2019-11-14 11:15:00,53.69,53.72,53.684,53.72,5900
2019-11-14 11:20:00,53.71,53.75,53.71,53.7499,8120
2019-11-14 11:25:00,53.76,53.77,53.745,53.745,1051
2019-11-14 11:30:00,53.7482,53.7482,53.6899,53.69,6443
2019-11-14 11:35:00,53.7,53.71,53.66,53.67,4977
2019-11-14 11:40:00,53.66,53.66,53.5984,53.62,7679
2019-11-14 11:45:00,53.61,53.61,53.56,53.56,9223
2019-11-14 11:50:00,53.56,53.5701,53.51,53.53,8117
2019-11-14 11:55:00,53.53,53.56,53.51,53.56,23821
2019-11-14 12:00:00,53.57,53.57,53.55,53.56,31201
2019-11-14 12:05:00,53.55,53.595,53.55,53.595,46070
2019-11-14 12:10:00,53.594,53.61,53.5889,53.61,6376
2019-11-14 12:15:00,53.61,53.61,53.5999,53.605,4835
2019-11-14 12:20:00,53.605,53.61,53.59,53.61,22999
2019-11-14 12:25:00,53.61,53.62,53.5997,53.5997,4495
2019-11-14 12:30:00,53.61,53.65,53.61,53.65,5194
2019-11-14 12:35:00,53.65,53.65,53.64,53.65,4071
2019-11-14 12:40:00,53.66,53.67,53.65,53.66,12125
2019-11-14 12:45:00,53.68,53.7,53.68,53.7,5280
2019-11-14 12:50:00,53.6999,53.7,53.68,53.68,2913
2019-11-14 12:55:00,53.69,53.69,53.67,53.67,7596
2019-11-14 13:00:00,53.66,53.68,53.66,53.68,1957
2019-11-14 13:05:00,53.68,53.7,53.67,53.7,7673
2019-11-14 13:10:00,53.7,53.7077,53.69,53.69,1908
2019-11-14 13:15:00,53.68,53.6882,53.68,53.68,3309
2019-11-14 13:20:00,53.68,53.68,53.6782,53.68,376
2019-11-14 13:25:00,53.6799,53.6799,53.67,53.6799,838
2019-11-14 13:30:00,53.67,53.67,53.66,53.67,5964
2019-11-14 13:35:00,53.665,53.68,53.66,53.68,1887
2019-11-14 13:40:00,53.68,53.6871,53.6799,53.6799,3871
2019-11-14 13:45:00,53.67,53.67,53.6485,53.65,6520
2019-11-14 13:50:00,53.66,53.67,53.66,53.665,2050
2019-11-14 13:55:00,53.6677,53.67,53.65,53.65,5686
2019-11-14 14:00:00,53.66,53.67,53.51,53.61,50472
2019-11-14 14:05:00,53.61,53.66,53.605,53.66,5844
2019-11-14 14:10:00,53.67,53.6866,53.6699,53.68,3722
2019-11-14 14:15:00,53.6827,53.69,53.68,53.68,4018
2019-11-14 14:20:00,53.69,53.71,53.69,53.7,4405
2019-11-14 14:25:00,53.7,53.71,53.7,53.7099,1634
2019-11-14 14:30:00,53.7,53.7083,53.69,53.7083,3610
2019-11-14 14:35:00,53.7065,53.72,53.706,53.72,2124
2019-11-14 14:40:00,53.72,53.72,53.69,53.7,5881
2019-11-14 14:45:00,53.7001,53.71,53.6992,53.71,4368
2019-11-14 14:50:00,53.705,53.725,53.705,53.715,7026
2019-11-14 14:55:00,53.71,53.71,53.70399999999999,53.7099,7979
2019-11-14 15:00:00,53.71,53.72,53.71,53.72,1770
2019-11-14 15:05:00,53.71,53.725,53.71,53.725,4222
2019-11-14 15:10:00,53.73,53.735,53.7299,53.7344,2129
2019-11-14 15:15:00,53.739,53.739,53.71,53.72,7491
2019-11-14 15:20:00,53.71,53.72,53.71,53.72,3883
2019-11-14 15:25:00,53.73,53.73,53.725,53.73,8162
2019-11-14 15:30:00,53.74,53.74,53.74,53.74,1517
2019-11-14 15:35:00,53.74,53.7599,53.7301,53.7599,5074
2019-11-14 15:40:00,53.76,53.7899,53.76,53.7781,22174
2019-11-14 15:45:00,53.77,53.8,53.765,53.8,22162
2019-11-14 15:50:00,53.797,53.8,53.76,53.78,12539
2019-11-14 15:55:00,53.78,53.805,53.76,53.765,80266
2019-11-14 16:00:00,53.77,53.79,53.76,53.78,205198
2019-11-15 09:35:00,54.15,54.19,54.14,54.16,1214
2019-11-15 09:40:00,54.16,54.17,54.155,54.17,4460
2019-11-15 09:45:00,54.18,54.21,54.17,54.21,5585
2019-11-15 09:50:00,54.21,54.22,54.19,54.19,3356
2019-11-15 09:55:00,54.19,54.195,54.19,54.195,1042
2019-11-15 10:00:00,54.19,54.19,54.145,54.15,11417
2019-11-15 10:05:00,54.14,54.15,54.135,54.14,4060
2019-11-15 10:10:00,54.15,54.16,54.14,54.14,4393
2019-11-15 10:15:00,54.15,54.17,54.14,54.17,6034
2019-11-15 10:20:00,54.1701,54.19,54.1701,54.19,3079
2019-11-15 10:25:00,54.2,54.225,54.2,54.22,5263
2019-11-15 10:30:00,54.215,54.215,54.2,54.21,4703
2019-11-15 10:35:00,54.215,54.22,54.2015,54.21,1654
2019-11-15 10:40:00,54.21,54.21,54.2,54.205,8423
2019-11-15 10:45:00,54.21,54.23,54.21,54.23,2220
2019-11-15 10:50:00,54.23,54.245,54.2228,54.245,6075
2019-11-15 10:55:00,54.25,54.26,54.25,54.25,11281
2019-11-15 11:00:00,54.26,54.27,54.25,54.27,16262
2019-11-15 11:05:00,54.27,54.31,54.27,54.3,17857
2019-11-15 11:10:00,54.31,54.3113,54.3,54.3009,8061
2019-11-15 11:15:00,54.306999999999995,54.31,54.3,54.31,2525
2019-11-15 11:20:00,54.31,54.32,54.31,54.32,4280
2019-11-15 11:25:00,54.3148,54.32,54.31,54.32,9695
2019-11-15 11:30:00,54.32,54.35,54.32,54.35,6628
2019-11-15 11:35:00,54.35,54.38,54.35,54.37,17702
2019-11-15 11:40:00,54.37,54.37,54.36,54.36,10080
2019-11-15 11:45:00,54.365,54.37,54.345,54.345,8765
