,open,high,low,close,volume
2019-11-12 14:35:00,8.53,8.535,8.525,8.53,15028
2019-11-12 14:40:00,8.5253,8.5583,8.5183,8.5503,40976
2019-11-12 14:45:00,8.5502,8.5733,8.5383,8.5389,29931
2019-11-12 14:50:00,8.5404,8.55,8.54,8.5404,41193
2019-11-12 14:55:00,8.54,8.54,8.52,8.525,30366
2019-11-12 15:00:00,8.52,8.56,8.52,8.54,31849
2019-11-12 15:05:00,8.55,8.6,8.545,8.57,39917
2019-11-12 15:10:00,8.5698,8.57,8.54,8.54,17633
2019-11-12 15:15:00,8.54,8.56,8.54,8.5405,31634
2019-11-12 15:20:00,8.5451,8.555,8.545,8.5501,24770
2019-11-12 15:25:00,8.55,8.565,8.55,8.55,20385
2019-11-12 15:30:00,8.555,8.557,8.545,8.5458,34792
2019-11-12 15:35:00,8.545,8.56,8.545,8.555,45324
2019-11-12 15:40:00,8.56,8.57,8.54,8.545,92881
2019-11-12 15:45:00,8.5502,8.5667,8.5367,8.5402,47972
2019-11-12 15:50:00,8.5441,8.545,8.515,8.5202,86724
2019-11-12 15:55:00,8.525,8.54,8.52,8.525,127058
2019-11-12 16:00:00,8.53,8.54,8.52,8.53,137688
2019-11-13 09:35:00,8.5001,8.5692,8.41,8.4101,181200
2019-11-13 09:40:00,8.42,8.5,8.42,8.4888,39510
2019-11-13 09:45:00,8.4503,8.4832,8.4082,8.4753,46992
2019-11-13 09:50:00,8.47,8.47,8.4,8.4048,16559
2019-11-13 09:55:00,8.405,8.419,8.3697,8.3697,109452
2019-11-13 10:00:00,8.37,8.51,8.37,8.45,100794
2019-11-13 10:05:00,8.455,8.46,8.4199,8.42,42082
2019-11-13 10:10:00,8.41,8.41,8.38,8.39,53490
2019-11-13 10:15:00,8.3901,8.42,8.3866,8.3891,21558
2019-11-13 10:20:00,8.385,8.41,8.38,8.41,33790
2019-11-13 10:25:00,8.41,8.4209,8.36,8.36,51295
2019-11-13 10:30:00,8.3658,8.37,8.31,8.3104,65189
2019-11-13 10:35:00,8.3186,8.3279,8.2279,8.2403,139934
2019-11-13 10:40:00,8.2303,8.238999999999999,8.22,8.2303,87477
2019-11-13 10:45:00,8.2294,8.24,8.2201,8.2201,61134
2019-11-13 10:50:00,8.2253,8.2477,8.2076,8.2288,47739
2019-11-13 10:55:00,8.2299,8.2981,8.2276,8.2403,64549
2019-11-13 11:00:00,8.24,8.24,8.22,8.24,35342
2019-11-13 11:05:00,8.2361,8.2471,8.2171,8.2201,48221
2019-11-13 11:10:00,8.2201,8.267999999999999,8.2079,8.2602,65273
2019-11-13 11:15:00,8.26,8.32,8.255,8.285,65734
2019-11-13 11:20:00,8.2876,8.3,8.255,8.255,29231
2019-11-13 11:25:00,8.2603,8.29,8.255,8.2803,23768
2019-11-13 11:30:00,8.27,8.28,8.26,8.26,10928
2019-11-13 11:35:00,8.265,8.29,8.2602,8.2804,15094
2019-11-13 11:40:00,8.2822,8.305,8.28,8.2898,26045
2019-11-13 11:45:00,8.29,8.33,8.29,8.32,20138
2019-11-13 11:50:00,8.3251,8.3322,8.3172,8.3201,5128
2019-11-13 11:55:00,8.32,8.32,8.31,8.31,20118
2019-11-13 12:00:00,8.32,8.32,8.285,8.29,21678
2019-11-13 12:05:00,8.285,8.295,8.27,8.27,22318
2019-11-13 12:10:00,8.2791,8.32,8.27,8.3152,15638
2019-11-13 12:15:00,8.32,8.33,8.3106,8.3106,8219
2019-11-13 12:20:00,8.31,8.32,8.3042,8.3187,10873
2019-11-13 12:25:00,8.315,8.315,8.31,8.315,5074
2019-11-13 12:30:00,8.32,8.335,8.32,8.3272,20787
2019-11-13 12:35:00,8.325,8.325,8.32,8.325,2823
2019-11-13 12:40:00,8.325,8.355,8.325,8.35,26141
2019-11-13 12:45:00,8.35,8.35,8.33,8.33,10010
2019-11-13 12:50:00,8.3272,8.33,8.32,8.3248,9324
2019-11-13 12:55:00,8.322000000000001,8.35,8.322000000000001,8.34,10924
2019-11-13 13:00:00,8.34,8.35,8.33,8.34,10347
2019-11-13 13:05:00,8.3465,8.37,8.3446,8.37,17791
2019-11-13 13:10:00,8.3702,8.3879,8.3679,8.3803,8926
2019-11-13 13:15:00,8.3803,8.388,8.373,8.3753,17122
2019-11-13 13:20:00,8.375,8.38,8.37,8.375,10256
2019-11-13 13:25:00,8.37,8.38,8.355,8.355,30771
2019-11-13 13:30:00,8.355,8.36,8.325,8.325,11196
2019-11-13 13:35:00,8.32,8.3398,8.32,8.33,13178
2019-11-13 13:40:00,8.32,8.32,8.255,8.26,32911
2019-11-13 13:45:00,8.2601,8.28,8.2435,8.245,68725
2019-11-13 13:50:00,8.24,8.245,8.22,8.22,31507
2019-11-13 13:55:00,8.225,8.23,8.21,8.21,28714
2019-11-13 14:00:00,8.21,8.21,8.15,8.16,128243
2019-11-13 14:05:00,8.1553,8.1599,8.13,8.1553,120599
2019-11-13 14:10:00,8.1526,8.155,8.1196,8.1403,78842
2019-11-13 14:15:00,8.1303,8.1356,8.105,8.1353,125667
2019-11-13 14:20:00,8.1344,8.1344,8.1,8.1,78248
2019-11-13 14:25:00,8.11,8.12,8.09,8.09,67179
2019-11-13 14:30:00,8.085,8.0996,8.085,8.0996,44631
2019-11-13 14:35:00,8.1,8.16,8.1,8.13,74980
2019-11-13 14:40:00,8.1353,8.14,8.12,8.1203,70481
2019-11-13 14:45:00,8.1202,8.125,8.11,8.1202,24381
2019-11-13 14:50:00,8.1302,8.1377,8.1028,8.1103,38953
2019-11-13 14:55:00,8.1064,8.12,8.1,8.12,27901
2019-11-13 15:00:00,8.12,8.12,8.08,8.09,48284
2019-11-13 15:05:00,8.085,8.09,8.085,8.085,43226
2019-11-13 15:10:00,8.0851,8.102,8.067,8.0851,46976
2019-11-13 15:15:00,8.08,8.08,8.0677,8.07,70207
2019-11-13 15:20:00,8.065,8.115,8.065,8.11,83875
2019-11-13 15:25:00,8.1052,8.11,8.08,8.1002,59434
2019-11-13 15:30:00,8.09,8.095,8.04,8.04,82088
2019-11-13 15:35:00,8.045,8.065,8.04,8.055,66215
2019-11-13 15:40:00,8.05,8.05,8.01,8.015,83463
2019-11-13 15:45:00,8.0153,8.0275,7.9825,7.9853,296886
2019-11-13 15:50:00,7.985,8.015,7.985,7.985,202144
2019-11-13 15:55:00,7.985,8.01,7.985,8.005,170090
2019-11-13 16:00:00,8.0,8.03,7.99,7.99,340550
2019-11-14 14:15:00,7.99,8.0,7.96,7.96,41476
2019-11-14 14:20:00,7.9653,7.9778,7.9596,7.9602,8108
2019-11-14 14:25:00,7.955,7.97,7.955,7.96,28842
2019-11-14 14:30:00,7.9603,7.9677,7.9426,7.9453,22513
2019-11-14 14:35:00,7.9436,7.9513,7.8962,7.9352,47669
2019-11-14 14:40:00,7.9353,7.945,7.925,7.9253,42965
2019-11-14 14:45:00,7.9270000000000005,7.937,7.92,7.935,11038
2019-11-14 14:50:00,7.93,7.93,7.91,7.915,37596
2019-11-14 14:55:00,7.915,7.915,7.905,7.91,22786
2019-11-14 15:00:00,7.92,7.92,7.89,7.91,37194
2019-11-14 15:05:00,7.9,7.91,7.87,7.87,96900
2019-11-14 15:10:00,7.865,7.9,7.865,7.89,27200
2019-11-14 15:15:00,7.895,7.8965,7.89,7.8901,25298
2019-11-14 15:20:00,7.895,7.9,7.89,7.89,37812
2019-11-14 15:25:00,7.8902,7.9062,7.8862,7.9002,23105
2019-11-14 15:30:00,7.895,7.898,7.86,7.865,28922
2019-11-14 15:35:00,7.8634,7.8824,7.8388,7.8653,148071
2019-11-14 15:40:00,7.87,7.87,7.84,7.845,82517
2019-11-14 15:45:00,7.845,7.9364,7.84,7.925,172687
2019-11-14 15:50:00,7.93,7.94,7.9,7.94,165755
2019-11-14 15:55:00,7.9401,7.9869,7.9299,7.9801,228655
2019-11-14 16:00:00,7.97,7.99,7.97,7.99,263548
2019-11-15 09:35:00,8.0503,8.1278,8.0477,8.0853,112606
2019-11-15 09:40:00,8.1203,8.1576,8.1062,8.1503,204511
2019-11-15 09:45:00,8.14,8.25,8.14,8.2468,296627
2019-11-15 09:50:00,8.2303,8.24,8.205,8.2203,39164
2019-11-15 09:55:00,8.19,8.2687,8.19,8.24,30457
2019-11-15 10:00:00,8.24,8.29,8.24,8.27,34959
2019-11-15 10:05:00,8.2753,8.3281,8.267999999999999,8.3203,77087
2019-11-15 10:10:00,8.325,8.373,8.3201,8.33,51586
2019-11-15 10:15:00,8.3203,8.328,8.2679,8.2853,29386
2019-11-15 10:20:00,8.2853,8.2928,8.2477,8.2603,19238
2019-11-15 10:25:00,8.2603,8.2679,8.2279,8.2303,13328
2019-11-15 10:30:00,8.2353,8.2737,8.2318,8.2603,37260
2019-11-15 10:35:00,8.255,8.26,8.2233,8.23,16596
2019-11-15 10:40:00,8.23,8.2404,8.2136,8.2136,21292
2019-11-15 10:45:00,8.22,8.24,8.22,8.24,4525
2019-11-15 10:50:00,8.2403,8.258,8.238,8.2503,13436
2019-11-15 10:55:00,8.2475,8.26,8.2401,8.25,10549
2019-11-15 11:00:00,8.26,8.34,8.25,8.31,82280
2019-11-15 11:05:00,8.3121,8.35,8.3121,8.3424,45316
2019-11-15 11:10:00,8.3503,8.3578,8.3178,8.3233,38002
2019-11-15 11:15:00,8.3253,8.333,8.308,8.3153,17752
2019-11-15 11:20:00,8.315,8.32,8.295,8.295,15159
2019-11-15 11:25:00,8.2841,8.29,8.28,8.29,5307
2019-11-15 11:30:00,8.2854,8.29,8.27,8.275,4472
2019-11-15 11:35:00,8.28,8.315,8.28,8.315,13031
2019-11-15 11:40:00,8.32,8.33,8.29,8.2925,17567
2019-11-15 11:45:00,8.2908,8.31,8.2908,8.305,12648
2019-11-15 11:50:00,8.3053,8.323,8.3017,8.3103,3962
2019-11-15 11:55:00,8.3102,8.3165,8.2866,8.2902,4500
2019-11-15 12:00:00,8.28,8.29,8.28,8.29,4253
2019-11-15 12:05:00,8.29,8.29,8.275,8.28,15889
2019-11-15 12:10:00,8.2803,8.285,8.27,8.2803,8986
2019-11-15 12:15:00,8.28,8.29,8.275,8.285,13420
2019-11-15 12:20:00,8.29,8.3,8.29,8.3,9744
2019-11-15 12:25:00,8.3,8.315,8.295,8.31,8685
2019-11-15 12:30:00,8.31,8.315,8.285,8.29,24184
2019-11-15 12:35:00,8.295,8.3,8.29,8.295,3694
2019-11-15 12:40:00,8.3,8.31,8.29,8.29,7473
2019-11-15 12:45:00,8.2967,8.302999999999999,8.2865,8.2952,3220
2019-11-15 12:50:00,8.2903,8.318,8.2879,8.3053,20190
2019-11-15 12:55:00,8.305,8.31,8.3048,8.3048,889
2019-11-15 13:00:00,8.3,8.31,8.3,8.31,5066
2019-11-15 13:05:00,8.315,8.337,8.31,8.335,14292
2019-11-15 13:10:00,8.3401,8.345,8.3388,8.3441,10463
2019-11-15 13:15:00,8.35,8.39,8.35,8.38,36324
2019-11-15 13:20:00,8.3703,8.3882,8.3581,8.3603,22255
2019-11-15 13:25:00,8.3552,8.3631,8.3481,8.3502,7017
2019-11-15 13:30:00,8.3463,8.38,8.34,8.38,70605
2019-11-15 13:35:00,8.3701,8.4,8.365,8.395,45159
2019-11-15 13:40:00,8.4,8.4,8.33,8.33,41287
2019-11-15 13:45:00,8.34,8.37,8.34,8.37,12904
2019-11-15 13:50:00,8.3683,8.3882,8.3682,8.3703,11467
2019-11-15 13:55:00,8.37,8.39,8.37,8.39,10392
2019-11-15 14:00:00,8.39,8.39,8.365,8.37,9566
2019-11-15 14:05:00,8.37,8.38,8.37,8.38,7394
2019-11-15 14:10:00,8.38,8.38,8.365,8.372,8314
2019-11-15 14:15:00,8.37,8.38,8.365,8.37,10011
2019-11-15 14:20:00,8.3637,8.375,8.36,8.36,6162
2019-11-15 14:25:00,8.36,8.365,8.3358,8.3358,14973
2019-11-15 14:30:00,8.34,8.34,8.31,8.315,15010
2019-11-15 14:35:00,8.32,8.325,8.312999999999999,8.325,4871
2019-11-15 14:40:00,8.325,8.33,8.32,8.33,3544
2019-11-15 14:45:00,8.3303,8.3377,8.3277,8.3303,6636
2019-11-15 14:50:00,8.34,8.34,8.33,8.33,7919
2019-11-15 14:55:00,8.325,8.35,8.3212,8.35,4475
2019-11-15 15:00:00,8.34,8.34,8.34,8.34,7399
2019-11-15 15:05:00,8.3402,8.3481,8.3381,8.3402,3186
2019-11-15 15:10:00,8.34,8.34,8.325,8.33,12503
2019-11-15 15:15:00,8.33,8.34,8.315,8.32,10254
2019-11-15 15:20:00,8.3203,8.338,8.318,8.3303,14685
2019-11-15 15:25:00,8.33,8.33,8.32,8.325,4596
2019-11-15 15:30:00,8.325,8.33,8.32,8.32,11361
2019-11-15 15:35:00,8.33,8.33,8.315,8.32,32741
2019-11-15 15:40:00,8.32,8.32,8.295,8.3,23248
2019-11-15 15:45:00,8.2951,8.3,8.28,8.2961,27689
2019-11-15 15:50:00,8.3002,8.308,8.277999999999999,8.2852,31255
2019-11-15 15:55:00,8.29,8.29,8.27,8.275,32925
2019-11-15 16:00:00,8.28,8.3,8.28,8.3,122601
2019-11-18 09:35:00,7.95,8.055,7.9496,7.96,367408
2019-11-18 09:40:00,7.9603,8.1664,7.9577,8.1588,130296
2019-11-18 09:45:00,8.1702,8.23,8.14,8.1402,75021
2019-11-18 09:50:00,8.1403,8.1779,8.1378,8.1703,46960
2019-11-18 09:55:00,8.18,8.18,8.09,8.09,41136
2019-11-18 10:00:00,8.09,8.1,8.07,8.08,55212
2019-11-18 10:05:00,8.07,8.145,8.07,8.1274,67177
2019-11-18 10:10:00,8.1251,8.137,8.102,8.1291,36349
2019-11-18 10:15:00,8.13,8.13,8.09,8.09,20530
2019-11-18 10:20:00,8.0838,8.2,8.08,8.17,64327
2019-11-18 10:25:00,8.17,8.24,8.17,8.24,40923
2019-11-18 10:30:00,8.2403,8.2479,8.2079,8.2103,29632
2019-11-18 10:35:00,8.2102,8.23,8.195,8.2052,38768
2019-11-18 10:40:00,8.205,8.21,8.1903,8.1951,15682
2019-11-18 10:45:00,8.195,8.21,8.19,8.19,18974
2019-11-18 10:50:00,8.1903,8.2224,8.18,8.2215,61832
2019-11-18 10:55:00,8.2253,8.2376,8.2076,8.2103,14461
2019-11-18 11:00:00,8.21,8.24,8.2097,8.23,22776
2019-11-18 11:05:00,8.23,8.3,8.23,8.2601,45478
2019-11-18 11:10:00,8.2703,8.2881,8.258,8.2753,13040
2019-11-18 11:15:00,8.265,8.295,8.265,8.265,15690
2019-11-18 11:20:00,8.2703,8.277999999999999,8.2579,8.2647,9613
2019-11-18 11:25:00,8.265,8.3,8.26,8.3,14316
2019-11-18 11:30:00,8.2953,8.308,8.2879,8.2953,11631
2019-11-18 11:35:00,8.3,8.325,8.3,8.32,26927
2019-11-18 11:40:00,8.3203,8.3382,8.3131,8.3203,16213
2019-11-18 11:45:00,8.32,8.32,8.3147,8.315,14827
2019-11-18 11:50:00,8.32,8.36,8.32,8.33,29261
2019-11-18 11:55:00,8.3281,8.3372,8.3072,8.3201,12078
2019-11-18 12:00:00,8.32,8.33,8.32,8.32,2657
2019-11-18 12:10:00,8.325,8.35,8.32,8.35,63514
2019-11-18 12:15:00,8.345,8.36,8.335,8.335,21135
2019-11-18 12:20:00,8.3403,8.35,8.335,8.3403,13573
2019-11-18 12:25:00,8.34,8.36,8.34,8.355,4350
2019-11-18 12:30:00,8.3553,8.3782,8.3482,8.3603,11867
2019-11-18 12:35:00,8.3703,8.3778,8.3578,8.3703,12655
2019-11-18 12:40:00,8.37,8.37,8.355,8.36,10680
2019-11-18 12:45:00,8.351,8.36,8.35,8.36,10679
2019-11-18 12:50:00,8.36,8.37,8.353,8.36,8822
2019-11-18 12:55:00,8.36,8.37,8.36,8.3603,6593
2019-11-18 13:00:00,8.37,8.37,8.3607,8.37,6844
2019-11-18 13:05:00,8.365,8.38,8.36,8.38,17287
2019-11-18 13:10:00,8.3703,8.375,8.36,8.3703,8153
2019-11-18 13:15:00,8.3646,8.37,8.36,8.36,7610
2019-11-18 13:20:00,8.3624,8.37,8.36,8.365,2639
2019-11-18 13:25:00,8.3703,8.38,8.37,8.3753,7823
2019-11-18 13:30:00,8.38,8.41,8.36,8.36,29733
2019-11-18 13:35:00,8.3501,8.3622,8.3372,8.3461,13040
2019-11-18 13:40:00,8.345,8.35,8.34,8.345,2550
2019-11-18 13:45:00,8.35,8.355,8.34,8.34,8852
2019-11-18 13:50:00,8.345,8.345,8.33,8.3356,4084
2019-11-18 13:55:00,8.3353,8.34,8.325,8.3353,24891
2019-11-18 14:00:00,8.34,8.34,8.33,8.33,10985
2019-11-18 14:05:00,8.33,8.33,8.315,8.315,14733
2019-11-18 14:10:00,8.3199,8.32,8.29,8.29,11985
2019-11-18 14:15:00,8.29,8.3,8.2795,8.285,15960
2019-11-18 14:20:00,8.29,8.29,8.2703,8.29,24737
2019-11-18 14:25:00,8.295,8.31,8.29,8.29,37849
2019-11-18 14:30:00,8.29,8.32,8.29,8.32,13490
2019-11-18 14:35:00,8.315,8.335,8.314,8.33,22405
2019-11-18 14:40:00,8.34,8.37,8.335,8.3694,24449
2019-11-18 14:45:00,8.362,8.373,8.347999999999999,8.3503,13436
2019-11-18 14:50:00,8.345,8.365,8.3401,8.35,24408
2019-11-18 14:55:00,8.3503,8.368,8.347999999999999,8.3603,18560
2019-11-18 15:00:00,8.36,8.36,8.34,8.35,14792
2019-11-18 15:05:00,8.355,8.37,8.35,8.365,14009
2019-11-18 15:10:00,8.37,8.39,8.37,8.38,25660
2019-11-18 15:15:00,8.3801,8.385,8.36,8.3601,33035
2019-11-18 15:20:00,8.365,8.38,8.34,8.34,30396
2019-11-18 15:25:00,8.34,8.36,8.34,8.36,23788
2019-11-18 15:30:00,8.355,8.355,8.33,8.335,25906
2019-11-18 15:35:00,8.335,8.35,8.33,8.335,29055
2019-11-18 15:40:00,8.33,8.33,8.305,8.305,26774
2019-11-18 15:45:00,8.3063,8.318,8.2979,8.3003,44565
2019-11-18 15:50:00,8.295,8.3,8.265,8.265,29161
2019-11-18 15:55:00,8.26,8.27,8.25,8.25,44901
2019-11-18 16:00:00,8.25,8.28,8.25,8.26,175681
2019-11-19 09:35:00,8.3139,8.34,8.275,8.3102,150623
2019-11-19 09:40:00,8.31,8.43,8.31,8.43,0
2019-11-19 09:45:00,8.4102,8.4567,8.3666,8.4502,268446
2019-11-19 09:50:00,8.4353,8.4431,8.328,8.3503,32865
2019-11-19 09:55:00,8.35,8.36,8.31,8.31,20468
2019-11-19 10:00:00,8.32,8.33,8.28,8.28,28562
2019-11-19 10:05:00,8.29,8.298,8.275,8.28,29031
2019-11-19 10:10:00,8.2703,8.3581,8.263,8.3303,42054
2019-11-19 10:15:00,8.3302,8.3381,8.308,8.3102,8612
2019-11-19 10:20:00,8.32,8.3544,8.31,8.315,17124
2019-11-19 10:25:00,8.3202,8.3566,8.2965,8.3502,27681
2019-11-19 10:30:00,8.36,8.385,8.355,8.383,16095
2019-11-19 10:35:00,8.3853,8.3929,8.3678,8.3702,32812
2019-11-19 10:40:00,8.3653,8.375,8.35,8.3503,33831
2019-11-19 10:45:00,8.355,8.43,8.355,8.43,69752
2019-11-19 10:50:00,8.43,8.46,8.43,8.45,60947
2019-11-19 10:55:00,8.4501,8.4573,8.4073,8.4101,50438
2019-11-19 11:00:00,8.4,8.42,8.4,8.41,35190
2019-11-19 11:05:00,8.41,8.41,8.395,8.4,27608
2019-11-19 11:10:00,8.41,8.48,8.405,8.465,52388
2019-11-19 11:15:00,8.4652,8.4721,8.4416,8.4452,18921
2019-11-19 11:20:00,8.4453,8.47,8.42,8.4503,29876
2019-11-19 11:25:00,8.4553,8.4679,8.4379,8.4453,16782
2019-11-19 11:30:00,8.45,8.47,8.45,8.45,13685
2019-11-19 11:35:00,8.455,8.49,8.45,8.485,26577
2019-11-19 11:40:00,8.49,8.55,8.49,8.54,49891
2019-11-19 11:45:00,8.5351,8.5574,8.5174,8.5181,20521
2019-11-19 11:50:00,8.5202,8.5283,8.4982,8.5152,35409
2019-11-19 11:55:00,8.5203,8.54,8.517000000000001,8.5353,20227
2019-11-19 12:00:00,8.54,8.54,8.525,8.54,26384
2019-11-19 12:05:00,8.5402,8.5667,8.5367,8.5602,35344
2019-11-19 12:10:00,8.5553,8.56,8.5311,8.5403,68516
2019-11-19 12:15:00,8.5403,8.5504,8.52,8.5403,38003
2019-11-19 12:20:00,8.55,8.56,8.53,8.53,7980
2019-11-19 12:25:00,8.535,8.535,8.504,8.504,10711
2019-11-19 12:30:00,8.51,8.51,8.495,8.51,39860
2019-11-19 12:35:00,8.505,8.51,8.5,8.51,8265
2019-11-19 12:40:00,8.5151,8.5289,8.515,8.5289,4176
2019-11-19 12:45:00,8.52,8.525,8.5,8.505,14138
2019-11-19 12:50:00,8.5,8.55,8.5,8.55,24952
2019-11-19 12:55:00,8.545,8.55,8.52,8.52,17140
2019-11-19 13:00:00,8.53,8.55,8.51,8.55,18796
2019-11-19 13:05:00,8.5403,8.552999999999999,8.517999999999999,8.5253,11405
2019-11-19 13:10:00,8.525,8.535,8.52,8.535,10152
2019-11-19 13:15:00,8.5353,8.57,8.535,8.5632,35090
2019-11-19 13:20:00,8.56,8.6,8.56,8.595,58538
2019-11-19 13:25:00,8.5951,8.6175,8.5814,8.6101,48837
2019-11-19 13:30:00,8.6102,8.6183,8.5583,8.5602,24754
2019-11-19 13:35:00,8.5603,8.5883,8.5583,8.5753,13340
2019-11-19 13:40:00,8.5799,8.61,8.5799,8.6,16554
2019-11-19 13:45:00,8.6004,8.64,8.595,8.6204,53928
2019-11-19 13:50:00,8.615,8.63,8.61,8.63,18138
2019-11-19 13:55:00,8.6253,8.6383,8.6182,8.6303,24917
2019-11-19 14:00:00,8.62,8.65,8.62,8.63,26677
2019-11-19 14:05:00,8.625,8.625,8.61,8.61,7411
2019-11-19 14:10:00,8.62,8.63,8.6,8.6,34108
2019-11-19 14:15:00,8.6041,8.61,8.6,8.6051,11960
2019-11-19 14:20:00,8.6036,8.63,8.6,8.63,15961
2019-11-19 14:25:00,8.625,8.65,8.625,8.6458,9203
2019-11-19 14:30:00,8.645,8.67,8.64,8.67,18776
2019-11-19 14:35:00,8.67,8.675,8.64,8.6448,27078
2019-11-19 14:40:00,8.644,8.65,8.61,8.61,19147
2019-11-19 14:45:00,8.6103,8.615,8.58,8.5803,44945
2019-11-19 14:50:00,8.575,8.6,8.57,8.59,25068
2019-11-19 14:55:00,8.595,8.595,8.5706,8.575,18805
2019-11-19 15:00:00,8.58,8.59,8.56,8.59,13216
2019-11-19 15:05:00,8.58,8.61,8.58,8.61,30064
2019-11-19 15:10:00,8.6052,8.6183,8.5983,8.6018,19461
2019-11-19 15:15:00,8.61,8.6101,8.6,8.6,14848
2019-11-19 15:20:00,8.605,8.61,8.6,8.605,8321
2019-11-19 15:25:00,8.6054,8.6183,8.5883,8.6004,40135
2019-11-19 15:30:00,8.595,8.6,8.58,8.585,10611
2019-11-19 15:35:00,8.5853,8.605,8.575,8.5853,38650
2019-11-19 15:40:00,8.5903,8.597999999999999,8.568,8.5803,114579
2019-11-19 15:45:00,8.5753,8.58,8.55,8.5603,51669
2019-11-19 15:50:00,8.5551,8.5634,8.5124,8.5151,48110
2019-11-19 15:55:00,8.52,8.525,8.52,8.52,62592
2019-11-19 16:00:00,8.52,8.55,8.52,8.53,196946
2019-11-20 09:35:00,8.4703,8.498,8.2878,8.3453,139233
2019-11-20 09:40:00,8.35,8.35,8.23,8.23,101120
2019-11-20 09:45:00,8.2335,8.24,8.19,8.2253,91117
2019-11-20 09:50:00,8.24,8.24,8.14,8.14,62562
2019-11-20 09:55:00,8.135,8.195,8.135,8.176,120377
2019-11-20 10:00:00,8.18,8.18,8.165,8.17,42374
2019-11-20 10:05:00,8.165,8.2493,8.16,8.195,64205
2019-11-20 10:10:00,8.1953,8.23,8.17,8.1903,65301
2019-11-20 10:15:00,8.2,8.205,8.1,8.1,95058
2019-11-20 10:20:00,8.1,8.23,8.1,8.12,126098
2019-11-20 10:25:00,8.12,8.16,8.055,8.055,110677
2019-11-20 10:30:00,8.05,8.08,8.0,8.03,143350
2019-11-20 10:35:00,8.04,8.0586,8.0,8.0,99814
2019-11-20 10:40:00,8.005,8.03,7.96,7.96,151945
2019-11-20 10:45:00,7.95,7.965,7.925,7.925,100424
2019-11-20 10:50:00,7.9252,7.93,7.9016,7.9202,118274
2019-11-20 10:55:00,7.9203,7.9276,7.8576,7.8803,165754
2019-11-20 11:00:00,7.88,7.88,7.74,7.8,248591
2019-11-20 11:05:00,7.8102,7.8373,7.8023,7.8253,117172
2019-11-20 11:10:00,7.825,7.865,7.82,7.8263,98063
2019-11-20 11:15:00,7.8203,7.8423,7.7972,7.8253,83866
2019-11-20 11:20:00,7.82,7.84,7.81,7.81,36789
2019-11-20 11:25:00,7.8,7.8483,7.8,7.81,60729
2019-11-20 11:30:00,7.8032,7.8176,7.7575,7.8102,96656
2019-11-20 11:35:00,7.8053,7.8176,7.7575,7.7691,62986
2019-11-20 11:40:00,7.7602,7.805,7.76,7.7839,73159
2019-11-20 11:45:00,7.78,7.815,7.78,7.8,81619
2019-11-20 11:50:00,7.803,7.8047,7.747000000000001,7.7473,138183
2019-11-20 11:55:00,7.7503,7.7624,7.7274,7.7503,61569
2019-11-20 12:00:00,7.75,7.75,7.69,7.7,113082
2019-11-20 12:05:00,7.6953,7.7172,7.6771,7.7103,100025
2019-11-20 12:10:00,7.71,7.77,7.71,7.76,113916
2019-11-20 12:15:00,7.76,7.81,7.76,7.79,83977
2019-11-20 12:20:00,7.8,7.8,7.773,7.78,30077
2019-11-20 12:25:00,7.7766,7.7766,7.76,7.765,20951
2019-11-20 12:30:00,7.765,7.77,7.7645,7.7645,53997
2019-11-20 12:35:00,7.765,7.77,7.715,7.715,62913
2019-11-20 12:40:00,7.7153,7.7222,7.7072,7.7103,48999
2019-11-20 12:45:00,7.71,7.71,7.7,7.7066,18700
2019-11-20 12:50:00,7.7096,7.71,7.69,7.695,48531
2019-11-20 12:55:00,7.6958,7.7031,7.5924,7.6002,203900
2019-11-20 13:00:00,7.6,7.6,7.52,7.57,168152
2019-11-20 13:05:00,7.5701,7.6736,7.5665,7.6601,205387
2019-11-20 13:10:00,7.655,7.681,7.625,7.625,96897
2019-11-20 13:15:00,7.6202,7.6324,7.5674,7.5802,34305
2019-11-20 13:20:00,7.5751,7.58,7.545,7.5542,65269
2019-11-20 13:25:00,7.55,7.5899,7.55,7.5896,40563
2019-11-20 13:30:00,7.59,7.61,7.57,7.575,87688
2019-11-20 13:35:00,7.575,7.5758,7.57,7.5751,23923
2019-11-20 13:40:00,7.57,7.58,7.53,7.5301,75837
2019-11-20 13:45:00,7.5303,7.5449,7.4873,7.4902,160450
2019-11-20 13:50:00,7.4851,7.515,7.485,7.5051,104227
2019-11-20 13:55:00,7.51,7.54,7.51,7.52,105647
2019-11-20 14:00:00,7.52,7.52,7.5,7.5,41216
2019-11-20 14:05:00,7.5099,7.51,7.5,7.505,21404
2019-11-20 14:10:00,7.505,7.51,7.47,7.475,68655
2019-11-20 14:15:00,7.48,7.57,7.475,7.555,94965
2019-11-20 14:20:00,7.5599,7.5671,7.5421,7.5503,40402
2019-11-20 14:25:00,7.5503,7.5873,7.5472,7.5803,29768
2019-11-20 14:30:00,7.5803,7.6171,7.5470000000000015,7.6003,85738
2019-11-20 14:35:00,7.6019,7.63,7.6,7.61,36484
2019-11-20 14:40:00,7.615,7.615,7.57,7.57,57712
2019-11-20 14:45:00,7.57,7.61,7.57,7.61,26292
2019-11-20 14:50:00,7.61,7.61,7.57,7.575,23616
2019-11-20 14:55:00,7.575,7.6,7.55,7.55,39602
2019-11-20 15:00:00,7.55,7.56,7.54,7.54,41424
